sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
357,0,357,0->2,data/train/mnist/9/54307.png,9,0,(0),[0],[1]
358,0,358,0->2,data/train/mnist/4/29885.png,4,0,(1),[0],[0]
359,0,359,0->2,data/train/mnist/9/41594.png,9,0,(0),[0],[1]
360,0,360,0->2,data/train/mnist/9/56414.png,9,0,(0),[0],[1]
361,0,361,0->2,data/train/mnist/9/18552.png,9,0,(0),[0],[1]
362,0,362,0->2,data/train/mnist/8/35123.png,8,0,(0),[1],[0]
363,0,363,0->2,data/train/mnist/9/47048.png,9,0,(0),[0],[1]
364,0,364,0->2,data/train/mnist/9/49730.png,9,0,(0),[0],[1]
365,0,365,0->2,data/train/mnist/5/21329.png,5,0,(1),[0],[0]
366,0,366,0->2,data/train/mnist/9/31094.png,9,0,(0),[0],[1]
367,0,367,0->2,data/train/mnist/9/32123.png,9,0,(0),[0],[1]
368,0,368,0->2,data/train/mnist/3/15930.png,3,0,(1),[0],[0]
369,0,369,0->2,data/train/mnist/7/53614.png,7,0,(0),[1],[0]
370,0,370,0->2,data/train/mnist/9/8244.png,9,0,(0),[0],[1]
371,0,371,0->2,data/train/mnist/5/2186.png,5,0,(1),[0],[0]
372,0,372,0->2,data/train/mnist/5/5303.png,5,0,(1),[0],[0]
373,0,373,0->2,data/train/mnist/9/44931.png,9,0,(0),[0],[1]
374,0,374,0->2,data/train/mnist/5/29534.png,5,0,(1),[0],[0]
375,0,375,0->2,data/train/mnist/8/5418.png,8,0,(0),[1],[0]
376,0,376,0->2,data/train/mnist/6/53215.png,6,0,(0),[1],[0]
377,0,377,0->2,data/train/mnist/9/44230.png,9,0,(0),[0],[1]
378,0,378,0->2,data/train/mnist/9/42246.png,9,0,(0),[0],[1]
379,0,379,0->2,data/train/mnist/5/2549.png,5,0,(1),[0],[0]
380,0,380,0->2,data/train/mnist/9/8301.png,9,0,(0),[0],[1]
381,0,381,0->2,data/train/mnist/9/49973.png,9,0,(0),[0],[1]
382,0,382,0->2,data/train/mnist/9/39998.png,9,0,(0),[0],[1]
383,0,383,0->2,data/train/mnist/5/1752.png,5,0,(1),[0],[0]
384,0,384,0->2,data/train/mnist/9/52977.png,9,0,(0),[0],[1]
385,0,385,0->2,data/train/mnist/3/21812.png,3,0,(1),[0],[0]
386,0,386,0->2,data/train/mnist/4/12779.png,4,0,(1),[0],[0]
387,0,387,0->2,data/train/mnist/9/36456.png,9,0,(0),[0],[1]
388,0,388,0->2,data/train/mnist/5/23449.png,5,0,(1),[0],[0]
389,0,389,0->2,data/train/mnist/9/58222.png,9,0,(0),[0],[1]
390,0,390,0->2,data/train/mnist/3/28031.png,3,0,(1),[0],[0]
391,0,391,0->2,data/train/mnist/9/42437.png,9,0,(0),[0],[1]
392,0,392,0->2,data/train/mnist/9/44884.png,9,0,(0),[0],[1]
393,0,393,0->2,data/train/mnist/9/26185.png,9,0,(0),[0],[1]
394,0,394,0->2,data/train/mnist/3/32275.png,3,0,(1),[0],[0]
395,0,395,0->2,data/train/mnist/9/46800.png,9,0,(0),[0],[1]
396,0,396,0->2,data/train/mnist/5/47339.png,5,0,(1),[0],[0]
397,0,397,0->2,data/train/mnist/6/8478.png,6,0,(0),[1],[0]
398,0,398,0->2,data/train/mnist/9/32959.png,9,0,(0),[0],[1]
399,0,399,0->2,data/train/mnist/9/26527.png,9,0,(0),[0],[1]
400,0,400,0->2,data/train/mnist/9/57683.png,9,0,(0),[0],[1]
401,0,401,0->2,data/train/mnist/9/27226.png,9,0,(0),[0],[1]
402,0,402,0->2,data/train/mnist/8/55491.png,8,0,(0),[1],[0]
403,0,403,0->2,data/train/mnist/4/30367.png,4,0,(1),[0],[0]
404,0,404,0->2,data/train/mnist/4/45299.png,4,0,(1),[0],[0]
405,0,405,0->2,data/train/mnist/9/27237.png,9,0,(0),[0],[1]
406,0,406,0->2,data/train/mnist/6/52674.png,6,0,(0),[1],[0]
407,0,407,0->2,data/train/mnist/9/21267.png,9,0,(0),[0],[1]
408,0,408,0->2,data/train/mnist/9/3022.png,9,0,(0),[0],[1]
409,0,409,0->2,data/train/mnist/9/44116.png,9,0,(0),[0],[1]
410,0,410,0->2,data/train/mnist/9/8442.png,9,0,(0),[0],[1]
411,0,411,0->2,data/train/mnist/9/10381.png,9,0,(0),[0],[1]
412,0,412,0->2,data/train/mnist/9/37879.png,9,0,(0),[0],[1]
413,0,413,0->2,data/train/mnist/6/47220.png,6,0,(0),[1],[0]
414,0,414,0->2,data/train/mnist/4/58712.png,4,0,(1),[0],[0]
415,0,415,0->2,data/train/mnist/5/12083.png,5,0,(1),[0],[0]
416,0,416,0->2,data/train/mnist/9/22081.png,9,0,(0),[0],[1]
417,0,417,0->2,data/train/mnist/3/41007.png,3,0,(1),[0],[0]
418,0,418,0->2,data/train/mnist/5/44009.png,5,0,(1),[0],[0]
419,0,419,0->2,data/train/mnist/7/26441.png,7,0,(0),[1],[0]
420,0,420,0->2,data/train/mnist/7/18006.png,7,0,(0),[1],[0]
421,0,421,0->2,data/train/mnist/9/10102.png,9,0,(0),[0],[1]
422,0,422,0->2,data/train/mnist/4/20219.png,4,0,(1),[0],[0]
423,0,423,0->2,data/train/mnist/5/37275.png,5,0,(1),[0],[0]
424,0,424,0->2,data/train/mnist/9/53703.png,9,0,(0),[0],[1]
425,0,425,0->2,data/train/mnist/9/17860.png,9,0,(0),[0],[1]
426,0,426,0->2,data/train/mnist/9/42838.png,9,0,(0),[0],[1]
427,0,427,0->2,data/train/mnist/9/50102.png,9,0,(0),[0],[1]
428,0,428,0->2,data/train/mnist/9/16727.png,9,0,(0),[0],[1]
429,0,429,0->2,data/train/mnist/9/52286.png,9,0,(0),[0],[1]
430,0,430,0->2,data/train/mnist/9/26594.png,9,0,(0),[0],[1]
431,0,431,0->2,data/train/mnist/9/8620.png,9,0,(0),[0],[1]
432,0,432,0->2,data/train/mnist/4/49647.png,4,0,(1),[0],[0]
433,0,433,0->2,data/train/mnist/9/55477.png,9,0,(0),[0],[1]
434,0,434,0->2,data/train/mnist/9/45201.png,9,0,(0),[0],[1]
435,0,435,0->2,data/train/mnist/3/29962.png,3,0,(1),[0],[0]
436,0,436,0->2,data/train/mnist/8/36099.png,8,0,(0),[1],[0]
437,0,437,0->2,data/train/mnist/9/46490.png,9,0,(0),[0],[1]
438,0,438,0->2,data/train/mnist/4/717.png,4,0,(1),[0],[0]
439,0,439,0->2,data/train/mnist/9/35991.png,9,0,(0),[0],[1]
440,0,440,0->2,data/train/mnist/9/16261.png,9,0,(0),[0],[1]
441,0,441,0->2,data/train/mnist/9/16628.png,9,0,(0),[0],[1]
442,0,442,0->2,data/train/mnist/8/26532.png,8,0,(0),[1],[0]
443,0,443,0->2,data/train/mnist/3/14135.png,3,0,(1),[0],[0]
444,0,444,0->2,data/train/mnist/4/1767.png,4,0,(1),[0],[0]
445,0,445,0->2,data/train/mnist/8/29402.png,8,0,(0),[1],[0]
446,0,446,0->2,data/train/mnist/7/18427.png,7,0,(0),[1],[0]
447,0,447,0->2,data/train/mnist/8/35025.png,8,0,(0),[1],[0]
448,0,448,0->2,data/train/mnist/9/55835.png,9,0,(0),[0],[1]
449,0,449,0->2,data/train/mnist/9/30712.png,9,0,(0),[0],[1]
450,0,450,0->2,data/train/mnist/3/41978.png,3,0,(1),[0],[0]
451,0,451,0->2,data/train/mnist/9/31456.png,9,0,(0),[0],[1]
452,0,452,0->2,data/train/mnist/7/17630.png,7,0,(0),[1],[0]
453,0,453,0->2,data/train/mnist/7/24917.png,7,0,(0),[1],[0]
454,0,454,0->2,data/train/mnist/4/30151.png,4,0,(1),[0],[0]
455,0,455,0->2,data/train/mnist/8/31880.png,8,0,(0),[1],[0]
456,0,456,0->2,data/train/mnist/8/1749.png,8,0,(0),[1],[0]
457,0,457,0->2,data/train/mnist/5/985.png,5,0,(1),[0],[0]
458,0,458,0->2,data/train/mnist/9/176.png,9,0,(0),[0],[1]
459,0,459,0->2,data/train/mnist/9/15670.png,9,0,(0),[0],[1]
460,0,460,0->2,data/train/mnist/9/47885.png,9,0,(0),[0],[1]
461,0,461,0->2,data/train/mnist/9/54098.png,9,0,(0),[0],[1]
462,0,462,0->2,data/train/mnist/9/44097.png,9,0,(0),[0],[1]
463,0,463,0->2,data/train/mnist/4/5198.png,4,0,(1),[0],[0]
464,0,464,0->2,data/train/mnist/7/16823.png,7,0,(0),[1],[0]
465,0,465,0->2,data/train/mnist/8/41431.png,8,0,(0),[1],[0]
466,0,466,0->2,data/train/mnist/9/19748.png,9,0,(0),[0],[1]
467,0,467,0->2,data/train/mnist/9/27226.png,9,0,(0),[0],[1]
468,0,468,0->2,data/train/mnist/7/57282.png,7,0,(0),[1],[0]
469,0,469,0->2,data/train/mnist/9/34942.png,9,0,(0),[0],[1]
470,0,470,0->2,data/train/mnist/6/54948.png,6,0,(0),[1],[0]
471,0,471,0->2,data/train/mnist/4/25419.png,4,0,(1),[0],[0]
472,0,472,0->2,data/train/mnist/6/42080.png,6,0,(0),[1],[0]
473,0,473,0->2,data/train/mnist/9/20915.png,9,0,(0),[0],[1]
474,0,474,0->2,data/train/mnist/7/25788.png,7,0,(0),[1],[0]
475,0,475,0->2,data/train/mnist/8/9213.png,8,0,(0),[1],[0]
476,0,476,0->2,data/train/mnist/6/37142.png,6,0,(0),[1],[0]
477,0,477,0->2,data/train/mnist/9/49956.png,9,0,(0),[0],[1]
478,0,478,0->2,data/train/mnist/9/37111.png,9,0,(0),[0],[1]
479,0,479,0->2,data/train/mnist/9/15381.png,9,0,(0),[0],[1]
480,0,480,0->2,data/train/mnist/9/2559.png,9,0,(0),[0],[1]
481,0,481,0->2,data/train/mnist/9/34184.png,9,0,(0),[0],[1]
482,0,482,0->2,data/train/mnist/9/16804.png,9,0,(0),[0],[1]
483,0,483,0->2,data/train/mnist/9/10166.png,9,0,(0),[0],[1]
484,0,484,0->2,data/train/mnist/5/55672.png,5,0,(1),[0],[0]
485,0,485,0->2,data/train/mnist/8/56254.png,8,0,(0),[1],[0]
486,0,486,0->2,data/train/mnist/9/23552.png,9,0,(0),[0],[1]
487,0,487,0->2,data/train/mnist/9/39998.png,9,0,(0),[0],[1]
488,0,488,0->2,data/train/mnist/5/34005.png,5,0,(1),[0],[0]
489,0,489,0->2,data/train/mnist/9/35893.png,9,0,(0),[0],[1]
490,0,490,0->2,data/train/mnist/8/14831.png,8,0,(0),[1],[0]
491,0,491,0->2,data/train/mnist/9/27876.png,9,0,(0),[0],[1]
492,0,492,0->2,data/train/mnist/6/32345.png,6,0,(0),[1],[0]
493,0,493,0->2,data/train/mnist/9/37688.png,9,0,(0),[0],[1]
494,0,494,0->2,data/train/mnist/9/30977.png,9,0,(0),[0],[1]
495,0,495,0->2,data/train/mnist/5/55349.png,5,0,(1),[0],[0]
496,0,496,0->2,data/train/mnist/4/292.png,4,0,(1),[0],[0]
497,0,497,0->2,data/train/mnist/9/3904.png,9,0,(0),[0],[1]
498,0,498,0->2,data/train/mnist/5/27042.png,5,0,(1),[0],[0]
499,0,499,0->2,data/train/mnist/4/4292.png,4,0,(1),[0],[0]
500,0,500,0->2,data/train/mnist/8/31034.png,8,0,(0),[1],[0]
501,0,501,0->2,data/train/mnist/9/50462.png,9,0,(0),[0],[1]
502,0,502,0->2,data/train/mnist/9/41497.png,9,0,(0),[0],[1]
503,0,503,0->2,data/train/mnist/9/902.png,9,0,(0),[0],[1]
504,0,504,0->2,data/train/mnist/9/55938.png,9,0,(0),[0],[1]
505,0,505,0->2,data/train/mnist/9/52184.png,9,0,(0),[0],[1]
506,0,506,0->2,data/train/mnist/9/25404.png,9,0,(0),[0],[1]
507,0,507,0->2,data/train/mnist/9/4093.png,9,0,(0),[0],[1]
508,0,508,0->2,data/train/mnist/9/46087.png,9,0,(0),[0],[1]
509,0,509,0->2,data/train/mnist/7/7509.png,7,0,(0),[1],[0]
510,0,510,0->2,data/train/mnist/7/50730.png,7,0,(0),[1],[0]
511,0,511,0->2,data/train/mnist/9/3355.png,9,0,(0),[0],[1]
512,0,512,0->2,data/train/mnist/7/16836.png,7,0,(0),[1],[0]
513,0,513,0->2,data/train/mnist/9/55814.png,9,0,(0),[0],[1]
514,0,514,0->2,data/train/mnist/5/48856.png,5,0,(1),[0],[0]
515,0,515,0->2,data/train/mnist/6/43594.png,6,0,(0),[1],[0]
516,0,516,0->2,data/train/mnist/9/56478.png,9,0,(0),[0],[1]
517,0,517,0->2,data/train/mnist/8/26373.png,8,0,(0),[1],[0]
518,0,518,0->2,data/train/mnist/9/33461.png,9,0,(0),[0],[1]
519,0,519,0->2,data/train/mnist/9/6934.png,9,0,(0),[0],[1]
520,0,520,0->2,data/train/mnist/9/10438.png,9,0,(0),[0],[1]
521,0,521,0->2,data/train/mnist/9/36369.png,9,0,(0),[0],[1]
522,0,522,0->2,data/train/mnist/9/56690.png,9,0,(0),[0],[1]
523,0,523,0->2,data/train/mnist/9/19045.png,9,0,(0),[0],[1]
524,0,524,0->2,data/train/mnist/9/35182.png,9,0,(0),[0],[1]
525,0,525,0->2,data/train/mnist/9/55313.png,9,0,(0),[0],[1]
526,0,526,0->2,data/train/mnist/9/11190.png,9,0,(0),[0],[1]
527,0,527,0->2,data/train/mnist/8/5034.png,8,0,(0),[1],[0]
528,0,528,0->2,data/train/mnist/4/33312.png,4,0,(1),[0],[0]
529,0,529,0->2,data/train/mnist/6/18302.png,6,0,(0),[1],[0]
530,0,530,0->2,data/train/mnist/9/1370.png,9,0,(0),[0],[1]
531,0,531,0->2,data/train/mnist/9/8902.png,9,0,(0),[0],[1]
532,0,532,0->2,data/train/mnist/9/52772.png,9,0,(0),[0],[1]
533,0,533,0->2,data/train/mnist/9/40126.png,9,0,(0),[0],[1]
534,0,534,0->2,data/train/mnist/9/31275.png,9,0,(0),[0],[1]
535,0,535,0->2,data/train/mnist/7/54365.png,7,0,(0),[1],[0]
536,0,536,0->2,data/train/mnist/9/33822.png,9,0,(0),[0],[1]
537,0,537,0->2,data/train/mnist/9/46742.png,9,0,(0),[0],[1]
538,0,538,0->2,data/train/mnist/9/22390.png,9,0,(0),[0],[1]
539,0,539,0->2,data/train/mnist/9/58608.png,9,0,(0),[0],[1]
540,0,540,0->2,data/train/mnist/8/27029.png,8,0,(0),[1],[0]
541,0,541,0->2,data/train/mnist/8/34312.png,8,0,(0),[1],[0]
542,0,542,0->2,data/train/mnist/9/53845.png,9,0,(0),[0],[1]
543,0,543,0->2,data/train/mnist/9/56212.png,9,0,(0),[0],[1]
544,0,544,0->2,data/train/mnist/5/11198.png,5,0,(1),[0],[0]
545,0,545,0->2,data/train/mnist/4/5105.png,4,0,(1),[0],[0]
546,0,546,0->2,data/train/mnist/6/47715.png,6,0,(0),[1],[0]
547,0,547,0->2,data/train/mnist/6/18971.png,6,0,(0),[1],[0]
548,0,548,0->2,data/train/mnist/9/1826.png,9,0,(0),[0],[1]
549,0,549,0->2,data/train/mnist/9/9119.png,9,0,(0),[0],[1]
550,0,550,0->2,data/train/mnist/5/57510.png,5,0,(1),[0],[0]
551,0,551,0->2,data/train/mnist/5/14994.png,5,0,(1),[0],[0]
552,0,552,0->2,data/train/mnist/4/20836.png,4,0,(1),[0],[0]
553,0,553,0->2,data/train/mnist/9/24919.png,9,0,(0),[0],[1]
554,0,554,0->2,data/train/mnist/9/13265.png,9,0,(0),[0],[1]
555,0,555,0->2,data/train/mnist/9/32121.png,9,0,(0),[0],[1]
556,0,556,0->2,data/train/mnist/8/44699.png,8,0,(0),[1],[0]
557,0,557,0->2,data/train/mnist/9/16884.png,9,0,(0),[0],[1]
558,0,558,0->2,data/train/mnist/9/37026.png,9,0,(0),[0],[1]
559,0,559,0->2,data/train/mnist/3/495.png,3,0,(1),[0],[0]
560,0,560,0->2,data/train/mnist/9/2997.png,9,0,(0),[0],[1]
561,0,561,0->2,data/train/mnist/9/9308.png,9,0,(0),[0],[1]
562,0,562,0->2,data/train/mnist/9/59238.png,9,0,(0),[0],[1]
563,0,563,0->2,data/train/mnist/9/7936.png,9,0,(0),[0],[1]
564,0,564,0->2,data/train/mnist/9/12739.png,9,0,(0),[0],[1]
565,0,565,0->2,data/train/mnist/9/641.png,9,0,(0),[0],[1]
566,0,566,0->2,data/train/mnist/7/30936.png,7,0,(0),[1],[0]
567,0,567,0->2,data/train/mnist/9/16470.png,9,0,(0),[0],[1]
568,0,568,0->2,data/train/mnist/5/19994.png,5,0,(1),[0],[0]
569,0,569,0->2,data/train/mnist/7/31176.png,7,0,(0),[1],[0]
570,0,570,0->2,data/train/mnist/9/46336.png,9,0,(0),[0],[1]
571,0,571,0->2,data/train/mnist/9/11900.png,9,0,(0),[0],[1]
572,0,572,0->2,data/train/mnist/9/19030.png,9,0,(0),[0],[1]
573,0,573,0->2,data/train/mnist/4/1827.png,4,0,(1),[0],[0]
574,0,574,0->2,data/train/mnist/6/43694.png,6,0,(0),[1],[0]
575,0,575,0->2,data/train/mnist/3/40578.png,3,0,(1),[0],[0]
576,0,576,0->2,data/train/mnist/8/56976.png,8,0,(0),[1],[0]
577,0,577,0->2,data/train/mnist/3/17676.png,3,0,(1),[0],[0]
578,0,578,0->2,data/train/mnist/9/42289.png,9,0,(0),[0],[1]
579,0,579,0->2,data/train/mnist/9/50746.png,9,0,(0),[0],[1]
580,0,580,0->2,data/train/mnist/9/4219.png,9,0,(0),[0],[1]
581,0,581,0->2,data/train/mnist/9/10970.png,9,0,(0),[0],[1]
582,0,582,0->2,data/train/mnist/9/29305.png,9,0,(0),[0],[1]
583,0,583,0->2,data/train/mnist/3/22415.png,3,0,(1),[0],[0]
584,0,584,0->2,data/train/mnist/9/6961.png,9,0,(0),[0],[1]
585,0,585,0->2,data/train/mnist/9/1056.png,9,0,(0),[0],[1]
586,0,586,0->2,data/train/mnist/7/58292.png,7,0,(0),[1],[0]
587,0,587,0->2,data/train/mnist/9/59111.png,9,0,(0),[0],[1]
588,0,588,0->2,data/train/mnist/9/4901.png,9,0,(0),[0],[1]
589,0,589,0->2,data/train/mnist/9/17501.png,9,0,(0),[0],[1]
590,0,590,0->2,data/train/mnist/4/40621.png,4,0,(1),[0],[0]
591,0,591,0->2,data/train/mnist/9/39199.png,9,0,(0),[0],[1]
592,0,592,0->2,data/train/mnist/6/40034.png,6,0,(0),[1],[0]
593,0,593,0->2,data/train/mnist/9/13308.png,9,0,(0),[0],[1]
594,0,594,0->2,data/train/mnist/9/51022.png,9,0,(0),[0],[1]
595,0,595,0->2,data/train/mnist/6/7109.png,6,0,(0),[1],[0]
596,0,596,0->2,data/train/mnist/9/7946.png,9,0,(0),[0],[1]
597,0,597,0->2,data/train/mnist/9/44973.png,9,0,(0),[0],[1]
598,0,598,0->2,data/train/mnist/5/47020.png,5,0,(1),[0],[0]
599,0,599,0->2,data/train/mnist/8/20758.png,8,0,(0),[1],[0]
600,0,600,0->2,data/train/mnist/9/1274.png,9,0,(0),[0],[1]
601,0,601,0->2,data/train/mnist/6/11327.png,6,0,(0),[1],[0]
602,0,602,0->2,data/train/mnist/9/24478.png,9,0,(0),[0],[1]
603,0,603,0->2,data/train/mnist/9/226.png,9,0,(0),[0],[1]
604,0,604,0->2,data/train/mnist/9/43999.png,9,0,(0),[0],[1]
605,0,605,0->2,data/train/mnist/3/31274.png,3,0,(1),[0],[0]
606,0,606,0->2,data/train/mnist/9/41042.png,9,0,(0),[0],[1]
607,0,607,0->2,data/train/mnist/8/36656.png,8,0,(0),[1],[0]
608,0,608,0->2,data/train/mnist/5/58569.png,5,0,(1),[0],[0]
609,0,609,0->2,data/train/mnist/9/42728.png,9,0,(0),[0],[1]
610,0,610,0->2,data/train/mnist/7/22342.png,7,0,(0),[1],[0]
611,0,611,0->2,data/train/mnist/6/47011.png,6,0,(0),[1],[0]
612,0,612,0->2,data/train/mnist/9/57145.png,9,0,(0),[0],[1]
613,0,613,0->2,data/train/mnist/5/57793.png,5,0,(1),[0],[0]
614,0,614,0->2,data/train/mnist/9/54677.png,9,0,(0),[0],[1]
615,0,615,0->2,data/train/mnist/9/52315.png,9,0,(0),[0],[1]
616,0,616,0->2,data/train/mnist/9/59381.png,9,0,(0),[0],[1]
617,0,617,0->2,data/train/mnist/9/39692.png,9,0,(0),[0],[1]
618,0,618,0->2,data/train/mnist/9/12172.png,9,0,(0),[0],[1]
619,0,619,0->2,data/train/mnist/8/28498.png,8,0,(0),[1],[0]
620,0,620,0->2,data/train/mnist/8/57031.png,8,0,(0),[1],[0]
621,0,621,0->2,data/train/mnist/9/33182.png,9,0,(0),[0],[1]
622,0,622,0->2,data/train/mnist/3/14803.png,3,0,(1),[0],[0]
623,0,623,0->2,data/train/mnist/9/27734.png,9,0,(0),[0],[1]
624,0,624,0->2,data/train/mnist/9/5836.png,9,0,(0),[0],[1]
625,0,625,0->2,data/train/mnist/9/56774.png,9,0,(0),[0],[1]
626,0,626,0->2,data/train/mnist/9/35475.png,9,0,(0),[0],[1]
627,0,627,0->2,data/train/mnist/9/20901.png,9,0,(0),[0],[1]
628,0,628,0->2,data/train/mnist/4/19521.png,4,0,(1),[0],[0]
629,0,629,0->2,data/train/mnist/9/47958.png,9,0,(0),[0],[1]
630,0,630,0->2,data/train/mnist/9/25828.png,9,0,(0),[0],[1]
631,0,631,0->2,data/train/mnist/9/7110.png,9,0,(0),[0],[1]
632,0,632,0->2,data/train/mnist/8/50707.png,8,0,(0),[1],[0]
633,0,633,0->2,data/train/mnist/9/43502.png,9,0,(0),[0],[1]
634,0,634,0->2,data/train/mnist/5/56852.png,5,0,(1),[0],[0]
635,0,635,0->2,data/train/mnist/9/58968.png,9,0,(0),[0],[1]
636,0,636,0->2,data/train/mnist/9/1274.png,9,0,(0),[0],[1]
637,0,637,0->2,data/train/mnist/7/6914.png,7,0,(0),[1],[0]
638,0,638,0->2,data/train/mnist/6/44981.png,6,0,(0),[1],[0]
639,0,639,0->2,data/train/mnist/9/17551.png,9,0,(0),[0],[1]
640,0,640,0->2,data/train/mnist/8/2285.png,8,0,(0),[1],[0]
641,0,641,0->2,data/train/mnist/9/15165.png,9,0,(0),[0],[1]
642,0,642,0->2,data/train/mnist/9/35892.png,9,0,(0),[0],[1]
643,0,643,0->2,data/train/mnist/9/39733.png,9,0,(0),[0],[1]
644,0,644,0->2,data/train/mnist/9/40302.png,9,0,(0),[0],[1]
645,0,645,0->2,data/train/mnist/9/25168.png,9,0,(0),[0],[1]
646,0,646,0->2,data/train/mnist/7/52497.png,7,0,(0),[1],[0]
647,0,647,0->2,data/train/mnist/9/35755.png,9,0,(0),[0],[1]
648,0,648,0->2,data/train/mnist/6/15269.png,6,0,(0),[1],[0]
649,0,649,0->2,data/train/mnist/9/48566.png,9,0,(0),[0],[1]
650,0,650,0->2,data/train/mnist/4/49146.png,4,0,(1),[0],[0]
651,0,651,0->2,data/train/mnist/7/54099.png,7,0,(0),[1],[0]
652,0,652,0->2,data/train/mnist/9/30834.png,9,0,(0),[0],[1]
653,0,653,0->2,data/train/mnist/7/7494.png,7,0,(0),[1],[0]
654,0,654,0->2,data/train/mnist/3/48849.png,3,0,(1),[0],[0]
655,0,655,0->2,data/train/mnist/3/13531.png,3,0,(1),[0],[0]
656,0,656,0->2,data/train/mnist/9/53317.png,9,0,(0),[0],[1]
657,0,657,0->2,data/train/mnist/9/25063.png,9,0,(0),[0],[1]
658,0,658,0->2,data/train/mnist/6/54907.png,6,0,(0),[1],[0]
659,0,659,0->2,data/train/mnist/9/1173.png,9,0,(0),[0],[1]
660,0,660,0->2,data/train/mnist/9/51156.png,9,0,(0),[0],[1]
661,0,661,0->2,data/train/mnist/9/24613.png,9,0,(0),[0],[1]
662,0,662,0->2,data/train/mnist/9/5339.png,9,0,(0),[0],[1]
663,0,663,0->2,data/train/mnist/9/26518.png,9,0,(0),[0],[1]
664,0,664,0->2,data/train/mnist/6/11100.png,6,0,(0),[1],[0]
665,0,665,0->2,data/train/mnist/9/26558.png,9,0,(0),[0],[1]
666,0,666,0->2,data/train/mnist/9/5523.png,9,0,(0),[0],[1]
667,0,667,0->2,data/train/mnist/5/49632.png,5,0,(1),[0],[0]
668,0,668,0->2,data/train/mnist/9/22338.png,9,0,(0),[0],[1]
669,0,669,0->2,data/train/mnist/9/24156.png,9,0,(0),[0],[1]
670,0,670,0->2,data/train/mnist/7/29900.png,7,0,(0),[1],[0]
671,0,671,0->2,data/train/mnist/9/9265.png,9,0,(0),[0],[1]
672,0,672,0->2,data/train/mnist/9/20641.png,9,0,(0),[0],[1]
673,0,673,0->2,data/train/mnist/3/27132.png,3,0,(1),[0],[0]
674,0,674,0->2,data/train/mnist/9/5316.png,9,0,(0),[0],[1]
675,0,675,0->2,data/train/mnist/9/16488.png,9,0,(0),[0],[1]
676,0,676,0->2,data/train/mnist/9/32504.png,9,0,(0),[0],[1]
677,0,677,0->2,data/train/mnist/7/22342.png,7,0,(0),[1],[0]
678,0,678,0->2,data/train/mnist/9/44985.png,9,0,(0),[0],[1]
679,0,679,0->2,data/train/mnist/3/40247.png,3,0,(1),[0],[0]
680,0,680,0->2,data/train/mnist/9/29108.png,9,0,(0),[0],[1]
681,0,681,0->2,data/train/mnist/9/5669.png,9,0,(0),[0],[1]
682,0,682,0->2,data/train/mnist/5/41263.png,5,0,(1),[0],[0]
683,0,683,0->2,data/train/mnist/9/58179.png,9,0,(0),[0],[1]
684,0,684,0->2,data/train/mnist/4/31941.png,4,0,(1),[0],[0]
685,0,685,0->2,data/train/mnist/9/34786.png,9,0,(0),[0],[1]
686,0,686,0->2,data/train/mnist/9/44746.png,9,0,(0),[0],[1]
687,0,687,0->2,data/train/mnist/9/7245.png,9,0,(0),[0],[1]
688,0,688,0->2,data/train/mnist/9/44328.png,9,0,(0),[0],[1]
689,0,689,0->2,data/train/mnist/9/42651.png,9,0,(0),[0],[1]
690,0,690,0->2,data/train/mnist/8/23414.png,8,0,(0),[1],[0]
691,0,691,0->2,data/train/mnist/9/37866.png,9,0,(0),[0],[1]
692,0,692,0->2,data/train/mnist/9/54266.png,9,0,(0),[0],[1]
693,0,693,0->2,data/train/mnist/9/25667.png,9,0,(0),[0],[1]
694,0,694,0->2,data/train/mnist/5/19888.png,5,0,(1),[0],[0]
695,0,695,0->2,data/train/mnist/9/11385.png,9,0,(0),[0],[1]
696,0,696,0->2,data/train/mnist/9/28665.png,9,0,(0),[0],[1]
697,0,697,0->2,data/train/mnist/9/41349.png,9,0,(0),[0],[1]
698,0,698,0->2,data/train/mnist/9/4929.png,9,0,(0),[0],[1]
699,0,699,0->2,data/train/mnist/9/29445.png,9,0,(0),[0],[1]
700,0,700,0->2,data/train/mnist/5/12898.png,5,0,(1),[0],[0]
701,0,701,0->2,data/train/mnist/9/49262.png,9,0,(0),[0],[1]
702,0,702,0->2,data/train/mnist/9/28239.png,9,0,(0),[0],[1]
703,0,703,0->2,data/train/mnist/9/45119.png,9,0,(0),[0],[1]
704,0,704,0->2,data/train/mnist/4/57155.png,4,0,(1),[0],[0]
705,0,705,0->2,data/train/mnist/9/56702.png,9,0,(0),[0],[1]
706,0,706,0->2,data/train/mnist/9/28213.png,9,0,(0),[0],[1]
707,0,707,0->2,data/train/mnist/9/24246.png,9,0,(0),[0],[1]
708,0,708,0->2,data/train/mnist/9/54965.png,9,0,(0),[0],[1]
709,0,709,0->2,data/train/mnist/6/7460.png,6,0,(0),[1],[0]
710,0,710,0->2,data/train/mnist/8/24889.png,8,0,(0),[1],[0]
711,0,711,0->2,data/train/mnist/7/20398.png,7,0,(0),[1],[0]
712,0,712,0->2,data/train/mnist/9/44048.png,9,0,(0),[0],[1]
713,0,713,0->2,data/train/mnist/5/7443.png,5,0,(1),[0],[0]
714,0,714,0->2,data/train/mnist/9/44025.png,9,0,(0),[0],[1]
