sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
310,0,310,0->2,data/train/cifar100/rose/22032.png,rose,0,(0),[0],[1]
311,0,311,0->2,data/train/cifar100/worm/34578.png,worm,0,(0),[1],[0]
312,0,312,0->2,data/train/cifar100/train/12150.png,train,0,(1),[0],[0]
313,0,313,0->2,data/train/cifar100/skunk/1730.png,skunk,0,(0),[1],[0]
314,0,314,0->2,data/train/cifar100/crocodile/9170.png,crocodile,0,(0),[1],[0]
315,0,315,0->2,data/train/cifar100/rose/34454.png,rose,0,(0),[0],[1]
316,0,316,0->2,data/train/cifar100/mushroom/18859.png,mushroom,0,(0),[0],[1]
317,0,317,0->2,data/train/cifar100/poppy/5616.png,poppy,0,(0),[0],[1]
318,0,318,0->2,data/train/cifar100/flatfish/25315.png,flatfish,0,(0),[1],[0]
319,0,319,0->2,data/train/cifar100/apple/18746.png,apple,0,(0),[0],[1]
320,0,320,0->2,data/train/cifar100/leopard/7171.png,leopard,0,(0),[1],[0]
321,0,321,0->2,data/train/cifar100/palm_tree/15649.png,palm_tree,0,(0),[0],[1]
322,0,322,0->2,data/train/cifar100/sunflower/12950.png,sunflower,0,(0),[0],[1]
323,0,323,0->2,data/train/cifar100/motorcycle/37872.png,motorcycle,0,(1),[0],[0]
324,0,324,0->2,data/train/cifar100/pine_tree/37533.png,pine_tree,0,(0),[0],[1]
325,0,325,0->2,data/train/cifar100/rose/5041.png,rose,0,(0),[0],[1]
326,0,326,0->2,data/train/cifar100/apple/8106.png,apple,0,(0),[0],[1]
327,0,327,0->2,data/train/cifar100/mushroom/42105.png,mushroom,0,(0),[0],[1]
328,0,328,0->2,data/train/cifar100/pine_tree/49663.png,pine_tree,0,(0),[0],[1]
329,0,329,0->2,data/train/cifar100/pear/34969.png,pear,0,(0),[0],[1]
330,0,330,0->2,data/train/cifar100/road/46427.png,road,0,(1),[0],[0]
331,0,331,0->2,data/train/cifar100/fox/3515.png,fox,0,(0),[1],[0]
332,0,332,0->2,data/train/cifar100/orange/47670.png,orange,0,(0),[0],[1]
333,0,333,0->2,data/train/cifar100/kangaroo/34564.png,kangaroo,0,(0),[1],[0]
334,0,334,0->2,data/train/cifar100/chimpanzee/41690.png,chimpanzee,0,(0),[1],[0]
335,0,335,0->2,data/train/cifar100/sweet_pepper/21623.png,sweet_pepper,0,(0),[0],[1]
336,0,336,0->2,data/train/cifar100/tiger/981.png,tiger,0,(0),[1],[0]
337,0,337,0->2,data/train/cifar100/oak_tree/45424.png,oak_tree,0,(0),[0],[1]
338,0,338,0->2,data/train/cifar100/possum/19065.png,possum,0,(0),[1],[0]
339,0,339,0->2,data/train/cifar100/tractor/12440.png,tractor,0,(1),[0],[0]
340,0,340,0->2,data/train/cifar100/pine_tree/30055.png,pine_tree,0,(0),[0],[1]
341,0,341,0->2,data/train/cifar100/palm_tree/10856.png,palm_tree,0,(0),[0],[1]
342,0,342,0->2,data/train/cifar100/kangaroo/1193.png,kangaroo,0,(0),[1],[0]
343,0,343,0->2,data/train/cifar100/sweet_pepper/43615.png,sweet_pepper,0,(0),[0],[1]
344,0,344,0->2,data/train/cifar100/oak_tree/1739.png,oak_tree,0,(0),[0],[1]
345,0,345,0->2,data/train/cifar100/palm_tree/45142.png,palm_tree,0,(0),[0],[1]
346,0,346,0->2,data/train/cifar100/maple_tree/36731.png,maple_tree,0,(0),[0],[1]
347,0,347,0->2,data/train/cifar100/camel/42921.png,camel,0,(0),[1],[0]
348,0,348,0->2,data/train/cifar100/sweet_pepper/1857.png,sweet_pepper,0,(0),[0],[1]
349,0,349,0->2,data/train/cifar100/sunflower/32028.png,sunflower,0,(0),[0],[1]
350,0,350,0->2,data/train/cifar100/poppy/18726.png,poppy,0,(0),[0],[1]
351,0,351,0->2,data/train/cifar100/wolf/11464.png,wolf,0,(0),[1],[0]
352,0,352,0->2,data/train/cifar100/poppy/1642.png,poppy,0,(0),[0],[1]
353,0,353,0->2,data/train/cifar100/leopard/16060.png,leopard,0,(0),[1],[0]
354,0,354,0->2,data/train/cifar100/sweet_pepper/26681.png,sweet_pepper,0,(0),[0],[1]
355,0,355,0->2,data/train/cifar100/maple_tree/41300.png,maple_tree,0,(0),[0],[1]
356,0,356,0->2,data/train/cifar100/mushroom/47425.png,mushroom,0,(0),[0],[1]
357,0,357,0->2,data/train/cifar100/castle/29781.png,castle,0,(1),[0],[0]
358,0,358,0->2,data/train/cifar100/mushroom/35833.png,mushroom,0,(0),[0],[1]
359,0,359,0->2,data/train/cifar100/snake/29020.png,snake,0,(0),[1],[0]
360,0,360,0->2,data/train/cifar100/orchid/47915.png,orchid,0,(0),[0],[1]
361,0,361,0->2,data/train/cifar100/raccoon/43654.png,raccoon,0,(0),[1],[0]
362,0,362,0->2,data/train/cifar100/pickup_truck/7305.png,pickup_truck,0,(1),[0],[0]
363,0,363,0->2,data/train/cifar100/sea/22134.png,sea,0,(1),[0],[0]
364,0,364,0->2,data/train/cifar100/lawn_mower/10486.png,lawn_mower,0,(1),[0],[0]
365,0,365,0->2,data/train/cifar100/pine_tree/11710.png,pine_tree,0,(0),[0],[1]
366,0,366,0->2,data/train/cifar100/pine_tree/40888.png,pine_tree,0,(0),[0],[1]
367,0,367,0->2,data/train/cifar100/maple_tree/49650.png,maple_tree,0,(0),[0],[1]
368,0,368,0->2,data/train/cifar100/motorcycle/28879.png,motorcycle,0,(1),[0],[0]
369,0,369,0->2,data/train/cifar100/sunflower/10381.png,sunflower,0,(0),[0],[1]
370,0,370,0->2,data/train/cifar100/pear/45530.png,pear,0,(0),[0],[1]
371,0,371,0->2,data/train/cifar100/pear/7316.png,pear,0,(0),[0],[1]
372,0,372,0->2,data/train/cifar100/orchid/36606.png,orchid,0,(0),[0],[1]
373,0,373,0->2,data/train/cifar100/willow_tree/21871.png,willow_tree,0,(0),[0],[1]
374,0,374,0->2,data/train/cifar100/mouse/4216.png,mouse,0,(0),[1],[0]
375,0,375,0->2,data/train/cifar100/bee/15269.png,bee,0,(0),[1],[0]
376,0,376,0->2,data/train/cifar100/pine_tree/20491.png,pine_tree,0,(0),[0],[1]
377,0,377,0->2,data/train/cifar100/pear/21955.png,pear,0,(0),[0],[1]
378,0,378,0->2,data/train/cifar100/tiger/7300.png,tiger,0,(0),[1],[0]
379,0,379,0->2,data/train/cifar100/sunflower/24901.png,sunflower,0,(0),[0],[1]
380,0,380,0->2,data/train/cifar100/orange/3010.png,orange,0,(0),[0],[1]
381,0,381,0->2,data/train/cifar100/orange/47586.png,orange,0,(0),[0],[1]
382,0,382,0->2,data/train/cifar100/apple/15758.png,apple,0,(0),[0],[1]
383,0,383,0->2,data/train/cifar100/palm_tree/9542.png,palm_tree,0,(0),[0],[1]
384,0,384,0->2,data/train/cifar100/orchid/38557.png,orchid,0,(0),[0],[1]
385,0,385,0->2,data/train/cifar100/road/36461.png,road,0,(1),[0],[0]
386,0,386,0->2,data/train/cifar100/sweet_pepper/45230.png,sweet_pepper,0,(0),[0],[1]
387,0,387,0->2,data/train/cifar100/pear/43877.png,pear,0,(0),[0],[1]
388,0,388,0->2,data/train/cifar100/sweet_pepper/31366.png,sweet_pepper,0,(0),[0],[1]
389,0,389,0->2,data/train/cifar100/oak_tree/25113.png,oak_tree,0,(0),[0],[1]
390,0,390,0->2,data/train/cifar100/pear/25723.png,pear,0,(0),[0],[1]
391,0,391,0->2,data/train/cifar100/squirrel/38368.png,squirrel,0,(0),[1],[0]
392,0,392,0->2,data/train/cifar100/pear/29315.png,pear,0,(0),[0],[1]
393,0,393,0->2,data/train/cifar100/leopard/17537.png,leopard,0,(0),[1],[0]
394,0,394,0->2,data/train/cifar100/apple/5077.png,apple,0,(0),[0],[1]
395,0,395,0->2,data/train/cifar100/pear/8768.png,pear,0,(0),[0],[1]
396,0,396,0->2,data/train/cifar100/beetle/3476.png,beetle,0,(0),[1],[0]
397,0,397,0->2,data/train/cifar100/mountain/29567.png,mountain,0,(1),[0],[0]
398,0,398,0->2,data/train/cifar100/palm_tree/37090.png,palm_tree,0,(0),[0],[1]
399,0,399,0->2,data/train/cifar100/willow_tree/10543.png,willow_tree,0,(0),[0],[1]
400,0,400,0->2,data/train/cifar100/rose/9211.png,rose,0,(0),[0],[1]
401,0,401,0->2,data/train/cifar100/orange/35533.png,orange,0,(0),[0],[1]
402,0,402,0->2,data/train/cifar100/tiger/27300.png,tiger,0,(0),[1],[0]
403,0,403,0->2,data/train/cifar100/sweet_pepper/861.png,sweet_pepper,0,(0),[0],[1]
404,0,404,0->2,data/train/cifar100/sea/31018.png,sea,0,(1),[0],[0]
405,0,405,0->2,data/train/cifar100/castle/35773.png,castle,0,(1),[0],[0]
406,0,406,0->2,data/train/cifar100/forest/47597.png,forest,0,(1),[0],[0]
407,0,407,0->2,data/train/cifar100/oak_tree/22109.png,oak_tree,0,(0),[0],[1]
408,0,408,0->2,data/train/cifar100/willow_tree/41323.png,willow_tree,0,(0),[0],[1]
409,0,409,0->2,data/train/cifar100/rose/14126.png,rose,0,(0),[0],[1]
410,0,410,0->2,data/train/cifar100/orchid/498.png,orchid,0,(0),[0],[1]
411,0,411,0->2,data/train/cifar100/apple/39303.png,apple,0,(0),[0],[1]
412,0,412,0->2,data/train/cifar100/girl/41733.png,girl,0,(0),[1],[0]
413,0,413,0->2,data/train/cifar100/palm_tree/19886.png,palm_tree,0,(0),[0],[1]
414,0,414,0->2,data/train/cifar100/kangaroo/7076.png,kangaroo,0,(0),[1],[0]
415,0,415,0->2,data/train/cifar100/sweet_pepper/6278.png,sweet_pepper,0,(0),[0],[1]
416,0,416,0->2,data/train/cifar100/bee/28061.png,bee,0,(0),[1],[0]
417,0,417,0->2,data/train/cifar100/lawn_mower/28475.png,lawn_mower,0,(1),[0],[0]
418,0,418,0->2,data/train/cifar100/spider/29356.png,spider,0,(0),[1],[0]
419,0,419,0->2,data/train/cifar100/aquarium_fish/20972.png,aquarium_fish,0,(0),[1],[0]
420,0,420,0->2,data/train/cifar100/girl/23588.png,girl,0,(0),[1],[0]
421,0,421,0->2,data/train/cifar100/hamster/29536.png,hamster,0,(0),[1],[0]
422,0,422,0->2,data/train/cifar100/maple_tree/47667.png,maple_tree,0,(0),[0],[1]
423,0,423,0->2,data/train/cifar100/rocket/44855.png,rocket,0,(1),[0],[0]
424,0,424,0->2,data/train/cifar100/cloud/32156.png,cloud,0,(1),[0],[0]
425,0,425,0->2,data/train/cifar100/road/33398.png,road,0,(1),[0],[0]
426,0,426,0->2,data/train/cifar100/apple/19037.png,apple,0,(0),[0],[1]
427,0,427,0->2,data/train/cifar100/elephant/35687.png,elephant,0,(0),[1],[0]
428,0,428,0->2,data/train/cifar100/porcupine/4951.png,porcupine,0,(0),[1],[0]
429,0,429,0->2,data/train/cifar100/willow_tree/13711.png,willow_tree,0,(0),[0],[1]
430,0,430,0->2,data/train/cifar100/tractor/13731.png,tractor,0,(1),[0],[0]
431,0,431,0->2,data/train/cifar100/tulip/42705.png,tulip,0,(0),[0],[1]
432,0,432,0->2,data/train/cifar100/palm_tree/37352.png,palm_tree,0,(0),[0],[1]
433,0,433,0->2,data/train/cifar100/rose/15932.png,rose,0,(0),[0],[1]
434,0,434,0->2,data/train/cifar100/orchid/46903.png,orchid,0,(0),[0],[1]
435,0,435,0->2,data/train/cifar100/rose/27175.png,rose,0,(0),[0],[1]
436,0,436,0->2,data/train/cifar100/lizard/25759.png,lizard,0,(0),[1],[0]
437,0,437,0->2,data/train/cifar100/dolphin/46746.png,dolphin,0,(0),[1],[0]
438,0,438,0->2,data/train/cifar100/pickup_truck/43957.png,pickup_truck,0,(1),[0],[0]
439,0,439,0->2,data/train/cifar100/shrew/45040.png,shrew,0,(0),[1],[0]
440,0,440,0->2,data/train/cifar100/rose/2990.png,rose,0,(0),[0],[1]
441,0,441,0->2,data/train/cifar100/skyscraper/47095.png,skyscraper,0,(1),[0],[0]
442,0,442,0->2,data/train/cifar100/pine_tree/19709.png,pine_tree,0,(0),[0],[1]
443,0,443,0->2,data/train/cifar100/orange/22135.png,orange,0,(0),[0],[1]
444,0,444,0->2,data/train/cifar100/orange/26119.png,orange,0,(0),[0],[1]
445,0,445,0->2,data/train/cifar100/porcupine/21080.png,porcupine,0,(0),[1],[0]
446,0,446,0->2,data/train/cifar100/maple_tree/16937.png,maple_tree,0,(0),[0],[1]
447,0,447,0->2,data/train/cifar100/leopard/33114.png,leopard,0,(0),[1],[0]
448,0,448,0->2,data/train/cifar100/rose/7198.png,rose,0,(0),[0],[1]
449,0,449,0->2,data/train/cifar100/poppy/32780.png,poppy,0,(0),[0],[1]
450,0,450,0->2,data/train/cifar100/dolphin/38545.png,dolphin,0,(0),[1],[0]
451,0,451,0->2,data/train/cifar100/beaver/26646.png,beaver,0,(0),[1],[0]
452,0,452,0->2,data/train/cifar100/hamster/16274.png,hamster,0,(0),[1],[0]
453,0,453,0->2,data/train/cifar100/poppy/37562.png,poppy,0,(0),[0],[1]
454,0,454,0->2,data/train/cifar100/cockroach/34263.png,cockroach,0,(0),[1],[0]
455,0,455,0->2,data/train/cifar100/aquarium_fish/36781.png,aquarium_fish,0,(0),[1],[0]
456,0,456,0->2,data/train/cifar100/oak_tree/34941.png,oak_tree,0,(0),[0],[1]
457,0,457,0->2,data/train/cifar100/snail/42214.png,snail,0,(0),[1],[0]
458,0,458,0->2,data/train/cifar100/man/20600.png,man,0,(0),[1],[0]
459,0,459,0->2,data/train/cifar100/bridge/48056.png,bridge,0,(1),[0],[0]
460,0,460,0->2,data/train/cifar100/tractor/20876.png,tractor,0,(1),[0],[0]
461,0,461,0->2,data/train/cifar100/lion/49152.png,lion,0,(0),[1],[0]
462,0,462,0->2,data/train/cifar100/dinosaur/23494.png,dinosaur,0,(0),[1],[0]
463,0,463,0->2,data/train/cifar100/sunflower/22717.png,sunflower,0,(0),[0],[1]
464,0,464,0->2,data/train/cifar100/cockroach/43114.png,cockroach,0,(0),[1],[0]
465,0,465,0->2,data/train/cifar100/caterpillar/35442.png,caterpillar,0,(0),[1],[0]
466,0,466,0->2,data/train/cifar100/rose/2997.png,rose,0,(0),[0],[1]
467,0,467,0->2,data/train/cifar100/snake/48059.png,snake,0,(0),[1],[0]
468,0,468,0->2,data/train/cifar100/poppy/22018.png,poppy,0,(0),[0],[1]
469,0,469,0->2,data/train/cifar100/oak_tree/40056.png,oak_tree,0,(0),[0],[1]
470,0,470,0->2,data/train/cifar100/sweet_pepper/30746.png,sweet_pepper,0,(0),[0],[1]
471,0,471,0->2,data/train/cifar100/house/17798.png,house,0,(1),[0],[0]
472,0,472,0->2,data/train/cifar100/pine_tree/29968.png,pine_tree,0,(0),[0],[1]
473,0,473,0->2,data/train/cifar100/pear/3399.png,pear,0,(0),[0],[1]
474,0,474,0->2,data/train/cifar100/road/46683.png,road,0,(1),[0],[0]
475,0,475,0->2,data/train/cifar100/orange/14117.png,orange,0,(0),[0],[1]
476,0,476,0->2,data/train/cifar100/woman/44398.png,woman,0,(0),[1],[0]
477,0,477,0->2,data/train/cifar100/tractor/38856.png,tractor,0,(1),[0],[0]
478,0,478,0->2,data/train/cifar100/sweet_pepper/44457.png,sweet_pepper,0,(0),[0],[1]
479,0,479,0->2,data/train/cifar100/willow_tree/41879.png,willow_tree,0,(0),[0],[1]
480,0,480,0->2,data/train/cifar100/palm_tree/27457.png,palm_tree,0,(0),[0],[1]
481,0,481,0->2,data/train/cifar100/girl/25065.png,girl,0,(0),[1],[0]
482,0,482,0->2,data/train/cifar100/sunflower/7671.png,sunflower,0,(0),[0],[1]
483,0,483,0->2,data/train/cifar100/apple/7452.png,apple,0,(0),[0],[1]
484,0,484,0->2,data/train/cifar100/palm_tree/24138.png,palm_tree,0,(0),[0],[1]
485,0,485,0->2,data/train/cifar100/raccoon/2447.png,raccoon,0,(0),[1],[0]
486,0,486,0->2,data/train/cifar100/sea/31293.png,sea,0,(1),[0],[0]
487,0,487,0->2,data/train/cifar100/possum/30841.png,possum,0,(0),[1],[0]
488,0,488,0->2,data/train/cifar100/oak_tree/48739.png,oak_tree,0,(0),[0],[1]
489,0,489,0->2,data/train/cifar100/house/14965.png,house,0,(1),[0],[0]
490,0,490,0->2,data/train/cifar100/maple_tree/11827.png,maple_tree,0,(0),[0],[1]
491,0,491,0->2,data/train/cifar100/oak_tree/7757.png,oak_tree,0,(0),[0],[1]
492,0,492,0->2,data/train/cifar100/lawn_mower/25807.png,lawn_mower,0,(1),[0],[0]
493,0,493,0->2,data/train/cifar100/boy/29646.png,boy,0,(0),[1],[0]
494,0,494,0->2,data/train/cifar100/snake/6059.png,snake,0,(0),[1],[0]
495,0,495,0->2,data/train/cifar100/sweet_pepper/12590.png,sweet_pepper,0,(0),[0],[1]
496,0,496,0->2,data/train/cifar100/woman/637.png,woman,0,(0),[1],[0]
497,0,497,0->2,data/train/cifar100/maple_tree/24315.png,maple_tree,0,(0),[0],[1]
498,0,498,0->2,data/train/cifar100/pine_tree/35920.png,pine_tree,0,(0),[0],[1]
499,0,499,0->2,data/train/cifar100/skunk/32982.png,skunk,0,(0),[1],[0]
500,0,500,0->2,data/train/cifar100/tractor/29511.png,tractor,0,(1),[0],[0]
501,0,501,0->2,data/train/cifar100/baby/308.png,baby,0,(0),[1],[0]
502,0,502,0->2,data/train/cifar100/oak_tree/1807.png,oak_tree,0,(0),[0],[1]
503,0,503,0->2,data/train/cifar100/sweet_pepper/44996.png,sweet_pepper,0,(0),[0],[1]
504,0,504,0->2,data/train/cifar100/rose/18728.png,rose,0,(0),[0],[1]
505,0,505,0->2,data/train/cifar100/mushroom/773.png,mushroom,0,(0),[0],[1]
506,0,506,0->2,data/train/cifar100/orchid/40379.png,orchid,0,(0),[0],[1]
507,0,507,0->2,data/train/cifar100/sweet_pepper/25975.png,sweet_pepper,0,(0),[0],[1]
508,0,508,0->2,data/train/cifar100/apple/41259.png,apple,0,(0),[0],[1]
509,0,509,0->2,data/train/cifar100/caterpillar/38535.png,caterpillar,0,(0),[1],[0]
510,0,510,0->2,data/train/cifar100/shark/37873.png,shark,0,(0),[1],[0]
511,0,511,0->2,data/train/cifar100/sunflower/34248.png,sunflower,0,(0),[0],[1]
512,0,512,0->2,data/train/cifar100/pear/3578.png,pear,0,(0),[0],[1]
513,0,513,0->2,data/train/cifar100/palm_tree/33799.png,palm_tree,0,(0),[0],[1]
514,0,514,0->2,data/train/cifar100/palm_tree/9632.png,palm_tree,0,(0),[0],[1]
515,0,515,0->2,data/train/cifar100/rose/15929.png,rose,0,(0),[0],[1]
516,0,516,0->2,data/train/cifar100/orange/23196.png,orange,0,(0),[0],[1]
517,0,517,0->2,data/train/cifar100/sunflower/14807.png,sunflower,0,(0),[0],[1]
518,0,518,0->2,data/train/cifar100/cockroach/13361.png,cockroach,0,(0),[1],[0]
519,0,519,0->2,data/train/cifar100/rose/7485.png,rose,0,(0),[0],[1]
520,0,520,0->2,data/train/cifar100/chimpanzee/34319.png,chimpanzee,0,(0),[1],[0]
521,0,521,0->2,data/train/cifar100/trout/41314.png,trout,0,(0),[1],[0]
522,0,522,0->2,data/train/cifar100/poppy/11564.png,poppy,0,(0),[0],[1]
523,0,523,0->2,data/train/cifar100/apple/17727.png,apple,0,(0),[0],[1]
524,0,524,0->2,data/train/cifar100/orange/44103.png,orange,0,(0),[0],[1]
525,0,525,0->2,data/train/cifar100/rocket/41084.png,rocket,0,(1),[0],[0]
526,0,526,0->2,data/train/cifar100/bee/19542.png,bee,0,(0),[1],[0]
527,0,527,0->2,data/train/cifar100/cloud/48551.png,cloud,0,(1),[0],[0]
528,0,528,0->2,data/train/cifar100/rose/39649.png,rose,0,(0),[0],[1]
529,0,529,0->2,data/train/cifar100/orchid/40617.png,orchid,0,(0),[0],[1]
530,0,530,0->2,data/train/cifar100/willow_tree/29855.png,willow_tree,0,(0),[0],[1]
531,0,531,0->2,data/train/cifar100/orange/45584.png,orange,0,(0),[0],[1]
532,0,532,0->2,data/train/cifar100/tulip/30317.png,tulip,0,(0),[0],[1]
533,0,533,0->2,data/train/cifar100/maple_tree/42765.png,maple_tree,0,(0),[0],[1]
534,0,534,0->2,data/train/cifar100/willow_tree/40383.png,willow_tree,0,(0),[0],[1]
535,0,535,0->2,data/train/cifar100/chimpanzee/48357.png,chimpanzee,0,(0),[1],[0]
536,0,536,0->2,data/train/cifar100/chimpanzee/2193.png,chimpanzee,0,(0),[1],[0]
537,0,537,0->2,data/train/cifar100/raccoon/11027.png,raccoon,0,(0),[1],[0]
538,0,538,0->2,data/train/cifar100/sunflower/34875.png,sunflower,0,(0),[0],[1]
539,0,539,0->2,data/train/cifar100/maple_tree/44062.png,maple_tree,0,(0),[0],[1]
540,0,540,0->2,data/train/cifar100/oak_tree/30700.png,oak_tree,0,(0),[0],[1]
541,0,541,0->2,data/train/cifar100/beetle/34137.png,beetle,0,(0),[1],[0]
542,0,542,0->2,data/train/cifar100/elephant/7260.png,elephant,0,(0),[1],[0]
543,0,543,0->2,data/train/cifar100/sweet_pepper/43181.png,sweet_pepper,0,(0),[0],[1]
544,0,544,0->2,data/train/cifar100/pine_tree/45448.png,pine_tree,0,(0),[0],[1]
545,0,545,0->2,data/train/cifar100/pine_tree/39481.png,pine_tree,0,(0),[0],[1]
546,0,546,0->2,data/train/cifar100/otter/61.png,otter,0,(0),[1],[0]
547,0,547,0->2,data/train/cifar100/mushroom/13379.png,mushroom,0,(0),[0],[1]
548,0,548,0->2,data/train/cifar100/tulip/10749.png,tulip,0,(0),[0],[1]
549,0,549,0->2,data/train/cifar100/elephant/14450.png,elephant,0,(0),[1],[0]
550,0,550,0->2,data/train/cifar100/tulip/26297.png,tulip,0,(0),[0],[1]
551,0,551,0->2,data/train/cifar100/bus/10242.png,bus,0,(1),[0],[0]
552,0,552,0->2,data/train/cifar100/tulip/15235.png,tulip,0,(0),[0],[1]
553,0,553,0->2,data/train/cifar100/sea/35701.png,sea,0,(1),[0],[0]
554,0,554,0->2,data/train/cifar100/leopard/13808.png,leopard,0,(0),[1],[0]
555,0,555,0->2,data/train/cifar100/oak_tree/22530.png,oak_tree,0,(0),[0],[1]
556,0,556,0->2,data/train/cifar100/orange/26769.png,orange,0,(0),[0],[1]
557,0,557,0->2,data/train/cifar100/rose/42512.png,rose,0,(0),[0],[1]
558,0,558,0->2,data/train/cifar100/rose/18650.png,rose,0,(0),[0],[1]
559,0,559,0->2,data/train/cifar100/tulip/49462.png,tulip,0,(0),[0],[1]
560,0,560,0->2,data/train/cifar100/pear/45530.png,pear,0,(0),[0],[1]
561,0,561,0->2,data/train/cifar100/motorcycle/41294.png,motorcycle,0,(1),[0],[0]
562,0,562,0->2,data/train/cifar100/orchid/1103.png,orchid,0,(0),[0],[1]
563,0,563,0->2,data/train/cifar100/palm_tree/44068.png,palm_tree,0,(0),[0],[1]
564,0,564,0->2,data/train/cifar100/maple_tree/19927.png,maple_tree,0,(0),[0],[1]
565,0,565,0->2,data/train/cifar100/rose/18728.png,rose,0,(0),[0],[1]
566,0,566,0->2,data/train/cifar100/mushroom/24777.png,mushroom,0,(0),[0],[1]
567,0,567,0->2,data/train/cifar100/tulip/8502.png,tulip,0,(0),[0],[1]
568,0,568,0->2,data/train/cifar100/worm/46321.png,worm,0,(0),[1],[0]
569,0,569,0->2,data/train/cifar100/pine_tree/41931.png,pine_tree,0,(0),[0],[1]
570,0,570,0->2,data/train/cifar100/worm/27855.png,worm,0,(0),[1],[0]
571,0,571,0->2,data/train/cifar100/poppy/6181.png,poppy,0,(0),[0],[1]
572,0,572,0->2,data/train/cifar100/seal/6533.png,seal,0,(0),[1],[0]
573,0,573,0->2,data/train/cifar100/orange/21665.png,orange,0,(0),[0],[1]
574,0,574,0->2,data/train/cifar100/orchid/167.png,orchid,0,(0),[0],[1]
575,0,575,0->2,data/train/cifar100/pine_tree/12082.png,pine_tree,0,(0),[0],[1]
576,0,576,0->2,data/train/cifar100/seal/8584.png,seal,0,(0),[1],[0]
577,0,577,0->2,data/train/cifar100/rocket/16334.png,rocket,0,(1),[0],[0]
578,0,578,0->2,data/train/cifar100/poppy/9852.png,poppy,0,(0),[0],[1]
579,0,579,0->2,data/train/cifar100/snail/12014.png,snail,0,(0),[1],[0]
580,0,580,0->2,data/train/cifar100/poppy/42826.png,poppy,0,(0),[0],[1]
581,0,581,0->2,data/train/cifar100/orchid/17111.png,orchid,0,(0),[0],[1]
582,0,582,0->2,data/train/cifar100/bridge/43517.png,bridge,0,(1),[0],[0]
583,0,583,0->2,data/train/cifar100/girl/46091.png,girl,0,(0),[1],[0]
584,0,584,0->2,data/train/cifar100/orchid/40617.png,orchid,0,(0),[0],[1]
585,0,585,0->2,data/train/cifar100/camel/14247.png,camel,0,(0),[1],[0]
586,0,586,0->2,data/train/cifar100/willow_tree/25786.png,willow_tree,0,(0),[0],[1]
587,0,587,0->2,data/train/cifar100/willow_tree/49507.png,willow_tree,0,(0),[0],[1]
588,0,588,0->2,data/train/cifar100/caterpillar/17232.png,caterpillar,0,(0),[1],[0]
589,0,589,0->2,data/train/cifar100/bus/1817.png,bus,0,(1),[0],[0]
590,0,590,0->2,data/train/cifar100/maple_tree/21601.png,maple_tree,0,(0),[0],[1]
591,0,591,0->2,data/train/cifar100/orange/16523.png,orange,0,(0),[0],[1]
592,0,592,0->2,data/train/cifar100/willow_tree/31868.png,willow_tree,0,(0),[0],[1]
593,0,593,0->2,data/train/cifar100/chimpanzee/772.png,chimpanzee,0,(0),[1],[0]
594,0,594,0->2,data/train/cifar100/forest/30428.png,forest,0,(1),[0],[0]
595,0,595,0->2,data/train/cifar100/dolphin/30650.png,dolphin,0,(0),[1],[0]
596,0,596,0->2,data/train/cifar100/bridge/27029.png,bridge,0,(1),[0],[0]
597,0,597,0->2,data/train/cifar100/rose/14202.png,rose,0,(0),[0],[1]
598,0,598,0->2,data/train/cifar100/turtle/37384.png,turtle,0,(0),[1],[0]
599,0,599,0->2,data/train/cifar100/oak_tree/24462.png,oak_tree,0,(0),[0],[1]
600,0,600,0->2,data/train/cifar100/cloud/32896.png,cloud,0,(1),[0],[0]
601,0,601,0->2,data/train/cifar100/dinosaur/38027.png,dinosaur,0,(0),[1],[0]
602,0,602,0->2,data/train/cifar100/pear/46323.png,pear,0,(0),[0],[1]
603,0,603,0->2,data/train/cifar100/apple/15753.png,apple,0,(0),[0],[1]
604,0,604,0->2,data/train/cifar100/rabbit/17007.png,rabbit,0,(0),[1],[0]
605,0,605,0->2,data/train/cifar100/whale/21794.png,whale,0,(0),[1],[0]
