sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
341,0,341,0->2,data/train/cifar100/mouse/40672.png,mouse,0,[1],[0]
342,0,342,0->2,data/train/cifar100/forest/21243.png,forest,0,[0],[1]
343,0,343,0->2,data/train/cifar100/whale/5280.png,whale,0,[1],[0]
344,0,344,0->2,data/train/cifar100/turtle/47762.png,turtle,0,[1],[0]
345,0,345,0->2,data/train/cifar100/crab/11879.png,crab,0,[1],[0]
346,0,346,0->2,data/train/cifar100/can/22105.png,can,0,[0],[1]
347,0,347,0->2,data/train/cifar100/streetcar/44247.png,streetcar,0,[0],[1]
348,0,348,0->2,data/train/cifar100/snail/29624.png,snail,0,[1],[0]
349,0,349,0->2,data/train/cifar100/bus/44289.png,bus,0,[0],[1]
350,0,350,0->2,data/train/cifar100/porcupine/34902.png,porcupine,0,[1],[0]
351,0,351,0->2,data/train/cifar100/trout/15832.png,trout,0,[1],[0]
352,0,352,0->2,data/train/cifar100/raccoon/38211.png,raccoon,0,[1],[0]
353,0,353,0->2,data/train/cifar100/tank/25623.png,tank,0,[0],[1]
354,0,354,0->2,data/train/cifar100/shark/27744.png,shark,0,[1],[0]
355,0,355,0->2,data/train/cifar100/house/13672.png,house,0,[0],[1]
356,0,356,0->2,data/train/cifar100/squirrel/33998.png,squirrel,0,[1],[0]
357,0,357,0->2,data/train/cifar100/man/18272.png,man,0,[1],[0]
358,0,358,0->2,data/train/cifar100/bowl/7476.png,bowl,0,[0],[1]
359,0,359,0->2,data/train/cifar100/bowl/16153.png,bowl,0,[0],[1]
360,0,360,0->2,data/train/cifar100/cattle/42249.png,cattle,0,[1],[0]
361,0,361,0->2,data/train/cifar100/kangaroo/15056.png,kangaroo,0,[1],[0]
362,0,362,0->2,data/train/cifar100/beetle/17493.png,beetle,0,[1],[0]
363,0,363,0->2,data/train/cifar100/telephone/37724.png,telephone,0,[0],[1]
364,0,364,0->2,data/train/cifar100/plain/16265.png,plain,0,[0],[1]
365,0,365,0->2,data/train/cifar100/shrew/4396.png,shrew,0,[1],[0]
366,0,366,0->2,data/train/cifar100/plain/31119.png,plain,0,[0],[1]
367,0,367,0->2,data/train/cifar100/porcupine/12101.png,porcupine,0,[1],[0]
368,0,368,0->2,data/train/cifar100/television/49308.png,television,0,[0],[1]
369,0,369,0->2,data/train/cifar100/train/18601.png,train,0,[0],[1]
370,0,370,0->2,data/train/cifar100/seal/7200.png,seal,0,[1],[0]
371,0,371,0->2,data/train/cifar100/beaver/3470.png,beaver,0,[1],[0]
372,0,372,0->2,data/train/cifar100/bridge/43739.png,bridge,0,[0],[1]
373,0,373,0->2,data/train/cifar100/dolphin/19509.png,dolphin,0,[1],[0]
374,0,374,0->2,data/train/cifar100/table/15781.png,table,0,[0],[1]
375,0,375,0->2,data/train/cifar100/bus/2944.png,bus,0,[0],[1]
376,0,376,0->2,data/train/cifar100/porcupine/30291.png,porcupine,0,[1],[0]
377,0,377,0->2,data/train/cifar100/tank/4132.png,tank,0,[0],[1]
378,0,378,0->2,data/train/cifar100/rocket/3469.png,rocket,0,[0],[1]
379,0,379,0->2,data/train/cifar100/shrew/22501.png,shrew,0,[1],[0]
380,0,380,0->2,data/train/cifar100/tiger/27258.png,tiger,0,[1],[0]
381,0,381,0->2,data/train/cifar100/cloud/47010.png,cloud,0,[0],[1]
382,0,382,0->2,data/train/cifar100/lion/39562.png,lion,0,[1],[0]
383,0,383,0->2,data/train/cifar100/pickup_truck/27556.png,pickup_truck,0,[0],[1]
384,0,384,0->2,data/train/cifar100/forest/41645.png,forest,0,[0],[1]
385,0,385,0->2,data/train/cifar100/telephone/5262.png,telephone,0,[0],[1]
386,0,386,0->2,data/train/cifar100/aquarium_fish/6648.png,aquarium_fish,0,[1],[0]
387,0,387,0->2,data/train/cifar100/mountain/26323.png,mountain,0,[0],[1]
388,0,388,0->2,data/train/cifar100/trout/2523.png,trout,0,[1],[0]
389,0,389,0->2,data/train/cifar100/sea/11968.png,sea,0,[0],[1]
390,0,390,0->2,data/train/cifar100/bridge/35168.png,bridge,0,[0],[1]
391,0,391,0->2,data/train/cifar100/aquarium_fish/9498.png,aquarium_fish,0,[1],[0]
392,0,392,0->2,data/train/cifar100/plain/7364.png,plain,0,[0],[1]
393,0,393,0->2,data/train/cifar100/bridge/48056.png,bridge,0,[0],[1]
394,0,394,0->2,data/train/cifar100/shrew/45969.png,shrew,0,[1],[0]
395,0,395,0->2,data/train/cifar100/butterfly/20983.png,butterfly,0,[1],[0]
396,0,396,0->2,data/train/cifar100/keyboard/5930.png,keyboard,0,[0],[1]
397,0,397,0->2,data/train/cifar100/motorcycle/2790.png,motorcycle,0,[0],[1]
398,0,398,0->2,data/train/cifar100/bed/38764.png,bed,0,[0],[1]
399,0,399,0->2,data/train/cifar100/dolphin/44574.png,dolphin,0,[1],[0]
400,0,400,0->2,data/train/cifar100/table/46151.png,table,0,[0],[1]
401,0,401,0->2,data/train/cifar100/pickup_truck/3747.png,pickup_truck,0,[0],[1]
402,0,402,0->2,data/train/cifar100/porcupine/35591.png,porcupine,0,[1],[0]
403,0,403,0->2,data/train/cifar100/cloud/28486.png,cloud,0,[0],[1]
404,0,404,0->2,data/train/cifar100/lion/2897.png,lion,0,[1],[0]
405,0,405,0->2,data/train/cifar100/bridge/4611.png,bridge,0,[0],[1]
406,0,406,0->2,data/train/cifar100/ray/11683.png,ray,0,[1],[0]
407,0,407,0->2,data/train/cifar100/motorcycle/36530.png,motorcycle,0,[0],[1]
408,0,408,0->2,data/train/cifar100/forest/40612.png,forest,0,[0],[1]
409,0,409,0->2,data/train/cifar100/bottle/18408.png,bottle,0,[0],[1]
410,0,410,0->2,data/train/cifar100/motorcycle/9328.png,motorcycle,0,[0],[1]
411,0,411,0->2,data/train/cifar100/rabbit/27376.png,rabbit,0,[1],[0]
412,0,412,0->2,data/train/cifar100/caterpillar/25182.png,caterpillar,0,[1],[0]
413,0,413,0->2,data/train/cifar100/bicycle/22661.png,bicycle,0,[0],[1]
414,0,414,0->2,data/train/cifar100/crab/47806.png,crab,0,[1],[0]
415,0,415,0->2,data/train/cifar100/seal/17951.png,seal,0,[1],[0]
416,0,416,0->2,data/train/cifar100/wolf/26771.png,wolf,0,[1],[0]
417,0,417,0->2,data/train/cifar100/aquarium_fish/30434.png,aquarium_fish,0,[1],[0]
418,0,418,0->2,data/train/cifar100/raccoon/19442.png,raccoon,0,[1],[0]
419,0,419,0->2,data/train/cifar100/crocodile/7769.png,crocodile,0,[1],[0]
420,0,420,0->2,data/train/cifar100/spider/5485.png,spider,0,[1],[0]
421,0,421,0->2,data/train/cifar100/ray/32501.png,ray,0,[1],[0]
422,0,422,0->2,data/train/cifar100/television/18088.png,television,0,[0],[1]
423,0,423,0->2,data/train/cifar100/cup/17908.png,cup,0,[0],[1]
424,0,424,0->2,data/train/cifar100/woman/42841.png,woman,0,[1],[0]
425,0,425,0->2,data/train/cifar100/fox/1951.png,fox,0,[1],[0]
426,0,426,0->2,data/train/cifar100/tractor/12714.png,tractor,0,[0],[1]
427,0,427,0->2,data/train/cifar100/motorcycle/45046.png,motorcycle,0,[0],[1]
428,0,428,0->2,data/train/cifar100/elephant/43384.png,elephant,0,[1],[0]
429,0,429,0->2,data/train/cifar100/leopard/14697.png,leopard,0,[1],[0]
430,0,430,0->2,data/train/cifar100/raccoon/37661.png,raccoon,0,[1],[0]
431,0,431,0->2,data/train/cifar100/motorcycle/35095.png,motorcycle,0,[0],[1]
432,0,432,0->2,data/train/cifar100/chair/46898.png,chair,0,[0],[1]
433,0,433,0->2,data/train/cifar100/woman/25449.png,woman,0,[1],[0]
434,0,434,0->2,data/train/cifar100/shrew/25433.png,shrew,0,[1],[0]
435,0,435,0->2,data/train/cifar100/forest/6128.png,forest,0,[0],[1]
436,0,436,0->2,data/train/cifar100/trout/1407.png,trout,0,[1],[0]
437,0,437,0->2,data/train/cifar100/worm/33087.png,worm,0,[1],[0]
438,0,438,0->2,data/train/cifar100/squirrel/10725.png,squirrel,0,[1],[0]
439,0,439,0->2,data/train/cifar100/rocket/3014.png,rocket,0,[0],[1]
440,0,440,0->2,data/train/cifar100/fox/45960.png,fox,0,[1],[0]
441,0,441,0->2,data/train/cifar100/ray/44469.png,ray,0,[1],[0]
442,0,442,0->2,data/train/cifar100/beaver/8848.png,beaver,0,[1],[0]
443,0,443,0->2,data/train/cifar100/woman/32769.png,woman,0,[1],[0]
444,0,444,0->2,data/train/cifar100/cup/16355.png,cup,0,[0],[1]
445,0,445,0->2,data/train/cifar100/tractor/12695.png,tractor,0,[0],[1]
446,0,446,0->2,data/train/cifar100/television/36639.png,television,0,[0],[1]
447,0,447,0->2,data/train/cifar100/worm/32980.png,worm,0,[1],[0]
448,0,448,0->2,data/train/cifar100/rocket/10852.png,rocket,0,[0],[1]
449,0,449,0->2,data/train/cifar100/raccoon/26197.png,raccoon,0,[1],[0]
450,0,450,0->2,data/train/cifar100/motorcycle/7505.png,motorcycle,0,[0],[1]
451,0,451,0->2,data/train/cifar100/tractor/20876.png,tractor,0,[0],[1]
452,0,452,0->2,data/train/cifar100/road/5121.png,road,0,[0],[1]
453,0,453,0->2,data/train/cifar100/girl/13571.png,girl,0,[1],[0]
454,0,454,0->2,data/train/cifar100/flatfish/7080.png,flatfish,0,[1],[0]
455,0,455,0->2,data/train/cifar100/clock/9171.png,clock,0,[0],[1]
456,0,456,0->2,data/train/cifar100/television/23653.png,television,0,[0],[1]
457,0,457,0->2,data/train/cifar100/baby/1804.png,baby,0,[1],[0]
458,0,458,0->2,data/train/cifar100/butterfly/17897.png,butterfly,0,[1],[0]
459,0,459,0->2,data/train/cifar100/kangaroo/20764.png,kangaroo,0,[1],[0]
460,0,460,0->2,data/train/cifar100/motorcycle/26026.png,motorcycle,0,[0],[1]
461,0,461,0->2,data/train/cifar100/girl/1003.png,girl,0,[1],[0]
462,0,462,0->2,data/train/cifar100/streetcar/36046.png,streetcar,0,[0],[1]
463,0,463,0->2,data/train/cifar100/tractor/39742.png,tractor,0,[0],[1]
464,0,464,0->2,data/train/cifar100/train/40505.png,train,0,[0],[1]
465,0,465,0->2,data/train/cifar100/forest/21406.png,forest,0,[0],[1]
466,0,466,0->2,data/train/cifar100/shark/33862.png,shark,0,[1],[0]
467,0,467,0->2,data/train/cifar100/porcupine/1218.png,porcupine,0,[1],[0]
468,0,468,0->2,data/train/cifar100/elephant/32908.png,elephant,0,[1],[0]
469,0,469,0->2,data/train/cifar100/plate/9641.png,plate,0,[0],[1]
470,0,470,0->2,data/train/cifar100/otter/17341.png,otter,0,[1],[0]
471,0,471,0->2,data/train/cifar100/bed/43628.png,bed,0,[0],[1]
472,0,472,0->2,data/train/cifar100/house/13941.png,house,0,[0],[1]
473,0,473,0->2,data/train/cifar100/possum/8571.png,possum,0,[1],[0]
474,0,474,0->2,data/train/cifar100/shark/32610.png,shark,0,[1],[0]
475,0,475,0->2,data/train/cifar100/hamster/30269.png,hamster,0,[1],[0]
476,0,476,0->2,data/train/cifar100/mountain/21332.png,mountain,0,[0],[1]
477,0,477,0->2,data/train/cifar100/plate/49230.png,plate,0,[0],[1]
478,0,478,0->2,data/train/cifar100/bowl/8011.png,bowl,0,[0],[1]
479,0,479,0->2,data/train/cifar100/bee/48305.png,bee,0,[1],[0]
480,0,480,0->2,data/train/cifar100/dolphin/47776.png,dolphin,0,[1],[0]
481,0,481,0->2,data/train/cifar100/bed/9571.png,bed,0,[0],[1]
482,0,482,0->2,data/train/cifar100/snail/29009.png,snail,0,[1],[0]
483,0,483,0->2,data/train/cifar100/raccoon/9566.png,raccoon,0,[1],[0]
484,0,484,0->2,data/train/cifar100/tractor/37126.png,tractor,0,[0],[1]
485,0,485,0->2,data/train/cifar100/seal/8871.png,seal,0,[1],[0]
486,0,486,0->2,data/train/cifar100/aquarium_fish/46920.png,aquarium_fish,0,[1],[0]
487,0,487,0->2,data/train/cifar100/aquarium_fish/16752.png,aquarium_fish,0,[1],[0]
488,0,488,0->2,data/train/cifar100/bowl/38293.png,bowl,0,[0],[1]
489,0,489,0->2,data/train/cifar100/porcupine/5167.png,porcupine,0,[1],[0]
490,0,490,0->2,data/train/cifar100/elephant/29698.png,elephant,0,[1],[0]
491,0,491,0->2,data/train/cifar100/snake/6645.png,snake,0,[1],[0]
492,0,492,0->2,data/train/cifar100/lamp/30033.png,lamp,0,[0],[1]
493,0,493,0->2,data/train/cifar100/telephone/45667.png,telephone,0,[0],[1]
494,0,494,0->2,data/train/cifar100/possum/15892.png,possum,0,[1],[0]
495,0,495,0->2,data/train/cifar100/turtle/43772.png,turtle,0,[1],[0]
496,0,496,0->2,data/train/cifar100/forest/44960.png,forest,0,[0],[1]
497,0,497,0->2,data/train/cifar100/mountain/19257.png,mountain,0,[0],[1]
498,0,498,0->2,data/train/cifar100/trout/43460.png,trout,0,[1],[0]
499,0,499,0->2,data/train/cifar100/bicycle/9074.png,bicycle,0,[0],[1]
500,0,500,0->2,data/train/cifar100/shrew/2942.png,shrew,0,[1],[0]
501,0,501,0->2,data/train/cifar100/worm/36522.png,worm,0,[1],[0]
502,0,502,0->2,data/train/cifar100/train/4725.png,train,0,[0],[1]
503,0,503,0->2,data/train/cifar100/tractor/11774.png,tractor,0,[0],[1]
504,0,504,0->2,data/train/cifar100/television/23710.png,television,0,[0],[1]
505,0,505,0->2,data/train/cifar100/keyboard/32439.png,keyboard,0,[0],[1]
506,0,506,0->2,data/train/cifar100/raccoon/29935.png,raccoon,0,[1],[0]
507,0,507,0->2,data/train/cifar100/streetcar/27367.png,streetcar,0,[0],[1]
508,0,508,0->2,data/train/cifar100/train/26875.png,train,0,[0],[1]
509,0,509,0->2,data/train/cifar100/bus/16053.png,bus,0,[0],[1]
510,0,510,0->2,data/train/cifar100/camel/38852.png,camel,0,[1],[0]
511,0,511,0->2,data/train/cifar100/elephant/38085.png,elephant,0,[1],[0]
512,0,512,0->2,data/train/cifar100/shark/27137.png,shark,0,[1],[0]
513,0,513,0->2,data/train/cifar100/cup/25849.png,cup,0,[0],[1]
514,0,514,0->2,data/train/cifar100/man/5378.png,man,0,[1],[0]
515,0,515,0->2,data/train/cifar100/motorcycle/37180.png,motorcycle,0,[0],[1]
516,0,516,0->2,data/train/cifar100/snail/10977.png,snail,0,[1],[0]
517,0,517,0->2,data/train/cifar100/beaver/28116.png,beaver,0,[1],[0]
518,0,518,0->2,data/train/cifar100/lamp/20629.png,lamp,0,[0],[1]
519,0,519,0->2,data/train/cifar100/ray/20414.png,ray,0,[1],[0]
520,0,520,0->2,data/train/cifar100/pickup_truck/2937.png,pickup_truck,0,[0],[1]
521,0,521,0->2,data/train/cifar100/turtle/41870.png,turtle,0,[1],[0]
522,0,522,0->2,data/train/cifar100/house/48049.png,house,0,[0],[1]
523,0,523,0->2,data/train/cifar100/woman/40227.png,woman,0,[1],[0]
524,0,524,0->2,data/train/cifar100/lion/28127.png,lion,0,[1],[0]
525,0,525,0->2,data/train/cifar100/otter/30759.png,otter,0,[1],[0]
526,0,526,0->2,data/train/cifar100/tractor/8611.png,tractor,0,[0],[1]
527,0,527,0->2,data/train/cifar100/chimpanzee/15584.png,chimpanzee,0,[1],[0]
528,0,528,0->2,data/train/cifar100/cattle/48912.png,cattle,0,[1],[0]
529,0,529,0->2,data/train/cifar100/sea/21689.png,sea,0,[0],[1]
530,0,530,0->2,data/train/cifar100/raccoon/3751.png,raccoon,0,[1],[0]
531,0,531,0->2,data/train/cifar100/rocket/5048.png,rocket,0,[0],[1]
532,0,532,0->2,data/train/cifar100/bee/24833.png,bee,0,[1],[0]
533,0,533,0->2,data/train/cifar100/bottle/20347.png,bottle,0,[0],[1]
534,0,534,0->2,data/train/cifar100/dolphin/33061.png,dolphin,0,[1],[0]
535,0,535,0->2,data/train/cifar100/trout/8290.png,trout,0,[1],[0]
536,0,536,0->2,data/train/cifar100/chair/48239.png,chair,0,[0],[1]
537,0,537,0->2,data/train/cifar100/elephant/42968.png,elephant,0,[1],[0]
538,0,538,0->2,data/train/cifar100/ray/14843.png,ray,0,[1],[0]
539,0,539,0->2,data/train/cifar100/chair/44408.png,chair,0,[0],[1]
540,0,540,0->2,data/train/cifar100/cup/7256.png,cup,0,[0],[1]
541,0,541,0->2,data/train/cifar100/bee/19909.png,bee,0,[1],[0]
542,0,542,0->2,data/train/cifar100/worm/37240.png,worm,0,[1],[0]
543,0,543,0->2,data/train/cifar100/hamster/18274.png,hamster,0,[1],[0]
544,0,544,0->2,data/train/cifar100/pickup_truck/20308.png,pickup_truck,0,[0],[1]
545,0,545,0->2,data/train/cifar100/tiger/33598.png,tiger,0,[1],[0]
546,0,546,0->2,data/train/cifar100/bicycle/15867.png,bicycle,0,[0],[1]
547,0,547,0->2,data/train/cifar100/mouse/15408.png,mouse,0,[1],[0]
548,0,548,0->2,data/train/cifar100/worm/3694.png,worm,0,[1],[0]
549,0,549,0->2,data/train/cifar100/cattle/44324.png,cattle,0,[1],[0]
550,0,550,0->2,data/train/cifar100/road/20256.png,road,0,[0],[1]
551,0,551,0->2,data/train/cifar100/elephant/23820.png,elephant,0,[1],[0]
552,0,552,0->2,data/train/cifar100/dinosaur/23340.png,dinosaur,0,[1],[0]
553,0,553,0->2,data/train/cifar100/leopard/48352.png,leopard,0,[1],[0]
554,0,554,0->2,data/train/cifar100/otter/30568.png,otter,0,[1],[0]
555,0,555,0->2,data/train/cifar100/flatfish/21300.png,flatfish,0,[1],[0]
556,0,556,0->2,data/train/cifar100/house/37097.png,house,0,[0],[1]
557,0,557,0->2,data/train/cifar100/spider/35307.png,spider,0,[1],[0]
558,0,558,0->2,data/train/cifar100/tractor/3295.png,tractor,0,[0],[1]
559,0,559,0->2,data/train/cifar100/skyscraper/5817.png,skyscraper,0,[0],[1]
560,0,560,0->2,data/train/cifar100/boy/42551.png,boy,0,[1],[0]
561,0,561,0->2,data/train/cifar100/woman/49135.png,woman,0,[1],[0]
562,0,562,0->2,data/train/cifar100/snail/16482.png,snail,0,[1],[0]
563,0,563,0->2,data/train/cifar100/lobster/8916.png,lobster,0,[1],[0]
564,0,564,0->2,data/train/cifar100/lion/30377.png,lion,0,[1],[0]
565,0,565,0->2,data/train/cifar100/porcupine/39180.png,porcupine,0,[1],[0]
566,0,566,0->2,data/train/cifar100/seal/38261.png,seal,0,[1],[0]
567,0,567,0->2,data/train/cifar100/man/5674.png,man,0,[1],[0]
568,0,568,0->2,data/train/cifar100/aquarium_fish/12179.png,aquarium_fish,0,[1],[0]
569,0,569,0->2,data/train/cifar100/castle/18127.png,castle,0,[0],[1]
570,0,570,0->2,data/train/cifar100/beetle/20284.png,beetle,0,[1],[0]
571,0,571,0->2,data/train/cifar100/lawn_mower/7791.png,lawn_mower,0,[0],[1]
572,0,572,0->2,data/train/cifar100/cattle/28824.png,cattle,0,[1],[0]
573,0,573,0->2,data/train/cifar100/wardrobe/25415.png,wardrobe,0,[0],[1]
574,0,574,0->2,data/train/cifar100/butterfly/37220.png,butterfly,0,[1],[0]
575,0,575,0->2,data/train/cifar100/rabbit/33781.png,rabbit,0,[1],[0]
576,0,576,0->2,data/train/cifar100/couch/23243.png,couch,0,[0],[1]
577,0,577,0->2,data/train/cifar100/road/30363.png,road,0,[0],[1]
578,0,578,0->2,data/train/cifar100/mountain/13849.png,mountain,0,[0],[1]
579,0,579,0->2,data/train/cifar100/boy/25756.png,boy,0,[1],[0]
580,0,580,0->2,data/train/cifar100/lizard/30488.png,lizard,0,[1],[0]
581,0,581,0->2,data/train/cifar100/rocket/1677.png,rocket,0,[0],[1]
582,0,582,0->2,data/train/cifar100/aquarium_fish/29322.png,aquarium_fish,0,[1],[0]
583,0,583,0->2,data/train/cifar100/skyscraper/46893.png,skyscraper,0,[0],[1]
584,0,584,0->2,data/train/cifar100/turtle/21451.png,turtle,0,[1],[0]
585,0,585,0->2,data/train/cifar100/motorcycle/15535.png,motorcycle,0,[0],[1]
586,0,586,0->2,data/train/cifar100/shark/5862.png,shark,0,[1],[0]
587,0,587,0->2,data/train/cifar100/turtle/46799.png,turtle,0,[1],[0]
588,0,588,0->2,data/train/cifar100/forest/35755.png,forest,0,[0],[1]
589,0,589,0->2,data/train/cifar100/bed/39573.png,bed,0,[0],[1]
590,0,590,0->2,data/train/cifar100/chimpanzee/11367.png,chimpanzee,0,[1],[0]
591,0,591,0->2,data/train/cifar100/rabbit/20484.png,rabbit,0,[1],[0]
592,0,592,0->2,data/train/cifar100/couch/48965.png,couch,0,[0],[1]
593,0,593,0->2,data/train/cifar100/bottle/47174.png,bottle,0,[0],[1]
594,0,594,0->2,data/train/cifar100/mountain/42.png,mountain,0,[0],[1]
595,0,595,0->2,data/train/cifar100/otter/18144.png,otter,0,[1],[0]
596,0,596,0->2,data/train/cifar100/squirrel/361.png,squirrel,0,[1],[0]
597,0,597,0->2,data/train/cifar100/dinosaur/9195.png,dinosaur,0,[1],[0]
598,0,598,0->2,data/train/cifar100/turtle/40520.png,turtle,0,[1],[0]
599,0,599,0->2,data/train/cifar100/clock/48592.png,clock,0,[0],[1]
600,0,600,0->2,data/train/cifar100/bus/13214.png,bus,0,[0],[1]
601,0,601,0->2,data/train/cifar100/wardrobe/5346.png,wardrobe,0,[0],[1]
602,0,602,0->2,data/train/cifar100/bus/39026.png,bus,0,[0],[1]
603,0,603,0->2,data/train/cifar100/streetcar/1412.png,streetcar,0,[0],[1]
604,0,604,0->2,data/train/cifar100/ray/40581.png,ray,0,[1],[0]
605,0,605,0->2,data/train/cifar100/camel/36451.png,camel,0,[1],[0]
606,0,606,0->2,data/train/cifar100/telephone/39948.png,telephone,0,[0],[1]
607,0,607,0->2,data/train/cifar100/bridge/7669.png,bridge,0,[0],[1]
608,0,608,0->2,data/train/cifar100/chair/2020.png,chair,0,[0],[1]
609,0,609,0->2,data/train/cifar100/skunk/36098.png,skunk,0,[1],[0]
610,0,610,0->2,data/train/cifar100/lion/17622.png,lion,0,[1],[0]
611,0,611,0->2,data/train/cifar100/hamster/5572.png,hamster,0,[1],[0]
612,0,612,0->2,data/train/cifar100/worm/16348.png,worm,0,[1],[0]
613,0,613,0->2,data/train/cifar100/house/45069.png,house,0,[0],[1]
614,0,614,0->2,data/train/cifar100/tank/38045.png,tank,0,[0],[1]
615,0,615,0->2,data/train/cifar100/tractor/39742.png,tractor,0,[0],[1]
616,0,616,0->2,data/train/cifar100/crocodile/32668.png,crocodile,0,[1],[0]
617,0,617,0->2,data/train/cifar100/bicycle/37814.png,bicycle,0,[0],[1]
618,0,618,0->2,data/train/cifar100/elephant/12807.png,elephant,0,[1],[0]
619,0,619,0->2,data/train/cifar100/bowl/28166.png,bowl,0,[0],[1]
620,0,620,0->2,data/train/cifar100/cloud/36855.png,cloud,0,[0],[1]
621,0,621,0->2,data/train/cifar100/lawn_mower/8300.png,lawn_mower,0,[0],[1]
622,0,622,0->2,data/train/cifar100/chimpanzee/35763.png,chimpanzee,0,[1],[0]
623,0,623,0->2,data/train/cifar100/couch/11945.png,couch,0,[0],[1]
624,0,624,0->2,data/train/cifar100/aquarium_fish/27485.png,aquarium_fish,0,[1],[0]
625,0,625,0->2,data/train/cifar100/lobster/48780.png,lobster,0,[1],[0]
626,0,626,0->2,data/train/cifar100/sea/36617.png,sea,0,[0],[1]
627,0,627,0->2,data/train/cifar100/castle/20926.png,castle,0,[0],[1]
628,0,628,0->2,data/train/cifar100/motorcycle/839.png,motorcycle,0,[0],[1]
629,0,629,0->2,data/train/cifar100/woman/29565.png,woman,0,[1],[0]
630,0,630,0->2,data/train/cifar100/bicycle/31654.png,bicycle,0,[0],[1]
631,0,631,0->2,data/train/cifar100/dolphin/35489.png,dolphin,0,[1],[0]
632,0,632,0->2,data/train/cifar100/castle/39769.png,castle,0,[0],[1]
633,0,633,0->2,data/train/cifar100/can/43401.png,can,0,[0],[1]
634,0,634,0->2,data/train/cifar100/butterfly/2185.png,butterfly,0,[1],[0]
635,0,635,0->2,data/train/cifar100/bear/49380.png,bear,0,[1],[0]
636,0,636,0->2,data/train/cifar100/bridge/21432.png,bridge,0,[0],[1]
637,0,637,0->2,data/train/cifar100/shark/34998.png,shark,0,[1],[0]
638,0,638,0->2,data/train/cifar100/man/28171.png,man,0,[1],[0]
639,0,639,0->2,data/train/cifar100/mountain/11517.png,mountain,0,[0],[1]
640,0,640,0->2,data/train/cifar100/clock/37807.png,clock,0,[0],[1]
641,0,641,0->2,data/train/cifar100/flatfish/2521.png,flatfish,0,[1],[0]
642,0,642,0->2,data/train/cifar100/possum/1459.png,possum,0,[1],[0]
643,0,643,0->2,data/train/cifar100/snake/18228.png,snake,0,[1],[0]
644,0,644,0->2,data/train/cifar100/mountain/2181.png,mountain,0,[0],[1]
645,0,645,0->2,data/train/cifar100/bowl/33723.png,bowl,0,[0],[1]
646,0,646,0->2,data/train/cifar100/chair/18131.png,chair,0,[0],[1]
647,0,647,0->2,data/train/cifar100/streetcar/25384.png,streetcar,0,[0],[1]
648,0,648,0->2,data/train/cifar100/flatfish/40870.png,flatfish,0,[1],[0]
649,0,649,0->2,data/train/cifar100/flatfish/43988.png,flatfish,0,[1],[0]
650,0,650,0->2,data/train/cifar100/house/41533.png,house,0,[0],[1]
651,0,651,0->2,data/train/cifar100/woman/188.png,woman,0,[1],[0]
652,0,652,0->2,data/train/cifar100/motorcycle/20806.png,motorcycle,0,[0],[1]
653,0,653,0->2,data/train/cifar100/cloud/1680.png,cloud,0,[0],[1]
