sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
323,0,323,0->3,data/train/cifar100/lamp/6553.png,lamp,1,(0),[0],[0]
324,0,324,0->3,data/train/cifar100/bed/44811.png,bed,1,(0),[0],[0]
325,0,325,0->3,data/train/cifar100/bowl/8011.png,bowl,1,(0),[0],[0]
326,0,326,0->3,data/train/cifar100/bed/20621.png,bed,1,(0),[0],[0]
327,0,327,0->3,data/train/cifar100/wardrobe/33184.png,wardrobe,1,(0),[0],[0]
328,0,328,0->3,data/train/cifar100/wardrobe/19289.png,wardrobe,1,(0),[0],[0]
329,0,329,0->3,data/train/cifar100/chair/34663.png,chair,1,(0),[0],[0]
330,0,330,0->3,data/train/cifar100/wardrobe/34620.png,wardrobe,1,(0),[0],[0]
331,0,331,0->3,data/train/cifar100/wardrobe/23937.png,wardrobe,1,(0),[0],[0]
332,0,332,0->3,data/train/cifar100/cup/10825.png,cup,1,(0),[0],[0]
333,0,333,0->3,data/train/cifar100/bed/15607.png,bed,1,(0),[0],[0]
334,0,334,0->3,data/train/cifar100/wardrobe/32861.png,wardrobe,1,(0),[0],[0]
335,0,335,0->3,data/train/cifar100/wardrobe/28706.png,wardrobe,1,(0),[0],[0]
336,0,336,0->3,data/train/cifar100/cup/24174.png,cup,1,(0),[0],[0]
337,0,337,0->3,data/train/cifar100/lamp/27121.png,lamp,1,(0),[0],[0]
338,0,338,0->3,data/train/cifar100/can/12340.png,can,1,(0),[0],[0]
339,0,339,0->3,data/train/cifar100/lamp/42994.png,lamp,1,(0),[0],[0]
340,0,340,0->3,data/train/cifar100/plate/17221.png,plate,1,(0),[0],[0]
341,0,341,0->3,data/train/cifar100/bowl/18383.png,bowl,1,(0),[0],[0]
342,0,342,0->3,data/train/cifar100/table/43130.png,table,1,(0),[0],[0]
343,0,343,0->3,data/train/cifar100/plate/47524.png,plate,1,(0),[0],[0]
344,0,344,0->3,data/train/cifar100/plate/16900.png,plate,1,(0),[0],[0]
345,0,345,0->3,data/train/cifar100/bowl/40049.png,bowl,1,(0),[0],[0]
346,0,346,0->3,data/train/cifar100/cup/17281.png,cup,1,(0),[0],[0]
347,0,347,0->3,data/train/cifar100/can/41893.png,can,1,(0),[0],[0]
348,0,348,0->3,data/train/cifar100/can/36032.png,can,1,(0),[0],[0]
349,0,349,0->3,data/train/cifar100/telephone/18610.png,telephone,1,(0),[0],[0]
350,0,350,0->3,data/train/cifar100/cup/21215.png,cup,1,(0),[0],[0]
351,0,351,0->3,data/train/cifar100/bowl/18346.png,bowl,1,(0),[0],[0]
352,0,352,0->3,data/train/cifar100/telephone/39718.png,telephone,1,(0),[0],[0]
353,0,353,0->3,data/train/cifar100/bowl/43248.png,bowl,1,(0),[0],[0]
354,0,354,0->3,data/train/cifar100/chair/22520.png,chair,1,(0),[0],[0]
355,0,355,0->3,data/train/cifar100/cup/22179.png,cup,1,(0),[0],[0]
356,0,356,0->3,data/train/cifar100/lamp/11134.png,lamp,1,(0),[0],[0]
357,0,357,0->3,data/train/cifar100/clock/42062.png,clock,1,(0),[0],[0]
358,0,358,0->3,data/train/cifar100/telephone/10660.png,telephone,1,(0),[0],[0]
359,0,359,0->3,data/train/cifar100/can/27220.png,can,1,(0),[0],[0]
360,0,360,0->3,data/train/cifar100/telephone/14994.png,telephone,1,(0),[0],[0]
361,0,361,0->3,data/train/cifar100/chair/16462.png,chair,1,(0),[0],[0]
362,0,362,0->3,data/train/cifar100/couch/24019.png,couch,1,(0),[0],[0]
363,0,363,0->3,data/train/cifar100/clock/31571.png,clock,1,(0),[0],[0]
364,0,364,0->3,data/train/cifar100/chair/45704.png,chair,1,(0),[0],[0]
365,0,365,0->3,data/train/cifar100/plate/45323.png,plate,1,(0),[0],[0]
366,0,366,0->3,data/train/cifar100/television/43497.png,television,1,(0),[0],[0]
367,0,367,0->3,data/train/cifar100/television/30937.png,television,1,(0),[0],[0]
368,0,368,0->3,data/train/cifar100/bowl/48339.png,bowl,1,(0),[0],[0]
369,0,369,0->3,data/train/cifar100/bottle/38269.png,bottle,1,(0),[0],[0]
370,0,370,0->3,data/train/cifar100/table/45234.png,table,1,(0),[0],[0]
371,0,371,0->3,data/train/cifar100/telephone/27837.png,telephone,1,(0),[0],[0]
372,0,372,0->3,data/train/cifar100/bed/7667.png,bed,1,(0),[0],[0]
373,0,373,0->3,data/train/cifar100/television/1688.png,television,1,(0),[0],[0]
374,0,374,0->3,data/train/cifar100/bowl/31047.png,bowl,1,(0),[0],[0]
375,0,375,0->3,data/train/cifar100/chair/5002.png,chair,1,(0),[0],[0]
376,0,376,0->3,data/train/cifar100/cup/1719.png,cup,1,(0),[0],[0]
377,0,377,0->3,data/train/cifar100/keyboard/32439.png,keyboard,1,(0),[0],[0]
378,0,378,0->3,data/train/cifar100/plate/11965.png,plate,1,(0),[0],[0]
379,0,379,0->3,data/train/cifar100/lamp/24085.png,lamp,1,(0),[0],[0]
380,0,380,0->3,data/train/cifar100/bowl/27581.png,bowl,1,(0),[0],[0]
381,0,381,0->3,data/train/cifar100/television/24564.png,television,1,(0),[0],[0]
382,0,382,0->3,data/train/cifar100/bowl/29346.png,bowl,1,(0),[0],[0]
383,0,383,0->3,data/train/cifar100/can/8057.png,can,1,(0),[0],[0]
384,0,384,0->3,data/train/cifar100/keyboard/41455.png,keyboard,1,(0),[0],[0]
385,0,385,0->3,data/train/cifar100/television/17863.png,television,1,(0),[0],[0]
386,0,386,0->3,data/train/cifar100/cup/46403.png,cup,1,(0),[0],[0]
387,0,387,0->3,data/train/cifar100/plate/17676.png,plate,1,(0),[0],[0]
388,0,388,0->3,data/train/cifar100/lamp/20821.png,lamp,1,(0),[0],[0]
389,0,389,0->3,data/train/cifar100/telephone/47855.png,telephone,1,(0),[0],[0]
390,0,390,0->3,data/train/cifar100/keyboard/30202.png,keyboard,1,(0),[0],[0]
391,0,391,0->3,data/train/cifar100/wardrobe/44337.png,wardrobe,1,(0),[0],[0]
392,0,392,0->3,data/train/cifar100/chair/37537.png,chair,1,(0),[0],[0]
393,0,393,0->3,data/train/cifar100/plate/25154.png,plate,1,(0),[0],[0]
394,0,394,0->3,data/train/cifar100/table/28768.png,table,1,(0),[0],[0]
395,0,395,0->3,data/train/cifar100/keyboard/29377.png,keyboard,1,(0),[0],[0]
396,0,396,0->3,data/train/cifar100/clock/11693.png,clock,1,(0),[0],[0]
397,0,397,0->3,data/train/cifar100/bowl/44605.png,bowl,1,(0),[0],[0]
398,0,398,0->3,data/train/cifar100/wardrobe/28764.png,wardrobe,1,(0),[0],[0]
399,0,399,0->3,data/train/cifar100/chair/15770.png,chair,1,(0),[0],[0]
400,0,400,0->3,data/train/cifar100/can/23424.png,can,1,(0),[0],[0]
401,0,401,0->3,data/train/cifar100/clock/5250.png,clock,1,(0),[0],[0]
402,0,402,0->3,data/train/cifar100/clock/12675.png,clock,1,(0),[0],[0]
403,0,403,0->3,data/train/cifar100/table/21708.png,table,1,(0),[0],[0]
404,0,404,0->3,data/train/cifar100/wardrobe/9736.png,wardrobe,1,(0),[0],[0]
405,0,405,0->3,data/train/cifar100/bowl/1989.png,bowl,1,(0),[0],[0]
406,0,406,0->3,data/train/cifar100/plate/26641.png,plate,1,(0),[0],[0]
407,0,407,0->3,data/train/cifar100/telephone/43711.png,telephone,1,(0),[0],[0]
408,0,408,0->3,data/train/cifar100/television/40457.png,television,1,(0),[0],[0]
409,0,409,0->3,data/train/cifar100/chair/43121.png,chair,1,(0),[0],[0]
410,0,410,0->3,data/train/cifar100/lamp/42703.png,lamp,1,(0),[0],[0]
411,0,411,0->3,data/train/cifar100/telephone/16134.png,telephone,1,(0),[0],[0]
412,0,412,0->3,data/train/cifar100/bottle/20505.png,bottle,1,(0),[0],[0]
413,0,413,0->3,data/train/cifar100/telephone/31597.png,telephone,1,(0),[0],[0]
414,0,414,0->3,data/train/cifar100/keyboard/41852.png,keyboard,1,(0),[0],[0]
415,0,415,0->3,data/train/cifar100/bed/10692.png,bed,1,(0),[0],[0]
416,0,416,0->3,data/train/cifar100/bowl/29329.png,bowl,1,(0),[0],[0]
417,0,417,0->3,data/train/cifar100/telephone/222.png,telephone,1,(0),[0],[0]
418,0,418,0->3,data/train/cifar100/television/13601.png,television,1,(0),[0],[0]
419,0,419,0->3,data/train/cifar100/chair/22865.png,chair,1,(0),[0],[0]
420,0,420,0->3,data/train/cifar100/lamp/4442.png,lamp,1,(0),[0],[0]
421,0,421,0->3,data/train/cifar100/plate/18072.png,plate,1,(0),[0],[0]
422,0,422,0->3,data/train/cifar100/chair/20089.png,chair,1,(0),[0],[0]
423,0,423,0->3,data/train/cifar100/television/7011.png,television,1,(0),[0],[0]
424,0,424,0->3,data/train/cifar100/table/32817.png,table,1,(0),[0],[0]
425,0,425,0->3,data/train/cifar100/plate/3309.png,plate,1,(0),[0],[0]
426,0,426,0->3,data/train/cifar100/clock/11850.png,clock,1,(0),[0],[0]
427,0,427,0->3,data/train/cifar100/bed/5187.png,bed,1,(0),[0],[0]
428,0,428,0->3,data/train/cifar100/bottle/49694.png,bottle,1,(0),[0],[0]
429,0,429,0->3,data/train/cifar100/clock/22774.png,clock,1,(0),[0],[0]
430,0,430,0->3,data/train/cifar100/chair/6728.png,chair,1,(0),[0],[0]
431,0,431,0->3,data/train/cifar100/couch/24732.png,couch,1,(0),[0],[0]
432,0,432,0->3,data/train/cifar100/cup/2501.png,cup,1,(0),[0],[0]
433,0,433,0->3,data/train/cifar100/can/3350.png,can,1,(0),[0],[0]
434,0,434,0->3,data/train/cifar100/keyboard/44453.png,keyboard,1,(0),[0],[0]
435,0,435,0->3,data/train/cifar100/television/3623.png,television,1,(0),[0],[0]
436,0,436,0->3,data/train/cifar100/can/38650.png,can,1,(0),[0],[0]
437,0,437,0->3,data/train/cifar100/table/49384.png,table,1,(0),[0],[0]
438,0,438,0->3,data/train/cifar100/plate/48512.png,plate,1,(0),[0],[0]
439,0,439,0->3,data/train/cifar100/keyboard/35280.png,keyboard,1,(0),[0],[0]
440,0,440,0->3,data/train/cifar100/television/22065.png,television,1,(0),[0],[0]
441,0,441,0->3,data/train/cifar100/bowl/2342.png,bowl,1,(0),[0],[0]
442,0,442,0->3,data/train/cifar100/chair/24829.png,chair,1,(0),[0],[0]
443,0,443,0->3,data/train/cifar100/cup/21218.png,cup,1,(0),[0],[0]
444,0,444,0->3,data/train/cifar100/plate/15744.png,plate,1,(0),[0],[0]
445,0,445,0->3,data/train/cifar100/clock/45265.png,clock,1,(0),[0],[0]
446,0,446,0->3,data/train/cifar100/keyboard/38386.png,keyboard,1,(0),[0],[0]
447,0,447,0->3,data/train/cifar100/clock/26532.png,clock,1,(0),[0],[0]
448,0,448,0->3,data/train/cifar100/plate/38311.png,plate,1,(0),[0],[0]
449,0,449,0->3,data/train/cifar100/table/11380.png,table,1,(0),[0],[0]
450,0,450,0->3,data/train/cifar100/clock/41185.png,clock,1,(0),[0],[0]
451,0,451,0->3,data/train/cifar100/bowl/43599.png,bowl,1,(0),[0],[0]
452,0,452,0->3,data/train/cifar100/cup/12205.png,cup,1,(0),[0],[0]
453,0,453,0->3,data/train/cifar100/plate/27140.png,plate,1,(0),[0],[0]
454,0,454,0->3,data/train/cifar100/chair/21426.png,chair,1,(0),[0],[0]
455,0,455,0->3,data/train/cifar100/chair/31330.png,chair,1,(0),[0],[0]
456,0,456,0->3,data/train/cifar100/bowl/5696.png,bowl,1,(0),[0],[0]
457,0,457,0->3,data/train/cifar100/clock/20372.png,clock,1,(0),[0],[0]
458,0,458,0->3,data/train/cifar100/telephone/22547.png,telephone,1,(0),[0],[0]
459,0,459,0->3,data/train/cifar100/telephone/24760.png,telephone,1,(0),[0],[0]
460,0,460,0->3,data/train/cifar100/bed/10257.png,bed,1,(0),[0],[0]
461,0,461,0->3,data/train/cifar100/wardrobe/47327.png,wardrobe,1,(0),[0],[0]
462,0,462,0->3,data/train/cifar100/clock/35935.png,clock,1,(0),[0],[0]
463,0,463,0->3,data/train/cifar100/television/4413.png,television,1,(0),[0],[0]
464,0,464,0->3,data/train/cifar100/telephone/26375.png,telephone,1,(0),[0],[0]
465,0,465,0->3,data/train/cifar100/bed/16768.png,bed,1,(0),[0],[0]
466,0,466,0->3,data/train/cifar100/bowl/20421.png,bowl,1,(0),[0],[0]
467,0,467,0->3,data/train/cifar100/bowl/30717.png,bowl,1,(0),[0],[0]
468,0,468,0->3,data/train/cifar100/bowl/28233.png,bowl,1,(0),[0],[0]
469,0,469,0->3,data/train/cifar100/wardrobe/48187.png,wardrobe,1,(0),[0],[0]
470,0,470,0->3,data/train/cifar100/television/25637.png,television,1,(0),[0],[0]
471,0,471,0->3,data/train/cifar100/bowl/44875.png,bowl,1,(0),[0],[0]
472,0,472,0->3,data/train/cifar100/lamp/36851.png,lamp,1,(0),[0],[0]
473,0,473,0->3,data/train/cifar100/bottle/35057.png,bottle,1,(0),[0],[0]
474,0,474,0->3,data/train/cifar100/plate/25026.png,plate,1,(0),[0],[0]
475,0,475,0->3,data/train/cifar100/bed/40135.png,bed,1,(0),[0],[0]
476,0,476,0->3,data/train/cifar100/bed/29948.png,bed,1,(0),[0],[0]
477,0,477,0->3,data/train/cifar100/chair/22243.png,chair,1,(0),[0],[0]
478,0,478,0->3,data/train/cifar100/bowl/39975.png,bowl,1,(0),[0],[0]
479,0,479,0->3,data/train/cifar100/bed/48906.png,bed,1,(0),[0],[0]
480,0,480,0->3,data/train/cifar100/telephone/29169.png,telephone,1,(0),[0],[0]
481,0,481,0->3,data/train/cifar100/clock/22156.png,clock,1,(0),[0],[0]
482,0,482,0->3,data/train/cifar100/keyboard/46962.png,keyboard,1,(0),[0],[0]
483,0,483,0->3,data/train/cifar100/couch/30836.png,couch,1,(0),[0],[0]
484,0,484,0->3,data/train/cifar100/table/36088.png,table,1,(0),[0],[0]
485,0,485,0->3,data/train/cifar100/chair/19277.png,chair,1,(0),[0],[0]
486,0,486,0->3,data/train/cifar100/cup/49130.png,cup,1,(0),[0],[0]
487,0,487,0->3,data/train/cifar100/bottle/21840.png,bottle,1,(0),[0],[0]
488,0,488,0->3,data/train/cifar100/chair/10397.png,chair,1,(0),[0],[0]
489,0,489,0->3,data/train/cifar100/bed/49122.png,bed,1,(0),[0],[0]
490,0,490,0->3,data/train/cifar100/bowl/12816.png,bowl,1,(0),[0],[0]
491,0,491,0->3,data/train/cifar100/can/38519.png,can,1,(0),[0],[0]
492,0,492,0->3,data/train/cifar100/bottle/4795.png,bottle,1,(0),[0],[0]
493,0,493,0->3,data/train/cifar100/couch/48965.png,couch,1,(0),[0],[0]
494,0,494,0->3,data/train/cifar100/table/25502.png,table,1,(0),[0],[0]
495,0,495,0->3,data/train/cifar100/can/2868.png,can,1,(0),[0],[0]
496,0,496,0->3,data/train/cifar100/chair/6038.png,chair,1,(0),[0],[0]
497,0,497,0->3,data/train/cifar100/lamp/29277.png,lamp,1,(0),[0],[0]
498,0,498,0->3,data/train/cifar100/keyboard/14172.png,keyboard,1,(0),[0],[0]
499,0,499,0->3,data/train/cifar100/television/36278.png,television,1,(0),[0],[0]
500,0,500,0->3,data/train/cifar100/bowl/11586.png,bowl,1,(0),[0],[0]
501,0,501,0->3,data/train/cifar100/wardrobe/29470.png,wardrobe,1,(0),[0],[0]
502,0,502,0->3,data/train/cifar100/bowl/20374.png,bowl,1,(0),[0],[0]
503,0,503,0->3,data/train/cifar100/keyboard/25284.png,keyboard,1,(0),[0],[0]
504,0,504,0->3,data/train/cifar100/lamp/48399.png,lamp,1,(0),[0],[0]
505,0,505,0->3,data/train/cifar100/lamp/40235.png,lamp,1,(0),[0],[0]
506,0,506,0->3,data/train/cifar100/television/12300.png,television,1,(0),[0],[0]
507,0,507,0->3,data/train/cifar100/bowl/17875.png,bowl,1,(0),[0],[0]
508,0,508,0->3,data/train/cifar100/chair/5727.png,chair,1,(0),[0],[0]
509,0,509,0->3,data/train/cifar100/keyboard/2311.png,keyboard,1,(0),[0],[0]
510,0,510,0->3,data/train/cifar100/bowl/1355.png,bowl,1,(0),[0],[0]
511,0,511,0->3,data/train/cifar100/chair/6072.png,chair,1,(0),[0],[0]
512,0,512,0->3,data/train/cifar100/keyboard/29686.png,keyboard,1,(0),[0],[0]
513,0,513,0->3,data/train/cifar100/bottle/38983.png,bottle,1,(0),[0],[0]
514,0,514,0->3,data/train/cifar100/wardrobe/3177.png,wardrobe,1,(0),[0],[0]
515,0,515,0->3,data/train/cifar100/clock/5766.png,clock,1,(0),[0],[0]
516,0,516,0->3,data/train/cifar100/can/12966.png,can,1,(0),[0],[0]
517,0,517,0->3,data/train/cifar100/wardrobe/40219.png,wardrobe,1,(0),[0],[0]
518,0,518,0->3,data/train/cifar100/couch/22202.png,couch,1,(0),[0],[0]
519,0,519,0->3,data/train/cifar100/table/3387.png,table,1,(0),[0],[0]
520,0,520,0->3,data/train/cifar100/bowl/44171.png,bowl,1,(0),[0],[0]
521,0,521,0->3,data/train/cifar100/table/42885.png,table,1,(0),[0],[0]
522,0,522,0->3,data/train/cifar100/bed/16480.png,bed,1,(0),[0],[0]
523,0,523,0->3,data/train/cifar100/keyboard/32634.png,keyboard,1,(0),[0],[0]
524,0,524,0->3,data/train/cifar100/table/37270.png,table,1,(0),[0],[0]
525,0,525,0->3,data/train/cifar100/couch/11711.png,couch,1,(0),[0],[0]
526,0,526,0->3,data/train/cifar100/plate/43031.png,plate,1,(0),[0],[0]
527,0,527,0->3,data/train/cifar100/bed/8538.png,bed,1,(0),[0],[0]
528,0,528,0->3,data/train/cifar100/keyboard/26139.png,keyboard,1,(0),[0],[0]
529,0,529,0->3,data/train/cifar100/telephone/45263.png,telephone,1,(0),[0],[0]
530,0,530,0->3,data/train/cifar100/lamp/12125.png,lamp,1,(0),[0],[0]
531,0,531,0->3,data/train/cifar100/television/4615.png,television,1,(0),[0],[0]
532,0,532,0->3,data/train/cifar100/bowl/17980.png,bowl,1,(0),[0],[0]
533,0,533,0->3,data/train/cifar100/clock/17326.png,clock,1,(0),[0],[0]
534,0,534,0->3,data/train/cifar100/bed/48906.png,bed,1,(0),[0],[0]
535,0,535,0->3,data/train/cifar100/television/21275.png,television,1,(0),[0],[0]
536,0,536,0->3,data/train/cifar100/clock/10826.png,clock,1,(0),[0],[0]
537,0,537,0->3,data/train/cifar100/couch/47981.png,couch,1,(0),[0],[0]
538,0,538,0->3,data/train/cifar100/table/13910.png,table,1,(0),[0],[0]
539,0,539,0->3,data/train/cifar100/keyboard/20120.png,keyboard,1,(0),[0],[0]
540,0,540,0->3,data/train/cifar100/bowl/10577.png,bowl,1,(0),[0],[0]
541,0,541,0->3,data/train/cifar100/couch/49266.png,couch,1,(0),[0],[0]
542,0,542,0->3,data/train/cifar100/lamp/23812.png,lamp,1,(0),[0],[0]
543,0,543,0->3,data/train/cifar100/telephone/26907.png,telephone,1,(0),[0],[0]
544,0,544,0->3,data/train/cifar100/table/32093.png,table,1,(0),[0],[0]
545,0,545,0->3,data/train/cifar100/cup/3324.png,cup,1,(0),[0],[0]
546,0,546,0->3,data/train/cifar100/clock/20915.png,clock,1,(0),[0],[0]
547,0,547,0->3,data/train/cifar100/cup/28587.png,cup,1,(0),[0],[0]
548,0,548,0->3,data/train/cifar100/table/2765.png,table,1,(0),[0],[0]
549,0,549,0->3,data/train/cifar100/cup/46818.png,cup,1,(0),[0],[0]
550,0,550,0->3,data/train/cifar100/television/10687.png,television,1,(0),[0],[0]
551,0,551,0->3,data/train/cifar100/can/29755.png,can,1,(0),[0],[0]
552,0,552,0->3,data/train/cifar100/clock/38235.png,clock,1,(0),[0],[0]
553,0,553,0->3,data/train/cifar100/cup/30749.png,cup,1,(0),[0],[0]
554,0,554,0->3,data/train/cifar100/can/4821.png,can,1,(0),[0],[0]
555,0,555,0->3,data/train/cifar100/telephone/9159.png,telephone,1,(0),[0],[0]
556,0,556,0->3,data/train/cifar100/couch/49373.png,couch,1,(0),[0],[0]
557,0,557,0->3,data/train/cifar100/telephone/36755.png,telephone,1,(0),[0],[0]
558,0,558,0->3,data/train/cifar100/table/31447.png,table,1,(0),[0],[0]
559,0,559,0->3,data/train/cifar100/lamp/38563.png,lamp,1,(0),[0],[0]
560,0,560,0->3,data/train/cifar100/keyboard/6574.png,keyboard,1,(0),[0],[0]
561,0,561,0->3,data/train/cifar100/bed/5302.png,bed,1,(0),[0],[0]
562,0,562,0->3,data/train/cifar100/table/38392.png,table,1,(0),[0],[0]
563,0,563,0->3,data/train/cifar100/telephone/13493.png,telephone,1,(0),[0],[0]
564,0,564,0->3,data/train/cifar100/bottle/43924.png,bottle,1,(0),[0],[0]
565,0,565,0->3,data/train/cifar100/table/37813.png,table,1,(0),[0],[0]
566,0,566,0->3,data/train/cifar100/telephone/22170.png,telephone,1,(0),[0],[0]
567,0,567,0->3,data/train/cifar100/bottle/46742.png,bottle,1,(0),[0],[0]
568,0,568,0->3,data/train/cifar100/bowl/46846.png,bowl,1,(0),[0],[0]
569,0,569,0->3,data/train/cifar100/table/11232.png,table,1,(0),[0],[0]
570,0,570,0->3,data/train/cifar100/table/30917.png,table,1,(0),[0],[0]
571,0,571,0->3,data/train/cifar100/bottle/22930.png,bottle,1,(0),[0],[0]
572,0,572,0->3,data/train/cifar100/television/34201.png,television,1,(0),[0],[0]
573,0,573,0->3,data/train/cifar100/cup/26455.png,cup,1,(0),[0],[0]
574,0,574,0->3,data/train/cifar100/chair/31968.png,chair,1,(0),[0],[0]
575,0,575,0->3,data/train/cifar100/television/21422.png,television,1,(0),[0],[0]
576,0,576,0->3,data/train/cifar100/table/4255.png,table,1,(0),[0],[0]
577,0,577,0->3,data/train/cifar100/plate/42082.png,plate,1,(0),[0],[0]
578,0,578,0->3,data/train/cifar100/bowl/15693.png,bowl,1,(0),[0],[0]
579,0,579,0->3,data/train/cifar100/bottle/25570.png,bottle,1,(0),[0],[0]
580,0,580,0->3,data/train/cifar100/keyboard/5414.png,keyboard,1,(0),[0],[0]
581,0,581,0->3,data/train/cifar100/bottle/17970.png,bottle,1,(0),[0],[0]
582,0,582,0->3,data/train/cifar100/table/32322.png,table,1,(0),[0],[0]
583,0,583,0->3,data/train/cifar100/cup/45260.png,cup,1,(0),[0],[0]
584,0,584,0->3,data/train/cifar100/bottle/31573.png,bottle,1,(0),[0],[0]
585,0,585,0->3,data/train/cifar100/keyboard/10340.png,keyboard,1,(0),[0],[0]
586,0,586,0->3,data/train/cifar100/lamp/19193.png,lamp,1,(0),[0],[0]
587,0,587,0->3,data/train/cifar100/couch/40368.png,couch,1,(0),[0],[0]
588,0,588,0->3,data/train/cifar100/table/25867.png,table,1,(0),[0],[0]
589,0,589,0->3,data/train/cifar100/television/43480.png,television,1,(0),[0],[0]
590,0,590,0->3,data/train/cifar100/bed/4402.png,bed,1,(0),[0],[0]
591,0,591,0->3,data/train/cifar100/television/41045.png,television,1,(0),[0],[0]
592,0,592,0->3,data/train/cifar100/wardrobe/27762.png,wardrobe,1,(0),[0],[0]
593,0,593,0->3,data/train/cifar100/bottle/41948.png,bottle,1,(0),[0],[0]
594,0,594,0->3,data/train/cifar100/wardrobe/7189.png,wardrobe,1,(0),[0],[0]
595,0,595,0->3,data/train/cifar100/bowl/38253.png,bowl,1,(0),[0],[0]
596,0,596,0->3,data/train/cifar100/television/36434.png,television,1,(0),[0],[0]
597,0,597,0->3,data/train/cifar100/bowl/21167.png,bowl,1,(0),[0],[0]
598,0,598,0->3,data/train/cifar100/telephone/2636.png,telephone,1,(0),[0],[0]
599,0,599,0->3,data/train/cifar100/keyboard/35634.png,keyboard,1,(0),[0],[0]
600,0,600,0->3,data/train/cifar100/plate/8994.png,plate,1,(0),[0],[0]
601,0,601,0->3,data/train/cifar100/keyboard/12263.png,keyboard,1,(0),[0],[0]
602,0,602,0->3,data/train/cifar100/clock/48485.png,clock,1,(0),[0],[0]
603,0,603,0->3,data/train/cifar100/wardrobe/45575.png,wardrobe,1,(0),[0],[0]
604,0,604,0->3,data/train/cifar100/bottle/26678.png,bottle,1,(0),[0],[0]
605,0,605,0->3,data/train/cifar100/telephone/32794.png,telephone,1,(0),[0],[0]
606,0,606,0->3,data/train/cifar100/bed/2856.png,bed,1,(0),[0],[0]
607,0,607,0->3,data/train/cifar100/television/374.png,television,1,(0),[0],[0]
608,0,608,0->3,data/train/cifar100/wardrobe/8172.png,wardrobe,1,(0),[0],[0]
609,0,609,0->3,data/train/cifar100/bottle/39011.png,bottle,1,(0),[0],[0]
610,0,610,0->3,data/train/cifar100/can/28289.png,can,1,(0),[0],[0]
611,0,611,0->3,data/train/cifar100/bowl/307.png,bowl,1,(0),[0],[0]
612,0,612,0->3,data/train/cifar100/keyboard/22654.png,keyboard,1,(0),[0],[0]
613,0,613,0->3,data/train/cifar100/can/22578.png,can,1,(0),[0],[0]
614,0,614,0->3,data/train/cifar100/clock/49069.png,clock,1,(0),[0],[0]
615,0,615,0->3,data/train/cifar100/cup/11356.png,cup,1,(0),[0],[0]
616,0,616,0->3,data/train/cifar100/lamp/38563.png,lamp,1,(0),[0],[0]
617,0,617,0->3,data/train/cifar100/bed/9180.png,bed,1,(0),[0],[0]
618,0,618,0->3,data/train/cifar100/telephone/1513.png,telephone,1,(0),[0],[0]
619,0,619,0->3,data/train/cifar100/table/49444.png,table,1,(0),[0],[0]
620,0,620,0->3,data/train/cifar100/can/24761.png,can,1,(0),[0],[0]
621,0,621,0->3,data/train/cifar100/clock/34617.png,clock,1,(0),[0],[0]
622,0,622,0->3,data/train/cifar100/lamp/40960.png,lamp,1,(0),[0],[0]
623,0,623,0->3,data/train/cifar100/keyboard/43777.png,keyboard,1,(0),[0],[0]
624,0,624,0->3,data/train/cifar100/television/16714.png,television,1,(0),[0],[0]
625,0,625,0->3,data/train/cifar100/lamp/43610.png,lamp,1,(0),[0],[0]
