sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
386,0,386,0->2,data/train/mnist/5/53642.png,5,0,[0],[1]
387,0,387,0->2,data/train/mnist/7/898.png,7,0,[0],[1]
388,0,388,0->2,data/train/mnist/7/34676.png,7,0,[0],[1]
389,0,389,0->2,data/train/mnist/5/16092.png,5,0,[0],[1]
390,0,390,0->2,data/train/mnist/7/48952.png,7,0,[0],[1]
391,0,391,0->2,data/train/mnist/7/22348.png,7,0,[0],[1]
392,0,392,0->2,data/train/mnist/1/51033.png,1,0,[0],[1]
393,0,393,0->2,data/train/mnist/1/31421.png,1,0,[0],[1]
394,0,394,0->2,data/train/mnist/7/33406.png,7,0,[0],[1]
395,0,395,0->2,data/train/mnist/3/31759.png,3,0,[0],[1]
396,0,396,0->2,data/train/mnist/3/56164.png,3,0,[0],[1]
397,0,397,0->2,data/train/mnist/7/50137.png,7,0,[0],[1]
398,0,398,0->2,data/train/mnist/1/55412.png,1,0,[0],[1]
399,0,399,0->2,data/train/mnist/5/28918.png,5,0,[0],[1]
400,0,400,0->2,data/train/mnist/3/49654.png,3,0,[0],[1]
401,0,401,0->2,data/train/mnist/3/24095.png,3,0,[0],[1]
402,0,402,0->2,data/train/mnist/5/36452.png,5,0,[0],[1]
403,0,403,0->2,data/train/mnist/7/28641.png,7,0,[0],[1]
404,0,404,0->2,data/train/mnist/1/4913.png,1,0,[0],[1]
405,0,405,0->2,data/train/mnist/1/56714.png,1,0,[0],[1]
406,0,406,0->2,data/train/mnist/5/49025.png,5,0,[0],[1]
407,0,407,0->2,data/train/mnist/1/33865.png,1,0,[0],[1]
408,0,408,0->2,data/train/mnist/1/50356.png,1,0,[0],[1]
409,0,409,0->2,data/train/mnist/5/48397.png,5,0,[0],[1]
410,0,410,0->2,data/train/mnist/1/31370.png,1,0,[0],[1]
411,0,411,0->2,data/train/mnist/5/21734.png,5,0,[0],[1]
412,0,412,0->2,data/train/mnist/1/37915.png,1,0,[0],[1]
413,0,413,0->2,data/train/mnist/5/37584.png,5,0,[0],[1]
414,0,414,0->2,data/train/mnist/5/29525.png,5,0,[0],[1]
415,0,415,0->2,data/train/mnist/5/33288.png,5,0,[0],[1]
416,0,416,0->2,data/train/mnist/1/47545.png,1,0,[0],[1]
417,0,417,0->2,data/train/mnist/3/55050.png,3,0,[0],[1]
418,0,418,0->2,data/train/mnist/3/44609.png,3,0,[0],[1]
419,0,419,0->2,data/train/mnist/1/4137.png,1,0,[0],[1]
420,0,420,0->2,data/train/mnist/7/2969.png,7,0,[0],[1]
421,0,421,0->2,data/train/mnist/3/13141.png,3,0,[0],[1]
422,0,422,0->2,data/train/mnist/3/13383.png,3,0,[0],[1]
423,0,423,0->2,data/train/mnist/7/57337.png,7,0,[0],[1]
424,0,424,0->2,data/train/mnist/1/14615.png,1,0,[0],[1]
425,0,425,0->2,data/train/mnist/7/2477.png,7,0,[0],[1]
426,0,426,0->2,data/train/mnist/5/182.png,5,0,[0],[1]
427,0,427,0->2,data/train/mnist/7/33405.png,7,0,[0],[1]
428,0,428,0->2,data/train/mnist/7/10893.png,7,0,[0],[1]
429,0,429,0->2,data/train/mnist/3/8169.png,3,0,[0],[1]
430,0,430,0->2,data/train/mnist/1/37023.png,1,0,[0],[1]
431,0,431,0->2,data/train/mnist/1/42893.png,1,0,[0],[1]
432,0,432,0->2,data/train/mnist/3/51388.png,3,0,[0],[1]
433,0,433,0->2,data/train/mnist/3/37293.png,3,0,[0],[1]
434,0,434,0->2,data/train/mnist/1/10098.png,1,0,[0],[1]
435,0,435,0->2,data/train/mnist/3/31452.png,3,0,[0],[1]
436,0,436,0->2,data/train/mnist/3/10734.png,3,0,[0],[1]
437,0,437,0->2,data/train/mnist/7/17205.png,7,0,[0],[1]
438,0,438,0->2,data/train/mnist/5/54091.png,5,0,[0],[1]
439,0,439,0->2,data/train/mnist/7/9444.png,7,0,[0],[1]
440,0,440,0->2,data/train/mnist/5/4411.png,5,0,[0],[1]
441,0,441,0->2,data/train/mnist/5/44999.png,5,0,[0],[1]
442,0,442,0->2,data/train/mnist/7/50681.png,7,0,[0],[1]
443,0,443,0->2,data/train/mnist/1/43006.png,1,0,[0],[1]
444,0,444,0->2,data/train/mnist/7/35998.png,7,0,[0],[1]
445,0,445,0->2,data/train/mnist/5/47919.png,5,0,[0],[1]
446,0,446,0->2,data/train/mnist/7/40730.png,7,0,[0],[1]
447,0,447,0->2,data/train/mnist/1/25310.png,1,0,[0],[1]
448,0,448,0->2,data/train/mnist/3/1836.png,3,0,[0],[1]
449,0,449,0->2,data/train/mnist/7/14395.png,7,0,[0],[1]
450,0,450,0->2,data/train/mnist/7/22052.png,7,0,[0],[1]
451,0,451,0->2,data/train/mnist/5/24117.png,5,0,[0],[1]
452,0,452,0->2,data/train/mnist/5/41387.png,5,0,[0],[1]
453,0,453,0->2,data/train/mnist/1/38164.png,1,0,[0],[1]
454,0,454,0->2,data/train/mnist/5/39773.png,5,0,[0],[1]
455,0,455,0->2,data/train/mnist/3/39231.png,3,0,[0],[1]
456,0,456,0->2,data/train/mnist/5/22186.png,5,0,[0],[1]
457,0,457,0->2,data/train/mnist/5/22302.png,5,0,[0],[1]
458,0,458,0->2,data/train/mnist/5/54230.png,5,0,[0],[1]
459,0,459,0->2,data/train/mnist/1/51188.png,1,0,[0],[1]
460,0,460,0->2,data/train/mnist/7/56426.png,7,0,[0],[1]
461,0,461,0->2,data/train/mnist/1/19096.png,1,0,[0],[1]
462,0,462,0->2,data/train/mnist/3/48732.png,3,0,[0],[1]
463,0,463,0->2,data/train/mnist/1/38432.png,1,0,[0],[1]
464,0,464,0->2,data/train/mnist/7/24088.png,7,0,[0],[1]
465,0,465,0->2,data/train/mnist/5/56155.png,5,0,[0],[1]
466,0,466,0->2,data/train/mnist/7/19949.png,7,0,[0],[1]
467,0,467,0->2,data/train/mnist/5/8519.png,5,0,[0],[1]
468,0,468,0->2,data/train/mnist/1/20828.png,1,0,[0],[1]
469,0,469,0->2,data/train/mnist/5/30991.png,5,0,[0],[1]
470,0,470,0->2,data/train/mnist/1/38750.png,1,0,[0],[1]
471,0,471,0->2,data/train/mnist/7/46190.png,7,0,[0],[1]
472,0,472,0->2,data/train/mnist/1/10885.png,1,0,[0],[1]
473,0,473,0->2,data/train/mnist/7/48165.png,7,0,[0],[1]
474,0,474,0->2,data/train/mnist/3/14367.png,3,0,[0],[1]
475,0,475,0->2,data/train/mnist/1/25269.png,1,0,[0],[1]
476,0,476,0->2,data/train/mnist/3/17026.png,3,0,[0],[1]
477,0,477,0->2,data/train/mnist/7/50903.png,7,0,[0],[1]
478,0,478,0->2,data/train/mnist/7/8044.png,7,0,[0],[1]
479,0,479,0->2,data/train/mnist/1/35737.png,1,0,[0],[1]
480,0,480,0->2,data/train/mnist/7/7679.png,7,0,[0],[1]
481,0,481,0->2,data/train/mnist/3/50361.png,3,0,[0],[1]
482,0,482,0->2,data/train/mnist/5/56128.png,5,0,[0],[1]
483,0,483,0->2,data/train/mnist/5/14748.png,5,0,[0],[1]
484,0,484,0->2,data/train/mnist/1/29673.png,1,0,[0],[1]
485,0,485,0->2,data/train/mnist/7/42416.png,7,0,[0],[1]
486,0,486,0->2,data/train/mnist/1/40604.png,1,0,[0],[1]
487,0,487,0->2,data/train/mnist/1/25937.png,1,0,[0],[1]
488,0,488,0->2,data/train/mnist/1/33558.png,1,0,[0],[1]
489,0,489,0->2,data/train/mnist/5/316.png,5,0,[0],[1]
490,0,490,0->2,data/train/mnist/7/49736.png,7,0,[0],[1]
491,0,491,0->2,data/train/mnist/1/31084.png,1,0,[0],[1]
492,0,492,0->2,data/train/mnist/7/5302.png,7,0,[0],[1]
493,0,493,0->2,data/train/mnist/1/18583.png,1,0,[0],[1]
494,0,494,0->2,data/train/mnist/7/55750.png,7,0,[0],[1]
495,0,495,0->2,data/train/mnist/1/38163.png,1,0,[0],[1]
496,0,496,0->2,data/train/mnist/1/54059.png,1,0,[0],[1]
497,0,497,0->2,data/train/mnist/1/1148.png,1,0,[0],[1]
498,0,498,0->2,data/train/mnist/1/33458.png,1,0,[0],[1]
499,0,499,0->2,data/train/mnist/5/14376.png,5,0,[0],[1]
500,0,500,0->2,data/train/mnist/5/31637.png,5,0,[0],[1]
501,0,501,0->2,data/train/mnist/3/31627.png,3,0,[0],[1]
502,0,502,0->2,data/train/mnist/5/28770.png,5,0,[0],[1]
503,0,503,0->2,data/train/mnist/1/4884.png,1,0,[0],[1]
504,0,504,0->2,data/train/mnist/5/59089.png,5,0,[0],[1]
505,0,505,0->2,data/train/mnist/7/31219.png,7,0,[0],[1]
506,0,506,0->2,data/train/mnist/3/5434.png,3,0,[0],[1]
507,0,507,0->2,data/train/mnist/1/39646.png,1,0,[0],[1]
508,0,508,0->2,data/train/mnist/5/53053.png,5,0,[0],[1]
509,0,509,0->2,data/train/mnist/3/7134.png,3,0,[0],[1]
510,0,510,0->2,data/train/mnist/1/49534.png,1,0,[0],[1]
511,0,511,0->2,data/train/mnist/1/44919.png,1,0,[0],[1]
512,0,512,0->2,data/train/mnist/7/20386.png,7,0,[0],[1]
513,0,513,0->2,data/train/mnist/5/48049.png,5,0,[0],[1]
514,0,514,0->2,data/train/mnist/5/14562.png,5,0,[0],[1]
515,0,515,0->2,data/train/mnist/1/40823.png,1,0,[0],[1]
516,0,516,0->2,data/train/mnist/1/17254.png,1,0,[0],[1]
517,0,517,0->2,data/train/mnist/1/52454.png,1,0,[0],[1]
518,0,518,0->2,data/train/mnist/7/46820.png,7,0,[0],[1]
519,0,519,0->2,data/train/mnist/3/39040.png,3,0,[0],[1]
520,0,520,0->2,data/train/mnist/3/37244.png,3,0,[0],[1]
521,0,521,0->2,data/train/mnist/5/47828.png,5,0,[0],[1]
522,0,522,0->2,data/train/mnist/3/30124.png,3,0,[0],[1]
523,0,523,0->2,data/train/mnist/1/6745.png,1,0,[0],[1]
524,0,524,0->2,data/train/mnist/7/25130.png,7,0,[0],[1]
525,0,525,0->2,data/train/mnist/3/53305.png,3,0,[0],[1]
526,0,526,0->2,data/train/mnist/3/44280.png,3,0,[0],[1]
527,0,527,0->2,data/train/mnist/3/31469.png,3,0,[0],[1]
528,0,528,0->2,data/train/mnist/3/11747.png,3,0,[0],[1]
529,0,529,0->2,data/train/mnist/5/55396.png,5,0,[0],[1]
530,0,530,0->2,data/train/mnist/5/31875.png,5,0,[0],[1]
531,0,531,0->2,data/train/mnist/3/55628.png,3,0,[0],[1]
532,0,532,0->2,data/train/mnist/3/17442.png,3,0,[0],[1]
533,0,533,0->2,data/train/mnist/1/21094.png,1,0,[0],[1]
534,0,534,0->2,data/train/mnist/7/18966.png,7,0,[0],[1]
535,0,535,0->2,data/train/mnist/1/42702.png,1,0,[0],[1]
536,0,536,0->2,data/train/mnist/5/44642.png,5,0,[0],[1]
537,0,537,0->2,data/train/mnist/7/17420.png,7,0,[0],[1]
538,0,538,0->2,data/train/mnist/3/59660.png,3,0,[0],[1]
539,0,539,0->2,data/train/mnist/5/27952.png,5,0,[0],[1]
540,0,540,0->2,data/train/mnist/5/34365.png,5,0,[0],[1]
541,0,541,0->2,data/train/mnist/7/34446.png,7,0,[0],[1]
542,0,542,0->2,data/train/mnist/5/40711.png,5,0,[0],[1]
543,0,543,0->2,data/train/mnist/5/37275.png,5,0,[0],[1]
544,0,544,0->2,data/train/mnist/3/9696.png,3,0,[0],[1]
545,0,545,0->2,data/train/mnist/5/29065.png,5,0,[0],[1]
546,0,546,0->2,data/train/mnist/5/16767.png,5,0,[0],[1]
547,0,547,0->2,data/train/mnist/3/17901.png,3,0,[0],[1]
548,0,548,0->2,data/train/mnist/1/36669.png,1,0,[0],[1]
549,0,549,0->2,data/train/mnist/3/24512.png,3,0,[0],[1]
550,0,550,0->2,data/train/mnist/3/22293.png,3,0,[0],[1]
551,0,551,0->2,data/train/mnist/3/52038.png,3,0,[0],[1]
552,0,552,0->2,data/train/mnist/7/48768.png,7,0,[0],[1]
553,0,553,0->2,data/train/mnist/1/12436.png,1,0,[0],[1]
554,0,554,0->2,data/train/mnist/7/9416.png,7,0,[0],[1]
555,0,555,0->2,data/train/mnist/7/51034.png,7,0,[0],[1]
556,0,556,0->2,data/train/mnist/5/11141.png,5,0,[0],[1]
557,0,557,0->2,data/train/mnist/5/6781.png,5,0,[0],[1]
558,0,558,0->2,data/train/mnist/3/48336.png,3,0,[0],[1]
559,0,559,0->2,data/train/mnist/7/44485.png,7,0,[0],[1]
560,0,560,0->2,data/train/mnist/1/48363.png,1,0,[0],[1]
561,0,561,0->2,data/train/mnist/3/57004.png,3,0,[0],[1]
562,0,562,0->2,data/train/mnist/3/42605.png,3,0,[0],[1]
563,0,563,0->2,data/train/mnist/7/30538.png,7,0,[0],[1]
564,0,564,0->2,data/train/mnist/3/13969.png,3,0,[0],[1]
565,0,565,0->2,data/train/mnist/3/36716.png,3,0,[0],[1]
566,0,566,0->2,data/train/mnist/1/28878.png,1,0,[0],[1]
567,0,567,0->2,data/train/mnist/5/24217.png,5,0,[0],[1]
568,0,568,0->2,data/train/mnist/5/5255.png,5,0,[0],[1]
569,0,569,0->2,data/train/mnist/1/45927.png,1,0,[0],[1]
570,0,570,0->2,data/train/mnist/3/3735.png,3,0,[0],[1]
571,0,571,0->2,data/train/mnist/7/38224.png,7,0,[0],[1]
572,0,572,0->2,data/train/mnist/1/40142.png,1,0,[0],[1]
573,0,573,0->2,data/train/mnist/1/21594.png,1,0,[0],[1]
574,0,574,0->2,data/train/mnist/3/13929.png,3,0,[0],[1]
575,0,575,0->2,data/train/mnist/3/32619.png,3,0,[0],[1]
576,0,576,0->2,data/train/mnist/3/42215.png,3,0,[0],[1]
577,0,577,0->2,data/train/mnist/3/12303.png,3,0,[0],[1]
578,0,578,0->2,data/train/mnist/7/33838.png,7,0,[0],[1]
579,0,579,0->2,data/train/mnist/7/21063.png,7,0,[0],[1]
580,0,580,0->2,data/train/mnist/1/28394.png,1,0,[0],[1]
581,0,581,0->2,data/train/mnist/7/9243.png,7,0,[0],[1]
582,0,582,0->2,data/train/mnist/1/58719.png,1,0,[0],[1]
583,0,583,0->2,data/train/mnist/1/45006.png,1,0,[0],[1]
584,0,584,0->2,data/train/mnist/7/8079.png,7,0,[0],[1]
585,0,585,0->2,data/train/mnist/1/3546.png,1,0,[0],[1]
586,0,586,0->2,data/train/mnist/3/57679.png,3,0,[0],[1]
587,0,587,0->2,data/train/mnist/7/38728.png,7,0,[0],[1]
588,0,588,0->2,data/train/mnist/3/22155.png,3,0,[0],[1]
589,0,589,0->2,data/train/mnist/3/42565.png,3,0,[0],[1]
590,0,590,0->2,data/train/mnist/7/52591.png,7,0,[0],[1]
591,0,591,0->2,data/train/mnist/3/33694.png,3,0,[0],[1]
592,0,592,0->2,data/train/mnist/1/41492.png,1,0,[0],[1]
593,0,593,0->2,data/train/mnist/3/20903.png,3,0,[0],[1]
594,0,594,0->2,data/train/mnist/7/10548.png,7,0,[0],[1]
595,0,595,0->2,data/train/mnist/3/59408.png,3,0,[0],[1]
596,0,596,0->2,data/train/mnist/7/56482.png,7,0,[0],[1]
597,0,597,0->2,data/train/mnist/5/29845.png,5,0,[0],[1]
598,0,598,0->2,data/train/mnist/1/30958.png,1,0,[0],[1]
599,0,599,0->2,data/train/mnist/1/12809.png,1,0,[0],[1]
600,0,600,0->2,data/train/mnist/5/14106.png,5,0,[0],[1]
601,0,601,0->2,data/train/mnist/3/57952.png,3,0,[0],[1]
602,0,602,0->2,data/train/mnist/1/45167.png,1,0,[0],[1]
603,0,603,0->2,data/train/mnist/5/970.png,5,0,[0],[1]
604,0,604,0->2,data/train/mnist/1/54103.png,1,0,[0],[1]
605,0,605,0->2,data/train/mnist/5/19679.png,5,0,[0],[1]
606,0,606,0->2,data/train/mnist/5/16844.png,5,0,[0],[1]
607,0,607,0->2,data/train/mnist/3/14030.png,3,0,[0],[1]
608,0,608,0->2,data/train/mnist/7/44194.png,7,0,[0],[1]
609,0,609,0->2,data/train/mnist/1/48831.png,1,0,[0],[1]
610,0,610,0->2,data/train/mnist/7/3214.png,7,0,[0],[1]
611,0,611,0->2,data/train/mnist/3/21775.png,3,0,[0],[1]
612,0,612,0->2,data/train/mnist/3/1594.png,3,0,[0],[1]
613,0,613,0->2,data/train/mnist/3/22835.png,3,0,[0],[1]
614,0,614,0->2,data/train/mnist/3/21775.png,3,0,[0],[1]
615,0,615,0->2,data/train/mnist/5/21204.png,5,0,[0],[1]
616,0,616,0->2,data/train/mnist/7/32728.png,7,0,[0],[1]
617,0,617,0->2,data/train/mnist/1/57412.png,1,0,[0],[1]
618,0,618,0->2,data/train/mnist/7/34446.png,7,0,[0],[1]
619,0,619,0->2,data/train/mnist/5/22942.png,5,0,[0],[1]
620,0,620,0->2,data/train/mnist/3/21815.png,3,0,[0],[1]
621,0,621,0->2,data/train/mnist/5/29157.png,5,0,[0],[1]
622,0,622,0->2,data/train/mnist/5/24255.png,5,0,[0],[1]
623,0,623,0->2,data/train/mnist/1/57571.png,1,0,[0],[1]
624,0,624,0->2,data/train/mnist/7/52092.png,7,0,[0],[1]
625,0,625,0->2,data/train/mnist/7/29592.png,7,0,[0],[1]
626,0,626,0->2,data/train/mnist/3/9400.png,3,0,[0],[1]
627,0,627,0->2,data/train/mnist/7/3151.png,7,0,[0],[1]
628,0,628,0->2,data/train/mnist/1/1405.png,1,0,[0],[1]
629,0,629,0->2,data/train/mnist/3/12920.png,3,0,[0],[1]
630,0,630,0->2,data/train/mnist/5/32492.png,5,0,[0],[1]
631,0,631,0->2,data/train/mnist/3/48088.png,3,0,[0],[1]
632,0,632,0->2,data/train/mnist/1/1259.png,1,0,[0],[1]
633,0,633,0->2,data/train/mnist/3/30386.png,3,0,[0],[1]
634,0,634,0->2,data/train/mnist/1/34264.png,1,0,[0],[1]
635,0,635,0->2,data/train/mnist/1/57834.png,1,0,[0],[1]
636,0,636,0->2,data/train/mnist/7/52861.png,7,0,[0],[1]
637,0,637,0->2,data/train/mnist/7/45392.png,7,0,[0],[1]
638,0,638,0->2,data/train/mnist/1/55449.png,1,0,[0],[1]
639,0,639,0->2,data/train/mnist/3/57194.png,3,0,[0],[1]
640,0,640,0->2,data/train/mnist/3/50809.png,3,0,[0],[1]
641,0,641,0->2,data/train/mnist/3/21156.png,3,0,[0],[1]
642,0,642,0->2,data/train/mnist/5/48733.png,5,0,[0],[1]
643,0,643,0->2,data/train/mnist/5/26286.png,5,0,[0],[1]
644,0,644,0->2,data/train/mnist/1/37579.png,1,0,[0],[1]
645,0,645,0->2,data/train/mnist/7/28723.png,7,0,[0],[1]
646,0,646,0->2,data/train/mnist/7/58310.png,7,0,[0],[1]
647,0,647,0->2,data/train/mnist/7/2433.png,7,0,[0],[1]
648,0,648,0->2,data/train/mnist/5/53408.png,5,0,[0],[1]
649,0,649,0->2,data/train/mnist/5/21588.png,5,0,[0],[1]
650,0,650,0->2,data/train/mnist/7/39254.png,7,0,[0],[1]
651,0,651,0->2,data/train/mnist/1/9161.png,1,0,[0],[1]
652,0,652,0->2,data/train/mnist/3/7800.png,3,0,[0],[1]
653,0,653,0->2,data/train/mnist/3/26625.png,3,0,[0],[1]
654,0,654,0->2,data/train/mnist/5/54230.png,5,0,[0],[1]
655,0,655,0->2,data/train/mnist/1/41777.png,1,0,[0],[1]
656,0,656,0->2,data/train/mnist/5/49481.png,5,0,[0],[1]
657,0,657,0->2,data/train/mnist/1/20232.png,1,0,[0],[1]
658,0,658,0->2,data/train/mnist/3/27423.png,3,0,[0],[1]
659,0,659,0->2,data/train/mnist/5/34836.png,5,0,[0],[1]
660,0,660,0->2,data/train/mnist/1/47035.png,1,0,[0],[1]
661,0,661,0->2,data/train/mnist/1/45182.png,1,0,[0],[1]
662,0,662,0->2,data/train/mnist/5/16574.png,5,0,[0],[1]
663,0,663,0->2,data/train/mnist/3/46145.png,3,0,[0],[1]
664,0,664,0->2,data/train/mnist/7/52092.png,7,0,[0],[1]
665,0,665,0->2,data/train/mnist/1/47935.png,1,0,[0],[1]
666,0,666,0->2,data/train/mnist/5/30499.png,5,0,[0],[1]
667,0,667,0->2,data/train/mnist/5/24421.png,5,0,[0],[1]
668,0,668,0->2,data/train/mnist/7/2995.png,7,0,[0],[1]
669,0,669,0->2,data/train/mnist/3/57679.png,3,0,[0],[1]
670,0,670,0->2,data/train/mnist/3/57983.png,3,0,[0],[1]
671,0,671,0->2,data/train/mnist/3/57771.png,3,0,[0],[1]
672,0,672,0->2,data/train/mnist/7/25009.png,7,0,[0],[1]
673,0,673,0->2,data/train/mnist/1/9804.png,1,0,[0],[1]
674,0,674,0->2,data/train/mnist/5/48217.png,5,0,[0],[1]
675,0,675,0->2,data/train/mnist/7/8297.png,7,0,[0],[1]
676,0,676,0->2,data/train/mnist/3/27573.png,3,0,[0],[1]
677,0,677,0->2,data/train/mnist/3/53749.png,3,0,[0],[1]
678,0,678,0->2,data/train/mnist/7/16205.png,7,0,[0],[1]
679,0,679,0->2,data/train/mnist/3/13750.png,3,0,[0],[1]
680,0,680,0->2,data/train/mnist/5/28161.png,5,0,[0],[1]
681,0,681,0->2,data/train/mnist/1/27961.png,1,0,[0],[1]
682,0,682,0->2,data/train/mnist/5/58085.png,5,0,[0],[1]
683,0,683,0->2,data/train/mnist/7/55413.png,7,0,[0],[1]
684,0,684,0->2,data/train/mnist/1/38095.png,1,0,[0],[1]
685,0,685,0->2,data/train/mnist/7/12717.png,7,0,[0],[1]
686,0,686,0->2,data/train/mnist/3/15246.png,3,0,[0],[1]
687,0,687,0->2,data/train/mnist/1/21740.png,1,0,[0],[1]
688,0,688,0->2,data/train/mnist/1/43267.png,1,0,[0],[1]
689,0,689,0->2,data/train/mnist/5/49632.png,5,0,[0],[1]
690,0,690,0->2,data/train/mnist/5/19741.png,5,0,[0],[1]
691,0,691,0->2,data/train/mnist/1/5582.png,1,0,[0],[1]
692,0,692,0->2,data/train/mnist/7/56729.png,7,0,[0],[1]
693,0,693,0->2,data/train/mnist/7/32099.png,7,0,[0],[1]
694,0,694,0->2,data/train/mnist/7/47221.png,7,0,[0],[1]
695,0,695,0->2,data/train/mnist/7/15460.png,7,0,[0],[1]
696,0,696,0->2,data/train/mnist/3/30511.png,3,0,[0],[1]
697,0,697,0->2,data/train/mnist/7/56844.png,7,0,[0],[1]
698,0,698,0->2,data/train/mnist/7/18513.png,7,0,[0],[1]
699,0,699,0->2,data/train/mnist/3/22011.png,3,0,[0],[1]
700,0,700,0->2,data/train/mnist/3/24448.png,3,0,[0],[1]
701,0,701,0->2,data/train/mnist/3/32409.png,3,0,[0],[1]
702,0,702,0->2,data/train/mnist/7/5197.png,7,0,[0],[1]
703,0,703,0->2,data/train/mnist/1/25549.png,1,0,[0],[1]
704,0,704,0->2,data/train/mnist/7/29491.png,7,0,[0],[1]
705,0,705,0->2,data/train/mnist/5/52284.png,5,0,[0],[1]
706,0,706,0->2,data/train/mnist/7/58972.png,7,0,[0],[1]
707,0,707,0->2,data/train/mnist/7/4332.png,7,0,[0],[1]
708,0,708,0->2,data/train/mnist/7/47015.png,7,0,[0],[1]
709,0,709,0->2,data/train/mnist/3/47192.png,3,0,[0],[1]
710,0,710,0->2,data/train/mnist/7/45652.png,7,0,[0],[1]
711,0,711,0->2,data/train/mnist/1/27558.png,1,0,[0],[1]
712,0,712,0->2,data/train/mnist/1/43905.png,1,0,[0],[1]
713,0,713,0->2,data/train/mnist/3/53475.png,3,0,[0],[1]
714,0,714,0->2,data/train/mnist/5/41001.png,5,0,[0],[1]
715,0,715,0->2,data/train/mnist/3/20397.png,3,0,[0],[1]
716,0,716,0->2,data/train/mnist/7/53392.png,7,0,[0],[1]
717,0,717,0->2,data/train/mnist/5/46608.png,5,0,[0],[1]
718,0,718,0->2,data/train/mnist/3/56823.png,3,0,[0],[1]
719,0,719,0->2,data/train/mnist/1/24563.png,1,0,[0],[1]
720,0,720,0->2,data/train/mnist/1/35149.png,1,0,[0],[1]
721,0,721,0->2,data/train/mnist/5/17094.png,5,0,[0],[1]
722,0,722,0->2,data/train/mnist/7/4842.png,7,0,[0],[1]
723,0,723,0->2,data/train/mnist/1/30047.png,1,0,[0],[1]
724,0,724,0->2,data/train/mnist/7/37673.png,7,0,[0],[1]
725,0,725,0->2,data/train/mnist/3/59630.png,3,0,[0],[1]
726,0,726,0->2,data/train/mnist/7/13244.png,7,0,[0],[1]
727,0,727,0->2,data/train/mnist/3/40532.png,3,0,[0],[1]
728,0,728,0->2,data/train/mnist/5/31266.png,5,0,[0],[1]
729,0,729,0->2,data/train/mnist/5/947.png,5,0,[0],[1]
730,0,730,0->2,data/train/mnist/7/37133.png,7,0,[0],[1]
731,0,731,0->2,data/train/mnist/7/20694.png,7,0,[0],[1]
732,0,732,0->2,data/train/mnist/1/11279.png,1,0,[0],[1]
733,0,733,0->2,data/train/mnist/5/5925.png,5,0,[0],[1]
734,0,734,0->2,data/train/mnist/7/16623.png,7,0,[0],[1]
735,0,735,0->2,data/train/mnist/5/59800.png,5,0,[0],[1]
736,0,736,0->2,data/train/mnist/3/35622.png,3,0,[0],[1]
737,0,737,0->2,data/train/mnist/7/9023.png,7,0,[0],[1]
738,0,738,0->2,data/train/mnist/1/56114.png,1,0,[0],[1]
739,0,739,0->2,data/train/mnist/1/26726.png,1,0,[0],[1]
740,0,740,0->2,data/train/mnist/5/8757.png,5,0,[0],[1]
741,0,741,0->2,data/train/mnist/5/50853.png,5,0,[0],[1]
742,0,742,0->2,data/train/mnist/3/45508.png,3,0,[0],[1]
743,0,743,0->2,data/train/mnist/1/6537.png,1,0,[0],[1]
744,0,744,0->2,data/train/mnist/7/3795.png,7,0,[0],[1]
745,0,745,0->2,data/train/mnist/1/39159.png,1,0,[0],[1]
746,0,746,0->2,data/train/mnist/3/58729.png,3,0,[0],[1]
747,0,747,0->2,data/train/mnist/7/35625.png,7,0,[0],[1]
748,0,748,0->2,data/train/mnist/5/26918.png,5,0,[0],[1]
749,0,749,0->2,data/train/mnist/1/58260.png,1,0,[0],[1]
750,0,750,0->2,data/train/mnist/1/50541.png,1,0,[0],[1]
751,0,751,0->2,data/train/mnist/5/15975.png,5,0,[0],[1]
752,0,752,0->2,data/train/mnist/1/13254.png,1,0,[0],[1]
753,0,753,0->2,data/train/mnist/1/2410.png,1,0,[0],[1]
754,0,754,0->2,data/train/mnist/7/38213.png,7,0,[0],[1]
755,0,755,0->2,data/train/mnist/3/6467.png,3,0,[0],[1]
756,0,756,0->2,data/train/mnist/5/32348.png,5,0,[0],[1]
757,0,757,0->2,data/train/mnist/1/9399.png,1,0,[0],[1]
758,0,758,0->2,data/train/mnist/7/42283.png,7,0,[0],[1]
759,0,759,0->2,data/train/mnist/3/47245.png,3,0,[0],[1]
760,0,760,0->2,data/train/mnist/3/16831.png,3,0,[0],[1]
761,0,761,0->2,data/train/mnist/5/20210.png,5,0,[0],[1]
762,0,762,0->2,data/train/mnist/1/32807.png,1,0,[0],[1]
763,0,763,0->2,data/train/mnist/7/53478.png,7,0,[0],[1]
764,0,764,0->2,data/train/mnist/1/44339.png,1,0,[0],[1]
765,0,765,0->2,data/train/mnist/1/52088.png,1,0,[0],[1]
766,0,766,0->2,data/train/mnist/7/8068.png,7,0,[0],[1]
767,0,767,0->2,data/train/mnist/1/28292.png,1,0,[0],[1]
768,0,768,0->2,data/train/mnist/3/20285.png,3,0,[0],[1]
769,0,769,0->2,data/train/mnist/7/43669.png,7,0,[0],[1]
770,0,770,0->2,data/train/mnist/1/5713.png,1,0,[0],[1]
771,0,771,0->2,data/train/mnist/3/45407.png,3,0,[0],[1]
772,0,772,0->2,data/train/mnist/5/8945.png,5,0,[0],[1]
773,0,773,0->2,data/train/mnist/5/1847.png,5,0,[0],[1]
