sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
357,0,357,0->2,data/train/mnist/6/29647.png,6,0,(0),[1],[0]
358,0,358,0->2,data/train/mnist/9/32593.png,9,0,(0),[0],[1]
359,0,359,0->2,data/train/mnist/9/18506.png,9,0,(0),[0],[1]
360,0,360,0->2,data/train/mnist/9/28239.png,9,0,(0),[0],[1]
361,0,361,0->2,data/train/mnist/9/14317.png,9,0,(0),[0],[1]
362,0,362,0->2,data/train/mnist/6/54196.png,6,0,(0),[1],[0]
363,0,363,0->2,data/train/mnist/9/50833.png,9,0,(0),[0],[1]
364,0,364,0->2,data/train/mnist/9/53592.png,9,0,(0),[0],[1]
365,0,365,0->2,data/train/mnist/9/3284.png,9,0,(0),[0],[1]
366,0,366,0->2,data/train/mnist/9/14735.png,9,0,(0),[0],[1]
367,0,367,0->2,data/train/mnist/5/57528.png,5,0,(1),[0],[0]
368,0,368,0->2,data/train/mnist/7/38505.png,7,0,(0),[1],[0]
369,0,369,0->2,data/train/mnist/3/17442.png,3,0,(1),[0],[0]
370,0,370,0->2,data/train/mnist/9/7381.png,9,0,(0),[0],[1]
371,0,371,0->2,data/train/mnist/6/21081.png,6,0,(0),[1],[0]
372,0,372,0->2,data/train/mnist/9/40455.png,9,0,(0),[0],[1]
373,0,373,0->2,data/train/mnist/9/25648.png,9,0,(0),[0],[1]
374,0,374,0->2,data/train/mnist/5/40773.png,5,0,(1),[0],[0]
375,0,375,0->2,data/train/mnist/9/52184.png,9,0,(0),[0],[1]
376,0,376,0->2,data/train/mnist/9/44016.png,9,0,(0),[0],[1]
377,0,377,0->2,data/train/mnist/8/29627.png,8,0,(0),[1],[0]
378,0,378,0->2,data/train/mnist/7/4479.png,7,0,(0),[1],[0]
379,0,379,0->2,data/train/mnist/9/52427.png,9,0,(0),[0],[1]
380,0,380,0->2,data/train/mnist/9/15644.png,9,0,(0),[0],[1]
381,0,381,0->2,data/train/mnist/9/24211.png,9,0,(0),[0],[1]
382,0,382,0->2,data/train/mnist/4/51939.png,4,0,(1),[0],[0]
383,0,383,0->2,data/train/mnist/7/22608.png,7,0,(0),[1],[0]
384,0,384,0->2,data/train/mnist/9/23552.png,9,0,(0),[0],[1]
385,0,385,0->2,data/train/mnist/9/23738.png,9,0,(0),[0],[1]
386,0,386,0->2,data/train/mnist/9/34147.png,9,0,(0),[0],[1]
387,0,387,0->2,data/train/mnist/9/10004.png,9,0,(0),[0],[1]
388,0,388,0->2,data/train/mnist/9/6641.png,9,0,(0),[0],[1]
389,0,389,0->2,data/train/mnist/9/13692.png,9,0,(0),[0],[1]
390,0,390,0->2,data/train/mnist/5/9565.png,5,0,(1),[0],[0]
391,0,391,0->2,data/train/mnist/9/38470.png,9,0,(0),[0],[1]
392,0,392,0->2,data/train/mnist/3/37169.png,3,0,(1),[0],[0]
393,0,393,0->2,data/train/mnist/9/53597.png,9,0,(0),[0],[1]
394,0,394,0->2,data/train/mnist/9/57294.png,9,0,(0),[0],[1]
395,0,395,0->2,data/train/mnist/5/32372.png,5,0,(1),[0],[0]
396,0,396,0->2,data/train/mnist/3/22663.png,3,0,(1),[0],[0]
397,0,397,0->2,data/train/mnist/3/2536.png,3,0,(1),[0],[0]
398,0,398,0->2,data/train/mnist/9/26428.png,9,0,(0),[0],[1]
399,0,399,0->2,data/train/mnist/9/34822.png,9,0,(0),[0],[1]
400,0,400,0->2,data/train/mnist/8/28729.png,8,0,(0),[1],[0]
401,0,401,0->2,data/train/mnist/9/58761.png,9,0,(0),[0],[1]
402,0,402,0->2,data/train/mnist/9/13465.png,9,0,(0),[0],[1]
403,0,403,0->2,data/train/mnist/3/2263.png,3,0,(1),[0],[0]
404,0,404,0->2,data/train/mnist/7/26894.png,7,0,(0),[1],[0]
405,0,405,0->2,data/train/mnist/9/20241.png,9,0,(0),[0],[1]
406,0,406,0->2,data/train/mnist/3/40104.png,3,0,(1),[0],[0]
407,0,407,0->2,data/train/mnist/3/40858.png,3,0,(1),[0],[0]
408,0,408,0->2,data/train/mnist/9/56090.png,9,0,(0),[0],[1]
409,0,409,0->2,data/train/mnist/9/54222.png,9,0,(0),[0],[1]
410,0,410,0->2,data/train/mnist/6/50027.png,6,0,(0),[1],[0]
411,0,411,0->2,data/train/mnist/8/34779.png,8,0,(0),[1],[0]
412,0,412,0->2,data/train/mnist/9/27966.png,9,0,(0),[0],[1]
413,0,413,0->2,data/train/mnist/3/22154.png,3,0,(1),[0],[0]
414,0,414,0->2,data/train/mnist/3/56994.png,3,0,(1),[0],[0]
415,0,415,0->2,data/train/mnist/7/44169.png,7,0,(0),[1],[0]
416,0,416,0->2,data/train/mnist/9/48484.png,9,0,(0),[0],[1]
417,0,417,0->2,data/train/mnist/9/57309.png,9,0,(0),[0],[1]
418,0,418,0->2,data/train/mnist/7/32861.png,7,0,(0),[1],[0]
419,0,419,0->2,data/train/mnist/9/50787.png,9,0,(0),[0],[1]
420,0,420,0->2,data/train/mnist/7/26826.png,7,0,(0),[1],[0]
421,0,421,0->2,data/train/mnist/9/49710.png,9,0,(0),[0],[1]
422,0,422,0->2,data/train/mnist/9/2199.png,9,0,(0),[0],[1]
423,0,423,0->2,data/train/mnist/4/45915.png,4,0,(1),[0],[0]
424,0,424,0->2,data/train/mnist/6/29140.png,6,0,(0),[1],[0]
425,0,425,0->2,data/train/mnist/9/8315.png,9,0,(0),[0],[1]
426,0,426,0->2,data/train/mnist/7/12742.png,7,0,(0),[1],[0]
427,0,427,0->2,data/train/mnist/9/42640.png,9,0,(0),[0],[1]
428,0,428,0->2,data/train/mnist/7/31799.png,7,0,(0),[1],[0]
429,0,429,0->2,data/train/mnist/7/56873.png,7,0,(0),[1],[0]
430,0,430,0->2,data/train/mnist/4/7487.png,4,0,(1),[0],[0]
431,0,431,0->2,data/train/mnist/9/22256.png,9,0,(0),[0],[1]
432,0,432,0->2,data/train/mnist/5/20933.png,5,0,(1),[0],[0]
433,0,433,0->2,data/train/mnist/9/41326.png,9,0,(0),[0],[1]
434,0,434,0->2,data/train/mnist/9/50967.png,9,0,(0),[0],[1]
435,0,435,0->2,data/train/mnist/5/332.png,5,0,(1),[0],[0]
436,0,436,0->2,data/train/mnist/9/1370.png,9,0,(0),[0],[1]
437,0,437,0->2,data/train/mnist/9/31456.png,9,0,(0),[0],[1]
438,0,438,0->2,data/train/mnist/7/55171.png,7,0,(0),[1],[0]
439,0,439,0->2,data/train/mnist/4/15141.png,4,0,(1),[0],[0]
440,0,440,0->2,data/train/mnist/4/38274.png,4,0,(1),[0],[0]
441,0,441,0->2,data/train/mnist/7/4991.png,7,0,(0),[1],[0]
442,0,442,0->2,data/train/mnist/3/17154.png,3,0,(1),[0],[0]
443,0,443,0->2,data/train/mnist/9/35004.png,9,0,(0),[0],[1]
444,0,444,0->2,data/train/mnist/9/28424.png,9,0,(0),[0],[1]
445,0,445,0->2,data/train/mnist/4/25498.png,4,0,(1),[0],[0]
446,0,446,0->2,data/train/mnist/9/34983.png,9,0,(0),[0],[1]
447,0,447,0->2,data/train/mnist/9/5943.png,9,0,(0),[0],[1]
448,0,448,0->2,data/train/mnist/6/35211.png,6,0,(0),[1],[0]
449,0,449,0->2,data/train/mnist/9/31480.png,9,0,(0),[0],[1]
450,0,450,0->2,data/train/mnist/4/30736.png,4,0,(1),[0],[0]
451,0,451,0->2,data/train/mnist/6/30950.png,6,0,(0),[1],[0]
452,0,452,0->2,data/train/mnist/9/7683.png,9,0,(0),[0],[1]
453,0,453,0->2,data/train/mnist/4/38518.png,4,0,(1),[0],[0]
454,0,454,0->2,data/train/mnist/9/1623.png,9,0,(0),[0],[1]
455,0,455,0->2,data/train/mnist/9/1333.png,9,0,(0),[0],[1]
456,0,456,0->2,data/train/mnist/9/30419.png,9,0,(0),[0],[1]
457,0,457,0->2,data/train/mnist/9/46146.png,9,0,(0),[0],[1]
458,0,458,0->2,data/train/mnist/8/36622.png,8,0,(0),[1],[0]
459,0,459,0->2,data/train/mnist/9/26512.png,9,0,(0),[0],[1]
460,0,460,0->2,data/train/mnist/5/58706.png,5,0,(1),[0],[0]
461,0,461,0->2,data/train/mnist/7/59107.png,7,0,(0),[1],[0]
462,0,462,0->2,data/train/mnist/9/5746.png,9,0,(0),[0],[1]
463,0,463,0->2,data/train/mnist/9/45621.png,9,0,(0),[0],[1]
464,0,464,0->2,data/train/mnist/9/29234.png,9,0,(0),[0],[1]
465,0,465,0->2,data/train/mnist/9/32271.png,9,0,(0),[0],[1]
466,0,466,0->2,data/train/mnist/9/40270.png,9,0,(0),[0],[1]
467,0,467,0->2,data/train/mnist/7/24571.png,7,0,(0),[1],[0]
468,0,468,0->2,data/train/mnist/9/22458.png,9,0,(0),[0],[1]
469,0,469,0->2,data/train/mnist/8/46222.png,8,0,(0),[1],[0]
470,0,470,0->2,data/train/mnist/9/45800.png,9,0,(0),[0],[1]
471,0,471,0->2,data/train/mnist/5/19456.png,5,0,(1),[0],[0]
472,0,472,0->2,data/train/mnist/7/38621.png,7,0,(0),[1],[0]
473,0,473,0->2,data/train/mnist/6/51410.png,6,0,(0),[1],[0]
474,0,474,0->2,data/train/mnist/9/30505.png,9,0,(0),[0],[1]
475,0,475,0->2,data/train/mnist/3/16900.png,3,0,(1),[0],[0]
476,0,476,0->2,data/train/mnist/6/59000.png,6,0,(0),[1],[0]
477,0,477,0->2,data/train/mnist/9/34694.png,9,0,(0),[0],[1]
478,0,478,0->2,data/train/mnist/7/54925.png,7,0,(0),[1],[0]
479,0,479,0->2,data/train/mnist/4/10789.png,4,0,(1),[0],[0]
480,0,480,0->2,data/train/mnist/9/9950.png,9,0,(0),[0],[1]
481,0,481,0->2,data/train/mnist/9/51253.png,9,0,(0),[0],[1]
482,0,482,0->2,data/train/mnist/9/53146.png,9,0,(0),[0],[1]
483,0,483,0->2,data/train/mnist/9/36779.png,9,0,(0),[0],[1]
484,0,484,0->2,data/train/mnist/9/6520.png,9,0,(0),[0],[1]
485,0,485,0->2,data/train/mnist/5/37929.png,5,0,(1),[0],[0]
486,0,486,0->2,data/train/mnist/9/17792.png,9,0,(0),[0],[1]
487,0,487,0->2,data/train/mnist/5/12232.png,5,0,(1),[0],[0]
488,0,488,0->2,data/train/mnist/9/16992.png,9,0,(0),[0],[1]
489,0,489,0->2,data/train/mnist/4/57076.png,4,0,(1),[0],[0]
490,0,490,0->2,data/train/mnist/9/36606.png,9,0,(0),[0],[1]
491,0,491,0->2,data/train/mnist/4/22418.png,4,0,(1),[0],[0]
492,0,492,0->2,data/train/mnist/9/33256.png,9,0,(0),[0],[1]
493,0,493,0->2,data/train/mnist/5/23235.png,5,0,(1),[0],[0]
494,0,494,0->2,data/train/mnist/9/10003.png,9,0,(0),[0],[1]
495,0,495,0->2,data/train/mnist/6/40554.png,6,0,(0),[1],[0]
496,0,496,0->2,data/train/mnist/6/24750.png,6,0,(0),[1],[0]
497,0,497,0->2,data/train/mnist/7/25079.png,7,0,(0),[1],[0]
498,0,498,0->2,data/train/mnist/9/29856.png,9,0,(0),[0],[1]
499,0,499,0->2,data/train/mnist/3/45260.png,3,0,(1),[0],[0]
500,0,500,0->2,data/train/mnist/3/2632.png,3,0,(1),[0],[0]
501,0,501,0->2,data/train/mnist/9/24741.png,9,0,(0),[0],[1]
502,0,502,0->2,data/train/mnist/9/13456.png,9,0,(0),[0],[1]
503,0,503,0->2,data/train/mnist/9/5538.png,9,0,(0),[0],[1]
504,0,504,0->2,data/train/mnist/9/13429.png,9,0,(0),[0],[1]
505,0,505,0->2,data/train/mnist/4/20995.png,4,0,(1),[0],[0]
506,0,506,0->2,data/train/mnist/9/57539.png,9,0,(0),[0],[1]
507,0,507,0->2,data/train/mnist/9/19577.png,9,0,(0),[0],[1]
508,0,508,0->2,data/train/mnist/3/42423.png,3,0,(1),[0],[0]
509,0,509,0->2,data/train/mnist/6/27703.png,6,0,(0),[1],[0]
510,0,510,0->2,data/train/mnist/4/26334.png,4,0,(1),[0],[0]
511,0,511,0->2,data/train/mnist/9/39932.png,9,0,(0),[0],[1]
512,0,512,0->2,data/train/mnist/3/28031.png,3,0,(1),[0],[0]
513,0,513,0->2,data/train/mnist/9/42815.png,9,0,(0),[0],[1]
514,0,514,0->2,data/train/mnist/5/43139.png,5,0,(1),[0],[0]
515,0,515,0->2,data/train/mnist/8/15973.png,8,0,(0),[1],[0]
516,0,516,0->2,data/train/mnist/5/7640.png,5,0,(1),[0],[0]
517,0,517,0->2,data/train/mnist/9/3784.png,9,0,(0),[0],[1]
518,0,518,0->2,data/train/mnist/9/9118.png,9,0,(0),[0],[1]
519,0,519,0->2,data/train/mnist/9/58179.png,9,0,(0),[0],[1]
520,0,520,0->2,data/train/mnist/3/11929.png,3,0,(1),[0],[0]
521,0,521,0->2,data/train/mnist/9/3371.png,9,0,(0),[0],[1]
522,0,522,0->2,data/train/mnist/9/44340.png,9,0,(0),[0],[1]
523,0,523,0->2,data/train/mnist/7/2576.png,7,0,(0),[1],[0]
524,0,524,0->2,data/train/mnist/9/15446.png,9,0,(0),[0],[1]
525,0,525,0->2,data/train/mnist/3/40257.png,3,0,(1),[0],[0]
526,0,526,0->2,data/train/mnist/4/27196.png,4,0,(1),[0],[0]
527,0,527,0->2,data/train/mnist/3/14880.png,3,0,(1),[0],[0]
528,0,528,0->2,data/train/mnist/3/6216.png,3,0,(1),[0],[0]
529,0,529,0->2,data/train/mnist/9/55013.png,9,0,(0),[0],[1]
530,0,530,0->2,data/train/mnist/5/19741.png,5,0,(1),[0],[0]
531,0,531,0->2,data/train/mnist/9/17152.png,9,0,(0),[0],[1]
532,0,532,0->2,data/train/mnist/5/36800.png,5,0,(1),[0],[0]
533,0,533,0->2,data/train/mnist/8/8340.png,8,0,(0),[1],[0]
534,0,534,0->2,data/train/mnist/9/55691.png,9,0,(0),[0],[1]
535,0,535,0->2,data/train/mnist/9/4098.png,9,0,(0),[0],[1]
536,0,536,0->2,data/train/mnist/9/44104.png,9,0,(0),[0],[1]
537,0,537,0->2,data/train/mnist/7/23381.png,7,0,(0),[1],[0]
538,0,538,0->2,data/train/mnist/3/7189.png,3,0,(1),[0],[0]
539,0,539,0->2,data/train/mnist/5/29008.png,5,0,(1),[0],[0]
540,0,540,0->2,data/train/mnist/9/31130.png,9,0,(0),[0],[1]
541,0,541,0->2,data/train/mnist/9/8585.png,9,0,(0),[0],[1]
542,0,542,0->2,data/train/mnist/9/9683.png,9,0,(0),[0],[1]
543,0,543,0->2,data/train/mnist/5/58877.png,5,0,(1),[0],[0]
544,0,544,0->2,data/train/mnist/9/47010.png,9,0,(0),[0],[1]
545,0,545,0->2,data/train/mnist/3/21144.png,3,0,(1),[0],[0]
546,0,546,0->2,data/train/mnist/9/48789.png,9,0,(0),[0],[1]
547,0,547,0->2,data/train/mnist/9/44402.png,9,0,(0),[0],[1]
548,0,548,0->2,data/train/mnist/9/58332.png,9,0,(0),[0],[1]
549,0,549,0->2,data/train/mnist/9/930.png,9,0,(0),[0],[1]
550,0,550,0->2,data/train/mnist/9/43138.png,9,0,(0),[0],[1]
551,0,551,0->2,data/train/mnist/4/12615.png,4,0,(1),[0],[0]
552,0,552,0->2,data/train/mnist/5/18573.png,5,0,(1),[0],[0]
553,0,553,0->2,data/train/mnist/9/57148.png,9,0,(0),[0],[1]
554,0,554,0->2,data/train/mnist/4/49289.png,4,0,(1),[0],[0]
555,0,555,0->2,data/train/mnist/9/6019.png,9,0,(0),[0],[1]
556,0,556,0->2,data/train/mnist/9/38887.png,9,0,(0),[0],[1]
557,0,557,0->2,data/train/mnist/9/51022.png,9,0,(0),[0],[1]
558,0,558,0->2,data/train/mnist/9/46778.png,9,0,(0),[0],[1]
559,0,559,0->2,data/train/mnist/6/721.png,6,0,(0),[1],[0]
560,0,560,0->2,data/train/mnist/9/153.png,9,0,(0),[0],[1]
561,0,561,0->2,data/train/mnist/9/13429.png,9,0,(0),[0],[1]
562,0,562,0->2,data/train/mnist/8/51656.png,8,0,(0),[1],[0]
563,0,563,0->2,data/train/mnist/9/7056.png,9,0,(0),[0],[1]
564,0,564,0->2,data/train/mnist/8/1505.png,8,0,(0),[1],[0]
565,0,565,0->2,data/train/mnist/9/40786.png,9,0,(0),[0],[1]
566,0,566,0->2,data/train/mnist/9/55296.png,9,0,(0),[0],[1]
567,0,567,0->2,data/train/mnist/6/6453.png,6,0,(0),[1],[0]
568,0,568,0->2,data/train/mnist/5/2655.png,5,0,(1),[0],[0]
569,0,569,0->2,data/train/mnist/4/53618.png,4,0,(1),[0],[0]
570,0,570,0->2,data/train/mnist/9/47657.png,9,0,(0),[0],[1]
571,0,571,0->2,data/train/mnist/9/25874.png,9,0,(0),[0],[1]
572,0,572,0->2,data/train/mnist/8/55438.png,8,0,(0),[1],[0]
573,0,573,0->2,data/train/mnist/7/5912.png,7,0,(0),[1],[0]
574,0,574,0->2,data/train/mnist/6/30968.png,6,0,(0),[1],[0]
575,0,575,0->2,data/train/mnist/9/43114.png,9,0,(0),[0],[1]
576,0,576,0->2,data/train/mnist/4/40709.png,4,0,(1),[0],[0]
577,0,577,0->2,data/train/mnist/9/39192.png,9,0,(0),[0],[1]
578,0,578,0->2,data/train/mnist/4/29814.png,4,0,(1),[0],[0]
579,0,579,0->2,data/train/mnist/9/53735.png,9,0,(0),[0],[1]
580,0,580,0->2,data/train/mnist/9/3786.png,9,0,(0),[0],[1]
581,0,581,0->2,data/train/mnist/9/39227.png,9,0,(0),[0],[1]
582,0,582,0->2,data/train/mnist/9/6051.png,9,0,(0),[0],[1]
583,0,583,0->2,data/train/mnist/5/48197.png,5,0,(1),[0],[0]
584,0,584,0->2,data/train/mnist/9/25872.png,9,0,(0),[0],[1]
585,0,585,0->2,data/train/mnist/6/26119.png,6,0,(0),[1],[0]
586,0,586,0->2,data/train/mnist/9/28308.png,9,0,(0),[0],[1]
587,0,587,0->2,data/train/mnist/9/32331.png,9,0,(0),[0],[1]
588,0,588,0->2,data/train/mnist/6/23937.png,6,0,(0),[1],[0]
589,0,589,0->2,data/train/mnist/9/26663.png,9,0,(0),[0],[1]
590,0,590,0->2,data/train/mnist/9/8776.png,9,0,(0),[0],[1]
591,0,591,0->2,data/train/mnist/9/33581.png,9,0,(0),[0],[1]
592,0,592,0->2,data/train/mnist/9/12515.png,9,0,(0),[0],[1]
593,0,593,0->2,data/train/mnist/3/45400.png,3,0,(1),[0],[0]
594,0,594,0->2,data/train/mnist/6/901.png,6,0,(0),[1],[0]
595,0,595,0->2,data/train/mnist/9/49298.png,9,0,(0),[0],[1]
596,0,596,0->2,data/train/mnist/3/49461.png,3,0,(1),[0],[0]
597,0,597,0->2,data/train/mnist/8/25256.png,8,0,(0),[1],[0]
598,0,598,0->2,data/train/mnist/7/34454.png,7,0,(0),[1],[0]
599,0,599,0->2,data/train/mnist/8/16937.png,8,0,(0),[1],[0]
600,0,600,0->2,data/train/mnist/9/18143.png,9,0,(0),[0],[1]
601,0,601,0->2,data/train/mnist/9/45142.png,9,0,(0),[0],[1]
602,0,602,0->2,data/train/mnist/9/32821.png,9,0,(0),[0],[1]
603,0,603,0->2,data/train/mnist/9/12889.png,9,0,(0),[0],[1]
604,0,604,0->2,data/train/mnist/9/48616.png,9,0,(0),[0],[1]
605,0,605,0->2,data/train/mnist/6/578.png,6,0,(0),[1],[0]
606,0,606,0->2,data/train/mnist/9/52138.png,9,0,(0),[0],[1]
607,0,607,0->2,data/train/mnist/9/41334.png,9,0,(0),[0],[1]
608,0,608,0->2,data/train/mnist/9/36606.png,9,0,(0),[0],[1]
609,0,609,0->2,data/train/mnist/9/16776.png,9,0,(0),[0],[1]
610,0,610,0->2,data/train/mnist/9/45621.png,9,0,(0),[0],[1]
611,0,611,0->2,data/train/mnist/9/17384.png,9,0,(0),[0],[1]
612,0,612,0->2,data/train/mnist/7/36231.png,7,0,(0),[1],[0]
613,0,613,0->2,data/train/mnist/5/56002.png,5,0,(1),[0],[0]
614,0,614,0->2,data/train/mnist/9/57732.png,9,0,(0),[0],[1]
615,0,615,0->2,data/train/mnist/8/24160.png,8,0,(0),[1],[0]
616,0,616,0->2,data/train/mnist/9/4459.png,9,0,(0),[0],[1]
617,0,617,0->2,data/train/mnist/8/26491.png,8,0,(0),[1],[0]
618,0,618,0->2,data/train/mnist/9/32201.png,9,0,(0),[0],[1]
619,0,619,0->2,data/train/mnist/8/55395.png,8,0,(0),[1],[0]
620,0,620,0->2,data/train/mnist/7/42461.png,7,0,(0),[1],[0]
621,0,621,0->2,data/train/mnist/5/19175.png,5,0,(1),[0],[0]
622,0,622,0->2,data/train/mnist/9/51609.png,9,0,(0),[0],[1]
623,0,623,0->2,data/train/mnist/9/46315.png,9,0,(0),[0],[1]
624,0,624,0->2,data/train/mnist/5/47832.png,5,0,(1),[0],[0]
625,0,625,0->2,data/train/mnist/8/32735.png,8,0,(0),[1],[0]
626,0,626,0->2,data/train/mnist/9/4466.png,9,0,(0),[0],[1]
627,0,627,0->2,data/train/mnist/6/57010.png,6,0,(0),[1],[0]
628,0,628,0->2,data/train/mnist/7/31523.png,7,0,(0),[1],[0]
629,0,629,0->2,data/train/mnist/9/55648.png,9,0,(0),[0],[1]
630,0,630,0->2,data/train/mnist/9/2521.png,9,0,(0),[0],[1]
631,0,631,0->2,data/train/mnist/3/20844.png,3,0,(1),[0],[0]
632,0,632,0->2,data/train/mnist/9/49973.png,9,0,(0),[0],[1]
633,0,633,0->2,data/train/mnist/9/3190.png,9,0,(0),[0],[1]
634,0,634,0->2,data/train/mnist/9/27993.png,9,0,(0),[0],[1]
635,0,635,0->2,data/train/mnist/4/21916.png,4,0,(1),[0],[0]
636,0,636,0->2,data/train/mnist/7/7754.png,7,0,(0),[1],[0]
637,0,637,0->2,data/train/mnist/7/55476.png,7,0,(0),[1],[0]
638,0,638,0->2,data/train/mnist/9/56238.png,9,0,(0),[0],[1]
639,0,639,0->2,data/train/mnist/9/16827.png,9,0,(0),[0],[1]
640,0,640,0->2,data/train/mnist/9/24313.png,9,0,(0),[0],[1]
641,0,641,0->2,data/train/mnist/5/41127.png,5,0,(1),[0],[0]
642,0,642,0->2,data/train/mnist/7/12993.png,7,0,(0),[1],[0]
643,0,643,0->2,data/train/mnist/6/11183.png,6,0,(0),[1],[0]
644,0,644,0->2,data/train/mnist/8/5460.png,8,0,(0),[1],[0]
645,0,645,0->2,data/train/mnist/9/54874.png,9,0,(0),[0],[1]
646,0,646,0->2,data/train/mnist/9/14127.png,9,0,(0),[0],[1]
647,0,647,0->2,data/train/mnist/8/43876.png,8,0,(0),[1],[0]
648,0,648,0->2,data/train/mnist/9/3510.png,9,0,(0),[0],[1]
649,0,649,0->2,data/train/mnist/9/51200.png,9,0,(0),[0],[1]
650,0,650,0->2,data/train/mnist/5/32052.png,5,0,(1),[0],[0]
651,0,651,0->2,data/train/mnist/7/19663.png,7,0,(0),[1],[0]
652,0,652,0->2,data/train/mnist/9/49696.png,9,0,(0),[0],[1]
653,0,653,0->2,data/train/mnist/9/55970.png,9,0,(0),[0],[1]
654,0,654,0->2,data/train/mnist/7/43912.png,7,0,(0),[1],[0]
655,0,655,0->2,data/train/mnist/9/16581.png,9,0,(0),[0],[1]
656,0,656,0->2,data/train/mnist/9/5518.png,9,0,(0),[0],[1]
657,0,657,0->2,data/train/mnist/9/13472.png,9,0,(0),[0],[1]
658,0,658,0->2,data/train/mnist/5/34584.png,5,0,(1),[0],[0]
659,0,659,0->2,data/train/mnist/8/42076.png,8,0,(0),[1],[0]
660,0,660,0->2,data/train/mnist/9/42458.png,9,0,(0),[0],[1]
661,0,661,0->2,data/train/mnist/9/56930.png,9,0,(0),[0],[1]
662,0,662,0->2,data/train/mnist/9/583.png,9,0,(0),[0],[1]
663,0,663,0->2,data/train/mnist/9/24704.png,9,0,(0),[0],[1]
664,0,664,0->2,data/train/mnist/7/11088.png,7,0,(0),[1],[0]
665,0,665,0->2,data/train/mnist/9/16816.png,9,0,(0),[0],[1]
666,0,666,0->2,data/train/mnist/9/12160.png,9,0,(0),[0],[1]
667,0,667,0->2,data/train/mnist/9/34761.png,9,0,(0),[0],[1]
668,0,668,0->2,data/train/mnist/6/59709.png,6,0,(0),[1],[0]
669,0,669,0->2,data/train/mnist/5/50187.png,5,0,(1),[0],[0]
670,0,670,0->2,data/train/mnist/9/424.png,9,0,(0),[0],[1]
671,0,671,0->2,data/train/mnist/9/5212.png,9,0,(0),[0],[1]
672,0,672,0->2,data/train/mnist/9/57896.png,9,0,(0),[0],[1]
673,0,673,0->2,data/train/mnist/9/20270.png,9,0,(0),[0],[1]
674,0,674,0->2,data/train/mnist/9/23867.png,9,0,(0),[0],[1]
675,0,675,0->2,data/train/mnist/9/51581.png,9,0,(0),[0],[1]
676,0,676,0->2,data/train/mnist/5/39311.png,5,0,(1),[0],[0]
677,0,677,0->2,data/train/mnist/9/1962.png,9,0,(0),[0],[1]
678,0,678,0->2,data/train/mnist/3/26542.png,3,0,(1),[0],[0]
679,0,679,0->2,data/train/mnist/9/49844.png,9,0,(0),[0],[1]
680,0,680,0->2,data/train/mnist/4/41686.png,4,0,(1),[0],[0]
681,0,681,0->2,data/train/mnist/9/36500.png,9,0,(0),[0],[1]
682,0,682,0->2,data/train/mnist/7/33384.png,7,0,(0),[1],[0]
683,0,683,0->2,data/train/mnist/9/18738.png,9,0,(0),[0],[1]
684,0,684,0->2,data/train/mnist/8/23112.png,8,0,(0),[1],[0]
685,0,685,0->2,data/train/mnist/8/31355.png,8,0,(0),[1],[0]
686,0,686,0->2,data/train/mnist/9/52618.png,9,0,(0),[0],[1]
687,0,687,0->2,data/train/mnist/9/18746.png,9,0,(0),[0],[1]
688,0,688,0->2,data/train/mnist/9/55468.png,9,0,(0),[0],[1]
689,0,689,0->2,data/train/mnist/9/33531.png,9,0,(0),[0],[1]
690,0,690,0->2,data/train/mnist/5/22194.png,5,0,(1),[0],[0]
691,0,691,0->2,data/train/mnist/9/53437.png,9,0,(0),[0],[1]
692,0,692,0->2,data/train/mnist/4/29593.png,4,0,(1),[0],[0]
693,0,693,0->2,data/train/mnist/9/19417.png,9,0,(0),[0],[1]
694,0,694,0->2,data/train/mnist/5/23906.png,5,0,(1),[0],[0]
695,0,695,0->2,data/train/mnist/9/36328.png,9,0,(0),[0],[1]
696,0,696,0->2,data/train/mnist/9/47547.png,9,0,(0),[0],[1]
697,0,697,0->2,data/train/mnist/9/41787.png,9,0,(0),[0],[1]
698,0,698,0->2,data/train/mnist/9/46701.png,9,0,(0),[0],[1]
699,0,699,0->2,data/train/mnist/9/56690.png,9,0,(0),[0],[1]
700,0,700,0->2,data/train/mnist/9/7381.png,9,0,(0),[0],[1]
701,0,701,0->2,data/train/mnist/5/33303.png,5,0,(1),[0],[0]
702,0,702,0->2,data/train/mnist/9/17342.png,9,0,(0),[0],[1]
703,0,703,0->2,data/train/mnist/4/1845.png,4,0,(1),[0],[0]
704,0,704,0->2,data/train/mnist/9/11376.png,9,0,(0),[0],[1]
705,0,705,0->2,data/train/mnist/9/8448.png,9,0,(0),[0],[1]
706,0,706,0->2,data/train/mnist/4/50427.png,4,0,(1),[0],[0]
707,0,707,0->2,data/train/mnist/9/22895.png,9,0,(0),[0],[1]
708,0,708,0->2,data/train/mnist/9/7239.png,9,0,(0),[0],[1]
709,0,709,0->2,data/train/mnist/4/729.png,4,0,(1),[0],[0]
710,0,710,0->2,data/train/mnist/8/36983.png,8,0,(0),[1],[0]
711,0,711,0->2,data/train/mnist/4/2236.png,4,0,(1),[0],[0]
712,0,712,0->2,data/train/mnist/9/36827.png,9,0,(0),[0],[1]
713,0,713,0->2,data/train/mnist/9/13678.png,9,0,(0),[0],[1]
714,0,714,0->2,data/train/mnist/9/36510.png,9,0,(0),[0],[1]
