sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
344,0,344,0->2,data/train/cifar100/chimpanzee/21562.png,chimpanzee,0,[1],[0]
345,0,345,0->2,data/train/cifar100/flatfish/33263.png,flatfish,0,[1],[0]
346,0,346,0->2,data/train/cifar100/lion/41667.png,lion,0,[1],[0]
347,0,347,0->2,data/train/cifar100/wardrobe/2246.png,wardrobe,0,[0],[1]
348,0,348,0->2,data/train/cifar100/plain/19466.png,plain,0,[0],[1]
349,0,349,0->2,data/train/cifar100/woman/24397.png,woman,0,[1],[0]
350,0,350,0->2,data/train/cifar100/whale/18053.png,whale,0,[1],[0]
351,0,351,0->2,data/train/cifar100/rabbit/5331.png,rabbit,0,[1],[0]
352,0,352,0->2,data/train/cifar100/tractor/630.png,tractor,0,[0],[1]
353,0,353,0->2,data/train/cifar100/flatfish/24964.png,flatfish,0,[1],[0]
354,0,354,0->2,data/train/cifar100/boy/44269.png,boy,0,[1],[0]
355,0,355,0->2,data/train/cifar100/wolf/40359.png,wolf,0,[1],[0]
356,0,356,0->2,data/train/cifar100/plate/35301.png,plate,0,[0],[1]
357,0,357,0->2,data/train/cifar100/porcupine/16172.png,porcupine,0,[1],[0]
358,0,358,0->2,data/train/cifar100/forest/15543.png,forest,0,[0],[1]
359,0,359,0->2,data/train/cifar100/crocodile/41505.png,crocodile,0,[1],[0]
360,0,360,0->2,data/train/cifar100/bowl/6427.png,bowl,0,[0],[1]
361,0,361,0->2,data/train/cifar100/forest/14774.png,forest,0,[0],[1]
362,0,362,0->2,data/train/cifar100/turtle/22741.png,turtle,0,[1],[0]
363,0,363,0->2,data/train/cifar100/lawn_mower/22973.png,lawn_mower,0,[0],[1]
364,0,364,0->2,data/train/cifar100/plain/1516.png,plain,0,[0],[1]
365,0,365,0->2,data/train/cifar100/girl/23588.png,girl,0,[1],[0]
366,0,366,0->2,data/train/cifar100/spider/20202.png,spider,0,[1],[0]
367,0,367,0->2,data/train/cifar100/leopard/16060.png,leopard,0,[1],[0]
368,0,368,0->2,data/train/cifar100/pickup_truck/35227.png,pickup_truck,0,[0],[1]
369,0,369,0->2,data/train/cifar100/bottle/1165.png,bottle,0,[0],[1]
370,0,370,0->2,data/train/cifar100/beetle/34181.png,beetle,0,[1],[0]
371,0,371,0->2,data/train/cifar100/lizard/34347.png,lizard,0,[1],[0]
372,0,372,0->2,data/train/cifar100/dinosaur/13063.png,dinosaur,0,[1],[0]
373,0,373,0->2,data/train/cifar100/snake/29020.png,snake,0,[1],[0]
374,0,374,0->2,data/train/cifar100/spider/25976.png,spider,0,[1],[0]
375,0,375,0->2,data/train/cifar100/shark/46723.png,shark,0,[1],[0]
376,0,376,0->2,data/train/cifar100/cockroach/23765.png,cockroach,0,[1],[0]
377,0,377,0->2,data/train/cifar100/cockroach/41686.png,cockroach,0,[1],[0]
378,0,378,0->2,data/train/cifar100/house/38228.png,house,0,[0],[1]
379,0,379,0->2,data/train/cifar100/worm/27199.png,worm,0,[1],[0]
380,0,380,0->2,data/train/cifar100/dinosaur/35275.png,dinosaur,0,[1],[0]
381,0,381,0->2,data/train/cifar100/clock/8402.png,clock,0,[0],[1]
382,0,382,0->2,data/train/cifar100/flatfish/10472.png,flatfish,0,[1],[0]
383,0,383,0->2,data/train/cifar100/forest/1028.png,forest,0,[0],[1]
384,0,384,0->2,data/train/cifar100/flatfish/23787.png,flatfish,0,[1],[0]
385,0,385,0->2,data/train/cifar100/skyscraper/9014.png,skyscraper,0,[0],[1]
386,0,386,0->2,data/train/cifar100/leopard/8426.png,leopard,0,[1],[0]
387,0,387,0->2,data/train/cifar100/mouse/27277.png,mouse,0,[1],[0]
388,0,388,0->2,data/train/cifar100/caterpillar/48761.png,caterpillar,0,[1],[0]
389,0,389,0->2,data/train/cifar100/cloud/28979.png,cloud,0,[0],[1]
390,0,390,0->2,data/train/cifar100/cloud/10777.png,cloud,0,[0],[1]
391,0,391,0->2,data/train/cifar100/cup/5217.png,cup,0,[0],[1]
392,0,392,0->2,data/train/cifar100/aquarium_fish/40442.png,aquarium_fish,0,[1],[0]
393,0,393,0->2,data/train/cifar100/clock/32438.png,clock,0,[0],[1]
394,0,394,0->2,data/train/cifar100/squirrel/43009.png,squirrel,0,[1],[0]
395,0,395,0->2,data/train/cifar100/snake/16367.png,snake,0,[1],[0]
396,0,396,0->2,data/train/cifar100/wardrobe/43131.png,wardrobe,0,[0],[1]
397,0,397,0->2,data/train/cifar100/tiger/17385.png,tiger,0,[1],[0]
398,0,398,0->2,data/train/cifar100/can/1300.png,can,0,[0],[1]
399,0,399,0->2,data/train/cifar100/leopard/18046.png,leopard,0,[1],[0]
400,0,400,0->2,data/train/cifar100/lamp/46333.png,lamp,0,[0],[1]
401,0,401,0->2,data/train/cifar100/turtle/14848.png,turtle,0,[1],[0]
402,0,402,0->2,data/train/cifar100/tractor/22861.png,tractor,0,[0],[1]
403,0,403,0->2,data/train/cifar100/beaver/34433.png,beaver,0,[1],[0]
404,0,404,0->2,data/train/cifar100/skunk/44896.png,skunk,0,[1],[0]
405,0,405,0->2,data/train/cifar100/lobster/12914.png,lobster,0,[1],[0]
406,0,406,0->2,data/train/cifar100/hamster/15557.png,hamster,0,[1],[0]
407,0,407,0->2,data/train/cifar100/beaver/42727.png,beaver,0,[1],[0]
408,0,408,0->2,data/train/cifar100/rocket/37267.png,rocket,0,[0],[1]
409,0,409,0->2,data/train/cifar100/caterpillar/38676.png,caterpillar,0,[1],[0]
410,0,410,0->2,data/train/cifar100/whale/4145.png,whale,0,[1],[0]
411,0,411,0->2,data/train/cifar100/possum/28043.png,possum,0,[1],[0]
412,0,412,0->2,data/train/cifar100/seal/13742.png,seal,0,[1],[0]
413,0,413,0->2,data/train/cifar100/keyboard/49074.png,keyboard,0,[0],[1]
414,0,414,0->2,data/train/cifar100/lamp/48679.png,lamp,0,[0],[1]
415,0,415,0->2,data/train/cifar100/lamp/1416.png,lamp,0,[0],[1]
416,0,416,0->2,data/train/cifar100/shark/2277.png,shark,0,[1],[0]
417,0,417,0->2,data/train/cifar100/road/27410.png,road,0,[0],[1]
418,0,418,0->2,data/train/cifar100/squirrel/22336.png,squirrel,0,[1],[0]
419,0,419,0->2,data/train/cifar100/train/8418.png,train,0,[0],[1]
420,0,420,0->2,data/train/cifar100/girl/44166.png,girl,0,[1],[0]
421,0,421,0->2,data/train/cifar100/snake/43428.png,snake,0,[1],[0]
422,0,422,0->2,data/train/cifar100/lion/25940.png,lion,0,[1],[0]
423,0,423,0->2,data/train/cifar100/house/15982.png,house,0,[0],[1]
424,0,424,0->2,data/train/cifar100/chair/22251.png,chair,0,[0],[1]
425,0,425,0->2,data/train/cifar100/clock/29153.png,clock,0,[0],[1]
426,0,426,0->2,data/train/cifar100/motorcycle/41044.png,motorcycle,0,[0],[1]
427,0,427,0->2,data/train/cifar100/clock/3352.png,clock,0,[0],[1]
428,0,428,0->2,data/train/cifar100/table/9766.png,table,0,[0],[1]
429,0,429,0->2,data/train/cifar100/lizard/15814.png,lizard,0,[1],[0]
430,0,430,0->2,data/train/cifar100/chimpanzee/33481.png,chimpanzee,0,[1],[0]
431,0,431,0->2,data/train/cifar100/flatfish/30762.png,flatfish,0,[1],[0]
432,0,432,0->2,data/train/cifar100/lobster/17957.png,lobster,0,[1],[0]
433,0,433,0->2,data/train/cifar100/forest/33394.png,forest,0,[0],[1]
434,0,434,0->2,data/train/cifar100/beetle/3723.png,beetle,0,[1],[0]
435,0,435,0->2,data/train/cifar100/baby/25061.png,baby,0,[1],[0]
436,0,436,0->2,data/train/cifar100/crab/1530.png,crab,0,[1],[0]
437,0,437,0->2,data/train/cifar100/elephant/47117.png,elephant,0,[1],[0]
438,0,438,0->2,data/train/cifar100/crocodile/44571.png,crocodile,0,[1],[0]
439,0,439,0->2,data/train/cifar100/can/11817.png,can,0,[0],[1]
440,0,440,0->2,data/train/cifar100/train/19201.png,train,0,[0],[1]
441,0,441,0->2,data/train/cifar100/chair/32836.png,chair,0,[0],[1]
442,0,442,0->2,data/train/cifar100/squirrel/27162.png,squirrel,0,[1],[0]
443,0,443,0->2,data/train/cifar100/possum/31367.png,possum,0,[1],[0]
444,0,444,0->2,data/train/cifar100/tiger/27437.png,tiger,0,[1],[0]
445,0,445,0->2,data/train/cifar100/bee/14926.png,bee,0,[1],[0]
446,0,446,0->2,data/train/cifar100/worm/5208.png,worm,0,[1],[0]
447,0,447,0->2,data/train/cifar100/tractor/35954.png,tractor,0,[0],[1]
448,0,448,0->2,data/train/cifar100/aquarium_fish/20090.png,aquarium_fish,0,[1],[0]
449,0,449,0->2,data/train/cifar100/flatfish/12612.png,flatfish,0,[1],[0]
450,0,450,0->2,data/train/cifar100/telephone/49734.png,telephone,0,[0],[1]
451,0,451,0->2,data/train/cifar100/bicycle/5588.png,bicycle,0,[0],[1]
452,0,452,0->2,data/train/cifar100/dolphin/505.png,dolphin,0,[1],[0]
453,0,453,0->2,data/train/cifar100/camel/7532.png,camel,0,[1],[0]
454,0,454,0->2,data/train/cifar100/bed/48230.png,bed,0,[0],[1]
455,0,455,0->2,data/train/cifar100/house/38584.png,house,0,[0],[1]
456,0,456,0->2,data/train/cifar100/snake/3219.png,snake,0,[1],[0]
457,0,457,0->2,data/train/cifar100/camel/41967.png,camel,0,[1],[0]
458,0,458,0->2,data/train/cifar100/chair/22520.png,chair,0,[0],[1]
459,0,459,0->2,data/train/cifar100/beetle/44445.png,beetle,0,[1],[0]
460,0,460,0->2,data/train/cifar100/elephant/17696.png,elephant,0,[1],[0]
461,0,461,0->2,data/train/cifar100/girl/5406.png,girl,0,[1],[0]
462,0,462,0->2,data/train/cifar100/skunk/24908.png,skunk,0,[1],[0]
463,0,463,0->2,data/train/cifar100/sea/40391.png,sea,0,[0],[1]
464,0,464,0->2,data/train/cifar100/chair/5002.png,chair,0,[0],[1]
465,0,465,0->2,data/train/cifar100/beaver/26646.png,beaver,0,[1],[0]
466,0,466,0->2,data/train/cifar100/motorcycle/28062.png,motorcycle,0,[0],[1]
467,0,467,0->2,data/train/cifar100/cattle/32144.png,cattle,0,[1],[0]
468,0,468,0->2,data/train/cifar100/mouse/24044.png,mouse,0,[1],[0]
469,0,469,0->2,data/train/cifar100/girl/16524.png,girl,0,[1],[0]
470,0,470,0->2,data/train/cifar100/tractor/28356.png,tractor,0,[0],[1]
471,0,471,0->2,data/train/cifar100/man/28703.png,man,0,[1],[0]
472,0,472,0->2,data/train/cifar100/raccoon/21521.png,raccoon,0,[1],[0]
473,0,473,0->2,data/train/cifar100/mouse/43673.png,mouse,0,[1],[0]
474,0,474,0->2,data/train/cifar100/cattle/41911.png,cattle,0,[1],[0]
475,0,475,0->2,data/train/cifar100/possum/2159.png,possum,0,[1],[0]
476,0,476,0->2,data/train/cifar100/skyscraper/41197.png,skyscraper,0,[0],[1]
477,0,477,0->2,data/train/cifar100/clock/11429.png,clock,0,[0],[1]
478,0,478,0->2,data/train/cifar100/plain/15319.png,plain,0,[0],[1]
479,0,479,0->2,data/train/cifar100/keyboard/11597.png,keyboard,0,[0],[1]
480,0,480,0->2,data/train/cifar100/boy/38219.png,boy,0,[1],[0]
481,0,481,0->2,data/train/cifar100/spider/37370.png,spider,0,[1],[0]
482,0,482,0->2,data/train/cifar100/table/16138.png,table,0,[0],[1]
483,0,483,0->2,data/train/cifar100/lamp/26219.png,lamp,0,[0],[1]
484,0,484,0->2,data/train/cifar100/plain/26452.png,plain,0,[0],[1]
485,0,485,0->2,data/train/cifar100/streetcar/24275.png,streetcar,0,[0],[1]
486,0,486,0->2,data/train/cifar100/butterfly/36322.png,butterfly,0,[1],[0]
487,0,487,0->2,data/train/cifar100/cattle/26011.png,cattle,0,[1],[0]
488,0,488,0->2,data/train/cifar100/pickup_truck/3135.png,pickup_truck,0,[0],[1]
489,0,489,0->2,data/train/cifar100/bridge/41432.png,bridge,0,[0],[1]
490,0,490,0->2,data/train/cifar100/chair/24326.png,chair,0,[0],[1]
491,0,491,0->2,data/train/cifar100/sea/28664.png,sea,0,[0],[1]
492,0,492,0->2,data/train/cifar100/wolf/28940.png,wolf,0,[1],[0]
493,0,493,0->2,data/train/cifar100/bicycle/38915.png,bicycle,0,[0],[1]
494,0,494,0->2,data/train/cifar100/butterfly/37459.png,butterfly,0,[1],[0]
495,0,495,0->2,data/train/cifar100/rabbit/210.png,rabbit,0,[1],[0]
496,0,496,0->2,data/train/cifar100/crocodile/8384.png,crocodile,0,[1],[0]
497,0,497,0->2,data/train/cifar100/beaver/27607.png,beaver,0,[1],[0]
498,0,498,0->2,data/train/cifar100/spider/39494.png,spider,0,[1],[0]
499,0,499,0->2,data/train/cifar100/couch/31220.png,couch,0,[0],[1]
500,0,500,0->2,data/train/cifar100/telephone/8754.png,telephone,0,[0],[1]
501,0,501,0->2,data/train/cifar100/rabbit/35425.png,rabbit,0,[1],[0]
502,0,502,0->2,data/train/cifar100/cockroach/19200.png,cockroach,0,[1],[0]
503,0,503,0->2,data/train/cifar100/telephone/8251.png,telephone,0,[0],[1]
504,0,504,0->2,data/train/cifar100/possum/17871.png,possum,0,[1],[0]
505,0,505,0->2,data/train/cifar100/telephone/15721.png,telephone,0,[0],[1]
506,0,506,0->2,data/train/cifar100/raccoon/31225.png,raccoon,0,[1],[0]
507,0,507,0->2,data/train/cifar100/turtle/4205.png,turtle,0,[1],[0]
508,0,508,0->2,data/train/cifar100/ray/13963.png,ray,0,[1],[0]
509,0,509,0->2,data/train/cifar100/road/33270.png,road,0,[0],[1]
510,0,510,0->2,data/train/cifar100/chimpanzee/21237.png,chimpanzee,0,[1],[0]
511,0,511,0->2,data/train/cifar100/keyboard/30326.png,keyboard,0,[0],[1]
512,0,512,0->2,data/train/cifar100/caterpillar/6028.png,caterpillar,0,[1],[0]
513,0,513,0->2,data/train/cifar100/squirrel/2969.png,squirrel,0,[1],[0]
514,0,514,0->2,data/train/cifar100/boy/43637.png,boy,0,[1],[0]
515,0,515,0->2,data/train/cifar100/castle/43456.png,castle,0,[0],[1]
516,0,516,0->2,data/train/cifar100/trout/16831.png,trout,0,[1],[0]
517,0,517,0->2,data/train/cifar100/rocket/10614.png,rocket,0,[0],[1]
518,0,518,0->2,data/train/cifar100/possum/47116.png,possum,0,[1],[0]
519,0,519,0->2,data/train/cifar100/castle/22873.png,castle,0,[0],[1]
520,0,520,0->2,data/train/cifar100/bicycle/1114.png,bicycle,0,[0],[1]
521,0,521,0->2,data/train/cifar100/mouse/8477.png,mouse,0,[1],[0]
522,0,522,0->2,data/train/cifar100/rabbit/35862.png,rabbit,0,[1],[0]
523,0,523,0->2,data/train/cifar100/lamp/29277.png,lamp,0,[0],[1]
524,0,524,0->2,data/train/cifar100/skyscraper/42292.png,skyscraper,0,[0],[1]
525,0,525,0->2,data/train/cifar100/chair/19622.png,chair,0,[0],[1]
526,0,526,0->2,data/train/cifar100/lawn_mower/20656.png,lawn_mower,0,[0],[1]
527,0,527,0->2,data/train/cifar100/bear/26818.png,bear,0,[1],[0]
528,0,528,0->2,data/train/cifar100/tractor/39353.png,tractor,0,[0],[1]
529,0,529,0->2,data/train/cifar100/chair/23033.png,chair,0,[0],[1]
530,0,530,0->2,data/train/cifar100/spider/5349.png,spider,0,[1],[0]
531,0,531,0->2,data/train/cifar100/bus/15725.png,bus,0,[0],[1]
532,0,532,0->2,data/train/cifar100/house/693.png,house,0,[0],[1]
533,0,533,0->2,data/train/cifar100/bottle/45790.png,bottle,0,[0],[1]
534,0,534,0->2,data/train/cifar100/lion/31564.png,lion,0,[1],[0]
535,0,535,0->2,data/train/cifar100/cockroach/4301.png,cockroach,0,[1],[0]
536,0,536,0->2,data/train/cifar100/turtle/10387.png,turtle,0,[1],[0]
537,0,537,0->2,data/train/cifar100/rocket/40601.png,rocket,0,[0],[1]
538,0,538,0->2,data/train/cifar100/wolf/12798.png,wolf,0,[1],[0]
539,0,539,0->2,data/train/cifar100/dolphin/2403.png,dolphin,0,[1],[0]
540,0,540,0->2,data/train/cifar100/motorcycle/49492.png,motorcycle,0,[0],[1]
541,0,541,0->2,data/train/cifar100/telephone/29326.png,telephone,0,[0],[1]
542,0,542,0->2,data/train/cifar100/seal/33412.png,seal,0,[1],[0]
543,0,543,0->2,data/train/cifar100/cockroach/24967.png,cockroach,0,[1],[0]
544,0,544,0->2,data/train/cifar100/snake/10732.png,snake,0,[1],[0]
545,0,545,0->2,data/train/cifar100/snail/42729.png,snail,0,[1],[0]
546,0,546,0->2,data/train/cifar100/fox/17608.png,fox,0,[1],[0]
547,0,547,0->2,data/train/cifar100/caterpillar/42736.png,caterpillar,0,[1],[0]
548,0,548,0->2,data/train/cifar100/snail/20773.png,snail,0,[1],[0]
549,0,549,0->2,data/train/cifar100/plate/19686.png,plate,0,[0],[1]
550,0,550,0->2,data/train/cifar100/cattle/43244.png,cattle,0,[1],[0]
551,0,551,0->2,data/train/cifar100/squirrel/4893.png,squirrel,0,[1],[0]
552,0,552,0->2,data/train/cifar100/wolf/33893.png,wolf,0,[1],[0]
553,0,553,0->2,data/train/cifar100/beetle/46653.png,beetle,0,[1],[0]
554,0,554,0->2,data/train/cifar100/whale/19544.png,whale,0,[1],[0]
555,0,555,0->2,data/train/cifar100/baby/9773.png,baby,0,[1],[0]
556,0,556,0->2,data/train/cifar100/shrew/39876.png,shrew,0,[1],[0]
557,0,557,0->2,data/train/cifar100/wardrobe/12591.png,wardrobe,0,[0],[1]
558,0,558,0->2,data/train/cifar100/crab/13115.png,crab,0,[1],[0]
559,0,559,0->2,data/train/cifar100/mountain/37546.png,mountain,0,[0],[1]
560,0,560,0->2,data/train/cifar100/whale/4736.png,whale,0,[1],[0]
561,0,561,0->2,data/train/cifar100/dolphin/42023.png,dolphin,0,[1],[0]
562,0,562,0->2,data/train/cifar100/mountain/27303.png,mountain,0,[0],[1]
563,0,563,0->2,data/train/cifar100/turtle/44569.png,turtle,0,[1],[0]
564,0,564,0->2,data/train/cifar100/squirrel/12741.png,squirrel,0,[1],[0]
565,0,565,0->2,data/train/cifar100/cloud/12426.png,cloud,0,[0],[1]
566,0,566,0->2,data/train/cifar100/crab/364.png,crab,0,[1],[0]
567,0,567,0->2,data/train/cifar100/beaver/6925.png,beaver,0,[1],[0]
568,0,568,0->2,data/train/cifar100/butterfly/24507.png,butterfly,0,[1],[0]
569,0,569,0->2,data/train/cifar100/crocodile/47144.png,crocodile,0,[1],[0]
570,0,570,0->2,data/train/cifar100/crocodile/41088.png,crocodile,0,[1],[0]
571,0,571,0->2,data/train/cifar100/couch/14681.png,couch,0,[0],[1]
572,0,572,0->2,data/train/cifar100/squirrel/32345.png,squirrel,0,[1],[0]
573,0,573,0->2,data/train/cifar100/bee/46706.png,bee,0,[1],[0]
574,0,574,0->2,data/train/cifar100/rabbit/35425.png,rabbit,0,[1],[0]
575,0,575,0->2,data/train/cifar100/seal/7985.png,seal,0,[1],[0]
576,0,576,0->2,data/train/cifar100/ray/22085.png,ray,0,[1],[0]
577,0,577,0->2,data/train/cifar100/spider/9378.png,spider,0,[1],[0]
578,0,578,0->2,data/train/cifar100/wardrobe/9741.png,wardrobe,0,[0],[1]
579,0,579,0->2,data/train/cifar100/tiger/27980.png,tiger,0,[1],[0]
580,0,580,0->2,data/train/cifar100/motorcycle/28898.png,motorcycle,0,[0],[1]
581,0,581,0->2,data/train/cifar100/crocodile/47137.png,crocodile,0,[1],[0]
582,0,582,0->2,data/train/cifar100/baby/25861.png,baby,0,[1],[0]
583,0,583,0->2,data/train/cifar100/bowl/1489.png,bowl,0,[0],[1]
584,0,584,0->2,data/train/cifar100/spider/29059.png,spider,0,[1],[0]
585,0,585,0->2,data/train/cifar100/kangaroo/8529.png,kangaroo,0,[1],[0]
586,0,586,0->2,data/train/cifar100/skunk/12399.png,skunk,0,[1],[0]
587,0,587,0->2,data/train/cifar100/camel/18681.png,camel,0,[1],[0]
588,0,588,0->2,data/train/cifar100/spider/20486.png,spider,0,[1],[0]
589,0,589,0->2,data/train/cifar100/bottle/30369.png,bottle,0,[0],[1]
590,0,590,0->2,data/train/cifar100/lion/19517.png,lion,0,[1],[0]
591,0,591,0->2,data/train/cifar100/forest/23882.png,forest,0,[0],[1]
592,0,592,0->2,data/train/cifar100/road/22951.png,road,0,[0],[1]
593,0,593,0->2,data/train/cifar100/cloud/48113.png,cloud,0,[0],[1]
594,0,594,0->2,data/train/cifar100/rocket/15128.png,rocket,0,[0],[1]
595,0,595,0->2,data/train/cifar100/shrew/23788.png,shrew,0,[1],[0]
596,0,596,0->2,data/train/cifar100/otter/5289.png,otter,0,[1],[0]
597,0,597,0->2,data/train/cifar100/crocodile/11423.png,crocodile,0,[1],[0]
598,0,598,0->2,data/train/cifar100/otter/5438.png,otter,0,[1],[0]
599,0,599,0->2,data/train/cifar100/snake/30871.png,snake,0,[1],[0]
600,0,600,0->2,data/train/cifar100/telephone/24875.png,telephone,0,[0],[1]
601,0,601,0->2,data/train/cifar100/trout/30066.png,trout,0,[1],[0]
602,0,602,0->2,data/train/cifar100/aquarium_fish/33601.png,aquarium_fish,0,[1],[0]
603,0,603,0->2,data/train/cifar100/telephone/2353.png,telephone,0,[0],[1]
604,0,604,0->2,data/train/cifar100/woman/47458.png,woman,0,[1],[0]
605,0,605,0->2,data/train/cifar100/aquarium_fish/40836.png,aquarium_fish,0,[1],[0]
606,0,606,0->2,data/train/cifar100/squirrel/10175.png,squirrel,0,[1],[0]
607,0,607,0->2,data/train/cifar100/plate/15259.png,plate,0,[0],[1]
608,0,608,0->2,data/train/cifar100/dinosaur/31023.png,dinosaur,0,[1],[0]
609,0,609,0->2,data/train/cifar100/clock/3941.png,clock,0,[0],[1]
610,0,610,0->2,data/train/cifar100/ray/48076.png,ray,0,[1],[0]
611,0,611,0->2,data/train/cifar100/dolphin/42265.png,dolphin,0,[1],[0]
612,0,612,0->2,data/train/cifar100/rocket/28275.png,rocket,0,[0],[1]
613,0,613,0->2,data/train/cifar100/clock/46230.png,clock,0,[0],[1]
614,0,614,0->2,data/train/cifar100/tiger/39881.png,tiger,0,[1],[0]
615,0,615,0->2,data/train/cifar100/skunk/16586.png,skunk,0,[1],[0]
616,0,616,0->2,data/train/cifar100/beaver/825.png,beaver,0,[1],[0]
617,0,617,0->2,data/train/cifar100/mountain/17737.png,mountain,0,[0],[1]
618,0,618,0->2,data/train/cifar100/flatfish/20292.png,flatfish,0,[1],[0]
619,0,619,0->2,data/train/cifar100/chair/36570.png,chair,0,[0],[1]
620,0,620,0->2,data/train/cifar100/pickup_truck/16973.png,pickup_truck,0,[0],[1]
621,0,621,0->2,data/train/cifar100/woman/41500.png,woman,0,[1],[0]
622,0,622,0->2,data/train/cifar100/beetle/13297.png,beetle,0,[1],[0]
623,0,623,0->2,data/train/cifar100/lamp/29741.png,lamp,0,[0],[1]
624,0,624,0->2,data/train/cifar100/shrew/20204.png,shrew,0,[1],[0]
625,0,625,0->2,data/train/cifar100/mountain/22278.png,mountain,0,[0],[1]
626,0,626,0->2,data/train/cifar100/porcupine/11200.png,porcupine,0,[1],[0]
627,0,627,0->2,data/train/cifar100/forest/8944.png,forest,0,[0],[1]
628,0,628,0->2,data/train/cifar100/road/8173.png,road,0,[0],[1]
629,0,629,0->2,data/train/cifar100/bicycle/46106.png,bicycle,0,[0],[1]
630,0,630,0->2,data/train/cifar100/lizard/19866.png,lizard,0,[1],[0]
631,0,631,0->2,data/train/cifar100/butterfly/15841.png,butterfly,0,[1],[0]
632,0,632,0->2,data/train/cifar100/baby/21056.png,baby,0,[1],[0]
633,0,633,0->2,data/train/cifar100/tractor/8807.png,tractor,0,[0],[1]
634,0,634,0->2,data/train/cifar100/tank/21974.png,tank,0,[0],[1]
635,0,635,0->2,data/train/cifar100/chair/17446.png,chair,0,[0],[1]
636,0,636,0->2,data/train/cifar100/shark/49999.png,shark,0,[1],[0]
637,0,637,0->2,data/train/cifar100/caterpillar/2554.png,caterpillar,0,[1],[0]
638,0,638,0->2,data/train/cifar100/cattle/8924.png,cattle,0,[1],[0]
639,0,639,0->2,data/train/cifar100/worm/16348.png,worm,0,[1],[0]
640,0,640,0->2,data/train/cifar100/television/15028.png,television,0,[0],[1]
641,0,641,0->2,data/train/cifar100/bus/16602.png,bus,0,[0],[1]
642,0,642,0->2,data/train/cifar100/rocket/26557.png,rocket,0,[0],[1]
643,0,643,0->2,data/train/cifar100/lobster/1381.png,lobster,0,[1],[0]
644,0,644,0->2,data/train/cifar100/castle/18264.png,castle,0,[0],[1]
645,0,645,0->2,data/train/cifar100/lion/27739.png,lion,0,[1],[0]
646,0,646,0->2,data/train/cifar100/shark/23391.png,shark,0,[1],[0]
647,0,647,0->2,data/train/cifar100/kangaroo/2567.png,kangaroo,0,[1],[0]
648,0,648,0->2,data/train/cifar100/fox/9976.png,fox,0,[1],[0]
649,0,649,0->2,data/train/cifar100/bowl/30969.png,bowl,0,[0],[1]
650,0,650,0->2,data/train/cifar100/television/47335.png,television,0,[0],[1]
651,0,651,0->2,data/train/cifar100/worm/22598.png,worm,0,[1],[0]
652,0,652,0->2,data/train/cifar100/ray/35429.png,ray,0,[1],[0]
653,0,653,0->2,data/train/cifar100/streetcar/8622.png,streetcar,0,[0],[1]
654,0,654,0->2,data/train/cifar100/camel/49157.png,camel,0,[1],[0]
655,0,655,0->2,data/train/cifar100/boy/39843.png,boy,0,[1],[0]
