sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
324,0,324,0->3,data/train/cifar100/bed/46694.png,bed,1,(0),[0],[0]
325,0,325,0->3,data/train/cifar100/wardrobe/35497.png,wardrobe,1,(0),[0],[0]
326,0,326,0->3,data/train/cifar100/lamp/49890.png,lamp,1,(0),[0],[0]
327,0,327,0->3,data/train/cifar100/television/16243.png,television,1,(0),[0],[0]
328,0,328,0->3,data/train/cifar100/keyboard/42970.png,keyboard,1,(0),[0],[0]
329,0,329,0->3,data/train/cifar100/lamp/31385.png,lamp,1,(0),[0],[0]
330,0,330,0->3,data/train/cifar100/keyboard/23215.png,keyboard,1,(0),[0],[0]
331,0,331,0->3,data/train/cifar100/bowl/42866.png,bowl,1,(0),[0],[0]
332,0,332,0->3,data/train/cifar100/table/15662.png,table,1,(0),[0],[0]
333,0,333,0->3,data/train/cifar100/chair/46677.png,chair,1,(0),[0],[0]
334,0,334,0->3,data/train/cifar100/keyboard/6795.png,keyboard,1,(0),[0],[0]
335,0,335,0->3,data/train/cifar100/couch/7490.png,couch,1,(0),[0],[0]
336,0,336,0->3,data/train/cifar100/bowl/35241.png,bowl,1,(0),[0],[0]
337,0,337,0->3,data/train/cifar100/plate/9613.png,plate,1,(0),[0],[0]
338,0,338,0->3,data/train/cifar100/clock/25186.png,clock,1,(0),[0],[0]
339,0,339,0->3,data/train/cifar100/wardrobe/16050.png,wardrobe,1,(0),[0],[0]
340,0,340,0->3,data/train/cifar100/clock/28109.png,clock,1,(0),[0],[0]
341,0,341,0->3,data/train/cifar100/keyboard/25467.png,keyboard,1,(0),[0],[0]
342,0,342,0->3,data/train/cifar100/can/9389.png,can,1,(0),[0],[0]
343,0,343,0->3,data/train/cifar100/telephone/38298.png,telephone,1,(0),[0],[0]
344,0,344,0->3,data/train/cifar100/bowl/9931.png,bowl,1,(0),[0],[0]
345,0,345,0->3,data/train/cifar100/wardrobe/20441.png,wardrobe,1,(0),[0],[0]
346,0,346,0->3,data/train/cifar100/clock/6526.png,clock,1,(0),[0],[0]
347,0,347,0->3,data/train/cifar100/cup/19827.png,cup,1,(0),[0],[0]
348,0,348,0->3,data/train/cifar100/chair/24052.png,chair,1,(0),[0],[0]
349,0,349,0->3,data/train/cifar100/telephone/23586.png,telephone,1,(0),[0],[0]
350,0,350,0->3,data/train/cifar100/telephone/21816.png,telephone,1,(0),[0],[0]
351,0,351,0->3,data/train/cifar100/bowl/20421.png,bowl,1,(0),[0],[0]
352,0,352,0->3,data/train/cifar100/keyboard/30268.png,keyboard,1,(0),[0],[0]
353,0,353,0->3,data/train/cifar100/chair/8023.png,chair,1,(0),[0],[0]
354,0,354,0->3,data/train/cifar100/couch/17937.png,couch,1,(0),[0],[0]
355,0,355,0->3,data/train/cifar100/lamp/14337.png,lamp,1,(0),[0],[0]
356,0,356,0->3,data/train/cifar100/bottle/47729.png,bottle,1,(0),[0],[0]
357,0,357,0->3,data/train/cifar100/table/46598.png,table,1,(0),[0],[0]
358,0,358,0->3,data/train/cifar100/telephone/5270.png,telephone,1,(0),[0],[0]
359,0,359,0->3,data/train/cifar100/keyboard/19725.png,keyboard,1,(0),[0],[0]
360,0,360,0->3,data/train/cifar100/table/14510.png,table,1,(0),[0],[0]
361,0,361,0->3,data/train/cifar100/keyboard/32852.png,keyboard,1,(0),[0],[0]
362,0,362,0->3,data/train/cifar100/clock/33620.png,clock,1,(0),[0],[0]
363,0,363,0->3,data/train/cifar100/telephone/22365.png,telephone,1,(0),[0],[0]
364,0,364,0->3,data/train/cifar100/lamp/43763.png,lamp,1,(0),[0],[0]
365,0,365,0->3,data/train/cifar100/plate/26660.png,plate,1,(0),[0],[0]
366,0,366,0->3,data/train/cifar100/chair/47846.png,chair,1,(0),[0],[0]
367,0,367,0->3,data/train/cifar100/table/31002.png,table,1,(0),[0],[0]
368,0,368,0->3,data/train/cifar100/chair/15904.png,chair,1,(0),[0],[0]
369,0,369,0->3,data/train/cifar100/clock/13084.png,clock,1,(0),[0],[0]
370,0,370,0->3,data/train/cifar100/bowl/36051.png,bowl,1,(0),[0],[0]
371,0,371,0->3,data/train/cifar100/couch/44739.png,couch,1,(0),[0],[0]
372,0,372,0->3,data/train/cifar100/lamp/18925.png,lamp,1,(0),[0],[0]
373,0,373,0->3,data/train/cifar100/clock/20184.png,clock,1,(0),[0],[0]
374,0,374,0->3,data/train/cifar100/wardrobe/15435.png,wardrobe,1,(0),[0],[0]
375,0,375,0->3,data/train/cifar100/plate/24396.png,plate,1,(0),[0],[0]
376,0,376,0->3,data/train/cifar100/couch/24019.png,couch,1,(0),[0],[0]
377,0,377,0->3,data/train/cifar100/chair/21939.png,chair,1,(0),[0],[0]
378,0,378,0->3,data/train/cifar100/can/10619.png,can,1,(0),[0],[0]
379,0,379,0->3,data/train/cifar100/plate/9607.png,plate,1,(0),[0],[0]
380,0,380,0->3,data/train/cifar100/chair/23000.png,chair,1,(0),[0],[0]
381,0,381,0->3,data/train/cifar100/bottle/5671.png,bottle,1,(0),[0],[0]
382,0,382,0->3,data/train/cifar100/bed/16058.png,bed,1,(0),[0],[0]
383,0,383,0->3,data/train/cifar100/keyboard/36336.png,keyboard,1,(0),[0],[0]
384,0,384,0->3,data/train/cifar100/bottle/23279.png,bottle,1,(0),[0],[0]
385,0,385,0->3,data/train/cifar100/chair/22230.png,chair,1,(0),[0],[0]
386,0,386,0->3,data/train/cifar100/bed/1755.png,bed,1,(0),[0],[0]
387,0,387,0->3,data/train/cifar100/television/37369.png,television,1,(0),[0],[0]
388,0,388,0->3,data/train/cifar100/bottle/9097.png,bottle,1,(0),[0],[0]
389,0,389,0->3,data/train/cifar100/plate/16993.png,plate,1,(0),[0],[0]
390,0,390,0->3,data/train/cifar100/wardrobe/26306.png,wardrobe,1,(0),[0],[0]
391,0,391,0->3,data/train/cifar100/table/33162.png,table,1,(0),[0],[0]
392,0,392,0->3,data/train/cifar100/bed/5215.png,bed,1,(0),[0],[0]
393,0,393,0->3,data/train/cifar100/clock/44918.png,clock,1,(0),[0],[0]
394,0,394,0->3,data/train/cifar100/clock/6674.png,clock,1,(0),[0],[0]
395,0,395,0->3,data/train/cifar100/chair/46015.png,chair,1,(0),[0],[0]
396,0,396,0->3,data/train/cifar100/bottle/11776.png,bottle,1,(0),[0],[0]
397,0,397,0->3,data/train/cifar100/telephone/32665.png,telephone,1,(0),[0],[0]
398,0,398,0->3,data/train/cifar100/wardrobe/39617.png,wardrobe,1,(0),[0],[0]
399,0,399,0->3,data/train/cifar100/plate/6043.png,plate,1,(0),[0],[0]
400,0,400,0->3,data/train/cifar100/television/2967.png,television,1,(0),[0],[0]
401,0,401,0->3,data/train/cifar100/lamp/6119.png,lamp,1,(0),[0],[0]
402,0,402,0->3,data/train/cifar100/can/13743.png,can,1,(0),[0],[0]
403,0,403,0->3,data/train/cifar100/table/31035.png,table,1,(0),[0],[0]
404,0,404,0->3,data/train/cifar100/telephone/36755.png,telephone,1,(0),[0],[0]
405,0,405,0->3,data/train/cifar100/telephone/29370.png,telephone,1,(0),[0],[0]
406,0,406,0->3,data/train/cifar100/bed/13841.png,bed,1,(0),[0],[0]
407,0,407,0->3,data/train/cifar100/couch/33866.png,couch,1,(0),[0],[0]
408,0,408,0->3,data/train/cifar100/keyboard/42815.png,keyboard,1,(0),[0],[0]
409,0,409,0->3,data/train/cifar100/clock/25693.png,clock,1,(0),[0],[0]
410,0,410,0->3,data/train/cifar100/bed/21540.png,bed,1,(0),[0],[0]
411,0,411,0->3,data/train/cifar100/cup/24876.png,cup,1,(0),[0],[0]
412,0,412,0->3,data/train/cifar100/bowl/29191.png,bowl,1,(0),[0],[0]
413,0,413,0->3,data/train/cifar100/lamp/46133.png,lamp,1,(0),[0],[0]
414,0,414,0->3,data/train/cifar100/bowl/4776.png,bowl,1,(0),[0],[0]
415,0,415,0->3,data/train/cifar100/clock/40206.png,clock,1,(0),[0],[0]
416,0,416,0->3,data/train/cifar100/telephone/18105.png,telephone,1,(0),[0],[0]
417,0,417,0->3,data/train/cifar100/television/43970.png,television,1,(0),[0],[0]
418,0,418,0->3,data/train/cifar100/cup/39755.png,cup,1,(0),[0],[0]
419,0,419,0->3,data/train/cifar100/can/5285.png,can,1,(0),[0],[0]
420,0,420,0->3,data/train/cifar100/lamp/5052.png,lamp,1,(0),[0],[0]
421,0,421,0->3,data/train/cifar100/lamp/15665.png,lamp,1,(0),[0],[0]
422,0,422,0->3,data/train/cifar100/bed/45480.png,bed,1,(0),[0],[0]
423,0,423,0->3,data/train/cifar100/table/38435.png,table,1,(0),[0],[0]
424,0,424,0->3,data/train/cifar100/keyboard/42909.png,keyboard,1,(0),[0],[0]
425,0,425,0->3,data/train/cifar100/can/37833.png,can,1,(0),[0],[0]
426,0,426,0->3,data/train/cifar100/bottle/30139.png,bottle,1,(0),[0],[0]
427,0,427,0->3,data/train/cifar100/bowl/37823.png,bowl,1,(0),[0],[0]
428,0,428,0->3,data/train/cifar100/clock/10512.png,clock,1,(0),[0],[0]
429,0,429,0->3,data/train/cifar100/lamp/23327.png,lamp,1,(0),[0],[0]
430,0,430,0->3,data/train/cifar100/lamp/34498.png,lamp,1,(0),[0],[0]
431,0,431,0->3,data/train/cifar100/couch/22160.png,couch,1,(0),[0],[0]
432,0,432,0->3,data/train/cifar100/wardrobe/38730.png,wardrobe,1,(0),[0],[0]
433,0,433,0->3,data/train/cifar100/can/31581.png,can,1,(0),[0],[0]
434,0,434,0->3,data/train/cifar100/bottle/25192.png,bottle,1,(0),[0],[0]
435,0,435,0->3,data/train/cifar100/bottle/26554.png,bottle,1,(0),[0],[0]
436,0,436,0->3,data/train/cifar100/lamp/15555.png,lamp,1,(0),[0],[0]
437,0,437,0->3,data/train/cifar100/lamp/41883.png,lamp,1,(0),[0],[0]
438,0,438,0->3,data/train/cifar100/couch/10330.png,couch,1,(0),[0],[0]
439,0,439,0->3,data/train/cifar100/television/20447.png,television,1,(0),[0],[0]
440,0,440,0->3,data/train/cifar100/couch/34425.png,couch,1,(0),[0],[0]
441,0,441,0->3,data/train/cifar100/plate/14653.png,plate,1,(0),[0],[0]
442,0,442,0->3,data/train/cifar100/bowl/4563.png,bowl,1,(0),[0],[0]
443,0,443,0->3,data/train/cifar100/bowl/8456.png,bowl,1,(0),[0],[0]
444,0,444,0->3,data/train/cifar100/keyboard/218.png,keyboard,1,(0),[0],[0]
445,0,445,0->3,data/train/cifar100/plate/9641.png,plate,1,(0),[0],[0]
446,0,446,0->3,data/train/cifar100/clock/5766.png,clock,1,(0),[0],[0]
447,0,447,0->3,data/train/cifar100/plate/43031.png,plate,1,(0),[0],[0]
448,0,448,0->3,data/train/cifar100/lamp/31786.png,lamp,1,(0),[0],[0]
449,0,449,0->3,data/train/cifar100/bottle/5047.png,bottle,1,(0),[0],[0]
450,0,450,0->3,data/train/cifar100/couch/24141.png,couch,1,(0),[0],[0]
451,0,451,0->3,data/train/cifar100/bed/19991.png,bed,1,(0),[0],[0]
452,0,452,0->3,data/train/cifar100/can/23692.png,can,1,(0),[0],[0]
453,0,453,0->3,data/train/cifar100/table/36242.png,table,1,(0),[0],[0]
454,0,454,0->3,data/train/cifar100/clock/13781.png,clock,1,(0),[0],[0]
455,0,455,0->3,data/train/cifar100/chair/17470.png,chair,1,(0),[0],[0]
456,0,456,0->3,data/train/cifar100/table/13441.png,table,1,(0),[0],[0]
457,0,457,0->3,data/train/cifar100/telephone/38800.png,telephone,1,(0),[0],[0]
458,0,458,0->3,data/train/cifar100/bed/6583.png,bed,1,(0),[0],[0]
459,0,459,0->3,data/train/cifar100/television/39715.png,television,1,(0),[0],[0]
460,0,460,0->3,data/train/cifar100/keyboard/32305.png,keyboard,1,(0),[0],[0]
461,0,461,0->3,data/train/cifar100/can/25137.png,can,1,(0),[0],[0]
462,0,462,0->3,data/train/cifar100/bowl/18605.png,bowl,1,(0),[0],[0]
463,0,463,0->3,data/train/cifar100/chair/19622.png,chair,1,(0),[0],[0]
464,0,464,0->3,data/train/cifar100/bottle/13698.png,bottle,1,(0),[0],[0]
465,0,465,0->3,data/train/cifar100/can/2940.png,can,1,(0),[0],[0]
466,0,466,0->3,data/train/cifar100/cup/41571.png,cup,1,(0),[0],[0]
467,0,467,0->3,data/train/cifar100/keyboard/14815.png,keyboard,1,(0),[0],[0]
468,0,468,0->3,data/train/cifar100/bottle/39391.png,bottle,1,(0),[0],[0]
469,0,469,0->3,data/train/cifar100/couch/9005.png,couch,1,(0),[0],[0]
470,0,470,0->3,data/train/cifar100/bed/21922.png,bed,1,(0),[0],[0]
471,0,471,0->3,data/train/cifar100/television/38008.png,television,1,(0),[0],[0]
472,0,472,0->3,data/train/cifar100/lamp/12364.png,lamp,1,(0),[0],[0]
473,0,473,0->3,data/train/cifar100/couch/48086.png,couch,1,(0),[0],[0]
474,0,474,0->3,data/train/cifar100/bed/7308.png,bed,1,(0),[0],[0]
475,0,475,0->3,data/train/cifar100/bowl/12703.png,bowl,1,(0),[0],[0]
476,0,476,0->3,data/train/cifar100/bowl/16321.png,bowl,1,(0),[0],[0]
477,0,477,0->3,data/train/cifar100/chair/21426.png,chair,1,(0),[0],[0]
478,0,478,0->3,data/train/cifar100/bed/46839.png,bed,1,(0),[0],[0]
479,0,479,0->3,data/train/cifar100/bottle/12691.png,bottle,1,(0),[0],[0]
480,0,480,0->3,data/train/cifar100/wardrobe/18304.png,wardrobe,1,(0),[0],[0]
481,0,481,0->3,data/train/cifar100/telephone/3895.png,telephone,1,(0),[0],[0]
482,0,482,0->3,data/train/cifar100/couch/6655.png,couch,1,(0),[0],[0]
483,0,483,0->3,data/train/cifar100/wardrobe/9393.png,wardrobe,1,(0),[0],[0]
484,0,484,0->3,data/train/cifar100/clock/6027.png,clock,1,(0),[0],[0]
485,0,485,0->3,data/train/cifar100/television/25161.png,television,1,(0),[0],[0]
486,0,486,0->3,data/train/cifar100/plate/20822.png,plate,1,(0),[0],[0]
487,0,487,0->3,data/train/cifar100/bottle/10119.png,bottle,1,(0),[0],[0]
488,0,488,0->3,data/train/cifar100/can/24744.png,can,1,(0),[0],[0]
489,0,489,0->3,data/train/cifar100/couch/42789.png,couch,1,(0),[0],[0]
490,0,490,0->3,data/train/cifar100/table/28305.png,table,1,(0),[0],[0]
491,0,491,0->3,data/train/cifar100/cup/22779.png,cup,1,(0),[0],[0]
492,0,492,0->3,data/train/cifar100/clock/872.png,clock,1,(0),[0],[0]
493,0,493,0->3,data/train/cifar100/bottle/26617.png,bottle,1,(0),[0],[0]
494,0,494,0->3,data/train/cifar100/clock/43175.png,clock,1,(0),[0],[0]
495,0,495,0->3,data/train/cifar100/bottle/47217.png,bottle,1,(0),[0],[0]
496,0,496,0->3,data/train/cifar100/table/38475.png,table,1,(0),[0],[0]
497,0,497,0->3,data/train/cifar100/keyboard/17947.png,keyboard,1,(0),[0],[0]
498,0,498,0->3,data/train/cifar100/chair/49081.png,chair,1,(0),[0],[0]
499,0,499,0->3,data/train/cifar100/plate/48639.png,plate,1,(0),[0],[0]
500,0,500,0->3,data/train/cifar100/table/32222.png,table,1,(0),[0],[0]
501,0,501,0->3,data/train/cifar100/couch/44627.png,couch,1,(0),[0],[0]
502,0,502,0->3,data/train/cifar100/bowl/27903.png,bowl,1,(0),[0],[0]
503,0,503,0->3,data/train/cifar100/clock/41185.png,clock,1,(0),[0],[0]
504,0,504,0->3,data/train/cifar100/clock/40966.png,clock,1,(0),[0],[0]
505,0,505,0->3,data/train/cifar100/cup/3451.png,cup,1,(0),[0],[0]
506,0,506,0->3,data/train/cifar100/television/15983.png,television,1,(0),[0],[0]
507,0,507,0->3,data/train/cifar100/plate/45301.png,plate,1,(0),[0],[0]
508,0,508,0->3,data/train/cifar100/bowl/5947.png,bowl,1,(0),[0],[0]
509,0,509,0->3,data/train/cifar100/couch/35704.png,couch,1,(0),[0],[0]
510,0,510,0->3,data/train/cifar100/clock/23414.png,clock,1,(0),[0],[0]
511,0,511,0->3,data/train/cifar100/bowl/29406.png,bowl,1,(0),[0],[0]
512,0,512,0->3,data/train/cifar100/bed/21585.png,bed,1,(0),[0],[0]
513,0,513,0->3,data/train/cifar100/wardrobe/17248.png,wardrobe,1,(0),[0],[0]
514,0,514,0->3,data/train/cifar100/plate/11189.png,plate,1,(0),[0],[0]
515,0,515,0->3,data/train/cifar100/chair/44408.png,chair,1,(0),[0],[0]
516,0,516,0->3,data/train/cifar100/lamp/46728.png,lamp,1,(0),[0],[0]
517,0,517,0->3,data/train/cifar100/can/41890.png,can,1,(0),[0],[0]
518,0,518,0->3,data/train/cifar100/bottle/4795.png,bottle,1,(0),[0],[0]
519,0,519,0->3,data/train/cifar100/keyboard/4519.png,keyboard,1,(0),[0],[0]
520,0,520,0->3,data/train/cifar100/table/8736.png,table,1,(0),[0],[0]
521,0,521,0->3,data/train/cifar100/television/21622.png,television,1,(0),[0],[0]
522,0,522,0->3,data/train/cifar100/cup/39904.png,cup,1,(0),[0],[0]
523,0,523,0->3,data/train/cifar100/telephone/16134.png,telephone,1,(0),[0],[0]
524,0,524,0->3,data/train/cifar100/telephone/1997.png,telephone,1,(0),[0],[0]
525,0,525,0->3,data/train/cifar100/plate/18340.png,plate,1,(0),[0],[0]
526,0,526,0->3,data/train/cifar100/table/47468.png,table,1,(0),[0],[0]
527,0,527,0->3,data/train/cifar100/clock/49533.png,clock,1,(0),[0],[0]
528,0,528,0->3,data/train/cifar100/clock/30411.png,clock,1,(0),[0],[0]
529,0,529,0->3,data/train/cifar100/plate/29374.png,plate,1,(0),[0],[0]
530,0,530,0->3,data/train/cifar100/plate/32360.png,plate,1,(0),[0],[0]
531,0,531,0->3,data/train/cifar100/chair/26291.png,chair,1,(0),[0],[0]
532,0,532,0->3,data/train/cifar100/telephone/32576.png,telephone,1,(0),[0],[0]
533,0,533,0->3,data/train/cifar100/plate/23306.png,plate,1,(0),[0],[0]
534,0,534,0->3,data/train/cifar100/bottle/31242.png,bottle,1,(0),[0],[0]
535,0,535,0->3,data/train/cifar100/clock/14594.png,clock,1,(0),[0],[0]
536,0,536,0->3,data/train/cifar100/chair/24864.png,chair,1,(0),[0],[0]
537,0,537,0->3,data/train/cifar100/couch/21677.png,couch,1,(0),[0],[0]
538,0,538,0->3,data/train/cifar100/telephone/29520.png,telephone,1,(0),[0],[0]
539,0,539,0->3,data/train/cifar100/cup/5472.png,cup,1,(0),[0],[0]
540,0,540,0->3,data/train/cifar100/bowl/31504.png,bowl,1,(0),[0],[0]
541,0,541,0->3,data/train/cifar100/cup/36193.png,cup,1,(0),[0],[0]
542,0,542,0->3,data/train/cifar100/clock/32199.png,clock,1,(0),[0],[0]
543,0,543,0->3,data/train/cifar100/telephone/48302.png,telephone,1,(0),[0],[0]
544,0,544,0->3,data/train/cifar100/telephone/23034.png,telephone,1,(0),[0],[0]
545,0,545,0->3,data/train/cifar100/lamp/22975.png,lamp,1,(0),[0],[0]
546,0,546,0->3,data/train/cifar100/telephone/5698.png,telephone,1,(0),[0],[0]
547,0,547,0->3,data/train/cifar100/telephone/30586.png,telephone,1,(0),[0],[0]
548,0,548,0->3,data/train/cifar100/clock/49084.png,clock,1,(0),[0],[0]
549,0,549,0->3,data/train/cifar100/table/25954.png,table,1,(0),[0],[0]
550,0,550,0->3,data/train/cifar100/cup/8235.png,cup,1,(0),[0],[0]
551,0,551,0->3,data/train/cifar100/wardrobe/24769.png,wardrobe,1,(0),[0],[0]
552,0,552,0->3,data/train/cifar100/plate/35601.png,plate,1,(0),[0],[0]
553,0,553,0->3,data/train/cifar100/television/26963.png,television,1,(0),[0],[0]
554,0,554,0->3,data/train/cifar100/television/43617.png,television,1,(0),[0],[0]
555,0,555,0->3,data/train/cifar100/wardrobe/9741.png,wardrobe,1,(0),[0],[0]
556,0,556,0->3,data/train/cifar100/television/34755.png,television,1,(0),[0],[0]
557,0,557,0->3,data/train/cifar100/lamp/12364.png,lamp,1,(0),[0],[0]
558,0,558,0->3,data/train/cifar100/plate/5138.png,plate,1,(0),[0],[0]
559,0,559,0->3,data/train/cifar100/table/36636.png,table,1,(0),[0],[0]
560,0,560,0->3,data/train/cifar100/keyboard/10790.png,keyboard,1,(0),[0],[0]
561,0,561,0->3,data/train/cifar100/television/43617.png,television,1,(0),[0],[0]
562,0,562,0->3,data/train/cifar100/television/132.png,television,1,(0),[0],[0]
563,0,563,0->3,data/train/cifar100/bowl/46530.png,bowl,1,(0),[0],[0]
564,0,564,0->3,data/train/cifar100/plate/27140.png,plate,1,(0),[0],[0]
565,0,565,0->3,data/train/cifar100/can/3769.png,can,1,(0),[0],[0]
566,0,566,0->3,data/train/cifar100/bottle/9138.png,bottle,1,(0),[0],[0]
567,0,567,0->3,data/train/cifar100/telephone/25115.png,telephone,1,(0),[0],[0]
568,0,568,0->3,data/train/cifar100/keyboard/5021.png,keyboard,1,(0),[0],[0]
569,0,569,0->3,data/train/cifar100/table/35150.png,table,1,(0),[0],[0]
570,0,570,0->3,data/train/cifar100/bottle/34712.png,bottle,1,(0),[0],[0]
571,0,571,0->3,data/train/cifar100/bottle/3132.png,bottle,1,(0),[0],[0]
572,0,572,0->3,data/train/cifar100/plate/12737.png,plate,1,(0),[0],[0]
573,0,573,0->3,data/train/cifar100/can/22012.png,can,1,(0),[0],[0]
574,0,574,0->3,data/train/cifar100/can/22464.png,can,1,(0),[0],[0]
575,0,575,0->3,data/train/cifar100/bowl/40662.png,bowl,1,(0),[0],[0]
576,0,576,0->3,data/train/cifar100/bed/2107.png,bed,1,(0),[0],[0]
577,0,577,0->3,data/train/cifar100/plate/6166.png,plate,1,(0),[0],[0]
578,0,578,0->3,data/train/cifar100/bed/28377.png,bed,1,(0),[0],[0]
579,0,579,0->3,data/train/cifar100/bowl/12266.png,bowl,1,(0),[0],[0]
580,0,580,0->3,data/train/cifar100/couch/33488.png,couch,1,(0),[0],[0]
581,0,581,0->3,data/train/cifar100/cup/11942.png,cup,1,(0),[0],[0]
582,0,582,0->3,data/train/cifar100/bowl/23324.png,bowl,1,(0),[0],[0]
583,0,583,0->3,data/train/cifar100/chair/34159.png,chair,1,(0),[0],[0]
584,0,584,0->3,data/train/cifar100/wardrobe/16182.png,wardrobe,1,(0),[0],[0]
585,0,585,0->3,data/train/cifar100/telephone/29213.png,telephone,1,(0),[0],[0]
586,0,586,0->3,data/train/cifar100/can/20134.png,can,1,(0),[0],[0]
587,0,587,0->3,data/train/cifar100/can/8120.png,can,1,(0),[0],[0]
588,0,588,0->3,data/train/cifar100/bowl/43492.png,bowl,1,(0),[0],[0]
589,0,589,0->3,data/train/cifar100/plate/43885.png,plate,1,(0),[0],[0]
590,0,590,0->3,data/train/cifar100/bowl/47147.png,bowl,1,(0),[0],[0]
591,0,591,0->3,data/train/cifar100/television/20447.png,television,1,(0),[0],[0]
592,0,592,0->3,data/train/cifar100/wardrobe/48030.png,wardrobe,1,(0),[0],[0]
593,0,593,0->3,data/train/cifar100/cup/8144.png,cup,1,(0),[0],[0]
594,0,594,0->3,data/train/cifar100/can/26206.png,can,1,(0),[0],[0]
595,0,595,0->3,data/train/cifar100/keyboard/166.png,keyboard,1,(0),[0],[0]
596,0,596,0->3,data/train/cifar100/wardrobe/2573.png,wardrobe,1,(0),[0],[0]
597,0,597,0->3,data/train/cifar100/wardrobe/709.png,wardrobe,1,(0),[0],[0]
598,0,598,0->3,data/train/cifar100/plate/29856.png,plate,1,(0),[0],[0]
599,0,599,0->3,data/train/cifar100/wardrobe/18398.png,wardrobe,1,(0),[0],[0]
600,0,600,0->3,data/train/cifar100/bed/23743.png,bed,1,(0),[0],[0]
601,0,601,0->3,data/train/cifar100/wardrobe/20275.png,wardrobe,1,(0),[0],[0]
602,0,602,0->3,data/train/cifar100/chair/41209.png,chair,1,(0),[0],[0]
603,0,603,0->3,data/train/cifar100/table/49201.png,table,1,(0),[0],[0]
604,0,604,0->3,data/train/cifar100/plate/15189.png,plate,1,(0),[0],[0]
605,0,605,0->3,data/train/cifar100/wardrobe/49298.png,wardrobe,1,(0),[0],[0]
606,0,606,0->3,data/train/cifar100/can/14159.png,can,1,(0),[0],[0]
607,0,607,0->3,data/train/cifar100/can/15957.png,can,1,(0),[0],[0]
608,0,608,0->3,data/train/cifar100/wardrobe/30594.png,wardrobe,1,(0),[0],[0]
609,0,609,0->3,data/train/cifar100/bowl/37211.png,bowl,1,(0),[0],[0]
610,0,610,0->3,data/train/cifar100/bowl/37959.png,bowl,1,(0),[0],[0]
611,0,611,0->3,data/train/cifar100/wardrobe/32710.png,wardrobe,1,(0),[0],[0]
612,0,612,0->3,data/train/cifar100/plate/45799.png,plate,1,(0),[0],[0]
613,0,613,0->3,data/train/cifar100/table/31905.png,table,1,(0),[0],[0]
614,0,614,0->3,data/train/cifar100/chair/31326.png,chair,1,(0),[0],[0]
615,0,615,0->3,data/train/cifar100/couch/25211.png,couch,1,(0),[0],[0]
616,0,616,0->3,data/train/cifar100/can/36032.png,can,1,(0),[0],[0]
617,0,617,0->3,data/train/cifar100/cup/15356.png,cup,1,(0),[0],[0]
618,0,618,0->3,data/train/cifar100/lamp/20577.png,lamp,1,(0),[0],[0]
619,0,619,0->3,data/train/cifar100/couch/1487.png,couch,1,(0),[0],[0]
620,0,620,0->3,data/train/cifar100/telephone/46740.png,telephone,1,(0),[0],[0]
621,0,621,0->3,data/train/cifar100/bottle/9667.png,bottle,1,(0),[0],[0]
622,0,622,0->3,data/train/cifar100/keyboard/46764.png,keyboard,1,(0),[0],[0]
623,0,623,0->3,data/train/cifar100/bottle/26685.png,bottle,1,(0),[0],[0]
624,0,624,0->3,data/train/cifar100/couch/47549.png,couch,1,(0),[0],[0]
625,0,625,0->3,data/train/cifar100/television/29371.png,television,1,(0),[0],[0]
626,0,626,0->3,data/train/cifar100/bed/49711.png,bed,1,(0),[0],[0]
627,0,627,0->3,data/train/cifar100/wardrobe/7984.png,wardrobe,1,(0),[0],[0]
628,0,628,0->3,data/train/cifar100/wardrobe/11670.png,wardrobe,1,(0),[0],[0]
