sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
356,0,356,0->2,data/train/mnist/9/49988.png,9,0,(0),[0],[1]
357,0,357,0->2,data/train/mnist/6/39.png,6,0,(0),[1],[0]
358,0,358,0->2,data/train/mnist/8/30247.png,8,0,(0),[1],[0]
359,0,359,0->2,data/train/mnist/9/1383.png,9,0,(0),[0],[1]
360,0,360,0->2,data/train/mnist/9/39351.png,9,0,(0),[0],[1]
361,0,361,0->2,data/train/mnist/9/6886.png,9,0,(0),[0],[1]
362,0,362,0->2,data/train/mnist/6/26372.png,6,0,(0),[1],[0]
363,0,363,0->2,data/train/mnist/9/20050.png,9,0,(0),[0],[1]
364,0,364,0->2,data/train/mnist/8/50715.png,8,0,(0),[1],[0]
365,0,365,0->2,data/train/mnist/9/55648.png,9,0,(0),[0],[1]
366,0,366,0->2,data/train/mnist/3/56434.png,3,0,(1),[0],[0]
367,0,367,0->2,data/train/mnist/9/47398.png,9,0,(0),[0],[1]
368,0,368,0->2,data/train/mnist/6/35426.png,6,0,(0),[1],[0]
369,0,369,0->2,data/train/mnist/6/12518.png,6,0,(0),[1],[0]
370,0,370,0->2,data/train/mnist/4/9362.png,4,0,(1),[0],[0]
371,0,371,0->2,data/train/mnist/9/24756.png,9,0,(0),[0],[1]
372,0,372,0->2,data/train/mnist/9/46030.png,9,0,(0),[0],[1]
373,0,373,0->2,data/train/mnist/6/3109.png,6,0,(0),[1],[0]
374,0,374,0->2,data/train/mnist/8/46699.png,8,0,(0),[1],[0]
375,0,375,0->2,data/train/mnist/6/10289.png,6,0,(0),[1],[0]
376,0,376,0->2,data/train/mnist/3/37397.png,3,0,(1),[0],[0]
377,0,377,0->2,data/train/mnist/3/11719.png,3,0,(1),[0],[0]
378,0,378,0->2,data/train/mnist/9/53561.png,9,0,(0),[0],[1]
379,0,379,0->2,data/train/mnist/3/53838.png,3,0,(1),[0],[0]
380,0,380,0->2,data/train/mnist/9/52367.png,9,0,(0),[0],[1]
381,0,381,0->2,data/train/mnist/9/50408.png,9,0,(0),[0],[1]
382,0,382,0->2,data/train/mnist/9/1684.png,9,0,(0),[0],[1]
383,0,383,0->2,data/train/mnist/8/42624.png,8,0,(0),[1],[0]
384,0,384,0->2,data/train/mnist/4/59722.png,4,0,(1),[0],[0]
385,0,385,0->2,data/train/mnist/3/8879.png,3,0,(1),[0],[0]
386,0,386,0->2,data/train/mnist/9/24991.png,9,0,(0),[0],[1]
387,0,387,0->2,data/train/mnist/9/50163.png,9,0,(0),[0],[1]
388,0,388,0->2,data/train/mnist/9/51082.png,9,0,(0),[0],[1]
389,0,389,0->2,data/train/mnist/9/10867.png,9,0,(0),[0],[1]
390,0,390,0->2,data/train/mnist/6/8947.png,6,0,(0),[1],[0]
391,0,391,0->2,data/train/mnist/9/28941.png,9,0,(0),[0],[1]
392,0,392,0->2,data/train/mnist/8/31168.png,8,0,(0),[1],[0]
393,0,393,0->2,data/train/mnist/8/51302.png,8,0,(0),[1],[0]
394,0,394,0->2,data/train/mnist/9/43693.png,9,0,(0),[0],[1]
395,0,395,0->2,data/train/mnist/3/37572.png,3,0,(1),[0],[0]
396,0,396,0->2,data/train/mnist/8/46647.png,8,0,(0),[1],[0]
397,0,397,0->2,data/train/mnist/4/2206.png,4,0,(1),[0],[0]
398,0,398,0->2,data/train/mnist/9/58363.png,9,0,(0),[0],[1]
399,0,399,0->2,data/train/mnist/9/29472.png,9,0,(0),[0],[1]
400,0,400,0->2,data/train/mnist/9/8586.png,9,0,(0),[0],[1]
401,0,401,0->2,data/train/mnist/9/14787.png,9,0,(0),[0],[1]
402,0,402,0->2,data/train/mnist/9/46970.png,9,0,(0),[0],[1]
403,0,403,0->2,data/train/mnist/9/54275.png,9,0,(0),[0],[1]
404,0,404,0->2,data/train/mnist/9/44553.png,9,0,(0),[0],[1]
405,0,405,0->2,data/train/mnist/9/4555.png,9,0,(0),[0],[1]
406,0,406,0->2,data/train/mnist/8/56141.png,8,0,(0),[1],[0]
407,0,407,0->2,data/train/mnist/4/64.png,4,0,(1),[0],[0]
408,0,408,0->2,data/train/mnist/6/6796.png,6,0,(0),[1],[0]
409,0,409,0->2,data/train/mnist/9/8669.png,9,0,(0),[0],[1]
410,0,410,0->2,data/train/mnist/4/58018.png,4,0,(1),[0],[0]
411,0,411,0->2,data/train/mnist/3/59416.png,3,0,(1),[0],[0]
412,0,412,0->2,data/train/mnist/9/37757.png,9,0,(0),[0],[1]
413,0,413,0->2,data/train/mnist/9/10292.png,9,0,(0),[0],[1]
414,0,414,0->2,data/train/mnist/9/31141.png,9,0,(0),[0],[1]
415,0,415,0->2,data/train/mnist/9/19045.png,9,0,(0),[0],[1]
416,0,416,0->2,data/train/mnist/3/21998.png,3,0,(1),[0],[0]
417,0,417,0->2,data/train/mnist/9/13596.png,9,0,(0),[0],[1]
418,0,418,0->2,data/train/mnist/9/24193.png,9,0,(0),[0],[1]
419,0,419,0->2,data/train/mnist/9/30850.png,9,0,(0),[0],[1]
420,0,420,0->2,data/train/mnist/3/32931.png,3,0,(1),[0],[0]
421,0,421,0->2,data/train/mnist/9/12127.png,9,0,(0),[0],[1]
422,0,422,0->2,data/train/mnist/8/57602.png,8,0,(0),[1],[0]
423,0,423,0->2,data/train/mnist/9/54064.png,9,0,(0),[0],[1]
424,0,424,0->2,data/train/mnist/9/49656.png,9,0,(0),[0],[1]
425,0,425,0->2,data/train/mnist/9/14827.png,9,0,(0),[0],[1]
426,0,426,0->2,data/train/mnist/9/44083.png,9,0,(0),[0],[1]
427,0,427,0->2,data/train/mnist/9/55938.png,9,0,(0),[0],[1]
428,0,428,0->2,data/train/mnist/8/3501.png,8,0,(0),[1],[0]
429,0,429,0->2,data/train/mnist/9/32504.png,9,0,(0),[0],[1]
430,0,430,0->2,data/train/mnist/6/43742.png,6,0,(0),[1],[0]
431,0,431,0->2,data/train/mnist/9/3173.png,9,0,(0),[0],[1]
432,0,432,0->2,data/train/mnist/9/50462.png,9,0,(0),[0],[1]
433,0,433,0->2,data/train/mnist/9/40047.png,9,0,(0),[0],[1]
434,0,434,0->2,data/train/mnist/7/29954.png,7,0,(0),[1],[0]
435,0,435,0->2,data/train/mnist/9/30698.png,9,0,(0),[0],[1]
436,0,436,0->2,data/train/mnist/6/11610.png,6,0,(0),[1],[0]
437,0,437,0->2,data/train/mnist/9/1383.png,9,0,(0),[0],[1]
438,0,438,0->2,data/train/mnist/3/51333.png,3,0,(1),[0],[0]
439,0,439,0->2,data/train/mnist/8/56894.png,8,0,(0),[1],[0]
440,0,440,0->2,data/train/mnist/9/57219.png,9,0,(0),[0],[1]
441,0,441,0->2,data/train/mnist/9/18885.png,9,0,(0),[0],[1]
442,0,442,0->2,data/train/mnist/8/19763.png,8,0,(0),[1],[0]
443,0,443,0->2,data/train/mnist/5/36756.png,5,0,(1),[0],[0]
444,0,444,0->2,data/train/mnist/3/1924.png,3,0,(1),[0],[0]
445,0,445,0->2,data/train/mnist/9/42209.png,9,0,(0),[0],[1]
446,0,446,0->2,data/train/mnist/9/27521.png,9,0,(0),[0],[1]
447,0,447,0->2,data/train/mnist/6/21920.png,6,0,(0),[1],[0]
448,0,448,0->2,data/train/mnist/9/37906.png,9,0,(0),[0],[1]
449,0,449,0->2,data/train/mnist/4/41804.png,4,0,(1),[0],[0]
450,0,450,0->2,data/train/mnist/4/21731.png,4,0,(1),[0],[0]
451,0,451,0->2,data/train/mnist/5/46073.png,5,0,(1),[0],[0]
452,0,452,0->2,data/train/mnist/9/37301.png,9,0,(0),[0],[1]
453,0,453,0->2,data/train/mnist/3/56654.png,3,0,(1),[0],[0]
454,0,454,0->2,data/train/mnist/8/35123.png,8,0,(0),[1],[0]
455,0,455,0->2,data/train/mnist/5/16129.png,5,0,(1),[0],[0]
456,0,456,0->2,data/train/mnist/9/59990.png,9,0,(0),[0],[1]
457,0,457,0->2,data/train/mnist/6/55861.png,6,0,(0),[1],[0]
458,0,458,0->2,data/train/mnist/9/49121.png,9,0,(0),[0],[1]
459,0,459,0->2,data/train/mnist/4/50411.png,4,0,(1),[0],[0]
460,0,460,0->2,data/train/mnist/7/55843.png,7,0,(0),[1],[0]
461,0,461,0->2,data/train/mnist/9/49703.png,9,0,(0),[0],[1]
462,0,462,0->2,data/train/mnist/4/3496.png,4,0,(1),[0],[0]
463,0,463,0->2,data/train/mnist/9/17994.png,9,0,(0),[0],[1]
464,0,464,0->2,data/train/mnist/9/58792.png,9,0,(0),[0],[1]
465,0,465,0->2,data/train/mnist/7/56652.png,7,0,(0),[1],[0]
466,0,466,0->2,data/train/mnist/5/32277.png,5,0,(1),[0],[0]
467,0,467,0->2,data/train/mnist/9/50445.png,9,0,(0),[0],[1]
468,0,468,0->2,data/train/mnist/9/20677.png,9,0,(0),[0],[1]
469,0,469,0->2,data/train/mnist/9/30701.png,9,0,(0),[0],[1]
470,0,470,0->2,data/train/mnist/5/4416.png,5,0,(1),[0],[0]
471,0,471,0->2,data/train/mnist/9/39816.png,9,0,(0),[0],[1]
472,0,472,0->2,data/train/mnist/9/18677.png,9,0,(0),[0],[1]
473,0,473,0->2,data/train/mnist/4/21653.png,4,0,(1),[0],[0]
474,0,474,0->2,data/train/mnist/9/38597.png,9,0,(0),[0],[1]
475,0,475,0->2,data/train/mnist/9/30825.png,9,0,(0),[0],[1]
476,0,476,0->2,data/train/mnist/9/29492.png,9,0,(0),[0],[1]
477,0,477,0->2,data/train/mnist/9/32033.png,9,0,(0),[0],[1]
478,0,478,0->2,data/train/mnist/7/50359.png,7,0,(0),[1],[0]
479,0,479,0->2,data/train/mnist/9/59695.png,9,0,(0),[0],[1]
480,0,480,0->2,data/train/mnist/9/44509.png,9,0,(0),[0],[1]
481,0,481,0->2,data/train/mnist/9/49544.png,9,0,(0),[0],[1]
482,0,482,0->2,data/train/mnist/9/9128.png,9,0,(0),[0],[1]
483,0,483,0->2,data/train/mnist/6/53969.png,6,0,(0),[1],[0]
484,0,484,0->2,data/train/mnist/9/6625.png,9,0,(0),[0],[1]
485,0,485,0->2,data/train/mnist/9/30850.png,9,0,(0),[0],[1]
486,0,486,0->2,data/train/mnist/8/37924.png,8,0,(0),[1],[0]
487,0,487,0->2,data/train/mnist/9/43282.png,9,0,(0),[0],[1]
488,0,488,0->2,data/train/mnist/9/631.png,9,0,(0),[0],[1]
489,0,489,0->2,data/train/mnist/6/19947.png,6,0,(0),[1],[0]
490,0,490,0->2,data/train/mnist/9/10306.png,9,0,(0),[0],[1]
491,0,491,0->2,data/train/mnist/5/10822.png,5,0,(1),[0],[0]
492,0,492,0->2,data/train/mnist/4/11255.png,4,0,(1),[0],[0]
493,0,493,0->2,data/train/mnist/4/14397.png,4,0,(1),[0],[0]
494,0,494,0->2,data/train/mnist/9/36418.png,9,0,(0),[0],[1]
495,0,495,0->2,data/train/mnist/3/28734.png,3,0,(1),[0],[0]
496,0,496,0->2,data/train/mnist/9/267.png,9,0,(0),[0],[1]
497,0,497,0->2,data/train/mnist/5/52507.png,5,0,(1),[0],[0]
498,0,498,0->2,data/train/mnist/5/32684.png,5,0,(1),[0],[0]
499,0,499,0->2,data/train/mnist/9/29996.png,9,0,(0),[0],[1]
500,0,500,0->2,data/train/mnist/7/35391.png,7,0,(0),[1],[0]
501,0,501,0->2,data/train/mnist/9/29400.png,9,0,(0),[0],[1]
502,0,502,0->2,data/train/mnist/9/11918.png,9,0,(0),[0],[1]
503,0,503,0->2,data/train/mnist/9/45528.png,9,0,(0),[0],[1]
504,0,504,0->2,data/train/mnist/9/46492.png,9,0,(0),[0],[1]
505,0,505,0->2,data/train/mnist/3/30011.png,3,0,(1),[0],[0]
506,0,506,0->2,data/train/mnist/9/32848.png,9,0,(0),[0],[1]
507,0,507,0->2,data/train/mnist/4/25382.png,4,0,(1),[0],[0]
508,0,508,0->2,data/train/mnist/6/41899.png,6,0,(0),[1],[0]
509,0,509,0->2,data/train/mnist/7/6878.png,7,0,(0),[1],[0]
510,0,510,0->2,data/train/mnist/9/44825.png,9,0,(0),[0],[1]
511,0,511,0->2,data/train/mnist/9/19707.png,9,0,(0),[0],[1]
512,0,512,0->2,data/train/mnist/9/24556.png,9,0,(0),[0],[1]
513,0,513,0->2,data/train/mnist/9/50537.png,9,0,(0),[0],[1]
514,0,514,0->2,data/train/mnist/9/51430.png,9,0,(0),[0],[1]
515,0,515,0->2,data/train/mnist/9/20054.png,9,0,(0),[0],[1]
516,0,516,0->2,data/train/mnist/4/58364.png,4,0,(1),[0],[0]
517,0,517,0->2,data/train/mnist/3/13658.png,3,0,(1),[0],[0]
518,0,518,0->2,data/train/mnist/4/29007.png,4,0,(1),[0],[0]
519,0,519,0->2,data/train/mnist/9/36757.png,9,0,(0),[0],[1]
520,0,520,0->2,data/train/mnist/9/2613.png,9,0,(0),[0],[1]
521,0,521,0->2,data/train/mnist/9/19707.png,9,0,(0),[0],[1]
522,0,522,0->2,data/train/mnist/7/33504.png,7,0,(0),[1],[0]
523,0,523,0->2,data/train/mnist/4/51263.png,4,0,(1),[0],[0]
524,0,524,0->2,data/train/mnist/9/45244.png,9,0,(0),[0],[1]
525,0,525,0->2,data/train/mnist/4/56893.png,4,0,(1),[0],[0]
526,0,526,0->2,data/train/mnist/9/56622.png,9,0,(0),[0],[1]
527,0,527,0->2,data/train/mnist/7/31992.png,7,0,(0),[1],[0]
528,0,528,0->2,data/train/mnist/5/36812.png,5,0,(1),[0],[0]
529,0,529,0->2,data/train/mnist/7/9644.png,7,0,(0),[1],[0]
530,0,530,0->2,data/train/mnist/9/15912.png,9,0,(0),[0],[1]
531,0,531,0->2,data/train/mnist/9/580.png,9,0,(0),[0],[1]
532,0,532,0->2,data/train/mnist/8/30823.png,8,0,(0),[1],[0]
533,0,533,0->2,data/train/mnist/9/47017.png,9,0,(0),[0],[1]
534,0,534,0->2,data/train/mnist/8/49332.png,8,0,(0),[1],[0]
535,0,535,0->2,data/train/mnist/9/3483.png,9,0,(0),[0],[1]
536,0,536,0->2,data/train/mnist/9/19190.png,9,0,(0),[0],[1]
537,0,537,0->2,data/train/mnist/9/24949.png,9,0,(0),[0],[1]
538,0,538,0->2,data/train/mnist/8/7665.png,8,0,(0),[1],[0]
539,0,539,0->2,data/train/mnist/9/20282.png,9,0,(0),[0],[1]
540,0,540,0->2,data/train/mnist/9/54467.png,9,0,(0),[0],[1]
541,0,541,0->2,data/train/mnist/5/59160.png,5,0,(1),[0],[0]
542,0,542,0->2,data/train/mnist/9/54266.png,9,0,(0),[0],[1]
543,0,543,0->2,data/train/mnist/9/48330.png,9,0,(0),[0],[1]
544,0,544,0->2,data/train/mnist/9/17310.png,9,0,(0),[0],[1]
545,0,545,0->2,data/train/mnist/9/19126.png,9,0,(0),[0],[1]
546,0,546,0->2,data/train/mnist/9/45074.png,9,0,(0),[0],[1]
547,0,547,0->2,data/train/mnist/8/48092.png,8,0,(0),[1],[0]
548,0,548,0->2,data/train/mnist/9/10183.png,9,0,(0),[0],[1]
549,0,549,0->2,data/train/mnist/9/38353.png,9,0,(0),[0],[1]
550,0,550,0->2,data/train/mnist/9/44769.png,9,0,(0),[0],[1]
551,0,551,0->2,data/train/mnist/9/10478.png,9,0,(0),[0],[1]
552,0,552,0->2,data/train/mnist/3/50611.png,3,0,(1),[0],[0]
553,0,553,0->2,data/train/mnist/8/27358.png,8,0,(0),[1],[0]
554,0,554,0->2,data/train/mnist/9/19885.png,9,0,(0),[0],[1]
555,0,555,0->2,data/train/mnist/3/540.png,3,0,(1),[0],[0]
556,0,556,0->2,data/train/mnist/9/460.png,9,0,(0),[0],[1]
557,0,557,0->2,data/train/mnist/9/2471.png,9,0,(0),[0],[1]
558,0,558,0->2,data/train/mnist/7/15254.png,7,0,(0),[1],[0]
559,0,559,0->2,data/train/mnist/9/16170.png,9,0,(0),[0],[1]
560,0,560,0->2,data/train/mnist/7/5223.png,7,0,(0),[1],[0]
561,0,561,0->2,data/train/mnist/7/58118.png,7,0,(0),[1],[0]
562,0,562,0->2,data/train/mnist/4/50450.png,4,0,(1),[0],[0]
563,0,563,0->2,data/train/mnist/6/26472.png,6,0,(0),[1],[0]
564,0,564,0->2,data/train/mnist/3/55677.png,3,0,(1),[0],[0]
565,0,565,0->2,data/train/mnist/7/22667.png,7,0,(0),[1],[0]
566,0,566,0->2,data/train/mnist/9/59191.png,9,0,(0),[0],[1]
567,0,567,0->2,data/train/mnist/9/42566.png,9,0,(0),[0],[1]
568,0,568,0->2,data/train/mnist/5/58957.png,5,0,(1),[0],[0]
569,0,569,0->2,data/train/mnist/5/16592.png,5,0,(1),[0],[0]
570,0,570,0->2,data/train/mnist/3/25034.png,3,0,(1),[0],[0]
571,0,571,0->2,data/train/mnist/9/40006.png,9,0,(0),[0],[1]
572,0,572,0->2,data/train/mnist/6/10383.png,6,0,(0),[1],[0]
573,0,573,0->2,data/train/mnist/3/35542.png,3,0,(1),[0],[0]
574,0,574,0->2,data/train/mnist/9/34729.png,9,0,(0),[0],[1]
575,0,575,0->2,data/train/mnist/9/32260.png,9,0,(0),[0],[1]
576,0,576,0->2,data/train/mnist/3/59818.png,3,0,(1),[0],[0]
577,0,577,0->2,data/train/mnist/9/22081.png,9,0,(0),[0],[1]
578,0,578,0->2,data/train/mnist/3/43255.png,3,0,(1),[0],[0]
579,0,579,0->2,data/train/mnist/9/9949.png,9,0,(0),[0],[1]
580,0,580,0->2,data/train/mnist/9/6263.png,9,0,(0),[0],[1]
581,0,581,0->2,data/train/mnist/7/48298.png,7,0,(0),[1],[0]
582,0,582,0->2,data/train/mnist/9/50752.png,9,0,(0),[0],[1]
583,0,583,0->2,data/train/mnist/9/38064.png,9,0,(0),[0],[1]
584,0,584,0->2,data/train/mnist/6/31924.png,6,0,(0),[1],[0]
585,0,585,0->2,data/train/mnist/3/18847.png,3,0,(1),[0],[0]
586,0,586,0->2,data/train/mnist/5/3944.png,5,0,(1),[0],[0]
587,0,587,0->2,data/train/mnist/9/19718.png,9,0,(0),[0],[1]
588,0,588,0->2,data/train/mnist/9/11668.png,9,0,(0),[0],[1]
589,0,589,0->2,data/train/mnist/7/42748.png,7,0,(0),[1],[0]
590,0,590,0->2,data/train/mnist/7/46106.png,7,0,(0),[1],[0]
591,0,591,0->2,data/train/mnist/5/8624.png,5,0,(1),[0],[0]
592,0,592,0->2,data/train/mnist/9/32878.png,9,0,(0),[0],[1]
593,0,593,0->2,data/train/mnist/9/35598.png,9,0,(0),[0],[1]
594,0,594,0->2,data/train/mnist/9/26525.png,9,0,(0),[0],[1]
595,0,595,0->2,data/train/mnist/9/24092.png,9,0,(0),[0],[1]
596,0,596,0->2,data/train/mnist/9/7013.png,9,0,(0),[0],[1]
597,0,597,0->2,data/train/mnist/9/52506.png,9,0,(0),[0],[1]
598,0,598,0->2,data/train/mnist/9/49462.png,9,0,(0),[0],[1]
599,0,599,0->2,data/train/mnist/9/21897.png,9,0,(0),[0],[1]
600,0,600,0->2,data/train/mnist/4/16450.png,4,0,(1),[0],[0]
601,0,601,0->2,data/train/mnist/9/7171.png,9,0,(0),[0],[1]
602,0,602,0->2,data/train/mnist/9/39418.png,9,0,(0),[0],[1]
603,0,603,0->2,data/train/mnist/9/5142.png,9,0,(0),[0],[1]
604,0,604,0->2,data/train/mnist/9/18668.png,9,0,(0),[0],[1]
605,0,605,0->2,data/train/mnist/9/1674.png,9,0,(0),[0],[1]
606,0,606,0->2,data/train/mnist/4/26365.png,4,0,(1),[0],[0]
607,0,607,0->2,data/train/mnist/9/59890.png,9,0,(0),[0],[1]
608,0,608,0->2,data/train/mnist/9/18558.png,9,0,(0),[0],[1]
609,0,609,0->2,data/train/mnist/9/32051.png,9,0,(0),[0],[1]
610,0,610,0->2,data/train/mnist/9/31675.png,9,0,(0),[0],[1]
611,0,611,0->2,data/train/mnist/9/45084.png,9,0,(0),[0],[1]
612,0,612,0->2,data/train/mnist/4/10928.png,4,0,(1),[0],[0]
613,0,613,0->2,data/train/mnist/7/40668.png,7,0,(0),[1],[0]
614,0,614,0->2,data/train/mnist/3/45597.png,3,0,(1),[0],[0]
615,0,615,0->2,data/train/mnist/7/33430.png,7,0,(0),[1],[0]
616,0,616,0->2,data/train/mnist/5/51610.png,5,0,(1),[0],[0]
617,0,617,0->2,data/train/mnist/9/48265.png,9,0,(0),[0],[1]
618,0,618,0->2,data/train/mnist/3/55377.png,3,0,(1),[0],[0]
619,0,619,0->2,data/train/mnist/9/52061.png,9,0,(0),[0],[1]
620,0,620,0->2,data/train/mnist/9/42459.png,9,0,(0),[0],[1]
621,0,621,0->2,data/train/mnist/8/39395.png,8,0,(0),[1],[0]
622,0,622,0->2,data/train/mnist/5/51679.png,5,0,(1),[0],[0]
623,0,623,0->2,data/train/mnist/9/55803.png,9,0,(0),[0],[1]
624,0,624,0->2,data/train/mnist/9/53831.png,9,0,(0),[0],[1]
625,0,625,0->2,data/train/mnist/3/10872.png,3,0,(1),[0],[0]
626,0,626,0->2,data/train/mnist/7/36307.png,7,0,(0),[1],[0]
627,0,627,0->2,data/train/mnist/9/39423.png,9,0,(0),[0],[1]
628,0,628,0->2,data/train/mnist/9/37520.png,9,0,(0),[0],[1]
629,0,629,0->2,data/train/mnist/4/3753.png,4,0,(1),[0],[0]
630,0,630,0->2,data/train/mnist/7/20498.png,7,0,(0),[1],[0]
631,0,631,0->2,data/train/mnist/9/3598.png,9,0,(0),[0],[1]
632,0,632,0->2,data/train/mnist/9/11991.png,9,0,(0),[0],[1]
633,0,633,0->2,data/train/mnist/9/23159.png,9,0,(0),[0],[1]
634,0,634,0->2,data/train/mnist/9/32047.png,9,0,(0),[0],[1]
635,0,635,0->2,data/train/mnist/7/30728.png,7,0,(0),[1],[0]
636,0,636,0->2,data/train/mnist/9/3382.png,9,0,(0),[0],[1]
637,0,637,0->2,data/train/mnist/9/50318.png,9,0,(0),[0],[1]
638,0,638,0->2,data/train/mnist/9/57100.png,9,0,(0),[0],[1]
639,0,639,0->2,data/train/mnist/9/33360.png,9,0,(0),[0],[1]
640,0,640,0->2,data/train/mnist/9/319.png,9,0,(0),[0],[1]
641,0,641,0->2,data/train/mnist/9/39576.png,9,0,(0),[0],[1]
642,0,642,0->2,data/train/mnist/8/33621.png,8,0,(0),[1],[0]
643,0,643,0->2,data/train/mnist/6/54363.png,6,0,(0),[1],[0]
644,0,644,0->2,data/train/mnist/9/27601.png,9,0,(0),[0],[1]
645,0,645,0->2,data/train/mnist/6/40741.png,6,0,(0),[1],[0]
646,0,646,0->2,data/train/mnist/7/14920.png,7,0,(0),[1],[0]
647,0,647,0->2,data/train/mnist/9/22117.png,9,0,(0),[0],[1]
648,0,648,0->2,data/train/mnist/9/5201.png,9,0,(0),[0],[1]
649,0,649,0->2,data/train/mnist/9/50528.png,9,0,(0),[0],[1]
650,0,650,0->2,data/train/mnist/7/31996.png,7,0,(0),[1],[0]
651,0,651,0->2,data/train/mnist/4/51962.png,4,0,(1),[0],[0]
652,0,652,0->2,data/train/mnist/9/42285.png,9,0,(0),[0],[1]
653,0,653,0->2,data/train/mnist/9/26870.png,9,0,(0),[0],[1]
654,0,654,0->2,data/train/mnist/6/44879.png,6,0,(0),[1],[0]
655,0,655,0->2,data/train/mnist/9/12674.png,9,0,(0),[0],[1]
656,0,656,0->2,data/train/mnist/7/39605.png,7,0,(0),[1],[0]
657,0,657,0->2,data/train/mnist/8/56056.png,8,0,(0),[1],[0]
658,0,658,0->2,data/train/mnist/8/50413.png,8,0,(0),[1],[0]
659,0,659,0->2,data/train/mnist/9/32201.png,9,0,(0),[0],[1]
660,0,660,0->2,data/train/mnist/9/30712.png,9,0,(0),[0],[1]
661,0,661,0->2,data/train/mnist/3/33225.png,3,0,(1),[0],[0]
662,0,662,0->2,data/train/mnist/9/37206.png,9,0,(0),[0],[1]
663,0,663,0->2,data/train/mnist/4/40402.png,4,0,(1),[0],[0]
664,0,664,0->2,data/train/mnist/9/7623.png,9,0,(0),[0],[1]
665,0,665,0->2,data/train/mnist/6/7273.png,6,0,(0),[1],[0]
666,0,666,0->2,data/train/mnist/9/18241.png,9,0,(0),[0],[1]
667,0,667,0->2,data/train/mnist/9/33859.png,9,0,(0),[0],[1]
668,0,668,0->2,data/train/mnist/3/24763.png,3,0,(1),[0],[0]
669,0,669,0->2,data/train/mnist/4/56825.png,4,0,(1),[0],[0]
670,0,670,0->2,data/train/mnist/9/7853.png,9,0,(0),[0],[1]
671,0,671,0->2,data/train/mnist/5/44651.png,5,0,(1),[0],[0]
672,0,672,0->2,data/train/mnist/3/27279.png,3,0,(1),[0],[0]
673,0,673,0->2,data/train/mnist/6/57675.png,6,0,(0),[1],[0]
674,0,674,0->2,data/train/mnist/7/4530.png,7,0,(0),[1],[0]
675,0,675,0->2,data/train/mnist/9/8581.png,9,0,(0),[0],[1]
676,0,676,0->2,data/train/mnist/5/10146.png,5,0,(1),[0],[0]
677,0,677,0->2,data/train/mnist/9/10808.png,9,0,(0),[0],[1]
678,0,678,0->2,data/train/mnist/6/20757.png,6,0,(0),[1],[0]
679,0,679,0->2,data/train/mnist/7/37297.png,7,0,(0),[1],[0]
680,0,680,0->2,data/train/mnist/9/56051.png,9,0,(0),[0],[1]
681,0,681,0->2,data/train/mnist/9/1103.png,9,0,(0),[0],[1]
682,0,682,0->2,data/train/mnist/9/59404.png,9,0,(0),[0],[1]
683,0,683,0->2,data/train/mnist/4/2.png,4,0,(1),[0],[0]
684,0,684,0->2,data/train/mnist/9/42426.png,9,0,(0),[0],[1]
685,0,685,0->2,data/train/mnist/9/44214.png,9,0,(0),[0],[1]
686,0,686,0->2,data/train/mnist/7/40476.png,7,0,(0),[1],[0]
687,0,687,0->2,data/train/mnist/9/32916.png,9,0,(0),[0],[1]
688,0,688,0->2,data/train/mnist/6/58345.png,6,0,(0),[1],[0]
689,0,689,0->2,data/train/mnist/9/29495.png,9,0,(0),[0],[1]
690,0,690,0->2,data/train/mnist/9/42306.png,9,0,(0),[0],[1]
691,0,691,0->2,data/train/mnist/4/21590.png,4,0,(1),[0],[0]
692,0,692,0->2,data/train/mnist/4/24287.png,4,0,(1),[0],[0]
693,0,693,0->2,data/train/mnist/9/3977.png,9,0,(0),[0],[1]
694,0,694,0->2,data/train/mnist/9/35996.png,9,0,(0),[0],[1]
695,0,695,0->2,data/train/mnist/6/55274.png,6,0,(0),[1],[0]
696,0,696,0->2,data/train/mnist/9/50128.png,9,0,(0),[0],[1]
697,0,697,0->2,data/train/mnist/9/31888.png,9,0,(0),[0],[1]
698,0,698,0->2,data/train/mnist/9/52555.png,9,0,(0),[0],[1]
699,0,699,0->2,data/train/mnist/9/45440.png,9,0,(0),[0],[1]
700,0,700,0->2,data/train/mnist/9/11814.png,9,0,(0),[0],[1]
701,0,701,0->2,data/train/mnist/9/17475.png,9,0,(0),[0],[1]
702,0,702,0->2,data/train/mnist/5/40773.png,5,0,(1),[0],[0]
703,0,703,0->2,data/train/mnist/6/40828.png,6,0,(0),[1],[0]
704,0,704,0->2,data/train/mnist/7/29212.png,7,0,(0),[1],[0]
705,0,705,0->2,data/train/mnist/5/37341.png,5,0,(1),[0],[0]
706,0,706,0->2,data/train/mnist/9/37268.png,9,0,(0),[0],[1]
707,0,707,0->2,data/train/mnist/9/19747.png,9,0,(0),[0],[1]
708,0,708,0->2,data/train/mnist/9/21162.png,9,0,(0),[0],[1]
709,0,709,0->2,data/train/mnist/6/17252.png,6,0,(0),[1],[0]
710,0,710,0->2,data/train/mnist/9/49511.png,9,0,(0),[0],[1]
711,0,711,0->2,data/train/mnist/9/14306.png,9,0,(0),[0],[1]
712,0,712,0->2,data/train/mnist/5/52792.png,5,0,(1),[0],[0]
713,0,713,0->2,data/train/mnist/9/44469.png,9,0,(0),[0],[1]
