sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
357,0,357,0->3,data/train/mnist/1/9017.png,1,1,(0),[0],[0]
358,0,358,0->3,data/train/mnist/1/15989.png,1,1,(0),[0],[0]
359,0,359,0->3,data/train/mnist/1/18072.png,1,1,(0),[0],[0]
360,0,360,0->3,data/train/mnist/2/45584.png,2,1,(0),[0],[0]
361,0,361,0->3,data/train/mnist/2/33281.png,2,1,(0),[0],[0]
362,0,362,0->3,data/train/mnist/2/12361.png,2,1,(0),[0],[0]
363,0,363,0->3,data/train/mnist/1/47908.png,1,1,(0),[0],[0]
364,0,364,0->3,data/train/mnist/0/54232.png,0,1,(0),[0],[0]
365,0,365,0->3,data/train/mnist/2/30860.png,2,1,(0),[0],[0]
366,0,366,0->3,data/train/mnist/1/7834.png,1,1,(0),[0],[0]
367,0,367,0->3,data/train/mnist/1/54164.png,1,1,(0),[0],[0]
368,0,368,0->3,data/train/mnist/2/23323.png,2,1,(0),[0],[0]
369,0,369,0->3,data/train/mnist/2/56864.png,2,1,(0),[0],[0]
370,0,370,0->3,data/train/mnist/2/31874.png,2,1,(0),[0],[0]
371,0,371,0->3,data/train/mnist/1/43984.png,1,1,(0),[0],[0]
372,0,372,0->3,data/train/mnist/0/47579.png,0,1,(0),[0],[0]
373,0,373,0->3,data/train/mnist/1/28038.png,1,1,(0),[0],[0]
374,0,374,0->3,data/train/mnist/1/11607.png,1,1,(0),[0],[0]
375,0,375,0->3,data/train/mnist/0/46905.png,0,1,(0),[0],[0]
376,0,376,0->3,data/train/mnist/1/58953.png,1,1,(0),[0],[0]
377,0,377,0->3,data/train/mnist/2/24570.png,2,1,(0),[0],[0]
378,0,378,0->3,data/train/mnist/2/53391.png,2,1,(0),[0],[0]
379,0,379,0->3,data/train/mnist/1/14427.png,1,1,(0),[0],[0]
380,0,380,0->3,data/train/mnist/2/56493.png,2,1,(0),[0],[0]
381,0,381,0->3,data/train/mnist/2/36460.png,2,1,(0),[0],[0]
382,0,382,0->3,data/train/mnist/1/31529.png,1,1,(0),[0],[0]
383,0,383,0->3,data/train/mnist/2/33373.png,2,1,(0),[0],[0]
384,0,384,0->3,data/train/mnist/1/30616.png,1,1,(0),[0],[0]
385,0,385,0->3,data/train/mnist/1/35621.png,1,1,(0),[0],[0]
386,0,386,0->3,data/train/mnist/0/51314.png,0,1,(0),[0],[0]
387,0,387,0->3,data/train/mnist/0/10992.png,0,1,(0),[0],[0]
388,0,388,0->3,data/train/mnist/0/44862.png,0,1,(0),[0],[0]
389,0,389,0->3,data/train/mnist/0/5327.png,0,1,(0),[0],[0]
390,0,390,0->3,data/train/mnist/0/26545.png,0,1,(0),[0],[0]
391,0,391,0->3,data/train/mnist/0/20929.png,0,1,(0),[0],[0]
392,0,392,0->3,data/train/mnist/0/69.png,0,1,(0),[0],[0]
393,0,393,0->3,data/train/mnist/0/31466.png,0,1,(0),[0],[0]
394,0,394,0->3,data/train/mnist/0/43276.png,0,1,(0),[0],[0]
395,0,395,0->3,data/train/mnist/2/13452.png,2,1,(0),[0],[0]
396,0,396,0->3,data/train/mnist/1/26986.png,1,1,(0),[0],[0]
397,0,397,0->3,data/train/mnist/2/42394.png,2,1,(0),[0],[0]
398,0,398,0->3,data/train/mnist/0/44723.png,0,1,(0),[0],[0]
399,0,399,0->3,data/train/mnist/1/17090.png,1,1,(0),[0],[0]
400,0,400,0->3,data/train/mnist/1/35313.png,1,1,(0),[0],[0]
401,0,401,0->3,data/train/mnist/2/26540.png,2,1,(0),[0],[0]
402,0,402,0->3,data/train/mnist/1/18497.png,1,1,(0),[0],[0]
403,0,403,0->3,data/train/mnist/1/10455.png,1,1,(0),[0],[0]
404,0,404,0->3,data/train/mnist/2/40749.png,2,1,(0),[0],[0]
405,0,405,0->3,data/train/mnist/0/47241.png,0,1,(0),[0],[0]
406,0,406,0->3,data/train/mnist/1/54259.png,1,1,(0),[0],[0]
407,0,407,0->3,data/train/mnist/1/39196.png,1,1,(0),[0],[0]
408,0,408,0->3,data/train/mnist/1/17488.png,1,1,(0),[0],[0]
409,0,409,0->3,data/train/mnist/2/55433.png,2,1,(0),[0],[0]
410,0,410,0->3,data/train/mnist/2/15573.png,2,1,(0),[0],[0]
411,0,411,0->3,data/train/mnist/0/13464.png,0,1,(0),[0],[0]
412,0,412,0->3,data/train/mnist/1/9981.png,1,1,(0),[0],[0]
413,0,413,0->3,data/train/mnist/2/44393.png,2,1,(0),[0],[0]
414,0,414,0->3,data/train/mnist/0/51845.png,0,1,(0),[0],[0]
415,0,415,0->3,data/train/mnist/0/14384.png,0,1,(0),[0],[0]
416,0,416,0->3,data/train/mnist/1/15345.png,1,1,(0),[0],[0]
417,0,417,0->3,data/train/mnist/0/36223.png,0,1,(0),[0],[0]
418,0,418,0->3,data/train/mnist/2/19982.png,2,1,(0),[0],[0]
419,0,419,0->3,data/train/mnist/1/538.png,1,1,(0),[0],[0]
420,0,420,0->3,data/train/mnist/2/47443.png,2,1,(0),[0],[0]
421,0,421,0->3,data/train/mnist/2/31454.png,2,1,(0),[0],[0]
422,0,422,0->3,data/train/mnist/2/45818.png,2,1,(0),[0],[0]
423,0,423,0->3,data/train/mnist/2/28603.png,2,1,(0),[0],[0]
424,0,424,0->3,data/train/mnist/1/1527.png,1,1,(0),[0],[0]
425,0,425,0->3,data/train/mnist/0/1137.png,0,1,(0),[0],[0]
426,0,426,0->3,data/train/mnist/1/19011.png,1,1,(0),[0],[0]
427,0,427,0->3,data/train/mnist/1/19639.png,1,1,(0),[0],[0]
428,0,428,0->3,data/train/mnist/0/27466.png,0,1,(0),[0],[0]
429,0,429,0->3,data/train/mnist/0/29151.png,0,1,(0),[0],[0]
430,0,430,0->3,data/train/mnist/2/35167.png,2,1,(0),[0],[0]
431,0,431,0->3,data/train/mnist/2/36355.png,2,1,(0),[0],[0]
432,0,432,0->3,data/train/mnist/0/6409.png,0,1,(0),[0],[0]
433,0,433,0->3,data/train/mnist/2/36335.png,2,1,(0),[0],[0]
434,0,434,0->3,data/train/mnist/2/37412.png,2,1,(0),[0],[0]
435,0,435,0->3,data/train/mnist/2/22414.png,2,1,(0),[0],[0]
436,0,436,0->3,data/train/mnist/2/9923.png,2,1,(0),[0],[0]
437,0,437,0->3,data/train/mnist/1/6108.png,1,1,(0),[0],[0]
438,0,438,0->3,data/train/mnist/0/41490.png,0,1,(0),[0],[0]
439,0,439,0->3,data/train/mnist/0/29559.png,0,1,(0),[0],[0]
440,0,440,0->3,data/train/mnist/1/38105.png,1,1,(0),[0],[0]
441,0,441,0->3,data/train/mnist/0/22063.png,0,1,(0),[0],[0]
442,0,442,0->3,data/train/mnist/0/51434.png,0,1,(0),[0],[0]
443,0,443,0->3,data/train/mnist/2/30561.png,2,1,(0),[0],[0]
444,0,444,0->3,data/train/mnist/0/47135.png,0,1,(0),[0],[0]
445,0,445,0->3,data/train/mnist/0/56023.png,0,1,(0),[0],[0]
446,0,446,0->3,data/train/mnist/2/42273.png,2,1,(0),[0],[0]
447,0,447,0->3,data/train/mnist/2/11147.png,2,1,(0),[0],[0]
448,0,448,0->3,data/train/mnist/1/9315.png,1,1,(0),[0],[0]
449,0,449,0->3,data/train/mnist/2/21557.png,2,1,(0),[0],[0]
450,0,450,0->3,data/train/mnist/2/14694.png,2,1,(0),[0],[0]
451,0,451,0->3,data/train/mnist/1/46335.png,1,1,(0),[0],[0]
452,0,452,0->3,data/train/mnist/1/7693.png,1,1,(0),[0],[0]
453,0,453,0->3,data/train/mnist/1/31971.png,1,1,(0),[0],[0]
454,0,454,0->3,data/train/mnist/1/8222.png,1,1,(0),[0],[0]
455,0,455,0->3,data/train/mnist/0/24069.png,0,1,(0),[0],[0]
456,0,456,0->3,data/train/mnist/2/48248.png,2,1,(0),[0],[0]
457,0,457,0->3,data/train/mnist/2/14468.png,2,1,(0),[0],[0]
458,0,458,0->3,data/train/mnist/0/5615.png,0,1,(0),[0],[0]
459,0,459,0->3,data/train/mnist/2/44247.png,2,1,(0),[0],[0]
460,0,460,0->3,data/train/mnist/0/12374.png,0,1,(0),[0],[0]
461,0,461,0->3,data/train/mnist/1/57094.png,1,1,(0),[0],[0]
462,0,462,0->3,data/train/mnist/1/2878.png,1,1,(0),[0],[0]
463,0,463,0->3,data/train/mnist/0/15017.png,0,1,(0),[0],[0]
464,0,464,0->3,data/train/mnist/1/37725.png,1,1,(0),[0],[0]
465,0,465,0->3,data/train/mnist/0/18581.png,0,1,(0),[0],[0]
466,0,466,0->3,data/train/mnist/2/37386.png,2,1,(0),[0],[0]
467,0,467,0->3,data/train/mnist/0/6979.png,0,1,(0),[0],[0]
468,0,468,0->3,data/train/mnist/2/55952.png,2,1,(0),[0],[0]
469,0,469,0->3,data/train/mnist/2/4489.png,2,1,(0),[0],[0]
470,0,470,0->3,data/train/mnist/0/26040.png,0,1,(0),[0],[0]
471,0,471,0->3,data/train/mnist/0/18253.png,0,1,(0),[0],[0]
472,0,472,0->3,data/train/mnist/0/17049.png,0,1,(0),[0],[0]
473,0,473,0->3,data/train/mnist/0/2245.png,0,1,(0),[0],[0]
474,0,474,0->3,data/train/mnist/2/38635.png,2,1,(0),[0],[0]
475,0,475,0->3,data/train/mnist/1/54979.png,1,1,(0),[0],[0]
476,0,476,0->3,data/train/mnist/1/27256.png,1,1,(0),[0],[0]
477,0,477,0->3,data/train/mnist/2/39299.png,2,1,(0),[0],[0]
478,0,478,0->3,data/train/mnist/1/14293.png,1,1,(0),[0],[0]
479,0,479,0->3,data/train/mnist/1/55449.png,1,1,(0),[0],[0]
480,0,480,0->3,data/train/mnist/2/13370.png,2,1,(0),[0],[0]
481,0,481,0->3,data/train/mnist/0/38483.png,0,1,(0),[0],[0]
482,0,482,0->3,data/train/mnist/2/40556.png,2,1,(0),[0],[0]
483,0,483,0->3,data/train/mnist/1/38941.png,1,1,(0),[0],[0]
484,0,484,0->3,data/train/mnist/0/39975.png,0,1,(0),[0],[0]
485,0,485,0->3,data/train/mnist/1/27124.png,1,1,(0),[0],[0]
486,0,486,0->3,data/train/mnist/0/10732.png,0,1,(0),[0],[0]
487,0,487,0->3,data/train/mnist/0/6591.png,0,1,(0),[0],[0]
488,0,488,0->3,data/train/mnist/2/51808.png,2,1,(0),[0],[0]
489,0,489,0->3,data/train/mnist/0/40002.png,0,1,(0),[0],[0]
490,0,490,0->3,data/train/mnist/2/10497.png,2,1,(0),[0],[0]
491,0,491,0->3,data/train/mnist/0/23579.png,0,1,(0),[0],[0]
492,0,492,0->3,data/train/mnist/1/43128.png,1,1,(0),[0],[0]
493,0,493,0->3,data/train/mnist/0/16905.png,0,1,(0),[0],[0]
494,0,494,0->3,data/train/mnist/0/59536.png,0,1,(0),[0],[0]
495,0,495,0->3,data/train/mnist/1/34017.png,1,1,(0),[0],[0]
496,0,496,0->3,data/train/mnist/2/5816.png,2,1,(0),[0],[0]
497,0,497,0->3,data/train/mnist/0/24367.png,0,1,(0),[0],[0]
498,0,498,0->3,data/train/mnist/1/33370.png,1,1,(0),[0],[0]
499,0,499,0->3,data/train/mnist/0/17314.png,0,1,(0),[0],[0]
500,0,500,0->3,data/train/mnist/0/18486.png,0,1,(0),[0],[0]
501,0,501,0->3,data/train/mnist/2/3339.png,2,1,(0),[0],[0]
502,0,502,0->3,data/train/mnist/0/36797.png,0,1,(0),[0],[0]
503,0,503,0->3,data/train/mnist/2/11711.png,2,1,(0),[0],[0]
504,0,504,0->3,data/train/mnist/0/12568.png,0,1,(0),[0],[0]
505,0,505,0->3,data/train/mnist/2/12366.png,2,1,(0),[0],[0]
506,0,506,0->3,data/train/mnist/1/1012.png,1,1,(0),[0],[0]
507,0,507,0->3,data/train/mnist/0/30555.png,0,1,(0),[0],[0]
508,0,508,0->3,data/train/mnist/1/35367.png,1,1,(0),[0],[0]
509,0,509,0->3,data/train/mnist/2/57262.png,2,1,(0),[0],[0]
510,0,510,0->3,data/train/mnist/0/16749.png,0,1,(0),[0],[0]
511,0,511,0->3,data/train/mnist/0/2101.png,0,1,(0),[0],[0]
512,0,512,0->3,data/train/mnist/0/45494.png,0,1,(0),[0],[0]
513,0,513,0->3,data/train/mnist/2/10846.png,2,1,(0),[0],[0]
514,0,514,0->3,data/train/mnist/2/8292.png,2,1,(0),[0],[0]
515,0,515,0->3,data/train/mnist/0/1868.png,0,1,(0),[0],[0]
516,0,516,0->3,data/train/mnist/0/29623.png,0,1,(0),[0],[0]
517,0,517,0->3,data/train/mnist/0/17327.png,0,1,(0),[0],[0]
518,0,518,0->3,data/train/mnist/2/213.png,2,1,(0),[0],[0]
519,0,519,0->3,data/train/mnist/1/17022.png,1,1,(0),[0],[0]
520,0,520,0->3,data/train/mnist/0/45146.png,0,1,(0),[0],[0]
521,0,521,0->3,data/train/mnist/0/34653.png,0,1,(0),[0],[0]
522,0,522,0->3,data/train/mnist/0/54474.png,0,1,(0),[0],[0]
523,0,523,0->3,data/train/mnist/0/11974.png,0,1,(0),[0],[0]
524,0,524,0->3,data/train/mnist/1/51390.png,1,1,(0),[0],[0]
525,0,525,0->3,data/train/mnist/2/29425.png,2,1,(0),[0],[0]
526,0,526,0->3,data/train/mnist/1/33841.png,1,1,(0),[0],[0]
527,0,527,0->3,data/train/mnist/1/9256.png,1,1,(0),[0],[0]
528,0,528,0->3,data/train/mnist/0/9675.png,0,1,(0),[0],[0]
529,0,529,0->3,data/train/mnist/2/55391.png,2,1,(0),[0],[0]
530,0,530,0->3,data/train/mnist/1/25307.png,1,1,(0),[0],[0]
531,0,531,0->3,data/train/mnist/1/38317.png,1,1,(0),[0],[0]
532,0,532,0->3,data/train/mnist/0/48574.png,0,1,(0),[0],[0]
533,0,533,0->3,data/train/mnist/2/13627.png,2,1,(0),[0],[0]
534,0,534,0->3,data/train/mnist/0/32165.png,0,1,(0),[0],[0]
535,0,535,0->3,data/train/mnist/1/5681.png,1,1,(0),[0],[0]
536,0,536,0->3,data/train/mnist/2/2189.png,2,1,(0),[0],[0]
537,0,537,0->3,data/train/mnist/2/19606.png,2,1,(0),[0],[0]
538,0,538,0->3,data/train/mnist/1/38582.png,1,1,(0),[0],[0]
539,0,539,0->3,data/train/mnist/2/11576.png,2,1,(0),[0],[0]
540,0,540,0->3,data/train/mnist/1/8106.png,1,1,(0),[0],[0]
541,0,541,0->3,data/train/mnist/1/35404.png,1,1,(0),[0],[0]
542,0,542,0->3,data/train/mnist/1/46089.png,1,1,(0),[0],[0]
543,0,543,0->3,data/train/mnist/0/19119.png,0,1,(0),[0],[0]
544,0,544,0->3,data/train/mnist/0/23372.png,0,1,(0),[0],[0]
545,0,545,0->3,data/train/mnist/0/5244.png,0,1,(0),[0],[0]
546,0,546,0->3,data/train/mnist/2/8810.png,2,1,(0),[0],[0]
547,0,547,0->3,data/train/mnist/2/24513.png,2,1,(0),[0],[0]
548,0,548,0->3,data/train/mnist/1/50219.png,1,1,(0),[0],[0]
549,0,549,0->3,data/train/mnist/1/42666.png,1,1,(0),[0],[0]
550,0,550,0->3,data/train/mnist/2/45929.png,2,1,(0),[0],[0]
551,0,551,0->3,data/train/mnist/2/11339.png,2,1,(0),[0],[0]
552,0,552,0->3,data/train/mnist/1/31465.png,1,1,(0),[0],[0]
553,0,553,0->3,data/train/mnist/1/37155.png,1,1,(0),[0],[0]
554,0,554,0->3,data/train/mnist/2/37798.png,2,1,(0),[0],[0]
555,0,555,0->3,data/train/mnist/2/49474.png,2,1,(0),[0],[0]
556,0,556,0->3,data/train/mnist/0/37303.png,0,1,(0),[0],[0]
557,0,557,0->3,data/train/mnist/1/39986.png,1,1,(0),[0],[0]
558,0,558,0->3,data/train/mnist/1/53593.png,1,1,(0),[0],[0]
559,0,559,0->3,data/train/mnist/1/4903.png,1,1,(0),[0],[0]
560,0,560,0->3,data/train/mnist/1/41961.png,1,1,(0),[0],[0]
561,0,561,0->3,data/train/mnist/2/48699.png,2,1,(0),[0],[0]
562,0,562,0->3,data/train/mnist/0/16412.png,0,1,(0),[0],[0]
563,0,563,0->3,data/train/mnist/1/29451.png,1,1,(0),[0],[0]
564,0,564,0->3,data/train/mnist/1/23835.png,1,1,(0),[0],[0]
565,0,565,0->3,data/train/mnist/0/18112.png,0,1,(0),[0],[0]
566,0,566,0->3,data/train/mnist/0/44859.png,0,1,(0),[0],[0]
567,0,567,0->3,data/train/mnist/2/5659.png,2,1,(0),[0],[0]
568,0,568,0->3,data/train/mnist/0/24640.png,0,1,(0),[0],[0]
569,0,569,0->3,data/train/mnist/0/53665.png,0,1,(0),[0],[0]
570,0,570,0->3,data/train/mnist/1/2957.png,1,1,(0),[0],[0]
571,0,571,0->3,data/train/mnist/0/11091.png,0,1,(0),[0],[0]
572,0,572,0->3,data/train/mnist/2/33233.png,2,1,(0),[0],[0]
573,0,573,0->3,data/train/mnist/0/43662.png,0,1,(0),[0],[0]
574,0,574,0->3,data/train/mnist/1/42189.png,1,1,(0),[0],[0]
575,0,575,0->3,data/train/mnist/2/10308.png,2,1,(0),[0],[0]
576,0,576,0->3,data/train/mnist/0/1897.png,0,1,(0),[0],[0]
577,0,577,0->3,data/train/mnist/1/12323.png,1,1,(0),[0],[0]
578,0,578,0->3,data/train/mnist/1/13657.png,1,1,(0),[0],[0]
579,0,579,0->3,data/train/mnist/0/18263.png,0,1,(0),[0],[0]
580,0,580,0->3,data/train/mnist/2/16794.png,2,1,(0),[0],[0]
581,0,581,0->3,data/train/mnist/0/41108.png,0,1,(0),[0],[0]
582,0,582,0->3,data/train/mnist/1/32079.png,1,1,(0),[0],[0]
583,0,583,0->3,data/train/mnist/2/59004.png,2,1,(0),[0],[0]
584,0,584,0->3,data/train/mnist/0/35449.png,0,1,(0),[0],[0]
585,0,585,0->3,data/train/mnist/0/8172.png,0,1,(0),[0],[0]
586,0,586,0->3,data/train/mnist/2/18850.png,2,1,(0),[0],[0]
587,0,587,0->3,data/train/mnist/0/34985.png,0,1,(0),[0],[0]
588,0,588,0->3,data/train/mnist/0/18371.png,0,1,(0),[0],[0]
589,0,589,0->3,data/train/mnist/0/42608.png,0,1,(0),[0],[0]
590,0,590,0->3,data/train/mnist/2/8490.png,2,1,(0),[0],[0]
591,0,591,0->3,data/train/mnist/2/27108.png,2,1,(0),[0],[0]
592,0,592,0->3,data/train/mnist/0/7981.png,0,1,(0),[0],[0]
593,0,593,0->3,data/train/mnist/0/19760.png,0,1,(0),[0],[0]
594,0,594,0->3,data/train/mnist/0/19772.png,0,1,(0),[0],[0]
595,0,595,0->3,data/train/mnist/1/30749.png,1,1,(0),[0],[0]
596,0,596,0->3,data/train/mnist/1/14098.png,1,1,(0),[0],[0]
597,0,597,0->3,data/train/mnist/2/8374.png,2,1,(0),[0],[0]
598,0,598,0->3,data/train/mnist/1/29086.png,1,1,(0),[0],[0]
599,0,599,0->3,data/train/mnist/0/51598.png,0,1,(0),[0],[0]
600,0,600,0->3,data/train/mnist/0/25818.png,0,1,(0),[0],[0]
601,0,601,0->3,data/train/mnist/0/21721.png,0,1,(0),[0],[0]
602,0,602,0->3,data/train/mnist/2/39572.png,2,1,(0),[0],[0]
603,0,603,0->3,data/train/mnist/1/55286.png,1,1,(0),[0],[0]
604,0,604,0->3,data/train/mnist/0/44491.png,0,1,(0),[0],[0]
605,0,605,0->3,data/train/mnist/2/53373.png,2,1,(0),[0],[0]
606,0,606,0->3,data/train/mnist/1/31908.png,1,1,(0),[0],[0]
607,0,607,0->3,data/train/mnist/2/4843.png,2,1,(0),[0],[0]
608,0,608,0->3,data/train/mnist/0/14746.png,0,1,(0),[0],[0]
609,0,609,0->3,data/train/mnist/2/1301.png,2,1,(0),[0],[0]
610,0,610,0->3,data/train/mnist/2/46540.png,2,1,(0),[0],[0]
611,0,611,0->3,data/train/mnist/2/33180.png,2,1,(0),[0],[0]
612,0,612,0->3,data/train/mnist/2/54519.png,2,1,(0),[0],[0]
613,0,613,0->3,data/train/mnist/0/18509.png,0,1,(0),[0],[0]
614,0,614,0->3,data/train/mnist/1/54164.png,1,1,(0),[0],[0]
615,0,615,0->3,data/train/mnist/0/10005.png,0,1,(0),[0],[0]
616,0,616,0->3,data/train/mnist/1/3675.png,1,1,(0),[0],[0]
617,0,617,0->3,data/train/mnist/1/618.png,1,1,(0),[0],[0]
618,0,618,0->3,data/train/mnist/2/56655.png,2,1,(0),[0],[0]
619,0,619,0->3,data/train/mnist/2/42223.png,2,1,(0),[0],[0]
620,0,620,0->3,data/train/mnist/2/51589.png,2,1,(0),[0],[0]
621,0,621,0->3,data/train/mnist/1/13501.png,1,1,(0),[0],[0]
622,0,622,0->3,data/train/mnist/0/9056.png,0,1,(0),[0],[0]
623,0,623,0->3,data/train/mnist/0/12337.png,0,1,(0),[0],[0]
624,0,624,0->3,data/train/mnist/0/51019.png,0,1,(0),[0],[0]
625,0,625,0->3,data/train/mnist/2/54545.png,2,1,(0),[0],[0]
626,0,626,0->3,data/train/mnist/0/29341.png,0,1,(0),[0],[0]
627,0,627,0->3,data/train/mnist/0/48111.png,0,1,(0),[0],[0]
628,0,628,0->3,data/train/mnist/0/5541.png,0,1,(0),[0],[0]
629,0,629,0->3,data/train/mnist/2/55011.png,2,1,(0),[0],[0]
630,0,630,0->3,data/train/mnist/2/24269.png,2,1,(0),[0],[0]
631,0,631,0->3,data/train/mnist/2/8614.png,2,1,(0),[0],[0]
632,0,632,0->3,data/train/mnist/2/27384.png,2,1,(0),[0],[0]
633,0,633,0->3,data/train/mnist/1/5610.png,1,1,(0),[0],[0]
634,0,634,0->3,data/train/mnist/2/21857.png,2,1,(0),[0],[0]
635,0,635,0->3,data/train/mnist/0/42732.png,0,1,(0),[0],[0]
636,0,636,0->3,data/train/mnist/2/43974.png,2,1,(0),[0],[0]
637,0,637,0->3,data/train/mnist/0/11304.png,0,1,(0),[0],[0]
638,0,638,0->3,data/train/mnist/1/40896.png,1,1,(0),[0],[0]
639,0,639,0->3,data/train/mnist/1/57340.png,1,1,(0),[0],[0]
640,0,640,0->3,data/train/mnist/0/41069.png,0,1,(0),[0],[0]
641,0,641,0->3,data/train/mnist/2/5094.png,2,1,(0),[0],[0]
642,0,642,0->3,data/train/mnist/2/35215.png,2,1,(0),[0],[0]
643,0,643,0->3,data/train/mnist/2/7223.png,2,1,(0),[0],[0]
644,0,644,0->3,data/train/mnist/0/21800.png,0,1,(0),[0],[0]
645,0,645,0->3,data/train/mnist/0/13076.png,0,1,(0),[0],[0]
646,0,646,0->3,data/train/mnist/2/54305.png,2,1,(0),[0],[0]
647,0,647,0->3,data/train/mnist/1/2419.png,1,1,(0),[0],[0]
648,0,648,0->3,data/train/mnist/0/11429.png,0,1,(0),[0],[0]
649,0,649,0->3,data/train/mnist/2/10714.png,2,1,(0),[0],[0]
650,0,650,0->3,data/train/mnist/1/25496.png,1,1,(0),[0],[0]
651,0,651,0->3,data/train/mnist/1/27831.png,1,1,(0),[0],[0]
652,0,652,0->3,data/train/mnist/2/34944.png,2,1,(0),[0],[0]
653,0,653,0->3,data/train/mnist/0/51917.png,0,1,(0),[0],[0]
654,0,654,0->3,data/train/mnist/1/27242.png,1,1,(0),[0],[0]
655,0,655,0->3,data/train/mnist/1/11291.png,1,1,(0),[0],[0]
656,0,656,0->3,data/train/mnist/2/1595.png,2,1,(0),[0],[0]
657,0,657,0->3,data/train/mnist/0/59487.png,0,1,(0),[0],[0]
658,0,658,0->3,data/train/mnist/1/41888.png,1,1,(0),[0],[0]
659,0,659,0->3,data/train/mnist/1/24339.png,1,1,(0),[0],[0]
660,0,660,0->3,data/train/mnist/1/56688.png,1,1,(0),[0],[0]
661,0,661,0->3,data/train/mnist/0/59421.png,0,1,(0),[0],[0]
662,0,662,0->3,data/train/mnist/0/9034.png,0,1,(0),[0],[0]
663,0,663,0->3,data/train/mnist/0/27477.png,0,1,(0),[0],[0]
664,0,664,0->3,data/train/mnist/1/28090.png,1,1,(0),[0],[0]
665,0,665,0->3,data/train/mnist/2/23082.png,2,1,(0),[0],[0]
666,0,666,0->3,data/train/mnist/1/24958.png,1,1,(0),[0],[0]
667,0,667,0->3,data/train/mnist/0/43236.png,0,1,(0),[0],[0]
668,0,668,0->3,data/train/mnist/2/4955.png,2,1,(0),[0],[0]
669,0,669,0->3,data/train/mnist/0/26620.png,0,1,(0),[0],[0]
670,0,670,0->3,data/train/mnist/2/10776.png,2,1,(0),[0],[0]
671,0,671,0->3,data/train/mnist/2/25780.png,2,1,(0),[0],[0]
672,0,672,0->3,data/train/mnist/0/37192.png,0,1,(0),[0],[0]
673,0,673,0->3,data/train/mnist/1/32824.png,1,1,(0),[0],[0]
674,0,674,0->3,data/train/mnist/1/23255.png,1,1,(0),[0],[0]
675,0,675,0->3,data/train/mnist/2/35685.png,2,1,(0),[0],[0]
676,0,676,0->3,data/train/mnist/2/6815.png,2,1,(0),[0],[0]
677,0,677,0->3,data/train/mnist/0/46980.png,0,1,(0),[0],[0]
678,0,678,0->3,data/train/mnist/0/34514.png,0,1,(0),[0],[0]
679,0,679,0->3,data/train/mnist/1/23413.png,1,1,(0),[0],[0]
680,0,680,0->3,data/train/mnist/1/54963.png,1,1,(0),[0],[0]
681,0,681,0->3,data/train/mnist/1/3675.png,1,1,(0),[0],[0]
682,0,682,0->3,data/train/mnist/1/57714.png,1,1,(0),[0],[0]
683,0,683,0->3,data/train/mnist/0/46604.png,0,1,(0),[0],[0]
684,0,684,0->3,data/train/mnist/1/8660.png,1,1,(0),[0],[0]
685,0,685,0->3,data/train/mnist/2/32601.png,2,1,(0),[0],[0]
686,0,686,0->3,data/train/mnist/1/53162.png,1,1,(0),[0],[0]
687,0,687,0->3,data/train/mnist/0/28771.png,0,1,(0),[0],[0]
688,0,688,0->3,data/train/mnist/1/26421.png,1,1,(0),[0],[0]
689,0,689,0->3,data/train/mnist/0/21909.png,0,1,(0),[0],[0]
690,0,690,0->3,data/train/mnist/2/22861.png,2,1,(0),[0],[0]
691,0,691,0->3,data/train/mnist/2/46687.png,2,1,(0),[0],[0]
692,0,692,0->3,data/train/mnist/1/1548.png,1,1,(0),[0],[0]
693,0,693,0->3,data/train/mnist/0/29102.png,0,1,(0),[0],[0]
694,0,694,0->3,data/train/mnist/2/11109.png,2,1,(0),[0],[0]
695,0,695,0->3,data/train/mnist/2/15466.png,2,1,(0),[0],[0]
696,0,696,0->3,data/train/mnist/2/50575.png,2,1,(0),[0],[0]
697,0,697,0->3,data/train/mnist/1/40551.png,1,1,(0),[0],[0]
698,0,698,0->3,data/train/mnist/1/31279.png,1,1,(0),[0],[0]
699,0,699,0->3,data/train/mnist/0/52048.png,0,1,(0),[0],[0]
700,0,700,0->3,data/train/mnist/1/26717.png,1,1,(0),[0],[0]
701,0,701,0->3,data/train/mnist/0/13726.png,0,1,(0),[0],[0]
702,0,702,0->3,data/train/mnist/1/45858.png,1,1,(0),[0],[0]
703,0,703,0->3,data/train/mnist/0/23378.png,0,1,(0),[0],[0]
704,0,704,0->3,data/train/mnist/0/33244.png,0,1,(0),[0],[0]
705,0,705,0->3,data/train/mnist/0/45384.png,0,1,(0),[0],[0]
706,0,706,0->3,data/train/mnist/2/45957.png,2,1,(0),[0],[0]
707,0,707,0->3,data/train/mnist/1/26717.png,1,1,(0),[0],[0]
708,0,708,0->3,data/train/mnist/2/45133.png,2,1,(0),[0],[0]
709,0,709,0->3,data/train/mnist/0/1078.png,0,1,(0),[0],[0]
710,0,710,0->3,data/train/mnist/0/28816.png,0,1,(0),[0],[0]
711,0,711,0->3,data/train/mnist/2/32148.png,2,1,(0),[0],[0]
712,0,712,0->3,data/train/mnist/1/7524.png,1,1,(0),[0],[0]
713,0,713,0->3,data/train/mnist/1/33741.png,1,1,(0),[0],[0]
714,0,714,0->3,data/train/mnist/0/33657.png,0,1,(0),[0],[0]
