sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
357,0,357,0->2,data/train/mnist/9/40113.png,9,0,(0),[0],[1]
358,0,358,0->2,data/train/mnist/4/990.png,4,0,(1),[0],[0]
359,0,359,0->2,data/train/mnist/9/49319.png,9,0,(0),[0],[1]
360,0,360,0->2,data/train/mnist/9/24538.png,9,0,(0),[0],[1]
361,0,361,0->2,data/train/mnist/9/44825.png,9,0,(0),[0],[1]
362,0,362,0->2,data/train/mnist/9/50967.png,9,0,(0),[0],[1]
363,0,363,0->2,data/train/mnist/9/44882.png,9,0,(0),[0],[1]
364,0,364,0->2,data/train/mnist/6/36343.png,6,0,(0),[1],[0]
365,0,365,0->2,data/train/mnist/3/38911.png,3,0,(1),[0],[0]
366,0,366,0->2,data/train/mnist/9/13596.png,9,0,(0),[0],[1]
367,0,367,0->2,data/train/mnist/9/43992.png,9,0,(0),[0],[1]
368,0,368,0->2,data/train/mnist/9/32767.png,9,0,(0),[0],[1]
369,0,369,0->2,data/train/mnist/9/45352.png,9,0,(0),[0],[1]
370,0,370,0->2,data/train/mnist/4/25014.png,4,0,(1),[0],[0]
371,0,371,0->2,data/train/mnist/9/32713.png,9,0,(0),[0],[1]
372,0,372,0->2,data/train/mnist/9/30378.png,9,0,(0),[0],[1]
373,0,373,0->2,data/train/mnist/6/26563.png,6,0,(0),[1],[0]
374,0,374,0->2,data/train/mnist/9/55064.png,9,0,(0),[0],[1]
375,0,375,0->2,data/train/mnist/9/38344.png,9,0,(0),[0],[1]
376,0,376,0->2,data/train/mnist/6/10332.png,6,0,(0),[1],[0]
377,0,377,0->2,data/train/mnist/9/12442.png,9,0,(0),[0],[1]
378,0,378,0->2,data/train/mnist/9/13801.png,9,0,(0),[0],[1]
379,0,379,0->2,data/train/mnist/4/55351.png,4,0,(1),[0],[0]
380,0,380,0->2,data/train/mnist/8/37617.png,8,0,(0),[1],[0]
381,0,381,0->2,data/train/mnist/9/52772.png,9,0,(0),[0],[1]
382,0,382,0->2,data/train/mnist/4/33915.png,4,0,(1),[0],[0]
383,0,383,0->2,data/train/mnist/6/6387.png,6,0,(0),[1],[0]
384,0,384,0->2,data/train/mnist/9/17792.png,9,0,(0),[0],[1]
385,0,385,0->2,data/train/mnist/9/900.png,9,0,(0),[0],[1]
386,0,386,0->2,data/train/mnist/9/52117.png,9,0,(0),[0],[1]
387,0,387,0->2,data/train/mnist/8/50306.png,8,0,(0),[1],[0]
388,0,388,0->2,data/train/mnist/9/37575.png,9,0,(0),[0],[1]
389,0,389,0->2,data/train/mnist/9/15725.png,9,0,(0),[0],[1]
390,0,390,0->2,data/train/mnist/9/2370.png,9,0,(0),[0],[1]
391,0,391,0->2,data/train/mnist/8/43268.png,8,0,(0),[1],[0]
392,0,392,0->2,data/train/mnist/9/1751.png,9,0,(0),[0],[1]
393,0,393,0->2,data/train/mnist/3/45983.png,3,0,(1),[0],[0]
394,0,394,0->2,data/train/mnist/4/46281.png,4,0,(1),[0],[0]
395,0,395,0->2,data/train/mnist/9/707.png,9,0,(0),[0],[1]
396,0,396,0->2,data/train/mnist/3/6894.png,3,0,(1),[0],[0]
397,0,397,0->2,data/train/mnist/9/26424.png,9,0,(0),[0],[1]
398,0,398,0->2,data/train/mnist/9/14077.png,9,0,(0),[0],[1]
399,0,399,0->2,data/train/mnist/9/51093.png,9,0,(0),[0],[1]
400,0,400,0->2,data/train/mnist/9/37369.png,9,0,(0),[0],[1]
401,0,401,0->2,data/train/mnist/9/31809.png,9,0,(0),[0],[1]
402,0,402,0->2,data/train/mnist/9/11190.png,9,0,(0),[0],[1]
403,0,403,0->2,data/train/mnist/9/4345.png,9,0,(0),[0],[1]
404,0,404,0->2,data/train/mnist/9/18744.png,9,0,(0),[0],[1]
405,0,405,0->2,data/train/mnist/7/17350.png,7,0,(0),[1],[0]
406,0,406,0->2,data/train/mnist/6/35034.png,6,0,(0),[1],[0]
407,0,407,0->2,data/train/mnist/7/47262.png,7,0,(0),[1],[0]
408,0,408,0->2,data/train/mnist/4/39368.png,4,0,(1),[0],[0]
409,0,409,0->2,data/train/mnist/4/1431.png,4,0,(1),[0],[0]
410,0,410,0->2,data/train/mnist/7/27453.png,7,0,(0),[1],[0]
411,0,411,0->2,data/train/mnist/7/44795.png,7,0,(0),[1],[0]
412,0,412,0->2,data/train/mnist/9/9225.png,9,0,(0),[0],[1]
413,0,413,0->2,data/train/mnist/9/48036.png,9,0,(0),[0],[1]
414,0,414,0->2,data/train/mnist/3/54062.png,3,0,(1),[0],[0]
415,0,415,0->2,data/train/mnist/9/18228.png,9,0,(0),[0],[1]
416,0,416,0->2,data/train/mnist/9/49880.png,9,0,(0),[0],[1]
417,0,417,0->2,data/train/mnist/9/3303.png,9,0,(0),[0],[1]
418,0,418,0->2,data/train/mnist/9/29165.png,9,0,(0),[0],[1]
419,0,419,0->2,data/train/mnist/9/44780.png,9,0,(0),[0],[1]
420,0,420,0->2,data/train/mnist/9/47457.png,9,0,(0),[0],[1]
421,0,421,0->2,data/train/mnist/5/15285.png,5,0,(1),[0],[0]
422,0,422,0->2,data/train/mnist/4/51071.png,4,0,(1),[0],[0]
423,0,423,0->2,data/train/mnist/3/33745.png,3,0,(1),[0],[0]
424,0,424,0->2,data/train/mnist/9/51552.png,9,0,(0),[0],[1]
425,0,425,0->2,data/train/mnist/9/36050.png,9,0,(0),[0],[1]
426,0,426,0->2,data/train/mnist/3/57166.png,3,0,(1),[0],[0]
427,0,427,0->2,data/train/mnist/6/14418.png,6,0,(0),[1],[0]
428,0,428,0->2,data/train/mnist/9/38048.png,9,0,(0),[0],[1]
429,0,429,0->2,data/train/mnist/9/6295.png,9,0,(0),[0],[1]
430,0,430,0->2,data/train/mnist/6/59284.png,6,0,(0),[1],[0]
431,0,431,0->2,data/train/mnist/5/28465.png,5,0,(1),[0],[0]
432,0,432,0->2,data/train/mnist/7/18142.png,7,0,(0),[1],[0]
433,0,433,0->2,data/train/mnist/9/45450.png,9,0,(0),[0],[1]
434,0,434,0->2,data/train/mnist/3/18826.png,3,0,(1),[0],[0]
435,0,435,0->2,data/train/mnist/9/45183.png,9,0,(0),[0],[1]
436,0,436,0->2,data/train/mnist/9/27688.png,9,0,(0),[0],[1]
437,0,437,0->2,data/train/mnist/6/38996.png,6,0,(0),[1],[0]
438,0,438,0->2,data/train/mnist/9/38552.png,9,0,(0),[0],[1]
439,0,439,0->2,data/train/mnist/6/49718.png,6,0,(0),[1],[0]
440,0,440,0->2,data/train/mnist/9/27815.png,9,0,(0),[0],[1]
441,0,441,0->2,data/train/mnist/9/18728.png,9,0,(0),[0],[1]
442,0,442,0->2,data/train/mnist/4/29638.png,4,0,(1),[0],[0]
443,0,443,0->2,data/train/mnist/9/4594.png,9,0,(0),[0],[1]
444,0,444,0->2,data/train/mnist/9/10576.png,9,0,(0),[0],[1]
445,0,445,0->2,data/train/mnist/9/37887.png,9,0,(0),[0],[1]
446,0,446,0->2,data/train/mnist/7/45744.png,7,0,(0),[1],[0]
447,0,447,0->2,data/train/mnist/9/54334.png,9,0,(0),[0],[1]
448,0,448,0->2,data/train/mnist/3/17082.png,3,0,(1),[0],[0]
449,0,449,0->2,data/train/mnist/6/51232.png,6,0,(0),[1],[0]
450,0,450,0->2,data/train/mnist/9/35387.png,9,0,(0),[0],[1]
451,0,451,0->2,data/train/mnist/9/10706.png,9,0,(0),[0],[1]
452,0,452,0->2,data/train/mnist/9/13526.png,9,0,(0),[0],[1]
453,0,453,0->2,data/train/mnist/7/46361.png,7,0,(0),[1],[0]
454,0,454,0->2,data/train/mnist/9/428.png,9,0,(0),[0],[1]
455,0,455,0->2,data/train/mnist/9/13757.png,9,0,(0),[0],[1]
456,0,456,0->2,data/train/mnist/3/49638.png,3,0,(1),[0],[0]
457,0,457,0->2,data/train/mnist/9/11773.png,9,0,(0),[0],[1]
458,0,458,0->2,data/train/mnist/9/44074.png,9,0,(0),[0],[1]
459,0,459,0->2,data/train/mnist/9/43693.png,9,0,(0),[0],[1]
460,0,460,0->2,data/train/mnist/3/40811.png,3,0,(1),[0],[0]
461,0,461,0->2,data/train/mnist/7/5652.png,7,0,(0),[1],[0]
462,0,462,0->2,data/train/mnist/9/35603.png,9,0,(0),[0],[1]
463,0,463,0->2,data/train/mnist/9/1905.png,9,0,(0),[0],[1]
464,0,464,0->2,data/train/mnist/6/2126.png,6,0,(0),[1],[0]
465,0,465,0->2,data/train/mnist/8/52115.png,8,0,(0),[1],[0]
466,0,466,0->2,data/train/mnist/9/28149.png,9,0,(0),[0],[1]
467,0,467,0->2,data/train/mnist/9/1684.png,9,0,(0),[0],[1]
468,0,468,0->2,data/train/mnist/5/40567.png,5,0,(1),[0],[0]
469,0,469,0->2,data/train/mnist/9/11669.png,9,0,(0),[0],[1]
470,0,470,0->2,data/train/mnist/9/42738.png,9,0,(0),[0],[1]
471,0,471,0->2,data/train/mnist/9/33232.png,9,0,(0),[0],[1]
472,0,472,0->2,data/train/mnist/9/26949.png,9,0,(0),[0],[1]
473,0,473,0->2,data/train/mnist/9/43037.png,9,0,(0),[0],[1]
474,0,474,0->2,data/train/mnist/6/21061.png,6,0,(0),[1],[0]
475,0,475,0->2,data/train/mnist/4/56094.png,4,0,(1),[0],[0]
476,0,476,0->2,data/train/mnist/9/27521.png,9,0,(0),[0],[1]
477,0,477,0->2,data/train/mnist/9/52709.png,9,0,(0),[0],[1]
478,0,478,0->2,data/train/mnist/3/41740.png,3,0,(1),[0],[0]
479,0,479,0->2,data/train/mnist/9/14667.png,9,0,(0),[0],[1]
480,0,480,0->2,data/train/mnist/9/18731.png,9,0,(0),[0],[1]
481,0,481,0->2,data/train/mnist/3/25191.png,3,0,(1),[0],[0]
482,0,482,0->2,data/train/mnist/9/29743.png,9,0,(0),[0],[1]
483,0,483,0->2,data/train/mnist/9/25761.png,9,0,(0),[0],[1]
484,0,484,0->2,data/train/mnist/9/31325.png,9,0,(0),[0],[1]
485,0,485,0->2,data/train/mnist/3/55665.png,3,0,(1),[0],[0]
486,0,486,0->2,data/train/mnist/6/45634.png,6,0,(0),[1],[0]
487,0,487,0->2,data/train/mnist/6/31629.png,6,0,(0),[1],[0]
488,0,488,0->2,data/train/mnist/7/59733.png,7,0,(0),[1],[0]
489,0,489,0->2,data/train/mnist/4/42425.png,4,0,(1),[0],[0]
490,0,490,0->2,data/train/mnist/9/25865.png,9,0,(0),[0],[1]
491,0,491,0->2,data/train/mnist/7/50905.png,7,0,(0),[1],[0]
492,0,492,0->2,data/train/mnist/9/16250.png,9,0,(0),[0],[1]
493,0,493,0->2,data/train/mnist/4/17898.png,4,0,(1),[0],[0]
494,0,494,0->2,data/train/mnist/8/5534.png,8,0,(0),[1],[0]
495,0,495,0->2,data/train/mnist/9/29565.png,9,0,(0),[0],[1]
496,0,496,0->2,data/train/mnist/8/8889.png,8,0,(0),[1],[0]
497,0,497,0->2,data/train/mnist/9/54386.png,9,0,(0),[0],[1]
498,0,498,0->2,data/train/mnist/7/29509.png,7,0,(0),[1],[0]
499,0,499,0->2,data/train/mnist/9/27230.png,9,0,(0),[0],[1]
500,0,500,0->2,data/train/mnist/4/54447.png,4,0,(1),[0],[0]
501,0,501,0->2,data/train/mnist/9/27430.png,9,0,(0),[0],[1]
502,0,502,0->2,data/train/mnist/5/49892.png,5,0,(1),[0],[0]
503,0,503,0->2,data/train/mnist/9/5572.png,9,0,(0),[0],[1]
504,0,504,0->2,data/train/mnist/9/3742.png,9,0,(0),[0],[1]
505,0,505,0->2,data/train/mnist/9/40325.png,9,0,(0),[0],[1]
506,0,506,0->2,data/train/mnist/9/13247.png,9,0,(0),[0],[1]
507,0,507,0->2,data/train/mnist/6/10591.png,6,0,(0),[1],[0]
508,0,508,0->2,data/train/mnist/9/40065.png,9,0,(0),[0],[1]
509,0,509,0->2,data/train/mnist/9/39172.png,9,0,(0),[0],[1]
510,0,510,0->2,data/train/mnist/9/52148.png,9,0,(0),[0],[1]
511,0,511,0->2,data/train/mnist/9/52576.png,9,0,(0),[0],[1]
512,0,512,0->2,data/train/mnist/9/40455.png,9,0,(0),[0],[1]
513,0,513,0->2,data/train/mnist/9/49801.png,9,0,(0),[0],[1]
514,0,514,0->2,data/train/mnist/9/22925.png,9,0,(0),[0],[1]
515,0,515,0->2,data/train/mnist/9/34196.png,9,0,(0),[0],[1]
516,0,516,0->2,data/train/mnist/9/28424.png,9,0,(0),[0],[1]
517,0,517,0->2,data/train/mnist/9/20248.png,9,0,(0),[0],[1]
518,0,518,0->2,data/train/mnist/6/33549.png,6,0,(0),[1],[0]
519,0,519,0->2,data/train/mnist/9/57476.png,9,0,(0),[0],[1]
520,0,520,0->2,data/train/mnist/9/38519.png,9,0,(0),[0],[1]
521,0,521,0->2,data/train/mnist/9/42853.png,9,0,(0),[0],[1]
522,0,522,0->2,data/train/mnist/9/7274.png,9,0,(0),[0],[1]
523,0,523,0->2,data/train/mnist/9/52883.png,9,0,(0),[0],[1]
524,0,524,0->2,data/train/mnist/8/53660.png,8,0,(0),[1],[0]
525,0,525,0->2,data/train/mnist/9/3263.png,9,0,(0),[0],[1]
526,0,526,0->2,data/train/mnist/9/40762.png,9,0,(0),[0],[1]
527,0,527,0->2,data/train/mnist/3/30379.png,3,0,(1),[0],[0]
528,0,528,0->2,data/train/mnist/9/19687.png,9,0,(0),[0],[1]
529,0,529,0->2,data/train/mnist/8/58827.png,8,0,(0),[1],[0]
530,0,530,0->2,data/train/mnist/9/47257.png,9,0,(0),[0],[1]
531,0,531,0->2,data/train/mnist/9/4668.png,9,0,(0),[0],[1]
532,0,532,0->2,data/train/mnist/9/21997.png,9,0,(0),[0],[1]
533,0,533,0->2,data/train/mnist/9/26703.png,9,0,(0),[0],[1]
534,0,534,0->2,data/train/mnist/4/11495.png,4,0,(1),[0],[0]
535,0,535,0->2,data/train/mnist/5/24995.png,5,0,(1),[0],[0]
536,0,536,0->2,data/train/mnist/9/23976.png,9,0,(0),[0],[1]
537,0,537,0->2,data/train/mnist/9/44895.png,9,0,(0),[0],[1]
538,0,538,0->2,data/train/mnist/8/59884.png,8,0,(0),[1],[0]
539,0,539,0->2,data/train/mnist/9/1274.png,9,0,(0),[0],[1]
540,0,540,0->2,data/train/mnist/9/10621.png,9,0,(0),[0],[1]
541,0,541,0->2,data/train/mnist/9/49272.png,9,0,(0),[0],[1]
542,0,542,0->2,data/train/mnist/9/43001.png,9,0,(0),[0],[1]
543,0,543,0->2,data/train/mnist/9/2219.png,9,0,(0),[0],[1]
544,0,544,0->2,data/train/mnist/9/54098.png,9,0,(0),[0],[1]
545,0,545,0->2,data/train/mnist/9/22243.png,9,0,(0),[0],[1]
546,0,546,0->2,data/train/mnist/9/20103.png,9,0,(0),[0],[1]
547,0,547,0->2,data/train/mnist/9/23635.png,9,0,(0),[0],[1]
548,0,548,0->2,data/train/mnist/9/58529.png,9,0,(0),[0],[1]
549,0,549,0->2,data/train/mnist/8/27425.png,8,0,(0),[1],[0]
550,0,550,0->2,data/train/mnist/7/7610.png,7,0,(0),[1],[0]
551,0,551,0->2,data/train/mnist/7/33406.png,7,0,(0),[1],[0]
552,0,552,0->2,data/train/mnist/3/52160.png,3,0,(1),[0],[0]
553,0,553,0->2,data/train/mnist/9/21300.png,9,0,(0),[0],[1]
554,0,554,0->2,data/train/mnist/9/44895.png,9,0,(0),[0],[1]
555,0,555,0->2,data/train/mnist/9/7680.png,9,0,(0),[0],[1]
556,0,556,0->2,data/train/mnist/9/45739.png,9,0,(0),[0],[1]
557,0,557,0->2,data/train/mnist/3/18243.png,3,0,(1),[0],[0]
558,0,558,0->2,data/train/mnist/9/419.png,9,0,(0),[0],[1]
559,0,559,0->2,data/train/mnist/9/58746.png,9,0,(0),[0],[1]
560,0,560,0->2,data/train/mnist/9/2934.png,9,0,(0),[0],[1]
561,0,561,0->2,data/train/mnist/9/3506.png,9,0,(0),[0],[1]
562,0,562,0->2,data/train/mnist/9/35325.png,9,0,(0),[0],[1]
563,0,563,0->2,data/train/mnist/7/52486.png,7,0,(0),[1],[0]
564,0,564,0->2,data/train/mnist/9/35464.png,9,0,(0),[0],[1]
565,0,565,0->2,data/train/mnist/8/38987.png,8,0,(0),[1],[0]
566,0,566,0->2,data/train/mnist/9/58566.png,9,0,(0),[0],[1]
567,0,567,0->2,data/train/mnist/9/18874.png,9,0,(0),[0],[1]
568,0,568,0->2,data/train/mnist/9/48713.png,9,0,(0),[0],[1]
569,0,569,0->2,data/train/mnist/9/26220.png,9,0,(0),[0],[1]
570,0,570,0->2,data/train/mnist/6/5759.png,6,0,(0),[1],[0]
571,0,571,0->2,data/train/mnist/7/16641.png,7,0,(0),[1],[0]
572,0,572,0->2,data/train/mnist/9/3302.png,9,0,(0),[0],[1]
573,0,573,0->2,data/train/mnist/9/29492.png,9,0,(0),[0],[1]
574,0,574,0->2,data/train/mnist/9/56742.png,9,0,(0),[0],[1]
575,0,575,0->2,data/train/mnist/8/24311.png,8,0,(0),[1],[0]
576,0,576,0->2,data/train/mnist/9/29865.png,9,0,(0),[0],[1]
577,0,577,0->2,data/train/mnist/7/34435.png,7,0,(0),[1],[0]
578,0,578,0->2,data/train/mnist/9/58096.png,9,0,(0),[0],[1]
579,0,579,0->2,data/train/mnist/9/33353.png,9,0,(0),[0],[1]
580,0,580,0->2,data/train/mnist/3/9621.png,3,0,(1),[0],[0]
581,0,581,0->2,data/train/mnist/5/40674.png,5,0,(1),[0],[0]
582,0,582,0->2,data/train/mnist/9/21774.png,9,0,(0),[0],[1]
583,0,583,0->2,data/train/mnist/8/49073.png,8,0,(0),[1],[0]
584,0,584,0->2,data/train/mnist/7/46055.png,7,0,(0),[1],[0]
585,0,585,0->2,data/train/mnist/9/21302.png,9,0,(0),[0],[1]
586,0,586,0->2,data/train/mnist/9/3483.png,9,0,(0),[0],[1]
587,0,587,0->2,data/train/mnist/9/27949.png,9,0,(0),[0],[1]
588,0,588,0->2,data/train/mnist/7/48861.png,7,0,(0),[1],[0]
589,0,589,0->2,data/train/mnist/9/14240.png,9,0,(0),[0],[1]
590,0,590,0->2,data/train/mnist/7/12511.png,7,0,(0),[1],[0]
591,0,591,0->2,data/train/mnist/5/50060.png,5,0,(1),[0],[0]
592,0,592,0->2,data/train/mnist/9/2787.png,9,0,(0),[0],[1]
593,0,593,0->2,data/train/mnist/9/14317.png,9,0,(0),[0],[1]
594,0,594,0->2,data/train/mnist/9/2997.png,9,0,(0),[0],[1]
595,0,595,0->2,data/train/mnist/9/55364.png,9,0,(0),[0],[1]
596,0,596,0->2,data/train/mnist/9/3481.png,9,0,(0),[0],[1]
597,0,597,0->2,data/train/mnist/9/8630.png,9,0,(0),[0],[1]
598,0,598,0->2,data/train/mnist/9/42059.png,9,0,(0),[0],[1]
599,0,599,0->2,data/train/mnist/6/57529.png,6,0,(0),[1],[0]
600,0,600,0->2,data/train/mnist/3/10144.png,3,0,(1),[0],[0]
601,0,601,0->2,data/train/mnist/9/17142.png,9,0,(0),[0],[1]
602,0,602,0->2,data/train/mnist/9/1459.png,9,0,(0),[0],[1]
603,0,603,0->2,data/train/mnist/7/48759.png,7,0,(0),[1],[0]
604,0,604,0->2,data/train/mnist/7/46274.png,7,0,(0),[1],[0]
605,0,605,0->2,data/train/mnist/7/2376.png,7,0,(0),[1],[0]
606,0,606,0->2,data/train/mnist/9/45084.png,9,0,(0),[0],[1]
607,0,607,0->2,data/train/mnist/9/18756.png,9,0,(0),[0],[1]
608,0,608,0->2,data/train/mnist/9/51192.png,9,0,(0),[0],[1]
609,0,609,0->2,data/train/mnist/9/11385.png,9,0,(0),[0],[1]
610,0,610,0->2,data/train/mnist/8/3918.png,8,0,(0),[1],[0]
611,0,611,0->2,data/train/mnist/5/30132.png,5,0,(1),[0],[0]
612,0,612,0->2,data/train/mnist/3/17778.png,3,0,(1),[0],[0]
613,0,613,0->2,data/train/mnist/9/21471.png,9,0,(0),[0],[1]
614,0,614,0->2,data/train/mnist/9/13115.png,9,0,(0),[0],[1]
615,0,615,0->2,data/train/mnist/9/36606.png,9,0,(0),[0],[1]
616,0,616,0->2,data/train/mnist/8/50883.png,8,0,(0),[1],[0]
617,0,617,0->2,data/train/mnist/5/18329.png,5,0,(1),[0],[0]
618,0,618,0->2,data/train/mnist/9/13409.png,9,0,(0),[0],[1]
619,0,619,0->2,data/train/mnist/4/18420.png,4,0,(1),[0],[0]
620,0,620,0->2,data/train/mnist/8/58305.png,8,0,(0),[1],[0]
621,0,621,0->2,data/train/mnist/4/42032.png,4,0,(1),[0],[0]
622,0,622,0->2,data/train/mnist/4/21339.png,4,0,(1),[0],[0]
623,0,623,0->2,data/train/mnist/9/30517.png,9,0,(0),[0],[1]
624,0,624,0->2,data/train/mnist/9/40328.png,9,0,(0),[0],[1]
625,0,625,0->2,data/train/mnist/3/22492.png,3,0,(1),[0],[0]
626,0,626,0->2,data/train/mnist/9/31532.png,9,0,(0),[0],[1]
627,0,627,0->2,data/train/mnist/9/20170.png,9,0,(0),[0],[1]
628,0,628,0->2,data/train/mnist/3/9829.png,3,0,(1),[0],[0]
629,0,629,0->2,data/train/mnist/7/42064.png,7,0,(0),[1],[0]
630,0,630,0->2,data/train/mnist/9/10597.png,9,0,(0),[0],[1]
631,0,631,0->2,data/train/mnist/9/10166.png,9,0,(0),[0],[1]
632,0,632,0->2,data/train/mnist/7/25011.png,7,0,(0),[1],[0]
633,0,633,0->2,data/train/mnist/9/2116.png,9,0,(0),[0],[1]
634,0,634,0->2,data/train/mnist/6/22323.png,6,0,(0),[1],[0]
635,0,635,0->2,data/train/mnist/3/4199.png,3,0,(1),[0],[0]
636,0,636,0->2,data/train/mnist/9/25528.png,9,0,(0),[0],[1]
637,0,637,0->2,data/train/mnist/9/13739.png,9,0,(0),[0],[1]
638,0,638,0->2,data/train/mnist/8/42107.png,8,0,(0),[1],[0]
639,0,639,0->2,data/train/mnist/9/36678.png,9,0,(0),[0],[1]
640,0,640,0->2,data/train/mnist/9/41483.png,9,0,(0),[0],[1]
641,0,641,0->2,data/train/mnist/9/37951.png,9,0,(0),[0],[1]
642,0,642,0->2,data/train/mnist/5/30676.png,5,0,(1),[0],[0]
643,0,643,0->2,data/train/mnist/5/47995.png,5,0,(1),[0],[0]
644,0,644,0->2,data/train/mnist/9/58054.png,9,0,(0),[0],[1]
645,0,645,0->2,data/train/mnist/9/25258.png,9,0,(0),[0],[1]
646,0,646,0->2,data/train/mnist/9/2351.png,9,0,(0),[0],[1]
647,0,647,0->2,data/train/mnist/9/12440.png,9,0,(0),[0],[1]
648,0,648,0->2,data/train/mnist/9/14306.png,9,0,(0),[0],[1]
649,0,649,0->2,data/train/mnist/7/41131.png,7,0,(0),[1],[0]
650,0,650,0->2,data/train/mnist/9/45201.png,9,0,(0),[0],[1]
651,0,651,0->2,data/train/mnist/5/27127.png,5,0,(1),[0],[0]
652,0,652,0->2,data/train/mnist/3/29894.png,3,0,(1),[0],[0]
653,0,653,0->2,data/train/mnist/9/4306.png,9,0,(0),[0],[1]
654,0,654,0->2,data/train/mnist/9/1161.png,9,0,(0),[0],[1]
655,0,655,0->2,data/train/mnist/8/55471.png,8,0,(0),[1],[0]
656,0,656,0->2,data/train/mnist/8/13016.png,8,0,(0),[1],[0]
657,0,657,0->2,data/train/mnist/3/42375.png,3,0,(1),[0],[0]
658,0,658,0->2,data/train/mnist/9/7822.png,9,0,(0),[0],[1]
659,0,659,0->2,data/train/mnist/9/51156.png,9,0,(0),[0],[1]
660,0,660,0->2,data/train/mnist/9/35160.png,9,0,(0),[0],[1]
661,0,661,0->2,data/train/mnist/4/46561.png,4,0,(1),[0],[0]
662,0,662,0->2,data/train/mnist/7/11254.png,7,0,(0),[1],[0]
663,0,663,0->2,data/train/mnist/9/31326.png,9,0,(0),[0],[1]
664,0,664,0->2,data/train/mnist/3/59643.png,3,0,(1),[0],[0]
665,0,665,0->2,data/train/mnist/7/56500.png,7,0,(0),[1],[0]
666,0,666,0->2,data/train/mnist/9/49130.png,9,0,(0),[0],[1]
667,0,667,0->2,data/train/mnist/6/22969.png,6,0,(0),[1],[0]
668,0,668,0->2,data/train/mnist/6/27339.png,6,0,(0),[1],[0]
669,0,669,0->2,data/train/mnist/8/40110.png,8,0,(0),[1],[0]
670,0,670,0->2,data/train/mnist/9/14497.png,9,0,(0),[0],[1]
671,0,671,0->2,data/train/mnist/7/18809.png,7,0,(0),[1],[0]
672,0,672,0->2,data/train/mnist/9/1895.png,9,0,(0),[0],[1]
673,0,673,0->2,data/train/mnist/6/55897.png,6,0,(0),[1],[0]
674,0,674,0->2,data/train/mnist/8/11273.png,8,0,(0),[1],[0]
675,0,675,0->2,data/train/mnist/8/20372.png,8,0,(0),[1],[0]
676,0,676,0->2,data/train/mnist/9/21957.png,9,0,(0),[0],[1]
677,0,677,0->2,data/train/mnist/5/39574.png,5,0,(1),[0],[0]
678,0,678,0->2,data/train/mnist/5/4057.png,5,0,(1),[0],[0]
679,0,679,0->2,data/train/mnist/9/27037.png,9,0,(0),[0],[1]
680,0,680,0->2,data/train/mnist/5/7103.png,5,0,(1),[0],[0]
681,0,681,0->2,data/train/mnist/9/40781.png,9,0,(0),[0],[1]
682,0,682,0->2,data/train/mnist/5/32001.png,5,0,(1),[0],[0]
683,0,683,0->2,data/train/mnist/9/13998.png,9,0,(0),[0],[1]
684,0,684,0->2,data/train/mnist/8/37857.png,8,0,(0),[1],[0]
685,0,685,0->2,data/train/mnist/9/12846.png,9,0,(0),[0],[1]
686,0,686,0->2,data/train/mnist/6/44483.png,6,0,(0),[1],[0]
687,0,687,0->2,data/train/mnist/9/47637.png,9,0,(0),[0],[1]
688,0,688,0->2,data/train/mnist/4/30243.png,4,0,(1),[0],[0]
689,0,689,0->2,data/train/mnist/9/4065.png,9,0,(0),[0],[1]
690,0,690,0->2,data/train/mnist/9/46828.png,9,0,(0),[0],[1]
691,0,691,0->2,data/train/mnist/4/16312.png,4,0,(1),[0],[0]
692,0,692,0->2,data/train/mnist/9/52546.png,9,0,(0),[0],[1]
693,0,693,0->2,data/train/mnist/9/153.png,9,0,(0),[0],[1]
694,0,694,0->2,data/train/mnist/9/47398.png,9,0,(0),[0],[1]
695,0,695,0->2,data/train/mnist/8/31801.png,8,0,(0),[1],[0]
696,0,696,0->2,data/train/mnist/9/24300.png,9,0,(0),[0],[1]
697,0,697,0->2,data/train/mnist/4/1911.png,4,0,(1),[0],[0]
698,0,698,0->2,data/train/mnist/9/36194.png,9,0,(0),[0],[1]
699,0,699,0->2,data/train/mnist/9/43358.png,9,0,(0),[0],[1]
700,0,700,0->2,data/train/mnist/9/48330.png,9,0,(0),[0],[1]
701,0,701,0->2,data/train/mnist/9/55510.png,9,0,(0),[0],[1]
702,0,702,0->2,data/train/mnist/9/58372.png,9,0,(0),[0],[1]
703,0,703,0->2,data/train/mnist/9/53505.png,9,0,(0),[0],[1]
704,0,704,0->2,data/train/mnist/5/49203.png,5,0,(1),[0],[0]
705,0,705,0->2,data/train/mnist/9/18860.png,9,0,(0),[0],[1]
706,0,706,0->2,data/train/mnist/8/57618.png,8,0,(0),[1],[0]
707,0,707,0->2,data/train/mnist/6/24474.png,6,0,(0),[1],[0]
708,0,708,0->2,data/train/mnist/3/58582.png,3,0,(1),[0],[0]
709,0,709,0->2,data/train/mnist/3/56228.png,3,0,(1),[0],[0]
710,0,710,0->2,data/train/mnist/9/10839.png,9,0,(0),[0],[1]
711,0,711,0->2,data/train/mnist/9/6564.png,9,0,(0),[0],[1]
712,0,712,0->2,data/train/mnist/8/49250.png,8,0,(0),[1],[0]
713,0,713,0->2,data/train/mnist/7/53478.png,7,0,(0),[1],[0]
714,0,714,0->2,data/train/mnist/9/51985.png,9,0,(0),[0],[1]
