sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
343,0,343,0->2,data/train/cifar100/aquarium_fish/31773.png,aquarium_fish,0,[1],[0]
344,0,344,0->2,data/train/cifar100/fox/22477.png,fox,0,[1],[0]
345,0,345,0->2,data/train/cifar100/bus/7397.png,bus,0,[0],[1]
346,0,346,0->2,data/train/cifar100/lion/34845.png,lion,0,[1],[0]
347,0,347,0->2,data/train/cifar100/squirrel/30148.png,squirrel,0,[1],[0]
348,0,348,0->2,data/train/cifar100/leopard/44694.png,leopard,0,[1],[0]
349,0,349,0->2,data/train/cifar100/crab/3417.png,crab,0,[1],[0]
350,0,350,0->2,data/train/cifar100/trout/17389.png,trout,0,[1],[0]
351,0,351,0->2,data/train/cifar100/road/20256.png,road,0,[0],[1]
352,0,352,0->2,data/train/cifar100/trout/26829.png,trout,0,[1],[0]
353,0,353,0->2,data/train/cifar100/clock/26429.png,clock,0,[0],[1]
354,0,354,0->2,data/train/cifar100/motorcycle/27614.png,motorcycle,0,[0],[1]
355,0,355,0->2,data/train/cifar100/wolf/44012.png,wolf,0,[1],[0]
356,0,356,0->2,data/train/cifar100/chimpanzee/9955.png,chimpanzee,0,[1],[0]
357,0,357,0->2,data/train/cifar100/sea/11328.png,sea,0,[0],[1]
358,0,358,0->2,data/train/cifar100/clock/19617.png,clock,0,[0],[1]
359,0,359,0->2,data/train/cifar100/lamp/48265.png,lamp,0,[0],[1]
360,0,360,0->2,data/train/cifar100/lizard/44485.png,lizard,0,[1],[0]
361,0,361,0->2,data/train/cifar100/road/44988.png,road,0,[0],[1]
362,0,362,0->2,data/train/cifar100/tractor/10364.png,tractor,0,[0],[1]
363,0,363,0->2,data/train/cifar100/clock/36314.png,clock,0,[0],[1]
364,0,364,0->2,data/train/cifar100/rocket/40037.png,rocket,0,[0],[1]
365,0,365,0->2,data/train/cifar100/bee/7856.png,bee,0,[1],[0]
366,0,366,0->2,data/train/cifar100/motorcycle/34627.png,motorcycle,0,[0],[1]
367,0,367,0->2,data/train/cifar100/bus/24621.png,bus,0,[0],[1]
368,0,368,0->2,data/train/cifar100/plate/13591.png,plate,0,[0],[1]
369,0,369,0->2,data/train/cifar100/keyboard/32939.png,keyboard,0,[0],[1]
370,0,370,0->2,data/train/cifar100/forest/20333.png,forest,0,[0],[1]
371,0,371,0->2,data/train/cifar100/trout/21497.png,trout,0,[1],[0]
372,0,372,0->2,data/train/cifar100/bed/16020.png,bed,0,[0],[1]
373,0,373,0->2,data/train/cifar100/caterpillar/35793.png,caterpillar,0,[1],[0]
374,0,374,0->2,data/train/cifar100/shrew/29609.png,shrew,0,[1],[0]
375,0,375,0->2,data/train/cifar100/bed/34531.png,bed,0,[0],[1]
376,0,376,0->2,data/train/cifar100/possum/24404.png,possum,0,[1],[0]
377,0,377,0->2,data/train/cifar100/elephant/16104.png,elephant,0,[1],[0]
378,0,378,0->2,data/train/cifar100/tiger/25650.png,tiger,0,[1],[0]
379,0,379,0->2,data/train/cifar100/bee/41569.png,bee,0,[1],[0]
380,0,380,0->2,data/train/cifar100/girl/27228.png,girl,0,[1],[0]
381,0,381,0->2,data/train/cifar100/tractor/2075.png,tractor,0,[0],[1]
382,0,382,0->2,data/train/cifar100/clock/17623.png,clock,0,[0],[1]
383,0,383,0->2,data/train/cifar100/squirrel/47548.png,squirrel,0,[1],[0]
384,0,384,0->2,data/train/cifar100/butterfly/21652.png,butterfly,0,[1],[0]
385,0,385,0->2,data/train/cifar100/forest/25245.png,forest,0,[0],[1]
386,0,386,0->2,data/train/cifar100/snail/37943.png,snail,0,[1],[0]
387,0,387,0->2,data/train/cifar100/tank/9497.png,tank,0,[0],[1]
388,0,388,0->2,data/train/cifar100/snake/12285.png,snake,0,[1],[0]
389,0,389,0->2,data/train/cifar100/lamp/22959.png,lamp,0,[0],[1]
390,0,390,0->2,data/train/cifar100/pickup_truck/5123.png,pickup_truck,0,[0],[1]
391,0,391,0->2,data/train/cifar100/pickup_truck/35414.png,pickup_truck,0,[0],[1]
392,0,392,0->2,data/train/cifar100/dinosaur/30980.png,dinosaur,0,[1],[0]
393,0,393,0->2,data/train/cifar100/train/17425.png,train,0,[0],[1]
394,0,394,0->2,data/train/cifar100/television/4860.png,television,0,[0],[1]
395,0,395,0->2,data/train/cifar100/chimpanzee/40052.png,chimpanzee,0,[1],[0]
396,0,396,0->2,data/train/cifar100/butterfly/35539.png,butterfly,0,[1],[0]
397,0,397,0->2,data/train/cifar100/snake/24549.png,snake,0,[1],[0]
398,0,398,0->2,data/train/cifar100/elephant/15794.png,elephant,0,[1],[0]
399,0,399,0->2,data/train/cifar100/hamster/42753.png,hamster,0,[1],[0]
400,0,400,0->2,data/train/cifar100/girl/9222.png,girl,0,[1],[0]
401,0,401,0->2,data/train/cifar100/rabbit/26757.png,rabbit,0,[1],[0]
402,0,402,0->2,data/train/cifar100/hamster/34600.png,hamster,0,[1],[0]
403,0,403,0->2,data/train/cifar100/telephone/44091.png,telephone,0,[0],[1]
404,0,404,0->2,data/train/cifar100/skyscraper/49443.png,skyscraper,0,[0],[1]
405,0,405,0->2,data/train/cifar100/aquarium_fish/31328.png,aquarium_fish,0,[1],[0]
406,0,406,0->2,data/train/cifar100/hamster/35754.png,hamster,0,[1],[0]
407,0,407,0->2,data/train/cifar100/man/21912.png,man,0,[1],[0]
408,0,408,0->2,data/train/cifar100/wolf/4697.png,wolf,0,[1],[0]
409,0,409,0->2,data/train/cifar100/porcupine/2718.png,porcupine,0,[1],[0]
410,0,410,0->2,data/train/cifar100/spider/17337.png,spider,0,[1],[0]
411,0,411,0->2,data/train/cifar100/skyscraper/7694.png,skyscraper,0,[0],[1]
412,0,412,0->2,data/train/cifar100/camel/13565.png,camel,0,[1],[0]
413,0,413,0->2,data/train/cifar100/bottle/6506.png,bottle,0,[0],[1]
414,0,414,0->2,data/train/cifar100/trout/27568.png,trout,0,[1],[0]
415,0,415,0->2,data/train/cifar100/boy/15593.png,boy,0,[1],[0]
416,0,416,0->2,data/train/cifar100/boy/23292.png,boy,0,[1],[0]
417,0,417,0->2,data/train/cifar100/bridge/14684.png,bridge,0,[0],[1]
418,0,418,0->2,data/train/cifar100/keyboard/17437.png,keyboard,0,[0],[1]
419,0,419,0->2,data/train/cifar100/bed/46694.png,bed,0,[0],[1]
420,0,420,0->2,data/train/cifar100/dolphin/6936.png,dolphin,0,[1],[0]
421,0,421,0->2,data/train/cifar100/cup/24876.png,cup,0,[0],[1]
422,0,422,0->2,data/train/cifar100/baby/47261.png,baby,0,[1],[0]
423,0,423,0->2,data/train/cifar100/castle/23145.png,castle,0,[0],[1]
424,0,424,0->2,data/train/cifar100/lamp/25122.png,lamp,0,[0],[1]
425,0,425,0->2,data/train/cifar100/shark/37873.png,shark,0,[1],[0]
426,0,426,0->2,data/train/cifar100/butterfly/39176.png,butterfly,0,[1],[0]
427,0,427,0->2,data/train/cifar100/forest/32074.png,forest,0,[0],[1]
428,0,428,0->2,data/train/cifar100/lobster/12287.png,lobster,0,[1],[0]
429,0,429,0->2,data/train/cifar100/rabbit/20215.png,rabbit,0,[1],[0]
430,0,430,0->2,data/train/cifar100/kangaroo/13457.png,kangaroo,0,[1],[0]
431,0,431,0->2,data/train/cifar100/motorcycle/47721.png,motorcycle,0,[0],[1]
432,0,432,0->2,data/train/cifar100/streetcar/39868.png,streetcar,0,[0],[1]
433,0,433,0->2,data/train/cifar100/elephant/12550.png,elephant,0,[1],[0]
434,0,434,0->2,data/train/cifar100/chimpanzee/17564.png,chimpanzee,0,[1],[0]
435,0,435,0->2,data/train/cifar100/plate/23761.png,plate,0,[0],[1]
436,0,436,0->2,data/train/cifar100/dinosaur/33896.png,dinosaur,0,[1],[0]
437,0,437,0->2,data/train/cifar100/crab/19224.png,crab,0,[1],[0]
438,0,438,0->2,data/train/cifar100/bicycle/14312.png,bicycle,0,[0],[1]
439,0,439,0->2,data/train/cifar100/beaver/21069.png,beaver,0,[1],[0]
440,0,440,0->2,data/train/cifar100/wardrobe/8487.png,wardrobe,0,[0],[1]
441,0,441,0->2,data/train/cifar100/table/27184.png,table,0,[0],[1]
442,0,442,0->2,data/train/cifar100/bee/5832.png,bee,0,[1],[0]
443,0,443,0->2,data/train/cifar100/keyboard/27032.png,keyboard,0,[0],[1]
444,0,444,0->2,data/train/cifar100/trout/34690.png,trout,0,[1],[0]
445,0,445,0->2,data/train/cifar100/train/16700.png,train,0,[0],[1]
446,0,446,0->2,data/train/cifar100/worm/37717.png,worm,0,[1],[0]
447,0,447,0->2,data/train/cifar100/bridge/15159.png,bridge,0,[0],[1]
448,0,448,0->2,data/train/cifar100/butterfly/6652.png,butterfly,0,[1],[0]
449,0,449,0->2,data/train/cifar100/rocket/40924.png,rocket,0,[0],[1]
450,0,450,0->2,data/train/cifar100/porcupine/15796.png,porcupine,0,[1],[0]
451,0,451,0->2,data/train/cifar100/camel/2556.png,camel,0,[1],[0]
452,0,452,0->2,data/train/cifar100/cup/7475.png,cup,0,[0],[1]
453,0,453,0->2,data/train/cifar100/leopard/29173.png,leopard,0,[1],[0]
454,0,454,0->2,data/train/cifar100/wardrobe/43117.png,wardrobe,0,[0],[1]
455,0,455,0->2,data/train/cifar100/wolf/16954.png,wolf,0,[1],[0]
456,0,456,0->2,data/train/cifar100/bicycle/40686.png,bicycle,0,[0],[1]
457,0,457,0->2,data/train/cifar100/porcupine/4066.png,porcupine,0,[1],[0]
458,0,458,0->2,data/train/cifar100/chair/18723.png,chair,0,[0],[1]
459,0,459,0->2,data/train/cifar100/shark/2634.png,shark,0,[1],[0]
460,0,460,0->2,data/train/cifar100/caterpillar/16929.png,caterpillar,0,[1],[0]
461,0,461,0->2,data/train/cifar100/telephone/24906.png,telephone,0,[0],[1]
462,0,462,0->2,data/train/cifar100/man/28171.png,man,0,[1],[0]
463,0,463,0->2,data/train/cifar100/bee/43568.png,bee,0,[1],[0]
464,0,464,0->2,data/train/cifar100/dolphin/5484.png,dolphin,0,[1],[0]
465,0,465,0->2,data/train/cifar100/mountain/14533.png,mountain,0,[0],[1]
466,0,466,0->2,data/train/cifar100/castle/31490.png,castle,0,[0],[1]
467,0,467,0->2,data/train/cifar100/flatfish/13371.png,flatfish,0,[1],[0]
468,0,468,0->2,data/train/cifar100/lobster/32627.png,lobster,0,[1],[0]
469,0,469,0->2,data/train/cifar100/lizard/15425.png,lizard,0,[1],[0]
470,0,470,0->2,data/train/cifar100/cockroach/28260.png,cockroach,0,[1],[0]
471,0,471,0->2,data/train/cifar100/keyboard/23011.png,keyboard,0,[0],[1]
472,0,472,0->2,data/train/cifar100/elephant/31234.png,elephant,0,[1],[0]
473,0,473,0->2,data/train/cifar100/woman/46549.png,woman,0,[1],[0]
474,0,474,0->2,data/train/cifar100/couch/37072.png,couch,0,[0],[1]
475,0,475,0->2,data/train/cifar100/motorcycle/41144.png,motorcycle,0,[0],[1]
476,0,476,0->2,data/train/cifar100/crab/24423.png,crab,0,[1],[0]
477,0,477,0->2,data/train/cifar100/snake/34923.png,snake,0,[1],[0]
478,0,478,0->2,data/train/cifar100/mountain/25737.png,mountain,0,[0],[1]
479,0,479,0->2,data/train/cifar100/bicycle/26216.png,bicycle,0,[0],[1]
480,0,480,0->2,data/train/cifar100/snail/46046.png,snail,0,[1],[0]
481,0,481,0->2,data/train/cifar100/bridge/39518.png,bridge,0,[0],[1]
482,0,482,0->2,data/train/cifar100/seal/13661.png,seal,0,[1],[0]
483,0,483,0->2,data/train/cifar100/bed/37480.png,bed,0,[0],[1]
484,0,484,0->2,data/train/cifar100/caterpillar/35061.png,caterpillar,0,[1],[0]
485,0,485,0->2,data/train/cifar100/bicycle/39380.png,bicycle,0,[0],[1]
486,0,486,0->2,data/train/cifar100/keyboard/32037.png,keyboard,0,[0],[1]
487,0,487,0->2,data/train/cifar100/girl/31045.png,girl,0,[1],[0]
488,0,488,0->2,data/train/cifar100/dolphin/34418.png,dolphin,0,[1],[0]
489,0,489,0->2,data/train/cifar100/porcupine/31587.png,porcupine,0,[1],[0]
490,0,490,0->2,data/train/cifar100/skyscraper/20993.png,skyscraper,0,[0],[1]
491,0,491,0->2,data/train/cifar100/chair/30460.png,chair,0,[0],[1]
492,0,492,0->2,data/train/cifar100/forest/46258.png,forest,0,[0],[1]
493,0,493,0->2,data/train/cifar100/dinosaur/7704.png,dinosaur,0,[1],[0]
494,0,494,0->2,data/train/cifar100/crab/47012.png,crab,0,[1],[0]
495,0,495,0->2,data/train/cifar100/crab/34682.png,crab,0,[1],[0]
496,0,496,0->2,data/train/cifar100/mouse/3945.png,mouse,0,[1],[0]
497,0,497,0->2,data/train/cifar100/bear/28473.png,bear,0,[1],[0]
498,0,498,0->2,data/train/cifar100/bear/12955.png,bear,0,[1],[0]
499,0,499,0->2,data/train/cifar100/spider/1710.png,spider,0,[1],[0]
500,0,500,0->2,data/train/cifar100/caterpillar/2778.png,caterpillar,0,[1],[0]
501,0,501,0->2,data/train/cifar100/rocket/47062.png,rocket,0,[0],[1]
502,0,502,0->2,data/train/cifar100/man/14055.png,man,0,[1],[0]
503,0,503,0->2,data/train/cifar100/castle/18255.png,castle,0,[0],[1]
504,0,504,0->2,data/train/cifar100/crocodile/15441.png,crocodile,0,[1],[0]
505,0,505,0->2,data/train/cifar100/bee/15269.png,bee,0,[1],[0]
506,0,506,0->2,data/train/cifar100/lizard/4176.png,lizard,0,[1],[0]
507,0,507,0->2,data/train/cifar100/rabbit/6714.png,rabbit,0,[1],[0]
508,0,508,0->2,data/train/cifar100/bus/28213.png,bus,0,[0],[1]
509,0,509,0->2,data/train/cifar100/can/39759.png,can,0,[0],[1]
510,0,510,0->2,data/train/cifar100/worm/11202.png,worm,0,[1],[0]
511,0,511,0->2,data/train/cifar100/butterfly/7534.png,butterfly,0,[1],[0]
512,0,512,0->2,data/train/cifar100/snake/12750.png,snake,0,[1],[0]
513,0,513,0->2,data/train/cifar100/butterfly/40702.png,butterfly,0,[1],[0]
514,0,514,0->2,data/train/cifar100/pickup_truck/7848.png,pickup_truck,0,[0],[1]
515,0,515,0->2,data/train/cifar100/raccoon/268.png,raccoon,0,[1],[0]
516,0,516,0->2,data/train/cifar100/bowl/4972.png,bowl,0,[0],[1]
517,0,517,0->2,data/train/cifar100/sea/48873.png,sea,0,[0],[1]
518,0,518,0->2,data/train/cifar100/boy/2293.png,boy,0,[1],[0]
519,0,519,0->2,data/train/cifar100/motorcycle/15193.png,motorcycle,0,[0],[1]
520,0,520,0->2,data/train/cifar100/couch/2805.png,couch,0,[0],[1]
521,0,521,0->2,data/train/cifar100/wardrobe/12406.png,wardrobe,0,[0],[1]
522,0,522,0->2,data/train/cifar100/seal/41205.png,seal,0,[1],[0]
523,0,523,0->2,data/train/cifar100/lion/34588.png,lion,0,[1],[0]
524,0,524,0->2,data/train/cifar100/tank/49960.png,tank,0,[0],[1]
525,0,525,0->2,data/train/cifar100/television/18171.png,television,0,[0],[1]
526,0,526,0->2,data/train/cifar100/television/26160.png,television,0,[0],[1]
527,0,527,0->2,data/train/cifar100/rocket/40846.png,rocket,0,[0],[1]
528,0,528,0->2,data/train/cifar100/bee/36267.png,bee,0,[1],[0]
529,0,529,0->2,data/train/cifar100/bridge/32743.png,bridge,0,[0],[1]
530,0,530,0->2,data/train/cifar100/dinosaur/42830.png,dinosaur,0,[1],[0]
531,0,531,0->2,data/train/cifar100/mouse/11062.png,mouse,0,[1],[0]
532,0,532,0->2,data/train/cifar100/rocket/40482.png,rocket,0,[0],[1]
533,0,533,0->2,data/train/cifar100/cloud/2119.png,cloud,0,[0],[1]
534,0,534,0->2,data/train/cifar100/cup/27634.png,cup,0,[0],[1]
535,0,535,0->2,data/train/cifar100/tank/19169.png,tank,0,[0],[1]
536,0,536,0->2,data/train/cifar100/lion/21741.png,lion,0,[1],[0]
537,0,537,0->2,data/train/cifar100/turtle/14802.png,turtle,0,[1],[0]
538,0,538,0->2,data/train/cifar100/road/21729.png,road,0,[0],[1]
539,0,539,0->2,data/train/cifar100/snake/28749.png,snake,0,[1],[0]
540,0,540,0->2,data/train/cifar100/elephant/10800.png,elephant,0,[1],[0]
541,0,541,0->2,data/train/cifar100/lamp/2341.png,lamp,0,[0],[1]
542,0,542,0->2,data/train/cifar100/turtle/45257.png,turtle,0,[1],[0]
543,0,543,0->2,data/train/cifar100/baby/10227.png,baby,0,[1],[0]
544,0,544,0->2,data/train/cifar100/turtle/37123.png,turtle,0,[1],[0]
545,0,545,0->2,data/train/cifar100/crocodile/26690.png,crocodile,0,[1],[0]
546,0,546,0->2,data/train/cifar100/ray/33036.png,ray,0,[1],[0]
547,0,547,0->2,data/train/cifar100/skyscraper/44987.png,skyscraper,0,[0],[1]
548,0,548,0->2,data/train/cifar100/baby/2192.png,baby,0,[1],[0]
549,0,549,0->2,data/train/cifar100/bowl/7302.png,bowl,0,[0],[1]
550,0,550,0->2,data/train/cifar100/cockroach/4279.png,cockroach,0,[1],[0]
551,0,551,0->2,data/train/cifar100/raccoon/19491.png,raccoon,0,[1],[0]
552,0,552,0->2,data/train/cifar100/mountain/23438.png,mountain,0,[0],[1]
553,0,553,0->2,data/train/cifar100/lion/30377.png,lion,0,[1],[0]
554,0,554,0->2,data/train/cifar100/chimpanzee/2555.png,chimpanzee,0,[1],[0]
555,0,555,0->2,data/train/cifar100/crab/13115.png,crab,0,[1],[0]
556,0,556,0->2,data/train/cifar100/bottle/49413.png,bottle,0,[0],[1]
557,0,557,0->2,data/train/cifar100/telephone/19017.png,telephone,0,[0],[1]
558,0,558,0->2,data/train/cifar100/house/20698.png,house,0,[0],[1]
559,0,559,0->2,data/train/cifar100/tank/1663.png,tank,0,[0],[1]
560,0,560,0->2,data/train/cifar100/cup/21218.png,cup,0,[0],[1]
561,0,561,0->2,data/train/cifar100/chimpanzee/5263.png,chimpanzee,0,[1],[0]
562,0,562,0->2,data/train/cifar100/caterpillar/35651.png,caterpillar,0,[1],[0]
563,0,563,0->2,data/train/cifar100/kangaroo/49133.png,kangaroo,0,[1],[0]
564,0,564,0->2,data/train/cifar100/beetle/40734.png,beetle,0,[1],[0]
565,0,565,0->2,data/train/cifar100/streetcar/16336.png,streetcar,0,[0],[1]
566,0,566,0->2,data/train/cifar100/tank/25913.png,tank,0,[0],[1]
567,0,567,0->2,data/train/cifar100/couch/9558.png,couch,0,[0],[1]
568,0,568,0->2,data/train/cifar100/tank/14440.png,tank,0,[0],[1]
569,0,569,0->2,data/train/cifar100/kangaroo/2650.png,kangaroo,0,[1],[0]
570,0,570,0->2,data/train/cifar100/possum/43080.png,possum,0,[1],[0]
571,0,571,0->2,data/train/cifar100/tank/24928.png,tank,0,[0],[1]
572,0,572,0->2,data/train/cifar100/lizard/9351.png,lizard,0,[1],[0]
573,0,573,0->2,data/train/cifar100/beetle/15243.png,beetle,0,[1],[0]
574,0,574,0->2,data/train/cifar100/lobster/27151.png,lobster,0,[1],[0]
575,0,575,0->2,data/train/cifar100/camel/30386.png,camel,0,[1],[0]
576,0,576,0->2,data/train/cifar100/bed/18916.png,bed,0,[0],[1]
577,0,577,0->2,data/train/cifar100/bear/48268.png,bear,0,[1],[0]
578,0,578,0->2,data/train/cifar100/ray/426.png,ray,0,[1],[0]
579,0,579,0->2,data/train/cifar100/mouse/42268.png,mouse,0,[1],[0]
580,0,580,0->2,data/train/cifar100/squirrel/45998.png,squirrel,0,[1],[0]
581,0,581,0->2,data/train/cifar100/cattle/42182.png,cattle,0,[1],[0]
582,0,582,0->2,data/train/cifar100/otter/13273.png,otter,0,[1],[0]
583,0,583,0->2,data/train/cifar100/baby/33042.png,baby,0,[1],[0]
584,0,584,0->2,data/train/cifar100/beaver/42842.png,beaver,0,[1],[0]
585,0,585,0->2,data/train/cifar100/crab/30861.png,crab,0,[1],[0]
586,0,586,0->2,data/train/cifar100/butterfly/6420.png,butterfly,0,[1],[0]
587,0,587,0->2,data/train/cifar100/leopard/13681.png,leopard,0,[1],[0]
588,0,588,0->2,data/train/cifar100/trout/27930.png,trout,0,[1],[0]
589,0,589,0->2,data/train/cifar100/couch/47736.png,couch,0,[0],[1]
590,0,590,0->2,data/train/cifar100/castle/32357.png,castle,0,[0],[1]
591,0,591,0->2,data/train/cifar100/tank/33647.png,tank,0,[0],[1]
592,0,592,0->2,data/train/cifar100/cloud/13619.png,cloud,0,[0],[1]
593,0,593,0->2,data/train/cifar100/beaver/23270.png,beaver,0,[1],[0]
594,0,594,0->2,data/train/cifar100/bridge/30649.png,bridge,0,[0],[1]
595,0,595,0->2,data/train/cifar100/telephone/15834.png,telephone,0,[0],[1]
596,0,596,0->2,data/train/cifar100/cattle/32637.png,cattle,0,[1],[0]
597,0,597,0->2,data/train/cifar100/pickup_truck/45460.png,pickup_truck,0,[0],[1]
598,0,598,0->2,data/train/cifar100/motorcycle/26026.png,motorcycle,0,[0],[1]
599,0,599,0->2,data/train/cifar100/aquarium_fish/4969.png,aquarium_fish,0,[1],[0]
600,0,600,0->2,data/train/cifar100/crab/41978.png,crab,0,[1],[0]
601,0,601,0->2,data/train/cifar100/tractor/47039.png,tractor,0,[0],[1]
602,0,602,0->2,data/train/cifar100/boy/39845.png,boy,0,[1],[0]
603,0,603,0->2,data/train/cifar100/elephant/520.png,elephant,0,[1],[0]
604,0,604,0->2,data/train/cifar100/plain/2354.png,plain,0,[0],[1]
605,0,605,0->2,data/train/cifar100/snail/32540.png,snail,0,[1],[0]
606,0,606,0->2,data/train/cifar100/house/45930.png,house,0,[0],[1]
607,0,607,0->2,data/train/cifar100/beaver/22736.png,beaver,0,[1],[0]
608,0,608,0->2,data/train/cifar100/cup/3016.png,cup,0,[0],[1]
609,0,609,0->2,data/train/cifar100/caterpillar/27483.png,caterpillar,0,[1],[0]
610,0,610,0->2,data/train/cifar100/plate/30613.png,plate,0,[0],[1]
611,0,611,0->2,data/train/cifar100/crocodile/42442.png,crocodile,0,[1],[0]
612,0,612,0->2,data/train/cifar100/cloud/7437.png,cloud,0,[0],[1]
613,0,613,0->2,data/train/cifar100/ray/18830.png,ray,0,[1],[0]
614,0,614,0->2,data/train/cifar100/skunk/15121.png,skunk,0,[1],[0]
615,0,615,0->2,data/train/cifar100/turtle/38324.png,turtle,0,[1],[0]
616,0,616,0->2,data/train/cifar100/keyboard/18357.png,keyboard,0,[0],[1]
617,0,617,0->2,data/train/cifar100/kangaroo/19069.png,kangaroo,0,[1],[0]
618,0,618,0->2,data/train/cifar100/chair/47846.png,chair,0,[0],[1]
619,0,619,0->2,data/train/cifar100/shrew/5544.png,shrew,0,[1],[0]
620,0,620,0->2,data/train/cifar100/shrew/36976.png,shrew,0,[1],[0]
621,0,621,0->2,data/train/cifar100/bicycle/5588.png,bicycle,0,[0],[1]
622,0,622,0->2,data/train/cifar100/snail/27982.png,snail,0,[1],[0]
623,0,623,0->2,data/train/cifar100/couch/41399.png,couch,0,[0],[1]
624,0,624,0->2,data/train/cifar100/couch/23320.png,couch,0,[0],[1]
625,0,625,0->2,data/train/cifar100/beetle/35399.png,beetle,0,[1],[0]
626,0,626,0->2,data/train/cifar100/forest/2558.png,forest,0,[0],[1]
627,0,627,0->2,data/train/cifar100/otter/8294.png,otter,0,[1],[0]
628,0,628,0->2,data/train/cifar100/lizard/48549.png,lizard,0,[1],[0]
629,0,629,0->2,data/train/cifar100/hamster/38980.png,hamster,0,[1],[0]
630,0,630,0->2,data/train/cifar100/crocodile/678.png,crocodile,0,[1],[0]
631,0,631,0->2,data/train/cifar100/pickup_truck/41923.png,pickup_truck,0,[0],[1]
632,0,632,0->2,data/train/cifar100/lion/15606.png,lion,0,[1],[0]
633,0,633,0->2,data/train/cifar100/squirrel/26146.png,squirrel,0,[1],[0]
634,0,634,0->2,data/train/cifar100/squirrel/43266.png,squirrel,0,[1],[0]
635,0,635,0->2,data/train/cifar100/cup/36462.png,cup,0,[0],[1]
636,0,636,0->2,data/train/cifar100/possum/7380.png,possum,0,[1],[0]
637,0,637,0->2,data/train/cifar100/boy/9649.png,boy,0,[1],[0]
638,0,638,0->2,data/train/cifar100/tank/39943.png,tank,0,[0],[1]
639,0,639,0->2,data/train/cifar100/elephant/8073.png,elephant,0,[1],[0]
640,0,640,0->2,data/train/cifar100/porcupine/7043.png,porcupine,0,[1],[0]
641,0,641,0->2,data/train/cifar100/plain/28169.png,plain,0,[0],[1]
642,0,642,0->2,data/train/cifar100/wardrobe/37068.png,wardrobe,0,[0],[1]
643,0,643,0->2,data/train/cifar100/crab/12894.png,crab,0,[1],[0]
644,0,644,0->2,data/train/cifar100/leopard/32313.png,leopard,0,[1],[0]
645,0,645,0->2,data/train/cifar100/whale/37729.png,whale,0,[1],[0]
646,0,646,0->2,data/train/cifar100/beetle/9625.png,beetle,0,[1],[0]
647,0,647,0->2,data/train/cifar100/aquarium_fish/13073.png,aquarium_fish,0,[1],[0]
648,0,648,0->2,data/train/cifar100/mountain/47253.png,mountain,0,[0],[1]
649,0,649,0->2,data/train/cifar100/bicycle/8744.png,bicycle,0,[0],[1]
650,0,650,0->2,data/train/cifar100/squirrel/40866.png,squirrel,0,[1],[0]
651,0,651,0->2,data/train/cifar100/dinosaur/18991.png,dinosaur,0,[1],[0]
652,0,652,0->2,data/train/cifar100/snake/42311.png,snake,0,[1],[0]
653,0,653,0->2,data/train/cifar100/tiger/24776.png,tiger,0,[1],[0]
