sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
341,0,341,0->2,data/train/cifar100/mouse/29494.png,mouse,0,[1],[0]
342,0,342,0->2,data/train/cifar100/house/21756.png,house,0,[0],[1]
343,0,343,0->2,data/train/cifar100/bee/29403.png,bee,0,[1],[0]
344,0,344,0->2,data/train/cifar100/ray/9853.png,ray,0,[1],[0]
345,0,345,0->2,data/train/cifar100/table/16886.png,table,0,[0],[1]
346,0,346,0->2,data/train/cifar100/worm/26770.png,worm,0,[1],[0]
347,0,347,0->2,data/train/cifar100/baby/44899.png,baby,0,[1],[0]
348,0,348,0->2,data/train/cifar100/road/36824.png,road,0,[0],[1]
349,0,349,0->2,data/train/cifar100/beetle/42461.png,beetle,0,[1],[0]
350,0,350,0->2,data/train/cifar100/lawn_mower/6244.png,lawn_mower,0,[0],[1]
351,0,351,0->2,data/train/cifar100/plain/462.png,plain,0,[0],[1]
352,0,352,0->2,data/train/cifar100/bowl/40049.png,bowl,0,[0],[1]
353,0,353,0->2,data/train/cifar100/chimpanzee/6133.png,chimpanzee,0,[1],[0]
354,0,354,0->2,data/train/cifar100/butterfly/20573.png,butterfly,0,[1],[0]
355,0,355,0->2,data/train/cifar100/dolphin/17918.png,dolphin,0,[1],[0]
356,0,356,0->2,data/train/cifar100/television/48369.png,television,0,[0],[1]
357,0,357,0->2,data/train/cifar100/plain/26691.png,plain,0,[0],[1]
358,0,358,0->2,data/train/cifar100/clock/27728.png,clock,0,[0],[1]
359,0,359,0->2,data/train/cifar100/bowl/49516.png,bowl,0,[0],[1]
360,0,360,0->2,data/train/cifar100/beetle/14903.png,beetle,0,[1],[0]
361,0,361,0->2,data/train/cifar100/beetle/39555.png,beetle,0,[1],[0]
362,0,362,0->2,data/train/cifar100/road/22527.png,road,0,[0],[1]
363,0,363,0->2,data/train/cifar100/house/29602.png,house,0,[0],[1]
364,0,364,0->2,data/train/cifar100/raccoon/25098.png,raccoon,0,[1],[0]
365,0,365,0->2,data/train/cifar100/boy/30516.png,boy,0,[1],[0]
366,0,366,0->2,data/train/cifar100/table/754.png,table,0,[0],[1]
367,0,367,0->2,data/train/cifar100/worm/3121.png,worm,0,[1],[0]
368,0,368,0->2,data/train/cifar100/cloud/13783.png,cloud,0,[0],[1]
369,0,369,0->2,data/train/cifar100/crab/22893.png,crab,0,[1],[0]
370,0,370,0->2,data/train/cifar100/rabbit/12304.png,rabbit,0,[1],[0]
371,0,371,0->2,data/train/cifar100/rabbit/396.png,rabbit,0,[1],[0]
372,0,372,0->2,data/train/cifar100/dolphin/40606.png,dolphin,0,[1],[0]
373,0,373,0->2,data/train/cifar100/bottle/12693.png,bottle,0,[0],[1]
374,0,374,0->2,data/train/cifar100/seal/26363.png,seal,0,[1],[0]
375,0,375,0->2,data/train/cifar100/boy/27590.png,boy,0,[1],[0]
376,0,376,0->2,data/train/cifar100/aquarium_fish/30953.png,aquarium_fish,0,[1],[0]
377,0,377,0->2,data/train/cifar100/road/34470.png,road,0,[0],[1]
378,0,378,0->2,data/train/cifar100/fox/5248.png,fox,0,[1],[0]
379,0,379,0->2,data/train/cifar100/forest/9608.png,forest,0,[0],[1]
380,0,380,0->2,data/train/cifar100/castle/18619.png,castle,0,[0],[1]
381,0,381,0->2,data/train/cifar100/cattle/23713.png,cattle,0,[1],[0]
382,0,382,0->2,data/train/cifar100/crocodile/47249.png,crocodile,0,[1],[0]
383,0,383,0->2,data/train/cifar100/streetcar/19211.png,streetcar,0,[0],[1]
384,0,384,0->2,data/train/cifar100/crab/28152.png,crab,0,[1],[0]
385,0,385,0->2,data/train/cifar100/man/43887.png,man,0,[1],[0]
386,0,386,0->2,data/train/cifar100/tank/47589.png,tank,0,[0],[1]
387,0,387,0->2,data/train/cifar100/bridge/25527.png,bridge,0,[0],[1]
388,0,388,0->2,data/train/cifar100/spider/23381.png,spider,0,[1],[0]
389,0,389,0->2,data/train/cifar100/wolf/5184.png,wolf,0,[1],[0]
390,0,390,0->2,data/train/cifar100/bed/49110.png,bed,0,[0],[1]
391,0,391,0->2,data/train/cifar100/caterpillar/31265.png,caterpillar,0,[1],[0]
392,0,392,0->2,data/train/cifar100/house/27854.png,house,0,[0],[1]
393,0,393,0->2,data/train/cifar100/hamster/13366.png,hamster,0,[1],[0]
394,0,394,0->2,data/train/cifar100/otter/41742.png,otter,0,[1],[0]
395,0,395,0->2,data/train/cifar100/bicycle/24723.png,bicycle,0,[0],[1]
396,0,396,0->2,data/train/cifar100/possum/19811.png,possum,0,[1],[0]
397,0,397,0->2,data/train/cifar100/worm/33872.png,worm,0,[1],[0]
398,0,398,0->2,data/train/cifar100/turtle/26725.png,turtle,0,[1],[0]
399,0,399,0->2,data/train/cifar100/wolf/10684.png,wolf,0,[1],[0]
400,0,400,0->2,data/train/cifar100/mountain/19316.png,mountain,0,[0],[1]
401,0,401,0->2,data/train/cifar100/rocket/12602.png,rocket,0,[0],[1]
402,0,402,0->2,data/train/cifar100/cup/20419.png,cup,0,[0],[1]
403,0,403,0->2,data/train/cifar100/dinosaur/3577.png,dinosaur,0,[1],[0]
404,0,404,0->2,data/train/cifar100/ray/37970.png,ray,0,[1],[0]
405,0,405,0->2,data/train/cifar100/mountain/40747.png,mountain,0,[0],[1]
406,0,406,0->2,data/train/cifar100/squirrel/10094.png,squirrel,0,[1],[0]
407,0,407,0->2,data/train/cifar100/house/12761.png,house,0,[0],[1]
408,0,408,0->2,data/train/cifar100/hamster/1024.png,hamster,0,[1],[0]
409,0,409,0->2,data/train/cifar100/lamp/4442.png,lamp,0,[0],[1]
410,0,410,0->2,data/train/cifar100/flatfish/14494.png,flatfish,0,[1],[0]
411,0,411,0->2,data/train/cifar100/castle/40969.png,castle,0,[0],[1]
412,0,412,0->2,data/train/cifar100/mountain/23219.png,mountain,0,[0],[1]
413,0,413,0->2,data/train/cifar100/skyscraper/43780.png,skyscraper,0,[0],[1]
414,0,414,0->2,data/train/cifar100/bus/43222.png,bus,0,[0],[1]
415,0,415,0->2,data/train/cifar100/porcupine/30576.png,porcupine,0,[1],[0]
416,0,416,0->2,data/train/cifar100/spider/44350.png,spider,0,[1],[0]
417,0,417,0->2,data/train/cifar100/spider/30696.png,spider,0,[1],[0]
418,0,418,0->2,data/train/cifar100/crocodile/25620.png,crocodile,0,[1],[0]
419,0,419,0->2,data/train/cifar100/skunk/31521.png,skunk,0,[1],[0]
420,0,420,0->2,data/train/cifar100/snake/3984.png,snake,0,[1],[0]
421,0,421,0->2,data/train/cifar100/sea/12610.png,sea,0,[0],[1]
422,0,422,0->2,data/train/cifar100/rabbit/45463.png,rabbit,0,[1],[0]
423,0,423,0->2,data/train/cifar100/squirrel/37374.png,squirrel,0,[1],[0]
424,0,424,0->2,data/train/cifar100/forest/48688.png,forest,0,[0],[1]
425,0,425,0->2,data/train/cifar100/dolphin/44236.png,dolphin,0,[1],[0]
426,0,426,0->2,data/train/cifar100/cattle/36681.png,cattle,0,[1],[0]
427,0,427,0->2,data/train/cifar100/cloud/14784.png,cloud,0,[0],[1]
428,0,428,0->2,data/train/cifar100/motorcycle/23274.png,motorcycle,0,[0],[1]
429,0,429,0->2,data/train/cifar100/wolf/45031.png,wolf,0,[1],[0]
430,0,430,0->2,data/train/cifar100/bear/19433.png,bear,0,[1],[0]
431,0,431,0->2,data/train/cifar100/mountain/4998.png,mountain,0,[0],[1]
432,0,432,0->2,data/train/cifar100/tractor/42624.png,tractor,0,[0],[1]
433,0,433,0->2,data/train/cifar100/tractor/40418.png,tractor,0,[0],[1]
434,0,434,0->2,data/train/cifar100/crocodile/13843.png,crocodile,0,[1],[0]
435,0,435,0->2,data/train/cifar100/bowl/23317.png,bowl,0,[0],[1]
436,0,436,0->2,data/train/cifar100/boy/17889.png,boy,0,[1],[0]
437,0,437,0->2,data/train/cifar100/kangaroo/39859.png,kangaroo,0,[1],[0]
438,0,438,0->2,data/train/cifar100/crocodile/13165.png,crocodile,0,[1],[0]
439,0,439,0->2,data/train/cifar100/table/27193.png,table,0,[0],[1]
440,0,440,0->2,data/train/cifar100/chimpanzee/28124.png,chimpanzee,0,[1],[0]
441,0,441,0->2,data/train/cifar100/cup/40978.png,cup,0,[0],[1]
442,0,442,0->2,data/train/cifar100/butterfly/14920.png,butterfly,0,[1],[0]
443,0,443,0->2,data/train/cifar100/fox/43196.png,fox,0,[1],[0]
444,0,444,0->2,data/train/cifar100/snake/42281.png,snake,0,[1],[0]
445,0,445,0->2,data/train/cifar100/clock/29999.png,clock,0,[0],[1]
446,0,446,0->2,data/train/cifar100/rocket/40243.png,rocket,0,[0],[1]
447,0,447,0->2,data/train/cifar100/cattle/9220.png,cattle,0,[1],[0]
448,0,448,0->2,data/train/cifar100/mouse/29953.png,mouse,0,[1],[0]
449,0,449,0->2,data/train/cifar100/dolphin/27182.png,dolphin,0,[1],[0]
450,0,450,0->2,data/train/cifar100/table/11956.png,table,0,[0],[1]
451,0,451,0->2,data/train/cifar100/chimpanzee/7991.png,chimpanzee,0,[1],[0]
452,0,452,0->2,data/train/cifar100/caterpillar/10127.png,caterpillar,0,[1],[0]
453,0,453,0->2,data/train/cifar100/bicycle/9317.png,bicycle,0,[0],[1]
454,0,454,0->2,data/train/cifar100/bear/47446.png,bear,0,[1],[0]
455,0,455,0->2,data/train/cifar100/cloud/19252.png,cloud,0,[0],[1]
456,0,456,0->2,data/train/cifar100/sea/680.png,sea,0,[0],[1]
457,0,457,0->2,data/train/cifar100/bottle/43089.png,bottle,0,[0],[1]
458,0,458,0->2,data/train/cifar100/bed/48677.png,bed,0,[0],[1]
459,0,459,0->2,data/train/cifar100/can/16590.png,can,0,[0],[1]
460,0,460,0->2,data/train/cifar100/lobster/5951.png,lobster,0,[1],[0]
461,0,461,0->2,data/train/cifar100/lizard/38843.png,lizard,0,[1],[0]
462,0,462,0->2,data/train/cifar100/dolphin/21345.png,dolphin,0,[1],[0]
463,0,463,0->2,data/train/cifar100/plate/26813.png,plate,0,[0],[1]
464,0,464,0->2,data/train/cifar100/train/42425.png,train,0,[0],[1]
465,0,465,0->2,data/train/cifar100/train/26382.png,train,0,[0],[1]
466,0,466,0->2,data/train/cifar100/worm/3311.png,worm,0,[1],[0]
467,0,467,0->2,data/train/cifar100/wardrobe/20398.png,wardrobe,0,[0],[1]
468,0,468,0->2,data/train/cifar100/tank/12383.png,tank,0,[0],[1]
469,0,469,0->2,data/train/cifar100/hamster/31934.png,hamster,0,[1],[0]
470,0,470,0->2,data/train/cifar100/streetcar/22395.png,streetcar,0,[0],[1]
471,0,471,0->2,data/train/cifar100/crab/1530.png,crab,0,[1],[0]
472,0,472,0->2,data/train/cifar100/porcupine/18101.png,porcupine,0,[1],[0]
473,0,473,0->2,data/train/cifar100/clock/48485.png,clock,0,[0],[1]
474,0,474,0->2,data/train/cifar100/butterfly/36486.png,butterfly,0,[1],[0]
475,0,475,0->2,data/train/cifar100/lion/22664.png,lion,0,[1],[0]
476,0,476,0->2,data/train/cifar100/pickup_truck/39782.png,pickup_truck,0,[0],[1]
477,0,477,0->2,data/train/cifar100/aquarium_fish/44798.png,aquarium_fish,0,[1],[0]
478,0,478,0->2,data/train/cifar100/butterfly/30899.png,butterfly,0,[1],[0]
479,0,479,0->2,data/train/cifar100/snake/18461.png,snake,0,[1],[0]
480,0,480,0->2,data/train/cifar100/seal/34074.png,seal,0,[1],[0]
481,0,481,0->2,data/train/cifar100/train/34463.png,train,0,[0],[1]
482,0,482,0->2,data/train/cifar100/caterpillar/16929.png,caterpillar,0,[1],[0]
483,0,483,0->2,data/train/cifar100/snake/12007.png,snake,0,[1],[0]
484,0,484,0->2,data/train/cifar100/snail/2520.png,snail,0,[1],[0]
485,0,485,0->2,data/train/cifar100/tiger/30074.png,tiger,0,[1],[0]
486,0,486,0->2,data/train/cifar100/telephone/45187.png,telephone,0,[0],[1]
487,0,487,0->2,data/train/cifar100/trout/24905.png,trout,0,[1],[0]
488,0,488,0->2,data/train/cifar100/tiger/19572.png,tiger,0,[1],[0]
489,0,489,0->2,data/train/cifar100/house/38081.png,house,0,[0],[1]
490,0,490,0->2,data/train/cifar100/train/25490.png,train,0,[0],[1]
491,0,491,0->2,data/train/cifar100/cloud/39960.png,cloud,0,[0],[1]
492,0,492,0->2,data/train/cifar100/bridge/39981.png,bridge,0,[0],[1]
493,0,493,0->2,data/train/cifar100/tank/22596.png,tank,0,[0],[1]
494,0,494,0->2,data/train/cifar100/bridge/33524.png,bridge,0,[0],[1]
495,0,495,0->2,data/train/cifar100/television/21653.png,television,0,[0],[1]
496,0,496,0->2,data/train/cifar100/streetcar/49830.png,streetcar,0,[0],[1]
497,0,497,0->2,data/train/cifar100/train/5083.png,train,0,[0],[1]
498,0,498,0->2,data/train/cifar100/ray/23105.png,ray,0,[1],[0]
499,0,499,0->2,data/train/cifar100/man/4481.png,man,0,[1],[0]
500,0,500,0->2,data/train/cifar100/skyscraper/3089.png,skyscraper,0,[0],[1]
501,0,501,0->2,data/train/cifar100/possum/27733.png,possum,0,[1],[0]
502,0,502,0->2,data/train/cifar100/raccoon/14240.png,raccoon,0,[1],[0]
503,0,503,0->2,data/train/cifar100/road/4063.png,road,0,[0],[1]
504,0,504,0->2,data/train/cifar100/fox/43683.png,fox,0,[1],[0]
505,0,505,0->2,data/train/cifar100/bee/48537.png,bee,0,[1],[0]
506,0,506,0->2,data/train/cifar100/motorcycle/34861.png,motorcycle,0,[0],[1]
507,0,507,0->2,data/train/cifar100/lawn_mower/42421.png,lawn_mower,0,[0],[1]
508,0,508,0->2,data/train/cifar100/tank/15942.png,tank,0,[0],[1]
509,0,509,0->2,data/train/cifar100/spider/14748.png,spider,0,[1],[0]
510,0,510,0->2,data/train/cifar100/caterpillar/31753.png,caterpillar,0,[1],[0]
511,0,511,0->2,data/train/cifar100/lizard/6089.png,lizard,0,[1],[0]
512,0,512,0->2,data/train/cifar100/man/31515.png,man,0,[1],[0]
513,0,513,0->2,data/train/cifar100/lawn_mower/24527.png,lawn_mower,0,[0],[1]
514,0,514,0->2,data/train/cifar100/leopard/41153.png,leopard,0,[1],[0]
515,0,515,0->2,data/train/cifar100/bed/39125.png,bed,0,[0],[1]
516,0,516,0->2,data/train/cifar100/lobster/14044.png,lobster,0,[1],[0]
517,0,517,0->2,data/train/cifar100/cloud/9569.png,cloud,0,[0],[1]
518,0,518,0->2,data/train/cifar100/bear/32967.png,bear,0,[1],[0]
519,0,519,0->2,data/train/cifar100/cockroach/30538.png,cockroach,0,[1],[0]
520,0,520,0->2,data/train/cifar100/bicycle/26529.png,bicycle,0,[0],[1]
521,0,521,0->2,data/train/cifar100/rocket/12634.png,rocket,0,[0],[1]
522,0,522,0->2,data/train/cifar100/sea/11552.png,sea,0,[0],[1]
523,0,523,0->2,data/train/cifar100/lamp/38859.png,lamp,0,[0],[1]
524,0,524,0->2,data/train/cifar100/telephone/35599.png,telephone,0,[0],[1]
525,0,525,0->2,data/train/cifar100/motorcycle/6687.png,motorcycle,0,[0],[1]
526,0,526,0->2,data/train/cifar100/elephant/10264.png,elephant,0,[1],[0]
527,0,527,0->2,data/train/cifar100/squirrel/24684.png,squirrel,0,[1],[0]
528,0,528,0->2,data/train/cifar100/train/14375.png,train,0,[0],[1]
529,0,529,0->2,data/train/cifar100/porcupine/19392.png,porcupine,0,[1],[0]
530,0,530,0->2,data/train/cifar100/road/41441.png,road,0,[0],[1]
531,0,531,0->2,data/train/cifar100/train/13480.png,train,0,[0],[1]
532,0,532,0->2,data/train/cifar100/possum/39670.png,possum,0,[1],[0]
533,0,533,0->2,data/train/cifar100/seal/17987.png,seal,0,[1],[0]
534,0,534,0->2,data/train/cifar100/aquarium_fish/49675.png,aquarium_fish,0,[1],[0]
535,0,535,0->2,data/train/cifar100/crab/41794.png,crab,0,[1],[0]
536,0,536,0->2,data/train/cifar100/sea/39072.png,sea,0,[0],[1]
537,0,537,0->2,data/train/cifar100/raccoon/44122.png,raccoon,0,[1],[0]
538,0,538,0->2,data/train/cifar100/wardrobe/48746.png,wardrobe,0,[0],[1]
539,0,539,0->2,data/train/cifar100/lizard/22209.png,lizard,0,[1],[0]
540,0,540,0->2,data/train/cifar100/mountain/20894.png,mountain,0,[0],[1]
541,0,541,0->2,data/train/cifar100/shark/16063.png,shark,0,[1],[0]
542,0,542,0->2,data/train/cifar100/dinosaur/16313.png,dinosaur,0,[1],[0]
543,0,543,0->2,data/train/cifar100/mountain/7785.png,mountain,0,[0],[1]
544,0,544,0->2,data/train/cifar100/dolphin/46603.png,dolphin,0,[1],[0]
545,0,545,0->2,data/train/cifar100/bottle/13145.png,bottle,0,[0],[1]
546,0,546,0->2,data/train/cifar100/lamp/10305.png,lamp,0,[0],[1]
547,0,547,0->2,data/train/cifar100/woman/46462.png,woman,0,[1],[0]
548,0,548,0->2,data/train/cifar100/mountain/31578.png,mountain,0,[0],[1]
549,0,549,0->2,data/train/cifar100/train/40027.png,train,0,[0],[1]
550,0,550,0->2,data/train/cifar100/lobster/21039.png,lobster,0,[1],[0]
551,0,551,0->2,data/train/cifar100/bridge/40992.png,bridge,0,[0],[1]
552,0,552,0->2,data/train/cifar100/skyscraper/7694.png,skyscraper,0,[0],[1]
553,0,553,0->2,data/train/cifar100/streetcar/17952.png,streetcar,0,[0],[1]
554,0,554,0->2,data/train/cifar100/bridge/39469.png,bridge,0,[0],[1]
555,0,555,0->2,data/train/cifar100/rocket/23510.png,rocket,0,[0],[1]
556,0,556,0->2,data/train/cifar100/streetcar/40369.png,streetcar,0,[0],[1]
557,0,557,0->2,data/train/cifar100/bee/19068.png,bee,0,[1],[0]
558,0,558,0->2,data/train/cifar100/forest/45628.png,forest,0,[0],[1]
559,0,559,0->2,data/train/cifar100/tank/9835.png,tank,0,[0],[1]
560,0,560,0->2,data/train/cifar100/skunk/18350.png,skunk,0,[1],[0]
561,0,561,0->2,data/train/cifar100/lawn_mower/26608.png,lawn_mower,0,[0],[1]
562,0,562,0->2,data/train/cifar100/trout/3454.png,trout,0,[1],[0]
563,0,563,0->2,data/train/cifar100/television/27550.png,television,0,[0],[1]
564,0,564,0->2,data/train/cifar100/plain/34100.png,plain,0,[0],[1]
565,0,565,0->2,data/train/cifar100/aquarium_fish/30118.png,aquarium_fish,0,[1],[0]
566,0,566,0->2,data/train/cifar100/cockroach/29822.png,cockroach,0,[1],[0]
567,0,567,0->2,data/train/cifar100/chimpanzee/14404.png,chimpanzee,0,[1],[0]
568,0,568,0->2,data/train/cifar100/plain/49291.png,plain,0,[0],[1]
569,0,569,0->2,data/train/cifar100/mountain/27289.png,mountain,0,[0],[1]
570,0,570,0->2,data/train/cifar100/aquarium_fish/20479.png,aquarium_fish,0,[1],[0]
571,0,571,0->2,data/train/cifar100/leopard/808.png,leopard,0,[1],[0]
572,0,572,0->2,data/train/cifar100/wolf/18032.png,wolf,0,[1],[0]
573,0,573,0->2,data/train/cifar100/sea/34258.png,sea,0,[0],[1]
574,0,574,0->2,data/train/cifar100/leopard/9659.png,leopard,0,[1],[0]
575,0,575,0->2,data/train/cifar100/whale/22863.png,whale,0,[1],[0]
576,0,576,0->2,data/train/cifar100/road/40105.png,road,0,[0],[1]
577,0,577,0->2,data/train/cifar100/television/30710.png,television,0,[0],[1]
578,0,578,0->2,data/train/cifar100/worm/46289.png,worm,0,[1],[0]
579,0,579,0->2,data/train/cifar100/lawn_mower/6347.png,lawn_mower,0,[0],[1]
580,0,580,0->2,data/train/cifar100/butterfly/17897.png,butterfly,0,[1],[0]
581,0,581,0->2,data/train/cifar100/pickup_truck/20677.png,pickup_truck,0,[0],[1]
582,0,582,0->2,data/train/cifar100/dinosaur/45737.png,dinosaur,0,[1],[0]
583,0,583,0->2,data/train/cifar100/motorcycle/17988.png,motorcycle,0,[0],[1]
584,0,584,0->2,data/train/cifar100/plate/42082.png,plate,0,[0],[1]
585,0,585,0->2,data/train/cifar100/porcupine/7735.png,porcupine,0,[1],[0]
586,0,586,0->2,data/train/cifar100/wardrobe/18304.png,wardrobe,0,[0],[1]
587,0,587,0->2,data/train/cifar100/lobster/32572.png,lobster,0,[1],[0]
588,0,588,0->2,data/train/cifar100/cloud/38080.png,cloud,0,[0],[1]
589,0,589,0->2,data/train/cifar100/seal/38628.png,seal,0,[1],[0]
590,0,590,0->2,data/train/cifar100/tiger/45844.png,tiger,0,[1],[0]
591,0,591,0->2,data/train/cifar100/wardrobe/2486.png,wardrobe,0,[0],[1]
592,0,592,0->2,data/train/cifar100/table/32222.png,table,0,[0],[1]
593,0,593,0->2,data/train/cifar100/baby/39700.png,baby,0,[1],[0]
594,0,594,0->2,data/train/cifar100/tractor/26731.png,tractor,0,[0],[1]
595,0,595,0->2,data/train/cifar100/television/21653.png,television,0,[0],[1]
596,0,596,0->2,data/train/cifar100/castle/5789.png,castle,0,[0],[1]
597,0,597,0->2,data/train/cifar100/kangaroo/16028.png,kangaroo,0,[1],[0]
598,0,598,0->2,data/train/cifar100/trout/27604.png,trout,0,[1],[0]
599,0,599,0->2,data/train/cifar100/turtle/105.png,turtle,0,[1],[0]
600,0,600,0->2,data/train/cifar100/telephone/44356.png,telephone,0,[0],[1]
601,0,601,0->2,data/train/cifar100/woman/36191.png,woman,0,[1],[0]
602,0,602,0->2,data/train/cifar100/train/40657.png,train,0,[0],[1]
603,0,603,0->2,data/train/cifar100/whale/37649.png,whale,0,[1],[0]
604,0,604,0->2,data/train/cifar100/shrew/27694.png,shrew,0,[1],[0]
605,0,605,0->2,data/train/cifar100/plain/12940.png,plain,0,[0],[1]
606,0,606,0->2,data/train/cifar100/crocodile/30756.png,crocodile,0,[1],[0]
607,0,607,0->2,data/train/cifar100/squirrel/2329.png,squirrel,0,[1],[0]
608,0,608,0->2,data/train/cifar100/cockroach/32381.png,cockroach,0,[1],[0]
609,0,609,0->2,data/train/cifar100/lawn_mower/24757.png,lawn_mower,0,[0],[1]
610,0,610,0->2,data/train/cifar100/squirrel/28734.png,squirrel,0,[1],[0]
611,0,611,0->2,data/train/cifar100/train/43925.png,train,0,[0],[1]
612,0,612,0->2,data/train/cifar100/chair/7890.png,chair,0,[0],[1]
613,0,613,0->2,data/train/cifar100/bee/48351.png,bee,0,[1],[0]
614,0,614,0->2,data/train/cifar100/rabbit/33835.png,rabbit,0,[1],[0]
615,0,615,0->2,data/train/cifar100/tank/1707.png,tank,0,[0],[1]
616,0,616,0->2,data/train/cifar100/elephant/14415.png,elephant,0,[1],[0]
617,0,617,0->2,data/train/cifar100/lizard/5203.png,lizard,0,[1],[0]
618,0,618,0->2,data/train/cifar100/trout/45746.png,trout,0,[1],[0]
619,0,619,0->2,data/train/cifar100/bowl/18383.png,bowl,0,[0],[1]
620,0,620,0->2,data/train/cifar100/bottle/26302.png,bottle,0,[0],[1]
621,0,621,0->2,data/train/cifar100/bed/8661.png,bed,0,[0],[1]
622,0,622,0->2,data/train/cifar100/lawn_mower/736.png,lawn_mower,0,[0],[1]
623,0,623,0->2,data/train/cifar100/chimpanzee/9709.png,chimpanzee,0,[1],[0]
624,0,624,0->2,data/train/cifar100/squirrel/21740.png,squirrel,0,[1],[0]
625,0,625,0->2,data/train/cifar100/snake/33005.png,snake,0,[1],[0]
626,0,626,0->2,data/train/cifar100/streetcar/27845.png,streetcar,0,[0],[1]
627,0,627,0->2,data/train/cifar100/bottle/42203.png,bottle,0,[0],[1]
628,0,628,0->2,data/train/cifar100/bowl/14384.png,bowl,0,[0],[1]
629,0,629,0->2,data/train/cifar100/woman/10700.png,woman,0,[1],[0]
630,0,630,0->2,data/train/cifar100/castle/10534.png,castle,0,[0],[1]
631,0,631,0->2,data/train/cifar100/couch/32116.png,couch,0,[0],[1]
632,0,632,0->2,data/train/cifar100/dolphin/1522.png,dolphin,0,[1],[0]
633,0,633,0->2,data/train/cifar100/raccoon/16864.png,raccoon,0,[1],[0]
634,0,634,0->2,data/train/cifar100/streetcar/27099.png,streetcar,0,[0],[1]
635,0,635,0->2,data/train/cifar100/caterpillar/20948.png,caterpillar,0,[1],[0]
636,0,636,0->2,data/train/cifar100/tractor/33193.png,tractor,0,[0],[1]
637,0,637,0->2,data/train/cifar100/television/27429.png,television,0,[0],[1]
638,0,638,0->2,data/train/cifar100/road/35394.png,road,0,[0],[1]
639,0,639,0->2,data/train/cifar100/dolphin/10973.png,dolphin,0,[1],[0]
640,0,640,0->2,data/train/cifar100/spider/24260.png,spider,0,[1],[0]
641,0,641,0->2,data/train/cifar100/lizard/21775.png,lizard,0,[1],[0]
642,0,642,0->2,data/train/cifar100/cattle/34880.png,cattle,0,[1],[0]
643,0,643,0->2,data/train/cifar100/lawn_mower/5724.png,lawn_mower,0,[0],[1]
644,0,644,0->2,data/train/cifar100/lawn_mower/26174.png,lawn_mower,0,[0],[1]
645,0,645,0->2,data/train/cifar100/beetle/45508.png,beetle,0,[1],[0]
646,0,646,0->2,data/train/cifar100/television/36278.png,television,0,[0],[1]
647,0,647,0->2,data/train/cifar100/forest/30389.png,forest,0,[0],[1]
648,0,648,0->2,data/train/cifar100/beetle/36978.png,beetle,0,[1],[0]
649,0,649,0->2,data/train/cifar100/butterfly/5464.png,butterfly,0,[1],[0]
650,0,650,0->2,data/train/cifar100/bowl/14072.png,bowl,0,[0],[1]
651,0,651,0->2,data/train/cifar100/shark/47660.png,shark,0,[1],[0]
652,0,652,0->2,data/train/cifar100/lamp/42362.png,lamp,0,[0],[1]
653,0,653,0->2,data/train/cifar100/woman/49839.png,woman,0,[1],[0]
