sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
325,0,325,0->3,data/train/cifar100/cup/7516.png,cup,1,(0),[0],[0]
326,0,326,0->3,data/train/cifar100/bed/19922.png,bed,1,(0),[0],[0]
327,0,327,0->3,data/train/cifar100/can/29901.png,can,1,(0),[0],[0]
328,0,328,0->3,data/train/cifar100/bed/48230.png,bed,1,(0),[0],[0]
329,0,329,0->3,data/train/cifar100/wardrobe/36417.png,wardrobe,1,(0),[0],[0]
330,0,330,0->3,data/train/cifar100/bottle/39572.png,bottle,1,(0),[0],[0]
331,0,331,0->3,data/train/cifar100/television/2008.png,television,1,(0),[0],[0]
332,0,332,0->3,data/train/cifar100/table/35622.png,table,1,(0),[0],[0]
333,0,333,0->3,data/train/cifar100/couch/2690.png,couch,1,(0),[0],[0]
334,0,334,0->3,data/train/cifar100/can/23067.png,can,1,(0),[0],[0]
335,0,335,0->3,data/train/cifar100/telephone/8448.png,telephone,1,(0),[0],[0]
336,0,336,0->3,data/train/cifar100/telephone/42666.png,telephone,1,(0),[0],[0]
337,0,337,0->3,data/train/cifar100/can/49260.png,can,1,(0),[0],[0]
338,0,338,0->3,data/train/cifar100/couch/28675.png,couch,1,(0),[0],[0]
339,0,339,0->3,data/train/cifar100/table/22791.png,table,1,(0),[0],[0]
340,0,340,0->3,data/train/cifar100/plate/21225.png,plate,1,(0),[0],[0]
341,0,341,0->3,data/train/cifar100/keyboard/21397.png,keyboard,1,(0),[0],[0]
342,0,342,0->3,data/train/cifar100/television/9070.png,television,1,(0),[0],[0]
343,0,343,0->3,data/train/cifar100/lamp/11515.png,lamp,1,(0),[0],[0]
344,0,344,0->3,data/train/cifar100/couch/45653.png,couch,1,(0),[0],[0]
345,0,345,0->3,data/train/cifar100/clock/17083.png,clock,1,(0),[0],[0]
346,0,346,0->3,data/train/cifar100/lamp/12186.png,lamp,1,(0),[0],[0]
347,0,347,0->3,data/train/cifar100/plate/23134.png,plate,1,(0),[0],[0]
348,0,348,0->3,data/train/cifar100/television/34075.png,television,1,(0),[0],[0]
349,0,349,0->3,data/train/cifar100/cup/16895.png,cup,1,(0),[0],[0]
350,0,350,0->3,data/train/cifar100/chair/19634.png,chair,1,(0),[0],[0]
351,0,351,0->3,data/train/cifar100/table/45223.png,table,1,(0),[0],[0]
352,0,352,0->3,data/train/cifar100/bowl/532.png,bowl,1,(0),[0],[0]
353,0,353,0->3,data/train/cifar100/can/30017.png,can,1,(0),[0],[0]
354,0,354,0->3,data/train/cifar100/cup/2304.png,cup,1,(0),[0],[0]
355,0,355,0->3,data/train/cifar100/television/37356.png,television,1,(0),[0],[0]
356,0,356,0->3,data/train/cifar100/bowl/29651.png,bowl,1,(0),[0],[0]
357,0,357,0->3,data/train/cifar100/couch/27616.png,couch,1,(0),[0],[0]
358,0,358,0->3,data/train/cifar100/chair/15378.png,chair,1,(0),[0],[0]
359,0,359,0->3,data/train/cifar100/lamp/4248.png,lamp,1,(0),[0],[0]
360,0,360,0->3,data/train/cifar100/bowl/7142.png,bowl,1,(0),[0],[0]
361,0,361,0->3,data/train/cifar100/television/39406.png,television,1,(0),[0],[0]
362,0,362,0->3,data/train/cifar100/wardrobe/5700.png,wardrobe,1,(0),[0],[0]
363,0,363,0->3,data/train/cifar100/bowl/41451.png,bowl,1,(0),[0],[0]
364,0,364,0->3,data/train/cifar100/clock/10817.png,clock,1,(0),[0],[0]
365,0,365,0->3,data/train/cifar100/wardrobe/23526.png,wardrobe,1,(0),[0],[0]
366,0,366,0->3,data/train/cifar100/wardrobe/45008.png,wardrobe,1,(0),[0],[0]
367,0,367,0->3,data/train/cifar100/bed/48230.png,bed,1,(0),[0],[0]
368,0,368,0->3,data/train/cifar100/lamp/13608.png,lamp,1,(0),[0],[0]
369,0,369,0->3,data/train/cifar100/plate/29727.png,plate,1,(0),[0],[0]
370,0,370,0->3,data/train/cifar100/table/5623.png,table,1,(0),[0],[0]
371,0,371,0->3,data/train/cifar100/bottle/36425.png,bottle,1,(0),[0],[0]
372,0,372,0->3,data/train/cifar100/lamp/16977.png,lamp,1,(0),[0],[0]
373,0,373,0->3,data/train/cifar100/cup/43992.png,cup,1,(0),[0],[0]
374,0,374,0->3,data/train/cifar100/chair/10269.png,chair,1,(0),[0],[0]
375,0,375,0->3,data/train/cifar100/bowl/47288.png,bowl,1,(0),[0],[0]
376,0,376,0->3,data/train/cifar100/cup/40186.png,cup,1,(0),[0],[0]
377,0,377,0->3,data/train/cifar100/telephone/49734.png,telephone,1,(0),[0],[0]
378,0,378,0->3,data/train/cifar100/telephone/18555.png,telephone,1,(0),[0],[0]
379,0,379,0->3,data/train/cifar100/table/18151.png,table,1,(0),[0],[0]
380,0,380,0->3,data/train/cifar100/bottle/4968.png,bottle,1,(0),[0],[0]
381,0,381,0->3,data/train/cifar100/couch/3651.png,couch,1,(0),[0],[0]
382,0,382,0->3,data/train/cifar100/bottle/24185.png,bottle,1,(0),[0],[0]
383,0,383,0->3,data/train/cifar100/can/43035.png,can,1,(0),[0],[0]
384,0,384,0->3,data/train/cifar100/table/27105.png,table,1,(0),[0],[0]
385,0,385,0->3,data/train/cifar100/couch/37800.png,couch,1,(0),[0],[0]
386,0,386,0->3,data/train/cifar100/television/1748.png,television,1,(0),[0],[0]
387,0,387,0->3,data/train/cifar100/telephone/37724.png,telephone,1,(0),[0],[0]
388,0,388,0->3,data/train/cifar100/bowl/21556.png,bowl,1,(0),[0],[0]
389,0,389,0->3,data/train/cifar100/plate/17676.png,plate,1,(0),[0],[0]
390,0,390,0->3,data/train/cifar100/bed/16708.png,bed,1,(0),[0],[0]
391,0,391,0->3,data/train/cifar100/cup/34197.png,cup,1,(0),[0],[0]
392,0,392,0->3,data/train/cifar100/keyboard/34507.png,keyboard,1,(0),[0],[0]
393,0,393,0->3,data/train/cifar100/can/43035.png,can,1,(0),[0],[0]
394,0,394,0->3,data/train/cifar100/wardrobe/49614.png,wardrobe,1,(0),[0],[0]
395,0,395,0->3,data/train/cifar100/telephone/21519.png,telephone,1,(0),[0],[0]
396,0,396,0->3,data/train/cifar100/keyboard/19899.png,keyboard,1,(0),[0],[0]
397,0,397,0->3,data/train/cifar100/bed/44600.png,bed,1,(0),[0],[0]
398,0,398,0->3,data/train/cifar100/clock/14862.png,clock,1,(0),[0],[0]
399,0,399,0->3,data/train/cifar100/bottle/17203.png,bottle,1,(0),[0],[0]
400,0,400,0->3,data/train/cifar100/plate/17536.png,plate,1,(0),[0],[0]
401,0,401,0->3,data/train/cifar100/couch/31983.png,couch,1,(0),[0],[0]
402,0,402,0->3,data/train/cifar100/can/33479.png,can,1,(0),[0],[0]
403,0,403,0->3,data/train/cifar100/can/24725.png,can,1,(0),[0],[0]
404,0,404,0->3,data/train/cifar100/bowl/3258.png,bowl,1,(0),[0],[0]
405,0,405,0->3,data/train/cifar100/bowl/1587.png,bowl,1,(0),[0],[0]
406,0,406,0->3,data/train/cifar100/plate/41183.png,plate,1,(0),[0],[0]
407,0,407,0->3,data/train/cifar100/bed/48230.png,bed,1,(0),[0],[0]
408,0,408,0->3,data/train/cifar100/wardrobe/34822.png,wardrobe,1,(0),[0],[0]
409,0,409,0->3,data/train/cifar100/table/36636.png,table,1,(0),[0],[0]
410,0,410,0->3,data/train/cifar100/chair/37357.png,chair,1,(0),[0],[0]
411,0,411,0->3,data/train/cifar100/table/10760.png,table,1,(0),[0],[0]
412,0,412,0->3,data/train/cifar100/lamp/46871.png,lamp,1,(0),[0],[0]
413,0,413,0->3,data/train/cifar100/lamp/32766.png,lamp,1,(0),[0],[0]
414,0,414,0->3,data/train/cifar100/television/3894.png,television,1,(0),[0],[0]
415,0,415,0->3,data/train/cifar100/clock/18821.png,clock,1,(0),[0],[0]
416,0,416,0->3,data/train/cifar100/bottle/18408.png,bottle,1,(0),[0],[0]
417,0,417,0->3,data/train/cifar100/clock/24448.png,clock,1,(0),[0],[0]
418,0,418,0->3,data/train/cifar100/couch/7405.png,couch,1,(0),[0],[0]
419,0,419,0->3,data/train/cifar100/lamp/22351.png,lamp,1,(0),[0],[0]
420,0,420,0->3,data/train/cifar100/plate/11591.png,plate,1,(0),[0],[0]
421,0,421,0->3,data/train/cifar100/couch/43563.png,couch,1,(0),[0],[0]
422,0,422,0->3,data/train/cifar100/television/21548.png,television,1,(0),[0],[0]
423,0,423,0->3,data/train/cifar100/bowl/8853.png,bowl,1,(0),[0],[0]
424,0,424,0->3,data/train/cifar100/plate/24396.png,plate,1,(0),[0],[0]
425,0,425,0->3,data/train/cifar100/chair/15166.png,chair,1,(0),[0],[0]
426,0,426,0->3,data/train/cifar100/clock/36310.png,clock,1,(0),[0],[0]
427,0,427,0->3,data/train/cifar100/table/45743.png,table,1,(0),[0],[0]
428,0,428,0->3,data/train/cifar100/telephone/46740.png,telephone,1,(0),[0],[0]
429,0,429,0->3,data/train/cifar100/plate/42273.png,plate,1,(0),[0],[0]
430,0,430,0->3,data/train/cifar100/wardrobe/1297.png,wardrobe,1,(0),[0],[0]
431,0,431,0->3,data/train/cifar100/television/46361.png,television,1,(0),[0],[0]
432,0,432,0->3,data/train/cifar100/can/6304.png,can,1,(0),[0],[0]
433,0,433,0->3,data/train/cifar100/bowl/20280.png,bowl,1,(0),[0],[0]
434,0,434,0->3,data/train/cifar100/keyboard/19268.png,keyboard,1,(0),[0],[0]
435,0,435,0->3,data/train/cifar100/cup/24434.png,cup,1,(0),[0],[0]
436,0,436,0->3,data/train/cifar100/telephone/46357.png,telephone,1,(0),[0],[0]
437,0,437,0->3,data/train/cifar100/clock/18174.png,clock,1,(0),[0],[0]
438,0,438,0->3,data/train/cifar100/lamp/22284.png,lamp,1,(0),[0],[0]
439,0,439,0->3,data/train/cifar100/keyboard/41688.png,keyboard,1,(0),[0],[0]
440,0,440,0->3,data/train/cifar100/bed/33815.png,bed,1,(0),[0],[0]
441,0,441,0->3,data/train/cifar100/bowl/46802.png,bowl,1,(0),[0],[0]
442,0,442,0->3,data/train/cifar100/lamp/49935.png,lamp,1,(0),[0],[0]
443,0,443,0->3,data/train/cifar100/keyboard/30760.png,keyboard,1,(0),[0],[0]
444,0,444,0->3,data/train/cifar100/can/23857.png,can,1,(0),[0],[0]
445,0,445,0->3,data/train/cifar100/clock/36224.png,clock,1,(0),[0],[0]
446,0,446,0->3,data/train/cifar100/bottle/11776.png,bottle,1,(0),[0],[0]
447,0,447,0->3,data/train/cifar100/cup/33693.png,cup,1,(0),[0],[0]
448,0,448,0->3,data/train/cifar100/clock/42062.png,clock,1,(0),[0],[0]
449,0,449,0->3,data/train/cifar100/can/45357.png,can,1,(0),[0],[0]
450,0,450,0->3,data/train/cifar100/lamp/14160.png,lamp,1,(0),[0],[0]
451,0,451,0->3,data/train/cifar100/chair/18768.png,chair,1,(0),[0],[0]
452,0,452,0->3,data/train/cifar100/table/41567.png,table,1,(0),[0],[0]
453,0,453,0->3,data/train/cifar100/can/15221.png,can,1,(0),[0],[0]
454,0,454,0->3,data/train/cifar100/can/25118.png,can,1,(0),[0],[0]
455,0,455,0->3,data/train/cifar100/cup/23758.png,cup,1,(0),[0],[0]
456,0,456,0->3,data/train/cifar100/clock/26767.png,clock,1,(0),[0],[0]
457,0,457,0->3,data/train/cifar100/television/24819.png,television,1,(0),[0],[0]
458,0,458,0->3,data/train/cifar100/clock/2148.png,clock,1,(0),[0],[0]
459,0,459,0->3,data/train/cifar100/plate/25187.png,plate,1,(0),[0],[0]
460,0,460,0->3,data/train/cifar100/can/37286.png,can,1,(0),[0],[0]
461,0,461,0->3,data/train/cifar100/clock/2148.png,clock,1,(0),[0],[0]
462,0,462,0->3,data/train/cifar100/table/29669.png,table,1,(0),[0],[0]
463,0,463,0->3,data/train/cifar100/couch/12415.png,couch,1,(0),[0],[0]
464,0,464,0->3,data/train/cifar100/lamp/14047.png,lamp,1,(0),[0],[0]
465,0,465,0->3,data/train/cifar100/wardrobe/19411.png,wardrobe,1,(0),[0],[0]
466,0,466,0->3,data/train/cifar100/table/31447.png,table,1,(0),[0],[0]
467,0,467,0->3,data/train/cifar100/chair/34300.png,chair,1,(0),[0],[0]
468,0,468,0->3,data/train/cifar100/clock/14507.png,clock,1,(0),[0],[0]
469,0,469,0->3,data/train/cifar100/keyboard/39280.png,keyboard,1,(0),[0],[0]
470,0,470,0->3,data/train/cifar100/table/16767.png,table,1,(0),[0],[0]
471,0,471,0->3,data/train/cifar100/telephone/40526.png,telephone,1,(0),[0],[0]
472,0,472,0->3,data/train/cifar100/keyboard/18143.png,keyboard,1,(0),[0],[0]
473,0,473,0->3,data/train/cifar100/bowl/41318.png,bowl,1,(0),[0],[0]
474,0,474,0->3,data/train/cifar100/wardrobe/12146.png,wardrobe,1,(0),[0],[0]
475,0,475,0->3,data/train/cifar100/plate/33984.png,plate,1,(0),[0],[0]
476,0,476,0->3,data/train/cifar100/couch/8478.png,couch,1,(0),[0],[0]
477,0,477,0->3,data/train/cifar100/bottle/48640.png,bottle,1,(0),[0],[0]
478,0,478,0->3,data/train/cifar100/lamp/43833.png,lamp,1,(0),[0],[0]
479,0,479,0->3,data/train/cifar100/cup/21728.png,cup,1,(0),[0],[0]
480,0,480,0->3,data/train/cifar100/bottle/43332.png,bottle,1,(0),[0],[0]
481,0,481,0->3,data/train/cifar100/chair/14329.png,chair,1,(0),[0],[0]
482,0,482,0->3,data/train/cifar100/bowl/12816.png,bowl,1,(0),[0],[0]
483,0,483,0->3,data/train/cifar100/television/42427.png,television,1,(0),[0],[0]
484,0,484,0->3,data/train/cifar100/clock/14507.png,clock,1,(0),[0],[0]
485,0,485,0->3,data/train/cifar100/keyboard/23943.png,keyboard,1,(0),[0],[0]
486,0,486,0->3,data/train/cifar100/table/9337.png,table,1,(0),[0],[0]
487,0,487,0->3,data/train/cifar100/chair/23033.png,chair,1,(0),[0],[0]
488,0,488,0->3,data/train/cifar100/lamp/43763.png,lamp,1,(0),[0],[0]
489,0,489,0->3,data/train/cifar100/chair/15330.png,chair,1,(0),[0],[0]
490,0,490,0->3,data/train/cifar100/bed/40046.png,bed,1,(0),[0],[0]
491,0,491,0->3,data/train/cifar100/clock/36093.png,clock,1,(0),[0],[0]
492,0,492,0->3,data/train/cifar100/bottle/7106.png,bottle,1,(0),[0],[0]
493,0,493,0->3,data/train/cifar100/chair/7931.png,chair,1,(0),[0],[0]
494,0,494,0->3,data/train/cifar100/clock/35824.png,clock,1,(0),[0],[0]
495,0,495,0->3,data/train/cifar100/couch/39684.png,couch,1,(0),[0],[0]
496,0,496,0->3,data/train/cifar100/cup/22870.png,cup,1,(0),[0],[0]
497,0,497,0->3,data/train/cifar100/chair/22810.png,chair,1,(0),[0],[0]
498,0,498,0->3,data/train/cifar100/can/9860.png,can,1,(0),[0],[0]
499,0,499,0->3,data/train/cifar100/chair/9587.png,chair,1,(0),[0],[0]
500,0,500,0->3,data/train/cifar100/bottle/16048.png,bottle,1,(0),[0],[0]
501,0,501,0->3,data/train/cifar100/bowl/24614.png,bowl,1,(0),[0],[0]
502,0,502,0->3,data/train/cifar100/television/11642.png,television,1,(0),[0],[0]
503,0,503,0->3,data/train/cifar100/chair/46212.png,chair,1,(0),[0],[0]
504,0,504,0->3,data/train/cifar100/telephone/42264.png,telephone,1,(0),[0],[0]
505,0,505,0->3,data/train/cifar100/plate/15188.png,plate,1,(0),[0],[0]
506,0,506,0->3,data/train/cifar100/wardrobe/11670.png,wardrobe,1,(0),[0],[0]
507,0,507,0->3,data/train/cifar100/plate/37984.png,plate,1,(0),[0],[0]
508,0,508,0->3,data/train/cifar100/bottle/49655.png,bottle,1,(0),[0],[0]
509,0,509,0->3,data/train/cifar100/plate/6614.png,plate,1,(0),[0],[0]
510,0,510,0->3,data/train/cifar100/table/47693.png,table,1,(0),[0],[0]
511,0,511,0->3,data/train/cifar100/bowl/43492.png,bowl,1,(0),[0],[0]
512,0,512,0->3,data/train/cifar100/keyboard/41455.png,keyboard,1,(0),[0],[0]
513,0,513,0->3,data/train/cifar100/keyboard/15132.png,keyboard,1,(0),[0],[0]
514,0,514,0->3,data/train/cifar100/telephone/27070.png,telephone,1,(0),[0],[0]
515,0,515,0->3,data/train/cifar100/table/21113.png,table,1,(0),[0],[0]
516,0,516,0->3,data/train/cifar100/chair/3120.png,chair,1,(0),[0],[0]
517,0,517,0->3,data/train/cifar100/keyboard/11169.png,keyboard,1,(0),[0],[0]
518,0,518,0->3,data/train/cifar100/clock/16135.png,clock,1,(0),[0],[0]
519,0,519,0->3,data/train/cifar100/bed/47511.png,bed,1,(0),[0],[0]
520,0,520,0->3,data/train/cifar100/plate/183.png,plate,1,(0),[0],[0]
521,0,521,0->3,data/train/cifar100/plate/104.png,plate,1,(0),[0],[0]
522,0,522,0->3,data/train/cifar100/lamp/28615.png,lamp,1,(0),[0],[0]
523,0,523,0->3,data/train/cifar100/bed/47569.png,bed,1,(0),[0],[0]
524,0,524,0->3,data/train/cifar100/lamp/16553.png,lamp,1,(0),[0],[0]
525,0,525,0->3,data/train/cifar100/bed/20759.png,bed,1,(0),[0],[0]
526,0,526,0->3,data/train/cifar100/can/21595.png,can,1,(0),[0],[0]
527,0,527,0->3,data/train/cifar100/lamp/46868.png,lamp,1,(0),[0],[0]
528,0,528,0->3,data/train/cifar100/chair/20199.png,chair,1,(0),[0],[0]
529,0,529,0->3,data/train/cifar100/table/46989.png,table,1,(0),[0],[0]
530,0,530,0->3,data/train/cifar100/clock/8402.png,clock,1,(0),[0],[0]
531,0,531,0->3,data/train/cifar100/plate/19893.png,plate,1,(0),[0],[0]
532,0,532,0->3,data/train/cifar100/clock/37861.png,clock,1,(0),[0],[0]
533,0,533,0->3,data/train/cifar100/cup/36820.png,cup,1,(0),[0],[0]
534,0,534,0->3,data/train/cifar100/can/22084.png,can,1,(0),[0],[0]
535,0,535,0->3,data/train/cifar100/lamp/39166.png,lamp,1,(0),[0],[0]
536,0,536,0->3,data/train/cifar100/table/16444.png,table,1,(0),[0],[0]
537,0,537,0->3,data/train/cifar100/couch/39568.png,couch,1,(0),[0],[0]
538,0,538,0->3,data/train/cifar100/bowl/45944.png,bowl,1,(0),[0],[0]
539,0,539,0->3,data/train/cifar100/telephone/28822.png,telephone,1,(0),[0],[0]
540,0,540,0->3,data/train/cifar100/bottle/5883.png,bottle,1,(0),[0],[0]
541,0,541,0->3,data/train/cifar100/can/5004.png,can,1,(0),[0],[0]
542,0,542,0->3,data/train/cifar100/can/14876.png,can,1,(0),[0],[0]
543,0,543,0->3,data/train/cifar100/chair/7890.png,chair,1,(0),[0],[0]
544,0,544,0->3,data/train/cifar100/cup/38656.png,cup,1,(0),[0],[0]
545,0,545,0->3,data/train/cifar100/telephone/39576.png,telephone,1,(0),[0],[0]
546,0,546,0->3,data/train/cifar100/plate/22268.png,plate,1,(0),[0],[0]
547,0,547,0->3,data/train/cifar100/clock/3530.png,clock,1,(0),[0],[0]
548,0,548,0->3,data/train/cifar100/wardrobe/46032.png,wardrobe,1,(0),[0],[0]
549,0,549,0->3,data/train/cifar100/bed/17502.png,bed,1,(0),[0],[0]
550,0,550,0->3,data/train/cifar100/telephone/46275.png,telephone,1,(0),[0],[0]
551,0,551,0->3,data/train/cifar100/chair/42221.png,chair,1,(0),[0],[0]
552,0,552,0->3,data/train/cifar100/television/36072.png,television,1,(0),[0],[0]
553,0,553,0->3,data/train/cifar100/can/18225.png,can,1,(0),[0],[0]
554,0,554,0->3,data/train/cifar100/keyboard/19637.png,keyboard,1,(0),[0],[0]
555,0,555,0->3,data/train/cifar100/chair/30824.png,chair,1,(0),[0],[0]
556,0,556,0->3,data/train/cifar100/bed/48677.png,bed,1,(0),[0],[0]
557,0,557,0->3,data/train/cifar100/wardrobe/15930.png,wardrobe,1,(0),[0],[0]
558,0,558,0->3,data/train/cifar100/couch/19645.png,couch,1,(0),[0],[0]
559,0,559,0->3,data/train/cifar100/plate/7330.png,plate,1,(0),[0],[0]
560,0,560,0->3,data/train/cifar100/couch/5555.png,couch,1,(0),[0],[0]
561,0,561,0->3,data/train/cifar100/lamp/30790.png,lamp,1,(0),[0],[0]
562,0,562,0->3,data/train/cifar100/couch/24158.png,couch,1,(0),[0],[0]
563,0,563,0->3,data/train/cifar100/plate/26661.png,plate,1,(0),[0],[0]
564,0,564,0->3,data/train/cifar100/telephone/46375.png,telephone,1,(0),[0],[0]
565,0,565,0->3,data/train/cifar100/bed/26717.png,bed,1,(0),[0],[0]
566,0,566,0->3,data/train/cifar100/telephone/10661.png,telephone,1,(0),[0],[0]
567,0,567,0->3,data/train/cifar100/plate/32286.png,plate,1,(0),[0],[0]
568,0,568,0->3,data/train/cifar100/can/7826.png,can,1,(0),[0],[0]
569,0,569,0->3,data/train/cifar100/clock/44472.png,clock,1,(0),[0],[0]
570,0,570,0->3,data/train/cifar100/cup/3214.png,cup,1,(0),[0],[0]
571,0,571,0->3,data/train/cifar100/wardrobe/16813.png,wardrobe,1,(0),[0],[0]
572,0,572,0->3,data/train/cifar100/chair/17299.png,chair,1,(0),[0],[0]
573,0,573,0->3,data/train/cifar100/cup/49130.png,cup,1,(0),[0],[0]
574,0,574,0->3,data/train/cifar100/clock/48592.png,clock,1,(0),[0],[0]
575,0,575,0->3,data/train/cifar100/bottle/46945.png,bottle,1,(0),[0],[0]
576,0,576,0->3,data/train/cifar100/chair/39084.png,chair,1,(0),[0],[0]
577,0,577,0->3,data/train/cifar100/table/36729.png,table,1,(0),[0],[0]
578,0,578,0->3,data/train/cifar100/bottle/11274.png,bottle,1,(0),[0],[0]
579,0,579,0->3,data/train/cifar100/table/13709.png,table,1,(0),[0],[0]
580,0,580,0->3,data/train/cifar100/table/36942.png,table,1,(0),[0],[0]
581,0,581,0->3,data/train/cifar100/bed/22626.png,bed,1,(0),[0],[0]
582,0,582,0->3,data/train/cifar100/television/47403.png,television,1,(0),[0],[0]
583,0,583,0->3,data/train/cifar100/telephone/39129.png,telephone,1,(0),[0],[0]
584,0,584,0->3,data/train/cifar100/keyboard/23215.png,keyboard,1,(0),[0],[0]
585,0,585,0->3,data/train/cifar100/telephone/15501.png,telephone,1,(0),[0],[0]
586,0,586,0->3,data/train/cifar100/television/47825.png,television,1,(0),[0],[0]
587,0,587,0->3,data/train/cifar100/keyboard/1446.png,keyboard,1,(0),[0],[0]
588,0,588,0->3,data/train/cifar100/can/25632.png,can,1,(0),[0],[0]
589,0,589,0->3,data/train/cifar100/chair/45453.png,chair,1,(0),[0],[0]
590,0,590,0->3,data/train/cifar100/bed/46047.png,bed,1,(0),[0],[0]
591,0,591,0->3,data/train/cifar100/keyboard/17307.png,keyboard,1,(0),[0],[0]
592,0,592,0->3,data/train/cifar100/can/12447.png,can,1,(0),[0],[0]
593,0,593,0->3,data/train/cifar100/lamp/31737.png,lamp,1,(0),[0],[0]
594,0,594,0->3,data/train/cifar100/television/12818.png,television,1,(0),[0],[0]
595,0,595,0->3,data/train/cifar100/television/19007.png,television,1,(0),[0],[0]
596,0,596,0->3,data/train/cifar100/bed/11428.png,bed,1,(0),[0],[0]
597,0,597,0->3,data/train/cifar100/bottle/26554.png,bottle,1,(0),[0],[0]
598,0,598,0->3,data/train/cifar100/cup/32419.png,cup,1,(0),[0],[0]
599,0,599,0->3,data/train/cifar100/bottle/10212.png,bottle,1,(0),[0],[0]
600,0,600,0->3,data/train/cifar100/television/47864.png,television,1,(0),[0],[0]
601,0,601,0->3,data/train/cifar100/couch/20179.png,couch,1,(0),[0],[0]
602,0,602,0->3,data/train/cifar100/telephone/44091.png,telephone,1,(0),[0],[0]
603,0,603,0->3,data/train/cifar100/plate/33236.png,plate,1,(0),[0],[0]
604,0,604,0->3,data/train/cifar100/telephone/14994.png,telephone,1,(0),[0],[0]
605,0,605,0->3,data/train/cifar100/bed/48906.png,bed,1,(0),[0],[0]
606,0,606,0->3,data/train/cifar100/bottle/37607.png,bottle,1,(0),[0],[0]
607,0,607,0->3,data/train/cifar100/plate/35504.png,plate,1,(0),[0],[0]
608,0,608,0->3,data/train/cifar100/television/13601.png,television,1,(0),[0],[0]
609,0,609,0->3,data/train/cifar100/television/35356.png,television,1,(0),[0],[0]
610,0,610,0->3,data/train/cifar100/telephone/41756.png,telephone,1,(0),[0],[0]
611,0,611,0->3,data/train/cifar100/clock/19434.png,clock,1,(0),[0],[0]
612,0,612,0->3,data/train/cifar100/lamp/12186.png,lamp,1,(0),[0],[0]
613,0,613,0->3,data/train/cifar100/lamp/37148.png,lamp,1,(0),[0],[0]
614,0,614,0->3,data/train/cifar100/lamp/29417.png,lamp,1,(0),[0],[0]
615,0,615,0->3,data/train/cifar100/can/22380.png,can,1,(0),[0],[0]
616,0,616,0->3,data/train/cifar100/television/3850.png,television,1,(0),[0],[0]
617,0,617,0->3,data/train/cifar100/cup/41057.png,cup,1,(0),[0],[0]
618,0,618,0->3,data/train/cifar100/chair/35384.png,chair,1,(0),[0],[0]
619,0,619,0->3,data/train/cifar100/wardrobe/3177.png,wardrobe,1,(0),[0],[0]
620,0,620,0->3,data/train/cifar100/clock/26441.png,clock,1,(0),[0],[0]
621,0,621,0->3,data/train/cifar100/keyboard/46513.png,keyboard,1,(0),[0],[0]
622,0,622,0->3,data/train/cifar100/bottle/12849.png,bottle,1,(0),[0],[0]
623,0,623,0->3,data/train/cifar100/couch/18583.png,couch,1,(0),[0],[0]
624,0,624,0->3,data/train/cifar100/can/4620.png,can,1,(0),[0],[0]
625,0,625,0->3,data/train/cifar100/table/12589.png,table,1,(0),[0],[0]
626,0,626,0->3,data/train/cifar100/bed/39687.png,bed,1,(0),[0],[0]
627,0,627,0->3,data/train/cifar100/table/27699.png,table,1,(0),[0],[0]
628,0,628,0->3,data/train/cifar100/bed/49591.png,bed,1,(0),[0],[0]
629,0,629,0->3,data/train/cifar100/can/12488.png,can,1,(0),[0],[0]
630,0,630,0->3,data/train/cifar100/wardrobe/44101.png,wardrobe,1,(0),[0],[0]
