sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
387,0,387,0->2,data/train/mnist/7/21758.png,7,0,[0],[1]
388,0,388,0->2,data/train/mnist/1/13748.png,1,0,[0],[1]
389,0,389,0->2,data/train/mnist/7/5946.png,7,0,[0],[1]
390,0,390,0->2,data/train/mnist/7/46873.png,7,0,[0],[1]
391,0,391,0->2,data/train/mnist/1/39776.png,1,0,[0],[1]
392,0,392,0->2,data/train/mnist/1/32041.png,1,0,[0],[1]
393,0,393,0->2,data/train/mnist/5/41370.png,5,0,[0],[1]
394,0,394,0->2,data/train/mnist/5/58976.png,5,0,[0],[1]
395,0,395,0->2,data/train/mnist/1/27978.png,1,0,[0],[1]
396,0,396,0->2,data/train/mnist/5/57242.png,5,0,[0],[1]
397,0,397,0->2,data/train/mnist/7/1392.png,7,0,[0],[1]
398,0,398,0->2,data/train/mnist/7/11204.png,7,0,[0],[1]
399,0,399,0->2,data/train/mnist/7/34825.png,7,0,[0],[1]
400,0,400,0->2,data/train/mnist/3/37555.png,3,0,[0],[1]
401,0,401,0->2,data/train/mnist/3/29791.png,3,0,[0],[1]
402,0,402,0->2,data/train/mnist/1/6989.png,1,0,[0],[1]
403,0,403,0->2,data/train/mnist/5/10244.png,5,0,[0],[1]
404,0,404,0->2,data/train/mnist/5/55463.png,5,0,[0],[1]
405,0,405,0->2,data/train/mnist/3/35221.png,3,0,[0],[1]
406,0,406,0->2,data/train/mnist/1/57473.png,1,0,[0],[1]
407,0,407,0->2,data/train/mnist/3/42284.png,3,0,[0],[1]
408,0,408,0->2,data/train/mnist/1/15803.png,1,0,[0],[1]
409,0,409,0->2,data/train/mnist/3/27248.png,3,0,[0],[1]
410,0,410,0->2,data/train/mnist/7/43520.png,7,0,[0],[1]
411,0,411,0->2,data/train/mnist/5/12626.png,5,0,[0],[1]
412,0,412,0->2,data/train/mnist/7/35474.png,7,0,[0],[1]
413,0,413,0->2,data/train/mnist/7/23968.png,7,0,[0],[1]
414,0,414,0->2,data/train/mnist/3/40427.png,3,0,[0],[1]
415,0,415,0->2,data/train/mnist/3/45959.png,3,0,[0],[1]
416,0,416,0->2,data/train/mnist/3/15003.png,3,0,[0],[1]
417,0,417,0->2,data/train/mnist/3/33817.png,3,0,[0],[1]
418,0,418,0->2,data/train/mnist/5/47609.png,5,0,[0],[1]
419,0,419,0->2,data/train/mnist/5/29065.png,5,0,[0],[1]
420,0,420,0->2,data/train/mnist/5/480.png,5,0,[0],[1]
421,0,421,0->2,data/train/mnist/7/49491.png,7,0,[0],[1]
422,0,422,0->2,data/train/mnist/3/49654.png,3,0,[0],[1]
423,0,423,0->2,data/train/mnist/7/19448.png,7,0,[0],[1]
424,0,424,0->2,data/train/mnist/3/27784.png,3,0,[0],[1]
425,0,425,0->2,data/train/mnist/5/23332.png,5,0,[0],[1]
426,0,426,0->2,data/train/mnist/7/353.png,7,0,[0],[1]
427,0,427,0->2,data/train/mnist/1/2432.png,1,0,[0],[1]
428,0,428,0->2,data/train/mnist/7/15499.png,7,0,[0],[1]
429,0,429,0->2,data/train/mnist/1/23973.png,1,0,[0],[1]
430,0,430,0->2,data/train/mnist/7/32812.png,7,0,[0],[1]
431,0,431,0->2,data/train/mnist/1/54342.png,1,0,[0],[1]
432,0,432,0->2,data/train/mnist/1/18768.png,1,0,[0],[1]
433,0,433,0->2,data/train/mnist/5/29076.png,5,0,[0],[1]
434,0,434,0->2,data/train/mnist/3/8684.png,3,0,[0],[1]
435,0,435,0->2,data/train/mnist/7/32364.png,7,0,[0],[1]
436,0,436,0->2,data/train/mnist/5/25813.png,5,0,[0],[1]
437,0,437,0->2,data/train/mnist/1/39007.png,1,0,[0],[1]
438,0,438,0->2,data/train/mnist/1/21958.png,1,0,[0],[1]
439,0,439,0->2,data/train/mnist/1/50338.png,1,0,[0],[1]
440,0,440,0->2,data/train/mnist/5/27996.png,5,0,[0],[1]
441,0,441,0->2,data/train/mnist/1/18853.png,1,0,[0],[1]
442,0,442,0->2,data/train/mnist/5/32755.png,5,0,[0],[1]
443,0,443,0->2,data/train/mnist/3/47280.png,3,0,[0],[1]
444,0,444,0->2,data/train/mnist/5/44055.png,5,0,[0],[1]
445,0,445,0->2,data/train/mnist/1/3068.png,1,0,[0],[1]
446,0,446,0->2,data/train/mnist/7/634.png,7,0,[0],[1]
447,0,447,0->2,data/train/mnist/5/57320.png,5,0,[0],[1]
448,0,448,0->2,data/train/mnist/7/56567.png,7,0,[0],[1]
449,0,449,0->2,data/train/mnist/7/6686.png,7,0,[0],[1]
450,0,450,0->2,data/train/mnist/1/9136.png,1,0,[0],[1]
451,0,451,0->2,data/train/mnist/3/17355.png,3,0,[0],[1]
452,0,452,0->2,data/train/mnist/5/27975.png,5,0,[0],[1]
453,0,453,0->2,data/train/mnist/7/35839.png,7,0,[0],[1]
454,0,454,0->2,data/train/mnist/3/56535.png,3,0,[0],[1]
455,0,455,0->2,data/train/mnist/3/28204.png,3,0,[0],[1]
456,0,456,0->2,data/train/mnist/3/54704.png,3,0,[0],[1]
457,0,457,0->2,data/train/mnist/1/20887.png,1,0,[0],[1]
458,0,458,0->2,data/train/mnist/7/13665.png,7,0,[0],[1]
459,0,459,0->2,data/train/mnist/1/24631.png,1,0,[0],[1]
460,0,460,0->2,data/train/mnist/3/29121.png,3,0,[0],[1]
461,0,461,0->2,data/train/mnist/5/39211.png,5,0,[0],[1]
462,0,462,0->2,data/train/mnist/5/34984.png,5,0,[0],[1]
463,0,463,0->2,data/train/mnist/1/55686.png,1,0,[0],[1]
464,0,464,0->2,data/train/mnist/1/43389.png,1,0,[0],[1]
465,0,465,0->2,data/train/mnist/5/21157.png,5,0,[0],[1]
466,0,466,0->2,data/train/mnist/7/30879.png,7,0,[0],[1]
467,0,467,0->2,data/train/mnist/3/16708.png,3,0,[0],[1]
468,0,468,0->2,data/train/mnist/5/26676.png,5,0,[0],[1]
469,0,469,0->2,data/train/mnist/7/46321.png,7,0,[0],[1]
470,0,470,0->2,data/train/mnist/7/16623.png,7,0,[0],[1]
471,0,471,0->2,data/train/mnist/5/31554.png,5,0,[0],[1]
472,0,472,0->2,data/train/mnist/3/330.png,3,0,[0],[1]
473,0,473,0->2,data/train/mnist/5/21115.png,5,0,[0],[1]
474,0,474,0->2,data/train/mnist/1/36408.png,1,0,[0],[1]
475,0,475,0->2,data/train/mnist/3/6148.png,3,0,[0],[1]
476,0,476,0->2,data/train/mnist/3/35271.png,3,0,[0],[1]
477,0,477,0->2,data/train/mnist/3/36644.png,3,0,[0],[1]
478,0,478,0->2,data/train/mnist/1/58286.png,1,0,[0],[1]
479,0,479,0->2,data/train/mnist/3/45747.png,3,0,[0],[1]
480,0,480,0->2,data/train/mnist/3/20423.png,3,0,[0],[1]
481,0,481,0->2,data/train/mnist/5/10062.png,5,0,[0],[1]
482,0,482,0->2,data/train/mnist/5/5828.png,5,0,[0],[1]
483,0,483,0->2,data/train/mnist/1/20611.png,1,0,[0],[1]
484,0,484,0->2,data/train/mnist/3/17853.png,3,0,[0],[1]
485,0,485,0->2,data/train/mnist/5/36361.png,5,0,[0],[1]
486,0,486,0->2,data/train/mnist/3/486.png,3,0,[0],[1]
487,0,487,0->2,data/train/mnist/1/43535.png,1,0,[0],[1]
488,0,488,0->2,data/train/mnist/1/54716.png,1,0,[0],[1]
489,0,489,0->2,data/train/mnist/1/21972.png,1,0,[0],[1]
490,0,490,0->2,data/train/mnist/7/56112.png,7,0,[0],[1]
491,0,491,0->2,data/train/mnist/3/34316.png,3,0,[0],[1]
492,0,492,0->2,data/train/mnist/5/58321.png,5,0,[0],[1]
493,0,493,0->2,data/train/mnist/3/10826.png,3,0,[0],[1]
494,0,494,0->2,data/train/mnist/5/37119.png,5,0,[0],[1]
495,0,495,0->2,data/train/mnist/5/52826.png,5,0,[0],[1]
496,0,496,0->2,data/train/mnist/1/18761.png,1,0,[0],[1]
497,0,497,0->2,data/train/mnist/1/698.png,1,0,[0],[1]
498,0,498,0->2,data/train/mnist/5/5303.png,5,0,[0],[1]
499,0,499,0->2,data/train/mnist/7/18289.png,7,0,[0],[1]
500,0,500,0->2,data/train/mnist/3/16191.png,3,0,[0],[1]
501,0,501,0->2,data/train/mnist/7/1231.png,7,0,[0],[1]
502,0,502,0->2,data/train/mnist/7/32282.png,7,0,[0],[1]
503,0,503,0->2,data/train/mnist/7/9060.png,7,0,[0],[1]
504,0,504,0->2,data/train/mnist/1/51188.png,1,0,[0],[1]
505,0,505,0->2,data/train/mnist/3/13740.png,3,0,[0],[1]
506,0,506,0->2,data/train/mnist/1/23775.png,1,0,[0],[1]
507,0,507,0->2,data/train/mnist/7/37327.png,7,0,[0],[1]
508,0,508,0->2,data/train/mnist/3/25552.png,3,0,[0],[1]
509,0,509,0->2,data/train/mnist/7/13905.png,7,0,[0],[1]
510,0,510,0->2,data/train/mnist/1/345.png,1,0,[0],[1]
511,0,511,0->2,data/train/mnist/7/24550.png,7,0,[0],[1]
512,0,512,0->2,data/train/mnist/5/947.png,5,0,[0],[1]
513,0,513,0->2,data/train/mnist/7/44572.png,7,0,[0],[1]
514,0,514,0->2,data/train/mnist/3/12153.png,3,0,[0],[1]
515,0,515,0->2,data/train/mnist/7/44971.png,7,0,[0],[1]
516,0,516,0->2,data/train/mnist/1/19622.png,1,0,[0],[1]
517,0,517,0->2,data/train/mnist/5/42237.png,5,0,[0],[1]
518,0,518,0->2,data/train/mnist/3/4429.png,3,0,[0],[1]
519,0,519,0->2,data/train/mnist/3/5493.png,3,0,[0],[1]
520,0,520,0->2,data/train/mnist/5/19719.png,5,0,[0],[1]
521,0,521,0->2,data/train/mnist/7/3276.png,7,0,[0],[1]
522,0,522,0->2,data/train/mnist/1/16224.png,1,0,[0],[1]
523,0,523,0->2,data/train/mnist/7/32849.png,7,0,[0],[1]
524,0,524,0->2,data/train/mnist/7/11329.png,7,0,[0],[1]
525,0,525,0->2,data/train/mnist/5/37606.png,5,0,[0],[1]
526,0,526,0->2,data/train/mnist/5/9801.png,5,0,[0],[1]
527,0,527,0->2,data/train/mnist/1/45659.png,1,0,[0],[1]
528,0,528,0->2,data/train/mnist/5/1691.png,5,0,[0],[1]
529,0,529,0->2,data/train/mnist/3/7618.png,3,0,[0],[1]
530,0,530,0->2,data/train/mnist/7/52302.png,7,0,[0],[1]
531,0,531,0->2,data/train/mnist/7/1306.png,7,0,[0],[1]
532,0,532,0->2,data/train/mnist/7/25578.png,7,0,[0],[1]
533,0,533,0->2,data/train/mnist/1/20047.png,1,0,[0],[1]
534,0,534,0->2,data/train/mnist/1/6.png,1,0,[0],[1]
535,0,535,0->2,data/train/mnist/7/55826.png,7,0,[0],[1]
536,0,536,0->2,data/train/mnist/7/10989.png,7,0,[0],[1]
537,0,537,0->2,data/train/mnist/5/44858.png,5,0,[0],[1]
538,0,538,0->2,data/train/mnist/1/7007.png,1,0,[0],[1]
539,0,539,0->2,data/train/mnist/7/23787.png,7,0,[0],[1]
540,0,540,0->2,data/train/mnist/5/23508.png,5,0,[0],[1]
541,0,541,0->2,data/train/mnist/7/45329.png,7,0,[0],[1]
542,0,542,0->2,data/train/mnist/7/22016.png,7,0,[0],[1]
543,0,543,0->2,data/train/mnist/5/50853.png,5,0,[0],[1]
544,0,544,0->2,data/train/mnist/1/28184.png,1,0,[0],[1]
545,0,545,0->2,data/train/mnist/3/32933.png,3,0,[0],[1]
546,0,546,0->2,data/train/mnist/3/4883.png,3,0,[0],[1]
547,0,547,0->2,data/train/mnist/3/47352.png,3,0,[0],[1]
548,0,548,0->2,data/train/mnist/5/52019.png,5,0,[0],[1]
549,0,549,0->2,data/train/mnist/1/30218.png,1,0,[0],[1]
550,0,550,0->2,data/train/mnist/7/43496.png,7,0,[0],[1]
551,0,551,0->2,data/train/mnist/3/2941.png,3,0,[0],[1]
552,0,552,0->2,data/train/mnist/5/15702.png,5,0,[0],[1]
553,0,553,0->2,data/train/mnist/5/26360.png,5,0,[0],[1]
554,0,554,0->2,data/train/mnist/1/39012.png,1,0,[0],[1]
555,0,555,0->2,data/train/mnist/1/54458.png,1,0,[0],[1]
556,0,556,0->2,data/train/mnist/3/15246.png,3,0,[0],[1]
557,0,557,0->2,data/train/mnist/3/40743.png,3,0,[0],[1]
558,0,558,0->2,data/train/mnist/5/9259.png,5,0,[0],[1]
559,0,559,0->2,data/train/mnist/3/24584.png,3,0,[0],[1]
560,0,560,0->2,data/train/mnist/5/31615.png,5,0,[0],[1]
561,0,561,0->2,data/train/mnist/5/43799.png,5,0,[0],[1]
562,0,562,0->2,data/train/mnist/1/33799.png,1,0,[0],[1]
563,0,563,0->2,data/train/mnist/3/46666.png,3,0,[0],[1]
564,0,564,0->2,data/train/mnist/3/43672.png,3,0,[0],[1]
565,0,565,0->2,data/train/mnist/5/24324.png,5,0,[0],[1]
566,0,566,0->2,data/train/mnist/3/31975.png,3,0,[0],[1]
567,0,567,0->2,data/train/mnist/5/496.png,5,0,[0],[1]
568,0,568,0->2,data/train/mnist/5/3467.png,5,0,[0],[1]
569,0,569,0->2,data/train/mnist/1/19804.png,1,0,[0],[1]
570,0,570,0->2,data/train/mnist/1/32632.png,1,0,[0],[1]
571,0,571,0->2,data/train/mnist/3/27282.png,3,0,[0],[1]
572,0,572,0->2,data/train/mnist/7/23811.png,7,0,[0],[1]
573,0,573,0->2,data/train/mnist/7/2575.png,7,0,[0],[1]
574,0,574,0->2,data/train/mnist/5/40567.png,5,0,[0],[1]
575,0,575,0->2,data/train/mnist/3/41267.png,3,0,[0],[1]
576,0,576,0->2,data/train/mnist/7/13150.png,7,0,[0],[1]
577,0,577,0->2,data/train/mnist/7/21621.png,7,0,[0],[1]
578,0,578,0->2,data/train/mnist/3/24333.png,3,0,[0],[1]
579,0,579,0->2,data/train/mnist/7/19989.png,7,0,[0],[1]
580,0,580,0->2,data/train/mnist/5/20994.png,5,0,[0],[1]
581,0,581,0->2,data/train/mnist/7/21483.png,7,0,[0],[1]
582,0,582,0->2,data/train/mnist/1/56057.png,1,0,[0],[1]
583,0,583,0->2,data/train/mnist/1/34945.png,1,0,[0],[1]
584,0,584,0->2,data/train/mnist/5/44621.png,5,0,[0],[1]
585,0,585,0->2,data/train/mnist/1/28656.png,1,0,[0],[1]
586,0,586,0->2,data/train/mnist/1/905.png,1,0,[0],[1]
587,0,587,0->2,data/train/mnist/3/16657.png,3,0,[0],[1]
588,0,588,0->2,data/train/mnist/3/24512.png,3,0,[0],[1]
589,0,589,0->2,data/train/mnist/1/1548.png,1,0,[0],[1]
590,0,590,0->2,data/train/mnist/3/42605.png,3,0,[0],[1]
591,0,591,0->2,data/train/mnist/7/17696.png,7,0,[0],[1]
592,0,592,0->2,data/train/mnist/7/7770.png,7,0,[0],[1]
593,0,593,0->2,data/train/mnist/1/18546.png,1,0,[0],[1]
594,0,594,0->2,data/train/mnist/1/11275.png,1,0,[0],[1]
595,0,595,0->2,data/train/mnist/5/40041.png,5,0,[0],[1]
596,0,596,0->2,data/train/mnist/1/3729.png,1,0,[0],[1]
597,0,597,0->2,data/train/mnist/7/24200.png,7,0,[0],[1]
598,0,598,0->2,data/train/mnist/3/29089.png,3,0,[0],[1]
599,0,599,0->2,data/train/mnist/1/44198.png,1,0,[0],[1]
600,0,600,0->2,data/train/mnist/3/4373.png,3,0,[0],[1]
601,0,601,0->2,data/train/mnist/1/10915.png,1,0,[0],[1]
602,0,602,0->2,data/train/mnist/3/57004.png,3,0,[0],[1]
603,0,603,0->2,data/train/mnist/3/51759.png,3,0,[0],[1]
604,0,604,0->2,data/train/mnist/1/41607.png,1,0,[0],[1]
605,0,605,0->2,data/train/mnist/3/10787.png,3,0,[0],[1]
606,0,606,0->2,data/train/mnist/3/35173.png,3,0,[0],[1]
607,0,607,0->2,data/train/mnist/3/25431.png,3,0,[0],[1]
608,0,608,0->2,data/train/mnist/1/8106.png,1,0,[0],[1]
609,0,609,0->2,data/train/mnist/3/4570.png,3,0,[0],[1]
610,0,610,0->2,data/train/mnist/1/12441.png,1,0,[0],[1]
611,0,611,0->2,data/train/mnist/5/25675.png,5,0,[0],[1]
612,0,612,0->2,data/train/mnist/3/47539.png,3,0,[0],[1]
613,0,613,0->2,data/train/mnist/7/35102.png,7,0,[0],[1]
614,0,614,0->2,data/train/mnist/7/22498.png,7,0,[0],[1]
615,0,615,0->2,data/train/mnist/5/48440.png,5,0,[0],[1]
616,0,616,0->2,data/train/mnist/5/27296.png,5,0,[0],[1]
617,0,617,0->2,data/train/mnist/1/36368.png,1,0,[0],[1]
618,0,618,0->2,data/train/mnist/3/54767.png,3,0,[0],[1]
619,0,619,0->2,data/train/mnist/7/9990.png,7,0,[0],[1]
620,0,620,0->2,data/train/mnist/7/13091.png,7,0,[0],[1]
621,0,621,0->2,data/train/mnist/1/951.png,1,0,[0],[1]
622,0,622,0->2,data/train/mnist/7/7445.png,7,0,[0],[1]
623,0,623,0->2,data/train/mnist/3/24333.png,3,0,[0],[1]
624,0,624,0->2,data/train/mnist/3/40578.png,3,0,[0],[1]
625,0,625,0->2,data/train/mnist/7/9499.png,7,0,[0],[1]
626,0,626,0->2,data/train/mnist/5/8909.png,5,0,[0],[1]
627,0,627,0->2,data/train/mnist/1/21698.png,1,0,[0],[1]
628,0,628,0->2,data/train/mnist/1/32447.png,1,0,[0],[1]
629,0,629,0->2,data/train/mnist/1/16061.png,1,0,[0],[1]
630,0,630,0->2,data/train/mnist/7/30481.png,7,0,[0],[1]
631,0,631,0->2,data/train/mnist/1/9775.png,1,0,[0],[1]
632,0,632,0->2,data/train/mnist/1/29407.png,1,0,[0],[1]
633,0,633,0->2,data/train/mnist/5/45947.png,5,0,[0],[1]
634,0,634,0->2,data/train/mnist/3/47145.png,3,0,[0],[1]
635,0,635,0->2,data/train/mnist/5/11695.png,5,0,[0],[1]
636,0,636,0->2,data/train/mnist/7/37898.png,7,0,[0],[1]
637,0,637,0->2,data/train/mnist/7/45045.png,7,0,[0],[1]
638,0,638,0->2,data/train/mnist/5/13120.png,5,0,[0],[1]
639,0,639,0->2,data/train/mnist/7/26886.png,7,0,[0],[1]
640,0,640,0->2,data/train/mnist/3/49091.png,3,0,[0],[1]
641,0,641,0->2,data/train/mnist/5/30028.png,5,0,[0],[1]
642,0,642,0->2,data/train/mnist/3/26305.png,3,0,[0],[1]
643,0,643,0->2,data/train/mnist/3/12189.png,3,0,[0],[1]
644,0,644,0->2,data/train/mnist/3/18675.png,3,0,[0],[1]
645,0,645,0->2,data/train/mnist/5/31900.png,5,0,[0],[1]
646,0,646,0->2,data/train/mnist/7/24699.png,7,0,[0],[1]
647,0,647,0->2,data/train/mnist/7/58907.png,7,0,[0],[1]
648,0,648,0->2,data/train/mnist/5/44480.png,5,0,[0],[1]
649,0,649,0->2,data/train/mnist/1/46542.png,1,0,[0],[1]
650,0,650,0->2,data/train/mnist/3/21512.png,3,0,[0],[1]
651,0,651,0->2,data/train/mnist/5/43206.png,5,0,[0],[1]
652,0,652,0->2,data/train/mnist/7/42202.png,7,0,[0],[1]
653,0,653,0->2,data/train/mnist/7/4977.png,7,0,[0],[1]
654,0,654,0->2,data/train/mnist/5/21058.png,5,0,[0],[1]
655,0,655,0->2,data/train/mnist/3/27783.png,3,0,[0],[1]
656,0,656,0->2,data/train/mnist/3/45940.png,3,0,[0],[1]
657,0,657,0->2,data/train/mnist/7/7213.png,7,0,[0],[1]
658,0,658,0->2,data/train/mnist/5/59091.png,5,0,[0],[1]
659,0,659,0->2,data/train/mnist/7/521.png,7,0,[0],[1]
660,0,660,0->2,data/train/mnist/1/32224.png,1,0,[0],[1]
661,0,661,0->2,data/train/mnist/5/18938.png,5,0,[0],[1]
662,0,662,0->2,data/train/mnist/1/573.png,1,0,[0],[1]
663,0,663,0->2,data/train/mnist/3/49446.png,3,0,[0],[1]
664,0,664,0->2,data/train/mnist/7/27827.png,7,0,[0],[1]
665,0,665,0->2,data/train/mnist/1/25744.png,1,0,[0],[1]
666,0,666,0->2,data/train/mnist/1/4807.png,1,0,[0],[1]
667,0,667,0->2,data/train/mnist/7/15.png,7,0,[0],[1]
668,0,668,0->2,data/train/mnist/3/45959.png,3,0,[0],[1]
669,0,669,0->2,data/train/mnist/1/1002.png,1,0,[0],[1]
670,0,670,0->2,data/train/mnist/3/22322.png,3,0,[0],[1]
671,0,671,0->2,data/train/mnist/7/6053.png,7,0,[0],[1]
672,0,672,0->2,data/train/mnist/1/34990.png,1,0,[0],[1]
673,0,673,0->2,data/train/mnist/3/26831.png,3,0,[0],[1]
674,0,674,0->2,data/train/mnist/7/26423.png,7,0,[0],[1]
675,0,675,0->2,data/train/mnist/5/17495.png,5,0,[0],[1]
676,0,676,0->2,data/train/mnist/5/26590.png,5,0,[0],[1]
677,0,677,0->2,data/train/mnist/1/35552.png,1,0,[0],[1]
678,0,678,0->2,data/train/mnist/7/12668.png,7,0,[0],[1]
679,0,679,0->2,data/train/mnist/1/56688.png,1,0,[0],[1]
680,0,680,0->2,data/train/mnist/3/12874.png,3,0,[0],[1]
681,0,681,0->2,data/train/mnist/5/1993.png,5,0,[0],[1]
682,0,682,0->2,data/train/mnist/3/49081.png,3,0,[0],[1]
683,0,683,0->2,data/train/mnist/3/44240.png,3,0,[0],[1]
684,0,684,0->2,data/train/mnist/5/7032.png,5,0,[0],[1]
685,0,685,0->2,data/train/mnist/7/18066.png,7,0,[0],[1]
686,0,686,0->2,data/train/mnist/5/12638.png,5,0,[0],[1]
687,0,687,0->2,data/train/mnist/1/40921.png,1,0,[0],[1]
688,0,688,0->2,data/train/mnist/5/32699.png,5,0,[0],[1]
689,0,689,0->2,data/train/mnist/3/13442.png,3,0,[0],[1]
690,0,690,0->2,data/train/mnist/5/59906.png,5,0,[0],[1]
691,0,691,0->2,data/train/mnist/7/39729.png,7,0,[0],[1]
692,0,692,0->2,data/train/mnist/7/42613.png,7,0,[0],[1]
693,0,693,0->2,data/train/mnist/3/51091.png,3,0,[0],[1]
694,0,694,0->2,data/train/mnist/1/21905.png,1,0,[0],[1]
695,0,695,0->2,data/train/mnist/7/45806.png,7,0,[0],[1]
696,0,696,0->2,data/train/mnist/5/32875.png,5,0,[0],[1]
697,0,697,0->2,data/train/mnist/3/11201.png,3,0,[0],[1]
698,0,698,0->2,data/train/mnist/7/23661.png,7,0,[0],[1]
699,0,699,0->2,data/train/mnist/1/18270.png,1,0,[0],[1]
700,0,700,0->2,data/train/mnist/3/27960.png,3,0,[0],[1]
701,0,701,0->2,data/train/mnist/3/59119.png,3,0,[0],[1]
702,0,702,0->2,data/train/mnist/7/39605.png,7,0,[0],[1]
703,0,703,0->2,data/train/mnist/5/7374.png,5,0,[0],[1]
704,0,704,0->2,data/train/mnist/1/2505.png,1,0,[0],[1]
705,0,705,0->2,data/train/mnist/1/34158.png,1,0,[0],[1]
706,0,706,0->2,data/train/mnist/7/55799.png,7,0,[0],[1]
707,0,707,0->2,data/train/mnist/3/19445.png,3,0,[0],[1]
708,0,708,0->2,data/train/mnist/3/47594.png,3,0,[0],[1]
709,0,709,0->2,data/train/mnist/1/51110.png,1,0,[0],[1]
710,0,710,0->2,data/train/mnist/3/9289.png,3,0,[0],[1]
711,0,711,0->2,data/train/mnist/7/1306.png,7,0,[0],[1]
712,0,712,0->2,data/train/mnist/1/43300.png,1,0,[0],[1]
713,0,713,0->2,data/train/mnist/5/32348.png,5,0,[0],[1]
714,0,714,0->2,data/train/mnist/7/34599.png,7,0,[0],[1]
715,0,715,0->2,data/train/mnist/5/16356.png,5,0,[0],[1]
716,0,716,0->2,data/train/mnist/7/9077.png,7,0,[0],[1]
717,0,717,0->2,data/train/mnist/7/45930.png,7,0,[0],[1]
718,0,718,0->2,data/train/mnist/3/4506.png,3,0,[0],[1]
719,0,719,0->2,data/train/mnist/7/45114.png,7,0,[0],[1]
720,0,720,0->2,data/train/mnist/5/52257.png,5,0,[0],[1]
721,0,721,0->2,data/train/mnist/1/49087.png,1,0,[0],[1]
722,0,722,0->2,data/train/mnist/5/40088.png,5,0,[0],[1]
723,0,723,0->2,data/train/mnist/3/47655.png,3,0,[0],[1]
724,0,724,0->2,data/train/mnist/5/38295.png,5,0,[0],[1]
725,0,725,0->2,data/train/mnist/1/49037.png,1,0,[0],[1]
726,0,726,0->2,data/train/mnist/7/11350.png,7,0,[0],[1]
727,0,727,0->2,data/train/mnist/1/16718.png,1,0,[0],[1]
728,0,728,0->2,data/train/mnist/5/6112.png,5,0,[0],[1]
729,0,729,0->2,data/train/mnist/5/35057.png,5,0,[0],[1]
730,0,730,0->2,data/train/mnist/3/48783.png,3,0,[0],[1]
731,0,731,0->2,data/train/mnist/1/55222.png,1,0,[0],[1]
732,0,732,0->2,data/train/mnist/1/39984.png,1,0,[0],[1]
733,0,733,0->2,data/train/mnist/5/5934.png,5,0,[0],[1]
734,0,734,0->2,data/train/mnist/7/50359.png,7,0,[0],[1]
735,0,735,0->2,data/train/mnist/3/1668.png,3,0,[0],[1]
736,0,736,0->2,data/train/mnist/5/175.png,5,0,[0],[1]
737,0,737,0->2,data/train/mnist/3/5432.png,3,0,[0],[1]
738,0,738,0->2,data/train/mnist/7/33405.png,7,0,[0],[1]
739,0,739,0->2,data/train/mnist/7/38329.png,7,0,[0],[1]
740,0,740,0->2,data/train/mnist/1/32807.png,1,0,[0],[1]
741,0,741,0->2,data/train/mnist/3/856.png,3,0,[0],[1]
742,0,742,0->2,data/train/mnist/7/3782.png,7,0,[0],[1]
743,0,743,0->2,data/train/mnist/1/5571.png,1,0,[0],[1]
744,0,744,0->2,data/train/mnist/5/15070.png,5,0,[0],[1]
745,0,745,0->2,data/train/mnist/3/8794.png,3,0,[0],[1]
746,0,746,0->2,data/train/mnist/3/30000.png,3,0,[0],[1]
747,0,747,0->2,data/train/mnist/1/34033.png,1,0,[0],[1]
748,0,748,0->2,data/train/mnist/7/45185.png,7,0,[0],[1]
749,0,749,0->2,data/train/mnist/5/30390.png,5,0,[0],[1]
750,0,750,0->2,data/train/mnist/7/44772.png,7,0,[0],[1]
751,0,751,0->2,data/train/mnist/7/31196.png,7,0,[0],[1]
752,0,752,0->2,data/train/mnist/1/15068.png,1,0,[0],[1]
753,0,753,0->2,data/train/mnist/1/23647.png,1,0,[0],[1]
754,0,754,0->2,data/train/mnist/5/51821.png,5,0,[0],[1]
755,0,755,0->2,data/train/mnist/1/42380.png,1,0,[0],[1]
756,0,756,0->2,data/train/mnist/7/15449.png,7,0,[0],[1]
757,0,757,0->2,data/train/mnist/5/3137.png,5,0,[0],[1]
758,0,758,0->2,data/train/mnist/5/1795.png,5,0,[0],[1]
759,0,759,0->2,data/train/mnist/7/6455.png,7,0,[0],[1]
760,0,760,0->2,data/train/mnist/3/8830.png,3,0,[0],[1]
761,0,761,0->2,data/train/mnist/7/1523.png,7,0,[0],[1]
762,0,762,0->2,data/train/mnist/3/10042.png,3,0,[0],[1]
763,0,763,0->2,data/train/mnist/7/57884.png,7,0,[0],[1]
764,0,764,0->2,data/train/mnist/5/14839.png,5,0,[0],[1]
765,0,765,0->2,data/train/mnist/1/46046.png,1,0,[0],[1]
766,0,766,0->2,data/train/mnist/1/53409.png,1,0,[0],[1]
767,0,767,0->2,data/train/mnist/1/4507.png,1,0,[0],[1]
768,0,768,0->2,data/train/mnist/7/28880.png,7,0,[0],[1]
769,0,769,0->2,data/train/mnist/1/45075.png,1,0,[0],[1]
770,0,770,0->2,data/train/mnist/1/10713.png,1,0,[0],[1]
771,0,771,0->2,data/train/mnist/3/30611.png,3,0,[0],[1]
772,0,772,0->2,data/train/mnist/1/37955.png,1,0,[0],[1]
773,0,773,0->2,data/train/mnist/7/20280.png,7,0,[0],[1]
774,0,774,0->2,data/train/mnist/3/5738.png,3,0,[0],[1]
