sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
311,0,311,0->2,data/train/cifar100/porcupine/2887.png,porcupine,0,(0),[1],[0]
312,0,312,0->2,data/train/cifar100/pear/33874.png,pear,0,(0),[0],[1]
313,0,313,0->2,data/train/cifar100/mouse/26723.png,mouse,0,(0),[1],[0]
314,0,314,0->2,data/train/cifar100/otter/20746.png,otter,0,(0),[1],[0]
315,0,315,0->2,data/train/cifar100/shrew/39403.png,shrew,0,(0),[1],[0]
316,0,316,0->2,data/train/cifar100/dolphin/47155.png,dolphin,0,(0),[1],[0]
317,0,317,0->2,data/train/cifar100/cloud/14230.png,cloud,0,(1),[0],[0]
318,0,318,0->2,data/train/cifar100/squirrel/33348.png,squirrel,0,(0),[1],[0]
319,0,319,0->2,data/train/cifar100/rose/27175.png,rose,0,(0),[0],[1]
320,0,320,0->2,data/train/cifar100/beetle/49939.png,beetle,0,(0),[1],[0]
321,0,321,0->2,data/train/cifar100/sunflower/25771.png,sunflower,0,(0),[0],[1]
322,0,322,0->2,data/train/cifar100/maple_tree/46063.png,maple_tree,0,(0),[0],[1]
323,0,323,0->2,data/train/cifar100/pine_tree/29870.png,pine_tree,0,(0),[0],[1]
324,0,324,0->2,data/train/cifar100/plain/44845.png,plain,0,(1),[0],[0]
325,0,325,0->2,data/train/cifar100/willow_tree/47624.png,willow_tree,0,(0),[0],[1]
326,0,326,0->2,data/train/cifar100/willow_tree/38291.png,willow_tree,0,(0),[0],[1]
327,0,327,0->2,data/train/cifar100/tulip/44054.png,tulip,0,(0),[0],[1]
328,0,328,0->2,data/train/cifar100/lawn_mower/48727.png,lawn_mower,0,(1),[0],[0]
329,0,329,0->2,data/train/cifar100/orchid/12062.png,orchid,0,(0),[0],[1]
330,0,330,0->2,data/train/cifar100/apple/35908.png,apple,0,(0),[0],[1]
331,0,331,0->2,data/train/cifar100/sweet_pepper/18576.png,sweet_pepper,0,(0),[0],[1]
332,0,332,0->2,data/train/cifar100/apple/41947.png,apple,0,(0),[0],[1]
333,0,333,0->2,data/train/cifar100/pine_tree/13656.png,pine_tree,0,(0),[0],[1]
334,0,334,0->2,data/train/cifar100/orchid/36591.png,orchid,0,(0),[0],[1]
335,0,335,0->2,data/train/cifar100/seal/13661.png,seal,0,(0),[1],[0]
336,0,336,0->2,data/train/cifar100/tulip/35098.png,tulip,0,(0),[0],[1]
337,0,337,0->2,data/train/cifar100/woman/18208.png,woman,0,(0),[1],[0]
338,0,338,0->2,data/train/cifar100/sea/11328.png,sea,0,(1),[0],[0]
339,0,339,0->2,data/train/cifar100/oak_tree/23231.png,oak_tree,0,(0),[0],[1]
340,0,340,0->2,data/train/cifar100/orchid/6048.png,orchid,0,(0),[0],[1]
341,0,341,0->2,data/train/cifar100/palm_tree/19681.png,palm_tree,0,(0),[0],[1]
342,0,342,0->2,data/train/cifar100/palm_tree/10357.png,palm_tree,0,(0),[0],[1]
343,0,343,0->2,data/train/cifar100/pine_tree/16288.png,pine_tree,0,(0),[0],[1]
344,0,344,0->2,data/train/cifar100/rose/1896.png,rose,0,(0),[0],[1]
345,0,345,0->2,data/train/cifar100/tulip/34387.png,tulip,0,(0),[0],[1]
346,0,346,0->2,data/train/cifar100/orange/20264.png,orange,0,(0),[0],[1]
347,0,347,0->2,data/train/cifar100/lobster/21678.png,lobster,0,(0),[1],[0]
348,0,348,0->2,data/train/cifar100/palm_tree/26410.png,palm_tree,0,(0),[0],[1]
349,0,349,0->2,data/train/cifar100/tulip/9943.png,tulip,0,(0),[0],[1]
350,0,350,0->2,data/train/cifar100/elephant/20242.png,elephant,0,(0),[1],[0]
351,0,351,0->2,data/train/cifar100/oak_tree/23106.png,oak_tree,0,(0),[0],[1]
352,0,352,0->2,data/train/cifar100/chimpanzee/4455.png,chimpanzee,0,(0),[1],[0]
353,0,353,0->2,data/train/cifar100/sweet_pepper/12126.png,sweet_pepper,0,(0),[0],[1]
354,0,354,0->2,data/train/cifar100/spider/14441.png,spider,0,(0),[1],[0]
355,0,355,0->2,data/train/cifar100/bridge/13517.png,bridge,0,(1),[0],[0]
356,0,356,0->2,data/train/cifar100/maple_tree/11392.png,maple_tree,0,(0),[0],[1]
357,0,357,0->2,data/train/cifar100/poppy/9105.png,poppy,0,(0),[0],[1]
358,0,358,0->2,data/train/cifar100/lawn_mower/35789.png,lawn_mower,0,(1),[0],[0]
359,0,359,0->2,data/train/cifar100/tulip/35029.png,tulip,0,(0),[0],[1]
360,0,360,0->2,data/train/cifar100/orange/16523.png,orange,0,(0),[0],[1]
361,0,361,0->2,data/train/cifar100/mushroom/20619.png,mushroom,0,(0),[0],[1]
362,0,362,0->2,data/train/cifar100/palm_tree/28823.png,palm_tree,0,(0),[0],[1]
363,0,363,0->2,data/train/cifar100/elephant/29081.png,elephant,0,(0),[1],[0]
364,0,364,0->2,data/train/cifar100/willow_tree/21935.png,willow_tree,0,(0),[0],[1]
365,0,365,0->2,data/train/cifar100/poppy/34565.png,poppy,0,(0),[0],[1]
366,0,366,0->2,data/train/cifar100/kangaroo/14940.png,kangaroo,0,(0),[1],[0]
367,0,367,0->2,data/train/cifar100/cattle/2370.png,cattle,0,(0),[1],[0]
368,0,368,0->2,data/train/cifar100/crocodile/16855.png,crocodile,0,(0),[1],[0]
369,0,369,0->2,data/train/cifar100/tulip/36846.png,tulip,0,(0),[0],[1]
370,0,370,0->2,data/train/cifar100/spider/41590.png,spider,0,(0),[1],[0]
371,0,371,0->2,data/train/cifar100/palm_tree/46688.png,palm_tree,0,(0),[0],[1]
372,0,372,0->2,data/train/cifar100/sunflower/1919.png,sunflower,0,(0),[0],[1]
373,0,373,0->2,data/train/cifar100/pine_tree/38957.png,pine_tree,0,(0),[0],[1]
374,0,374,0->2,data/train/cifar100/orange/41825.png,orange,0,(0),[0],[1]
375,0,375,0->2,data/train/cifar100/maple_tree/23229.png,maple_tree,0,(0),[0],[1]
376,0,376,0->2,data/train/cifar100/sweet_pepper/41231.png,sweet_pepper,0,(0),[0],[1]
377,0,377,0->2,data/train/cifar100/tank/31159.png,tank,0,(1),[0],[0]
378,0,378,0->2,data/train/cifar100/willow_tree/39488.png,willow_tree,0,(0),[0],[1]
379,0,379,0->2,data/train/cifar100/plain/27501.png,plain,0,(1),[0],[0]
380,0,380,0->2,data/train/cifar100/orange/17478.png,orange,0,(0),[0],[1]
381,0,381,0->2,data/train/cifar100/worm/13557.png,worm,0,(0),[1],[0]
382,0,382,0->2,data/train/cifar100/oak_tree/32815.png,oak_tree,0,(0),[0],[1]
383,0,383,0->2,data/train/cifar100/cloud/30044.png,cloud,0,(1),[0],[0]
384,0,384,0->2,data/train/cifar100/mushroom/34235.png,mushroom,0,(0),[0],[1]
385,0,385,0->2,data/train/cifar100/crocodile/17695.png,crocodile,0,(0),[1],[0]
386,0,386,0->2,data/train/cifar100/tulip/32900.png,tulip,0,(0),[0],[1]
387,0,387,0->2,data/train/cifar100/sunflower/20923.png,sunflower,0,(0),[0],[1]
388,0,388,0->2,data/train/cifar100/mushroom/49217.png,mushroom,0,(0),[0],[1]
389,0,389,0->2,data/train/cifar100/snail/14526.png,snail,0,(0),[1],[0]
390,0,390,0->2,data/train/cifar100/rose/37643.png,rose,0,(0),[0],[1]
391,0,391,0->2,data/train/cifar100/pear/22770.png,pear,0,(0),[0],[1]
392,0,392,0->2,data/train/cifar100/mushroom/45047.png,mushroom,0,(0),[0],[1]
393,0,393,0->2,data/train/cifar100/shrew/23146.png,shrew,0,(0),[1],[0]
394,0,394,0->2,data/train/cifar100/lawn_mower/1408.png,lawn_mower,0,(1),[0],[0]
395,0,395,0->2,data/train/cifar100/sunflower/47516.png,sunflower,0,(0),[0],[1]
396,0,396,0->2,data/train/cifar100/apple/4691.png,apple,0,(0),[0],[1]
397,0,397,0->2,data/train/cifar100/willow_tree/22312.png,willow_tree,0,(0),[0],[1]
398,0,398,0->2,data/train/cifar100/oak_tree/37172.png,oak_tree,0,(0),[0],[1]
399,0,399,0->2,data/train/cifar100/sweet_pepper/20140.png,sweet_pepper,0,(0),[0],[1]
400,0,400,0->2,data/train/cifar100/palm_tree/32266.png,palm_tree,0,(0),[0],[1]
401,0,401,0->2,data/train/cifar100/orchid/15609.png,orchid,0,(0),[0],[1]
402,0,402,0->2,data/train/cifar100/hamster/36034.png,hamster,0,(0),[1],[0]
403,0,403,0->2,data/train/cifar100/motorcycle/370.png,motorcycle,0,(1),[0],[0]
404,0,404,0->2,data/train/cifar100/mushroom/28876.png,mushroom,0,(0),[0],[1]
405,0,405,0->2,data/train/cifar100/palm_tree/10352.png,palm_tree,0,(0),[0],[1]
406,0,406,0->2,data/train/cifar100/maple_tree/35823.png,maple_tree,0,(0),[0],[1]
407,0,407,0->2,data/train/cifar100/orange/4817.png,orange,0,(0),[0],[1]
408,0,408,0->2,data/train/cifar100/tulip/31696.png,tulip,0,(0),[0],[1]
409,0,409,0->2,data/train/cifar100/tulip/32220.png,tulip,0,(0),[0],[1]
410,0,410,0->2,data/train/cifar100/orange/3355.png,orange,0,(0),[0],[1]
411,0,411,0->2,data/train/cifar100/tulip/12128.png,tulip,0,(0),[0],[1]
412,0,412,0->2,data/train/cifar100/flatfish/31947.png,flatfish,0,(0),[1],[0]
413,0,413,0->2,data/train/cifar100/streetcar/39868.png,streetcar,0,(1),[0],[0]
414,0,414,0->2,data/train/cifar100/pine_tree/25012.png,pine_tree,0,(0),[0],[1]
415,0,415,0->2,data/train/cifar100/palm_tree/15000.png,palm_tree,0,(0),[0],[1]
416,0,416,0->2,data/train/cifar100/tulip/40179.png,tulip,0,(0),[0],[1]
417,0,417,0->2,data/train/cifar100/pine_tree/11880.png,pine_tree,0,(0),[0],[1]
418,0,418,0->2,data/train/cifar100/caterpillar/21190.png,caterpillar,0,(0),[1],[0]
419,0,419,0->2,data/train/cifar100/beetle/42052.png,beetle,0,(0),[1],[0]
420,0,420,0->2,data/train/cifar100/woman/32663.png,woman,0,(0),[1],[0]
421,0,421,0->2,data/train/cifar100/pear/11497.png,pear,0,(0),[0],[1]
422,0,422,0->2,data/train/cifar100/girl/44919.png,girl,0,(0),[1],[0]
423,0,423,0->2,data/train/cifar100/shrew/37703.png,shrew,0,(0),[1],[0]
424,0,424,0->2,data/train/cifar100/kangaroo/47608.png,kangaroo,0,(0),[1],[0]
425,0,425,0->2,data/train/cifar100/maple_tree/34108.png,maple_tree,0,(0),[0],[1]
426,0,426,0->2,data/train/cifar100/oak_tree/14629.png,oak_tree,0,(0),[0],[1]
427,0,427,0->2,data/train/cifar100/skunk/2968.png,skunk,0,(0),[1],[0]
428,0,428,0->2,data/train/cifar100/mushroom/18222.png,mushroom,0,(0),[0],[1]
429,0,429,0->2,data/train/cifar100/apple/12946.png,apple,0,(0),[0],[1]
430,0,430,0->2,data/train/cifar100/fox/2507.png,fox,0,(0),[1],[0]
431,0,431,0->2,data/train/cifar100/skyscraper/7665.png,skyscraper,0,(1),[0],[0]
432,0,432,0->2,data/train/cifar100/shrew/39417.png,shrew,0,(0),[1],[0]
433,0,433,0->2,data/train/cifar100/orchid/6451.png,orchid,0,(0),[0],[1]
434,0,434,0->2,data/train/cifar100/pine_tree/20216.png,pine_tree,0,(0),[0],[1]
435,0,435,0->2,data/train/cifar100/oak_tree/21084.png,oak_tree,0,(0),[0],[1]
436,0,436,0->2,data/train/cifar100/bee/39685.png,bee,0,(0),[1],[0]
437,0,437,0->2,data/train/cifar100/rose/17040.png,rose,0,(0),[0],[1]
438,0,438,0->2,data/train/cifar100/willow_tree/46347.png,willow_tree,0,(0),[0],[1]
439,0,439,0->2,data/train/cifar100/mushroom/43362.png,mushroom,0,(0),[0],[1]
440,0,440,0->2,data/train/cifar100/rocket/19203.png,rocket,0,(1),[0],[0]
441,0,441,0->2,data/train/cifar100/seal/42849.png,seal,0,(0),[1],[0]
442,0,442,0->2,data/train/cifar100/willow_tree/245.png,willow_tree,0,(0),[0],[1]
443,0,443,0->2,data/train/cifar100/camel/42911.png,camel,0,(0),[1],[0]
444,0,444,0->2,data/train/cifar100/raccoon/31551.png,raccoon,0,(0),[1],[0]
445,0,445,0->2,data/train/cifar100/oak_tree/37172.png,oak_tree,0,(0),[0],[1]
446,0,446,0->2,data/train/cifar100/girl/33483.png,girl,0,(0),[1],[0]
447,0,447,0->2,data/train/cifar100/poppy/46934.png,poppy,0,(0),[0],[1]
448,0,448,0->2,data/train/cifar100/willow_tree/2700.png,willow_tree,0,(0),[0],[1]
449,0,449,0->2,data/train/cifar100/rose/4965.png,rose,0,(0),[0],[1]
450,0,450,0->2,data/train/cifar100/sweet_pepper/11495.png,sweet_pepper,0,(0),[0],[1]
451,0,451,0->2,data/train/cifar100/shrew/42351.png,shrew,0,(0),[1],[0]
452,0,452,0->2,data/train/cifar100/rose/29980.png,rose,0,(0),[0],[1]
453,0,453,0->2,data/train/cifar100/pear/23082.png,pear,0,(0),[0],[1]
454,0,454,0->2,data/train/cifar100/maple_tree/39661.png,maple_tree,0,(0),[0],[1]
455,0,455,0->2,data/train/cifar100/maple_tree/43979.png,maple_tree,0,(0),[0],[1]
456,0,456,0->2,data/train/cifar100/spider/941.png,spider,0,(0),[1],[0]
457,0,457,0->2,data/train/cifar100/poppy/24082.png,poppy,0,(0),[0],[1]
458,0,458,0->2,data/train/cifar100/skunk/49868.png,skunk,0,(0),[1],[0]
459,0,459,0->2,data/train/cifar100/shrew/11220.png,shrew,0,(0),[1],[0]
460,0,460,0->2,data/train/cifar100/squirrel/6047.png,squirrel,0,(0),[1],[0]
461,0,461,0->2,data/train/cifar100/cloud/44880.png,cloud,0,(1),[0],[0]
462,0,462,0->2,data/train/cifar100/apple/2264.png,apple,0,(0),[0],[1]
463,0,463,0->2,data/train/cifar100/maple_tree/48953.png,maple_tree,0,(0),[0],[1]
464,0,464,0->2,data/train/cifar100/bicycle/29351.png,bicycle,0,(1),[0],[0]
465,0,465,0->2,data/train/cifar100/maple_tree/48716.png,maple_tree,0,(0),[0],[1]
466,0,466,0->2,data/train/cifar100/spider/35598.png,spider,0,(0),[1],[0]
467,0,467,0->2,data/train/cifar100/mushroom/24008.png,mushroom,0,(0),[0],[1]
468,0,468,0->2,data/train/cifar100/plain/2801.png,plain,0,(1),[0],[0]
469,0,469,0->2,data/train/cifar100/apple/7266.png,apple,0,(0),[0],[1]
470,0,470,0->2,data/train/cifar100/willow_tree/12016.png,willow_tree,0,(0),[0],[1]
471,0,471,0->2,data/train/cifar100/shark/35453.png,shark,0,(0),[1],[0]
472,0,472,0->2,data/train/cifar100/sweet_pepper/402.png,sweet_pepper,0,(0),[0],[1]
473,0,473,0->2,data/train/cifar100/sunflower/3876.png,sunflower,0,(0),[0],[1]
474,0,474,0->2,data/train/cifar100/camel/5991.png,camel,0,(0),[1],[0]
475,0,475,0->2,data/train/cifar100/poppy/174.png,poppy,0,(0),[0],[1]
476,0,476,0->2,data/train/cifar100/mushroom/49934.png,mushroom,0,(0),[0],[1]
477,0,477,0->2,data/train/cifar100/crocodile/35632.png,crocodile,0,(0),[1],[0]
478,0,478,0->2,data/train/cifar100/crab/7221.png,crab,0,(0),[1],[0]
479,0,479,0->2,data/train/cifar100/maple_tree/48131.png,maple_tree,0,(0),[0],[1]
480,0,480,0->2,data/train/cifar100/sea/23907.png,sea,0,(1),[0],[0]
481,0,481,0->2,data/train/cifar100/pear/32133.png,pear,0,(0),[0],[1]
482,0,482,0->2,data/train/cifar100/sunflower/3486.png,sunflower,0,(0),[0],[1]
483,0,483,0->2,data/train/cifar100/bicycle/20548.png,bicycle,0,(1),[0],[0]
484,0,484,0->2,data/train/cifar100/oak_tree/2402.png,oak_tree,0,(0),[0],[1]
485,0,485,0->2,data/train/cifar100/orange/12519.png,orange,0,(0),[0],[1]
486,0,486,0->2,data/train/cifar100/poppy/5267.png,poppy,0,(0),[0],[1]
487,0,487,0->2,data/train/cifar100/palm_tree/277.png,palm_tree,0,(0),[0],[1]
488,0,488,0->2,data/train/cifar100/house/9450.png,house,0,(1),[0],[0]
489,0,489,0->2,data/train/cifar100/orchid/31616.png,orchid,0,(0),[0],[1]
490,0,490,0->2,data/train/cifar100/worm/46321.png,worm,0,(0),[1],[0]
491,0,491,0->2,data/train/cifar100/apple/17384.png,apple,0,(0),[0],[1]
492,0,492,0->2,data/train/cifar100/aquarium_fish/36666.png,aquarium_fish,0,(0),[1],[0]
493,0,493,0->2,data/train/cifar100/castle/10464.png,castle,0,(1),[0],[0]
494,0,494,0->2,data/train/cifar100/palm_tree/37426.png,palm_tree,0,(0),[0],[1]
495,0,495,0->2,data/train/cifar100/orange/28185.png,orange,0,(0),[0],[1]
496,0,496,0->2,data/train/cifar100/tiger/25711.png,tiger,0,(0),[1],[0]
497,0,497,0->2,data/train/cifar100/road/34470.png,road,0,(1),[0],[0]
498,0,498,0->2,data/train/cifar100/orchid/32812.png,orchid,0,(0),[0],[1]
499,0,499,0->2,data/train/cifar100/flatfish/579.png,flatfish,0,(0),[1],[0]
500,0,500,0->2,data/train/cifar100/apple/44450.png,apple,0,(0),[0],[1]
501,0,501,0->2,data/train/cifar100/mushroom/44866.png,mushroom,0,(0),[0],[1]
502,0,502,0->2,data/train/cifar100/willow_tree/18529.png,willow_tree,0,(0),[0],[1]
503,0,503,0->2,data/train/cifar100/orange/40560.png,orange,0,(0),[0],[1]
504,0,504,0->2,data/train/cifar100/poppy/16049.png,poppy,0,(0),[0],[1]
505,0,505,0->2,data/train/cifar100/poppy/47498.png,poppy,0,(0),[0],[1]
506,0,506,0->2,data/train/cifar100/willow_tree/25886.png,willow_tree,0,(0),[0],[1]
507,0,507,0->2,data/train/cifar100/girl/8500.png,girl,0,(0),[1],[0]
508,0,508,0->2,data/train/cifar100/boy/17722.png,boy,0,(0),[1],[0]
509,0,509,0->2,data/train/cifar100/hamster/48081.png,hamster,0,(0),[1],[0]
510,0,510,0->2,data/train/cifar100/crocodile/37134.png,crocodile,0,(0),[1],[0]
511,0,511,0->2,data/train/cifar100/boy/21407.png,boy,0,(0),[1],[0]
512,0,512,0->2,data/train/cifar100/maple_tree/38500.png,maple_tree,0,(0),[0],[1]
513,0,513,0->2,data/train/cifar100/pickup_truck/32772.png,pickup_truck,0,(1),[0],[0]
514,0,514,0->2,data/train/cifar100/rocket/24066.png,rocket,0,(1),[0],[0]
515,0,515,0->2,data/train/cifar100/skyscraper/35981.png,skyscraper,0,(1),[0],[0]
516,0,516,0->2,data/train/cifar100/elephant/9528.png,elephant,0,(0),[1],[0]
517,0,517,0->2,data/train/cifar100/sunflower/25139.png,sunflower,0,(0),[0],[1]
518,0,518,0->2,data/train/cifar100/sunflower/11600.png,sunflower,0,(0),[0],[1]
519,0,519,0->2,data/train/cifar100/spider/4827.png,spider,0,(0),[1],[0]
520,0,520,0->2,data/train/cifar100/rose/27072.png,rose,0,(0),[0],[1]
521,0,521,0->2,data/train/cifar100/maple_tree/23326.png,maple_tree,0,(0),[0],[1]
522,0,522,0->2,data/train/cifar100/oak_tree/21968.png,oak_tree,0,(0),[0],[1]
523,0,523,0->2,data/train/cifar100/rocket/32731.png,rocket,0,(1),[0],[0]
524,0,524,0->2,data/train/cifar100/poppy/25030.png,poppy,0,(0),[0],[1]
525,0,525,0->2,data/train/cifar100/rocket/14186.png,rocket,0,(1),[0],[0]
526,0,526,0->2,data/train/cifar100/sweet_pepper/14735.png,sweet_pepper,0,(0),[0],[1]
527,0,527,0->2,data/train/cifar100/whale/49037.png,whale,0,(0),[1],[0]
528,0,528,0->2,data/train/cifar100/tractor/22210.png,tractor,0,(1),[0],[0]
529,0,529,0->2,data/train/cifar100/forest/154.png,forest,0,(1),[0],[0]
530,0,530,0->2,data/train/cifar100/possum/30209.png,possum,0,(0),[1],[0]
531,0,531,0->2,data/train/cifar100/mushroom/11938.png,mushroom,0,(0),[0],[1]
532,0,532,0->2,data/train/cifar100/sunflower/28164.png,sunflower,0,(0),[0],[1]
533,0,533,0->2,data/train/cifar100/apple/44180.png,apple,0,(0),[0],[1]
534,0,534,0->2,data/train/cifar100/orange/49992.png,orange,0,(0),[0],[1]
535,0,535,0->2,data/train/cifar100/tulip/41984.png,tulip,0,(0),[0],[1]
536,0,536,0->2,data/train/cifar100/palm_tree/48478.png,palm_tree,0,(0),[0],[1]
537,0,537,0->2,data/train/cifar100/apple/18223.png,apple,0,(0),[0],[1]
538,0,538,0->2,data/train/cifar100/shrew/35037.png,shrew,0,(0),[1],[0]
539,0,539,0->2,data/train/cifar100/rocket/42356.png,rocket,0,(1),[0],[0]
540,0,540,0->2,data/train/cifar100/maple_tree/2800.png,maple_tree,0,(0),[0],[1]
541,0,541,0->2,data/train/cifar100/willow_tree/21012.png,willow_tree,0,(0),[0],[1]
542,0,542,0->2,data/train/cifar100/pear/46558.png,pear,0,(0),[0],[1]
543,0,543,0->2,data/train/cifar100/butterfly/34226.png,butterfly,0,(0),[1],[0]
544,0,544,0->2,data/train/cifar100/palm_tree/15023.png,palm_tree,0,(0),[0],[1]
545,0,545,0->2,data/train/cifar100/orange/16141.png,orange,0,(0),[0],[1]
546,0,546,0->2,data/train/cifar100/rose/28766.png,rose,0,(0),[0],[1]
547,0,547,0->2,data/train/cifar100/boy/36611.png,boy,0,(0),[1],[0]
548,0,548,0->2,data/train/cifar100/poppy/13694.png,poppy,0,(0),[0],[1]
549,0,549,0->2,data/train/cifar100/poppy/2828.png,poppy,0,(0),[0],[1]
550,0,550,0->2,data/train/cifar100/pine_tree/41307.png,pine_tree,0,(0),[0],[1]
551,0,551,0->2,data/train/cifar100/shark/40225.png,shark,0,(0),[1],[0]
552,0,552,0->2,data/train/cifar100/cockroach/42807.png,cockroach,0,(0),[1],[0]
553,0,553,0->2,data/train/cifar100/girl/29072.png,girl,0,(0),[1],[0]
554,0,554,0->2,data/train/cifar100/mushroom/36891.png,mushroom,0,(0),[0],[1]
555,0,555,0->2,data/train/cifar100/palm_tree/9632.png,palm_tree,0,(0),[0],[1]
556,0,556,0->2,data/train/cifar100/sunflower/35369.png,sunflower,0,(0),[0],[1]
557,0,557,0->2,data/train/cifar100/apple/2500.png,apple,0,(0),[0],[1]
558,0,558,0->2,data/train/cifar100/bus/10735.png,bus,0,(1),[0],[0]
559,0,559,0->2,data/train/cifar100/lobster/4566.png,lobster,0,(0),[1],[0]
560,0,560,0->2,data/train/cifar100/cloud/36855.png,cloud,0,(1),[0],[0]
561,0,561,0->2,data/train/cifar100/maple_tree/3659.png,maple_tree,0,(0),[0],[1]
562,0,562,0->2,data/train/cifar100/orange/42484.png,orange,0,(0),[0],[1]
563,0,563,0->2,data/train/cifar100/sweet_pepper/18173.png,sweet_pepper,0,(0),[0],[1]
564,0,564,0->2,data/train/cifar100/willow_tree/10861.png,willow_tree,0,(0),[0],[1]
565,0,565,0->2,data/train/cifar100/poppy/40841.png,poppy,0,(0),[0],[1]
566,0,566,0->2,data/train/cifar100/crab/30861.png,crab,0,(0),[1],[0]
567,0,567,0->2,data/train/cifar100/oak_tree/40646.png,oak_tree,0,(0),[0],[1]
568,0,568,0->2,data/train/cifar100/castle/22161.png,castle,0,(1),[0],[0]
569,0,569,0->2,data/train/cifar100/worm/44304.png,worm,0,(0),[1],[0]
570,0,570,0->2,data/train/cifar100/aquarium_fish/32666.png,aquarium_fish,0,(0),[1],[0]
571,0,571,0->2,data/train/cifar100/otter/100.png,otter,0,(0),[1],[0]
572,0,572,0->2,data/train/cifar100/seal/14010.png,seal,0,(0),[1],[0]
573,0,573,0->2,data/train/cifar100/orange/12961.png,orange,0,(0),[0],[1]
574,0,574,0->2,data/train/cifar100/lawn_mower/41641.png,lawn_mower,0,(1),[0],[0]
575,0,575,0->2,data/train/cifar100/turtle/38561.png,turtle,0,(0),[1],[0]
576,0,576,0->2,data/train/cifar100/sunflower/8078.png,sunflower,0,(0),[0],[1]
577,0,577,0->2,data/train/cifar100/sweet_pepper/24713.png,sweet_pepper,0,(0),[0],[1]
578,0,578,0->2,data/train/cifar100/mushroom/33969.png,mushroom,0,(0),[0],[1]
579,0,579,0->2,data/train/cifar100/sunflower/12801.png,sunflower,0,(0),[0],[1]
580,0,580,0->2,data/train/cifar100/house/33979.png,house,0,(1),[0],[0]
581,0,581,0->2,data/train/cifar100/train/26397.png,train,0,(1),[0],[0]
582,0,582,0->2,data/train/cifar100/boy/8359.png,boy,0,(0),[1],[0]
583,0,583,0->2,data/train/cifar100/pear/24623.png,pear,0,(0),[0],[1]
584,0,584,0->2,data/train/cifar100/oak_tree/6889.png,oak_tree,0,(0),[0],[1]
585,0,585,0->2,data/train/cifar100/sea/3783.png,sea,0,(1),[0],[0]
586,0,586,0->2,data/train/cifar100/rose/16291.png,rose,0,(0),[0],[1]
587,0,587,0->2,data/train/cifar100/oak_tree/17282.png,oak_tree,0,(0),[0],[1]
588,0,588,0->2,data/train/cifar100/castle/36352.png,castle,0,(1),[0],[0]
589,0,589,0->2,data/train/cifar100/rabbit/17268.png,rabbit,0,(0),[1],[0]
590,0,590,0->2,data/train/cifar100/bridge/11244.png,bridge,0,(1),[0],[0]
591,0,591,0->2,data/train/cifar100/pine_tree/39641.png,pine_tree,0,(0),[0],[1]
592,0,592,0->2,data/train/cifar100/kangaroo/42757.png,kangaroo,0,(0),[1],[0]
593,0,593,0->2,data/train/cifar100/bear/48730.png,bear,0,(0),[1],[0]
594,0,594,0->2,data/train/cifar100/willow_tree/12269.png,willow_tree,0,(0),[0],[1]
595,0,595,0->2,data/train/cifar100/sweet_pepper/28049.png,sweet_pepper,0,(0),[0],[1]
596,0,596,0->2,data/train/cifar100/rocket/1206.png,rocket,0,(1),[0],[0]
597,0,597,0->2,data/train/cifar100/orange/29794.png,orange,0,(0),[0],[1]
598,0,598,0->2,data/train/cifar100/elephant/32635.png,elephant,0,(0),[1],[0]
599,0,599,0->2,data/train/cifar100/pear/27522.png,pear,0,(0),[0],[1]
600,0,600,0->2,data/train/cifar100/sweet_pepper/5510.png,sweet_pepper,0,(0),[0],[1]
601,0,601,0->2,data/train/cifar100/squirrel/16582.png,squirrel,0,(0),[1],[0]
602,0,602,0->2,data/train/cifar100/willow_tree/29435.png,willow_tree,0,(0),[0],[1]
603,0,603,0->2,data/train/cifar100/sea/27022.png,sea,0,(1),[0],[0]
604,0,604,0->2,data/train/cifar100/forest/49772.png,forest,0,(1),[0],[0]
605,0,605,0->2,data/train/cifar100/orange/8497.png,orange,0,(0),[0],[1]
