sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
357,0,357,0->3,data/train/mnist/0/3262.png,0,1,(0),[0],[0]
358,0,358,0->3,data/train/mnist/2/8952.png,2,1,(0),[0],[0]
359,0,359,0->3,data/train/mnist/2/12302.png,2,1,(0),[0],[0]
360,0,360,0->3,data/train/mnist/2/34521.png,2,1,(0),[0],[0]
361,0,361,0->3,data/train/mnist/0/36031.png,0,1,(0),[0],[0]
362,0,362,0->3,data/train/mnist/2/30487.png,2,1,(0),[0],[0]
363,0,363,0->3,data/train/mnist/2/48476.png,2,1,(0),[0],[0]
364,0,364,0->3,data/train/mnist/1/37915.png,1,1,(0),[0],[0]
365,0,365,0->3,data/train/mnist/2/18643.png,2,1,(0),[0],[0]
366,0,366,0->3,data/train/mnist/0/48025.png,0,1,(0),[0],[0]
367,0,367,0->3,data/train/mnist/2/59983.png,2,1,(0),[0],[0]
368,0,368,0->3,data/train/mnist/2/35279.png,2,1,(0),[0],[0]
369,0,369,0->3,data/train/mnist/1/1627.png,1,1,(0),[0],[0]
370,0,370,0->3,data/train/mnist/1/14123.png,1,1,(0),[0],[0]
371,0,371,0->3,data/train/mnist/1/4137.png,1,1,(0),[0],[0]
372,0,372,0->3,data/train/mnist/2/15107.png,2,1,(0),[0],[0]
373,0,373,0->3,data/train/mnist/0/40563.png,0,1,(0),[0],[0]
374,0,374,0->3,data/train/mnist/2/31874.png,2,1,(0),[0],[0]
375,0,375,0->3,data/train/mnist/1/18266.png,1,1,(0),[0],[0]
376,0,376,0->3,data/train/mnist/1/14615.png,1,1,(0),[0],[0]
377,0,377,0->3,data/train/mnist/2/48545.png,2,1,(0),[0],[0]
378,0,378,0->3,data/train/mnist/1/18545.png,1,1,(0),[0],[0]
379,0,379,0->3,data/train/mnist/2/28920.png,2,1,(0),[0],[0]
380,0,380,0->3,data/train/mnist/1/31307.png,1,1,(0),[0],[0]
381,0,381,0->3,data/train/mnist/0/22757.png,0,1,(0),[0],[0]
382,0,382,0->3,data/train/mnist/1/37023.png,1,1,(0),[0],[0]
383,0,383,0->3,data/train/mnist/1/42893.png,1,1,(0),[0],[0]
384,0,384,0->3,data/train/mnist/0/16618.png,0,1,(0),[0],[0]
385,0,385,0->3,data/train/mnist/0/4181.png,0,1,(0),[0],[0]
386,0,386,0->3,data/train/mnist/1/10098.png,1,1,(0),[0],[0]
387,0,387,0->3,data/train/mnist/2/43002.png,2,1,(0),[0],[0]
388,0,388,0->3,data/train/mnist/0/38802.png,0,1,(0),[0],[0]
389,0,389,0->3,data/train/mnist/1/27457.png,1,1,(0),[0],[0]
390,0,390,0->3,data/train/mnist/1/56291.png,1,1,(0),[0],[0]
391,0,391,0->3,data/train/mnist/2/50933.png,2,1,(0),[0],[0]
392,0,392,0->3,data/train/mnist/1/11308.png,1,1,(0),[0],[0]
393,0,393,0->3,data/train/mnist/2/20440.png,2,1,(0),[0],[0]
394,0,394,0->3,data/train/mnist/1/2547.png,1,1,(0),[0],[0]
395,0,395,0->3,data/train/mnist/0/27332.png,0,1,(0),[0],[0]
396,0,396,0->3,data/train/mnist/0/18743.png,0,1,(0),[0],[0]
397,0,397,0->3,data/train/mnist/2/29449.png,2,1,(0),[0],[0]
398,0,398,0->3,data/train/mnist/2/51808.png,2,1,(0),[0],[0]
399,0,399,0->3,data/train/mnist/0/21260.png,0,1,(0),[0],[0]
400,0,400,0->3,data/train/mnist/2/38403.png,2,1,(0),[0],[0]
401,0,401,0->3,data/train/mnist/1/13338.png,1,1,(0),[0],[0]
402,0,402,0->3,data/train/mnist/2/40542.png,2,1,(0),[0],[0]
403,0,403,0->3,data/train/mnist/2/2201.png,2,1,(0),[0],[0]
404,0,404,0->3,data/train/mnist/1/30512.png,1,1,(0),[0],[0]
405,0,405,0->3,data/train/mnist/2/4541.png,2,1,(0),[0],[0]
406,0,406,0->3,data/train/mnist/2/51738.png,2,1,(0),[0],[0]
407,0,407,0->3,data/train/mnist/1/40287.png,1,1,(0),[0],[0]
408,0,408,0->3,data/train/mnist/0/41156.png,0,1,(0),[0],[0]
409,0,409,0->3,data/train/mnist/0/49780.png,0,1,(0),[0],[0]
410,0,410,0->3,data/train/mnist/2/23028.png,2,1,(0),[0],[0]
411,0,411,0->3,data/train/mnist/0/44159.png,0,1,(0),[0],[0]
412,0,412,0->3,data/train/mnist/2/57225.png,2,1,(0),[0],[0]
413,0,413,0->3,data/train/mnist/0/16523.png,0,1,(0),[0],[0]
414,0,414,0->3,data/train/mnist/2/43885.png,2,1,(0),[0],[0]
415,0,415,0->3,data/train/mnist/2/55935.png,2,1,(0),[0],[0]
416,0,416,0->3,data/train/mnist/2/58060.png,2,1,(0),[0],[0]
417,0,417,0->3,data/train/mnist/2/50722.png,2,1,(0),[0],[0]
418,0,418,0->3,data/train/mnist/2/58581.png,2,1,(0),[0],[0]
419,0,419,0->3,data/train/mnist/0/49218.png,0,1,(0),[0],[0]
420,0,420,0->3,data/train/mnist/0/40260.png,0,1,(0),[0],[0]
421,0,421,0->3,data/train/mnist/0/39055.png,0,1,(0),[0],[0]
422,0,422,0->3,data/train/mnist/2/49115.png,2,1,(0),[0],[0]
423,0,423,0->3,data/train/mnist/0/32810.png,0,1,(0),[0],[0]
424,0,424,0->3,data/train/mnist/0/52921.png,0,1,(0),[0],[0]
425,0,425,0->3,data/train/mnist/1/52657.png,1,1,(0),[0],[0]
426,0,426,0->3,data/train/mnist/2/29640.png,2,1,(0),[0],[0]
427,0,427,0->3,data/train/mnist/2/58378.png,2,1,(0),[0],[0]
428,0,428,0->3,data/train/mnist/0/40246.png,0,1,(0),[0],[0]
429,0,429,0->3,data/train/mnist/1/33667.png,1,1,(0),[0],[0]
430,0,430,0->3,data/train/mnist/1/46792.png,1,1,(0),[0],[0]
431,0,431,0->3,data/train/mnist/1/35737.png,1,1,(0),[0],[0]
432,0,432,0->3,data/train/mnist/2/6005.png,2,1,(0),[0],[0]
433,0,433,0->3,data/train/mnist/1/31048.png,1,1,(0),[0],[0]
434,0,434,0->3,data/train/mnist/1/54254.png,1,1,(0),[0],[0]
435,0,435,0->3,data/train/mnist/1/12512.png,1,1,(0),[0],[0]
436,0,436,0->3,data/train/mnist/2/29481.png,2,1,(0),[0],[0]
437,0,437,0->3,data/train/mnist/0/24320.png,0,1,(0),[0],[0]
438,0,438,0->3,data/train/mnist/2/51418.png,2,1,(0),[0],[0]
439,0,439,0->3,data/train/mnist/0/11577.png,0,1,(0),[0],[0]
440,0,440,0->3,data/train/mnist/1/33558.png,1,1,(0),[0],[0]
441,0,441,0->3,data/train/mnist/1/51784.png,1,1,(0),[0],[0]
442,0,442,0->3,data/train/mnist/2/180.png,2,1,(0),[0],[0]
443,0,443,0->3,data/train/mnist/1/31084.png,1,1,(0),[0],[0]
444,0,444,0->3,data/train/mnist/1/34222.png,1,1,(0),[0],[0]
445,0,445,0->3,data/train/mnist/1/18583.png,1,1,(0),[0],[0]
446,0,446,0->3,data/train/mnist/0/9820.png,0,1,(0),[0],[0]
447,0,447,0->3,data/train/mnist/2/18386.png,2,1,(0),[0],[0]
448,0,448,0->3,data/train/mnist/1/54059.png,1,1,(0),[0],[0]
449,0,449,0->3,data/train/mnist/0/6923.png,0,1,(0),[0],[0]
450,0,450,0->3,data/train/mnist/1/33458.png,1,1,(0),[0],[0]
451,0,451,0->3,data/train/mnist/2/14113.png,2,1,(0),[0],[0]
452,0,452,0->3,data/train/mnist/1/27662.png,1,1,(0),[0],[0]
453,0,453,0->3,data/train/mnist/2/47375.png,2,1,(0),[0],[0]
454,0,454,0->3,data/train/mnist/1/993.png,1,1,(0),[0],[0]
455,0,455,0->3,data/train/mnist/1/4884.png,1,1,(0),[0],[0]
456,0,456,0->3,data/train/mnist/0/31639.png,0,1,(0),[0],[0]
457,0,457,0->3,data/train/mnist/1/10293.png,1,1,(0),[0],[0]
458,0,458,0->3,data/train/mnist/1/49927.png,1,1,(0),[0],[0]
459,0,459,0->3,data/train/mnist/0/43624.png,0,1,(0),[0],[0]
460,0,460,0->3,data/train/mnist/1/11362.png,1,1,(0),[0],[0]
461,0,461,0->3,data/train/mnist/0/48715.png,0,1,(0),[0],[0]
462,0,462,0->3,data/train/mnist/0/50804.png,0,1,(0),[0],[0]
463,0,463,0->3,data/train/mnist/0/54835.png,0,1,(0),[0],[0]
464,0,464,0->3,data/train/mnist/2/47614.png,2,1,(0),[0],[0]
465,0,465,0->3,data/train/mnist/1/39367.png,1,1,(0),[0],[0]
466,0,466,0->3,data/train/mnist/2/58098.png,2,1,(0),[0],[0]
467,0,467,0->3,data/train/mnist/0/1517.png,0,1,(0),[0],[0]
468,0,468,0->3,data/train/mnist/0/35408.png,0,1,(0),[0],[0]
469,0,469,0->3,data/train/mnist/0/36689.png,0,1,(0),[0],[0]
470,0,470,0->3,data/train/mnist/1/6244.png,1,1,(0),[0],[0]
471,0,471,0->3,data/train/mnist/2/17110.png,2,1,(0),[0],[0]
472,0,472,0->3,data/train/mnist/2/31634.png,2,1,(0),[0],[0]
473,0,473,0->3,data/train/mnist/1/49697.png,1,1,(0),[0],[0]
474,0,474,0->3,data/train/mnist/1/10602.png,1,1,(0),[0],[0]
475,0,475,0->3,data/train/mnist/1/6745.png,1,1,(0),[0],[0]
476,0,476,0->3,data/train/mnist/2/26875.png,2,1,(0),[0],[0]
477,0,477,0->3,data/train/mnist/2/49782.png,2,1,(0),[0],[0]
478,0,478,0->3,data/train/mnist/0/21308.png,0,1,(0),[0],[0]
479,0,479,0->3,data/train/mnist/1/17706.png,1,1,(0),[0],[0]
480,0,480,0->3,data/train/mnist/0/23521.png,0,1,(0),[0],[0]
481,0,481,0->3,data/train/mnist/0/34662.png,0,1,(0),[0],[0]
482,0,482,0->3,data/train/mnist/0/2525.png,0,1,(0),[0],[0]
483,0,483,0->3,data/train/mnist/0/39503.png,0,1,(0),[0],[0]
484,0,484,0->3,data/train/mnist/2/2322.png,2,1,(0),[0],[0]
485,0,485,0->3,data/train/mnist/0/47599.png,0,1,(0),[0],[0]
486,0,486,0->3,data/train/mnist/0/25065.png,0,1,(0),[0],[0]
487,0,487,0->3,data/train/mnist/1/42702.png,1,1,(0),[0],[0]
488,0,488,0->3,data/train/mnist/2/7624.png,2,1,(0),[0],[0]
489,0,489,0->3,data/train/mnist/0/29860.png,0,1,(0),[0],[0]
490,0,490,0->3,data/train/mnist/0/26389.png,0,1,(0),[0],[0]
491,0,491,0->3,data/train/mnist/0/17485.png,0,1,(0),[0],[0]
492,0,492,0->3,data/train/mnist/0/15542.png,0,1,(0),[0],[0]
493,0,493,0->3,data/train/mnist/1/42911.png,1,1,(0),[0],[0]
494,0,494,0->3,data/train/mnist/1/30436.png,1,1,(0),[0],[0]
495,0,495,0->3,data/train/mnist/0/14137.png,0,1,(0),[0],[0]
496,0,496,0->3,data/train/mnist/2/39467.png,2,1,(0),[0],[0]
497,0,497,0->3,data/train/mnist/1/33942.png,1,1,(0),[0],[0]
498,0,498,0->3,data/train/mnist/0/11105.png,0,1,(0),[0],[0]
499,0,499,0->3,data/train/mnist/0/50813.png,0,1,(0),[0],[0]
500,0,500,0->3,data/train/mnist/2/12718.png,2,1,(0),[0],[0]
501,0,501,0->3,data/train/mnist/2/21566.png,2,1,(0),[0],[0]
502,0,502,0->3,data/train/mnist/2/22100.png,2,1,(0),[0],[0]
503,0,503,0->3,data/train/mnist/0/37252.png,0,1,(0),[0],[0]
504,0,504,0->3,data/train/mnist/2/5216.png,2,1,(0),[0],[0]
505,0,505,0->3,data/train/mnist/0/31109.png,0,1,(0),[0],[0]
506,0,506,0->3,data/train/mnist/2/42936.png,2,1,(0),[0],[0]
507,0,507,0->3,data/train/mnist/2/28436.png,2,1,(0),[0],[0]
508,0,508,0->3,data/train/mnist/2/31258.png,2,1,(0),[0],[0]
509,0,509,0->3,data/train/mnist/0/44583.png,0,1,(0),[0],[0]
510,0,510,0->3,data/train/mnist/0/30929.png,0,1,(0),[0],[0]
511,0,511,0->3,data/train/mnist/2/20268.png,2,1,(0),[0],[0]
512,0,512,0->3,data/train/mnist/2/23370.png,2,1,(0),[0],[0]
513,0,513,0->3,data/train/mnist/0/46446.png,0,1,(0),[0],[0]
514,0,514,0->3,data/train/mnist/1/16562.png,1,1,(0),[0],[0]
515,0,515,0->3,data/train/mnist/0/9322.png,0,1,(0),[0],[0]
516,0,516,0->3,data/train/mnist/1/9735.png,1,1,(0),[0],[0]
517,0,517,0->3,data/train/mnist/1/43746.png,1,1,(0),[0],[0]
518,0,518,0->3,data/train/mnist/1/28878.png,1,1,(0),[0],[0]
519,0,519,0->3,data/train/mnist/1/3145.png,1,1,(0),[0],[0]
520,0,520,0->3,data/train/mnist/2/24796.png,2,1,(0),[0],[0]
521,0,521,0->3,data/train/mnist/0/44933.png,0,1,(0),[0],[0]
522,0,522,0->3,data/train/mnist/2/43850.png,2,1,(0),[0],[0]
523,0,523,0->3,data/train/mnist/0/36737.png,0,1,(0),[0],[0]
524,0,524,0->3,data/train/mnist/1/40142.png,1,1,(0),[0],[0]
525,0,525,0->3,data/train/mnist/0/44883.png,0,1,(0),[0],[0]
526,0,526,0->3,data/train/mnist/1/48126.png,1,1,(0),[0],[0]
527,0,527,0->3,data/train/mnist/0/27841.png,0,1,(0),[0],[0]
528,0,528,0->3,data/train/mnist/2/28844.png,2,1,(0),[0],[0]
529,0,529,0->3,data/train/mnist/0/41856.png,0,1,(0),[0],[0]
530,0,530,0->3,data/train/mnist/0/12575.png,0,1,(0),[0],[0]
531,0,531,0->3,data/train/mnist/0/14012.png,0,1,(0),[0],[0]
532,0,532,0->3,data/train/mnist/2/1800.png,2,1,(0),[0],[0]
533,0,533,0->3,data/train/mnist/2/58063.png,2,1,(0),[0],[0]
534,0,534,0->3,data/train/mnist/1/58719.png,1,1,(0),[0],[0]
535,0,535,0->3,data/train/mnist/0/25814.png,0,1,(0),[0],[0]
536,0,536,0->3,data/train/mnist/2/16328.png,2,1,(0),[0],[0]
537,0,537,0->3,data/train/mnist/1/3546.png,1,1,(0),[0],[0]
538,0,538,0->3,data/train/mnist/1/42881.png,1,1,(0),[0],[0]
539,0,539,0->3,data/train/mnist/2/39453.png,2,1,(0),[0],[0]
540,0,540,0->3,data/train/mnist/0/40544.png,0,1,(0),[0],[0]
541,0,541,0->3,data/train/mnist/0/59457.png,0,1,(0),[0],[0]
542,0,542,0->3,data/train/mnist/2/21136.png,2,1,(0),[0],[0]
543,0,543,0->3,data/train/mnist/1/36924.png,1,1,(0),[0],[0]
544,0,544,0->3,data/train/mnist/0/7978.png,0,1,(0),[0],[0]
545,0,545,0->3,data/train/mnist/2/20305.png,2,1,(0),[0],[0]
546,0,546,0->3,data/train/mnist/0/54609.png,0,1,(0),[0],[0]
547,0,547,0->3,data/train/mnist/2/3413.png,2,1,(0),[0],[0]
548,0,548,0->3,data/train/mnist/0/52930.png,0,1,(0),[0],[0]
549,0,549,0->3,data/train/mnist/1/5176.png,1,1,(0),[0],[0]
550,0,550,0->3,data/train/mnist/1/30958.png,1,1,(0),[0],[0]
551,0,551,0->3,data/train/mnist/2/13019.png,2,1,(0),[0],[0]
552,0,552,0->3,data/train/mnist/0/43497.png,0,1,(0),[0],[0]
553,0,553,0->3,data/train/mnist/2/38417.png,2,1,(0),[0],[0]
554,0,554,0->3,data/train/mnist/1/45167.png,1,1,(0),[0],[0]
555,0,555,0->3,data/train/mnist/0/35320.png,0,1,(0),[0],[0]
556,0,556,0->3,data/train/mnist/0/52114.png,0,1,(0),[0],[0]
557,0,557,0->3,data/train/mnist/1/21446.png,1,1,(0),[0],[0]
558,0,558,0->3,data/train/mnist/2/55545.png,2,1,(0),[0],[0]
559,0,559,0->3,data/train/mnist/0/36476.png,0,1,(0),[0],[0]
560,0,560,0->3,data/train/mnist/1/37939.png,1,1,(0),[0],[0]
561,0,561,0->3,data/train/mnist/2/51782.png,2,1,(0),[0],[0]
562,0,562,0->3,data/train/mnist/1/20047.png,1,1,(0),[0],[0]
563,0,563,0->3,data/train/mnist/1/12771.png,1,1,(0),[0],[0]
564,0,564,0->3,data/train/mnist/0/39363.png,0,1,(0),[0],[0]
565,0,565,0->3,data/train/mnist/0/2435.png,0,1,(0),[0],[0]
566,0,566,0->3,data/train/mnist/0/52809.png,0,1,(0),[0],[0]
567,0,567,0->3,data/train/mnist/0/41907.png,0,1,(0),[0],[0]
568,0,568,0->3,data/train/mnist/0/56674.png,0,1,(0),[0],[0]
569,0,569,0->3,data/train/mnist/1/57412.png,1,1,(0),[0],[0]
570,0,570,0->3,data/train/mnist/0/45035.png,0,1,(0),[0],[0]
571,0,571,0->3,data/train/mnist/0/8157.png,0,1,(0),[0],[0]
572,0,572,0->3,data/train/mnist/1/55832.png,1,1,(0),[0],[0]
573,0,573,0->3,data/train/mnist/2/9527.png,2,1,(0),[0],[0]
574,0,574,0->3,data/train/mnist/2/28289.png,2,1,(0),[0],[0]
575,0,575,0->3,data/train/mnist/1/57571.png,1,1,(0),[0],[0]
576,0,576,0->3,data/train/mnist/1/16610.png,1,1,(0),[0],[0]
577,0,577,0->3,data/train/mnist/1/50525.png,1,1,(0),[0],[0]
578,0,578,0->3,data/train/mnist/1/15964.png,1,1,(0),[0],[0]
579,0,579,0->3,data/train/mnist/1/19394.png,1,1,(0),[0],[0]
580,0,580,0->3,data/train/mnist/0/52832.png,0,1,(0),[0],[0]
581,0,581,0->3,data/train/mnist/2/26817.png,2,1,(0),[0],[0]
582,0,582,0->3,data/train/mnist/1/44524.png,1,1,(0),[0],[0]
583,0,583,0->3,data/train/mnist/0/6496.png,0,1,(0),[0],[0]
584,0,584,0->3,data/train/mnist/2/25185.png,2,1,(0),[0],[0]
585,0,585,0->3,data/train/mnist/1/18993.png,1,1,(0),[0],[0]
586,0,586,0->3,data/train/mnist/1/34264.png,1,1,(0),[0],[0]
587,0,587,0->3,data/train/mnist/0/51680.png,0,1,(0),[0],[0]
588,0,588,0->3,data/train/mnist/1/42175.png,1,1,(0),[0],[0]
589,0,589,0->3,data/train/mnist/1/11152.png,1,1,(0),[0],[0]
590,0,590,0->3,data/train/mnist/0/43963.png,0,1,(0),[0],[0]
591,0,591,0->3,data/train/mnist/2/23683.png,2,1,(0),[0],[0]
592,0,592,0->3,data/train/mnist/2/31978.png,2,1,(0),[0],[0]
593,0,593,0->3,data/train/mnist/2/31092.png,2,1,(0),[0],[0]
594,0,594,0->3,data/train/mnist/1/50582.png,1,1,(0),[0],[0]
595,0,595,0->3,data/train/mnist/2/41260.png,2,1,(0),[0],[0]
596,0,596,0->3,data/train/mnist/2/16.png,2,1,(0),[0],[0]
597,0,597,0->3,data/train/mnist/1/8530.png,1,1,(0),[0],[0]
598,0,598,0->3,data/train/mnist/2/11018.png,2,1,(0),[0],[0]
599,0,599,0->3,data/train/mnist/2/21024.png,2,1,(0),[0],[0]
600,0,600,0->3,data/train/mnist/1/49723.png,1,1,(0),[0],[0]
601,0,601,0->3,data/train/mnist/0/21620.png,0,1,(0),[0],[0]
602,0,602,0->3,data/train/mnist/1/16130.png,1,1,(0),[0],[0]
603,0,603,0->3,data/train/mnist/1/9161.png,1,1,(0),[0],[0]
604,0,604,0->3,data/train/mnist/0/54445.png,0,1,(0),[0],[0]
605,0,605,0->3,data/train/mnist/0/1798.png,0,1,(0),[0],[0]
606,0,606,0->3,data/train/mnist/2/23028.png,2,1,(0),[0],[0]
607,0,607,0->3,data/train/mnist/2/5659.png,2,1,(0),[0],[0]
608,0,608,0->3,data/train/mnist/2/24972.png,2,1,(0),[0],[0]
609,0,609,0->3,data/train/mnist/0/2621.png,0,1,(0),[0],[0]
610,0,610,0->3,data/train/mnist/1/36786.png,1,1,(0),[0],[0]
611,0,611,0->3,data/train/mnist/0/4855.png,0,1,(0),[0],[0]
612,0,612,0->3,data/train/mnist/0/656.png,0,1,(0),[0],[0]
613,0,613,0->3,data/train/mnist/1/45182.png,1,1,(0),[0],[0]
614,0,614,0->3,data/train/mnist/1/52291.png,1,1,(0),[0],[0]
615,0,615,0->3,data/train/mnist/1/29999.png,1,1,(0),[0],[0]
616,0,616,0->3,data/train/mnist/0/23380.png,0,1,(0),[0],[0]
617,0,617,0->3,data/train/mnist/1/47935.png,1,1,(0),[0],[0]
618,0,618,0->3,data/train/mnist/1/21984.png,1,1,(0),[0],[0]
619,0,619,0->3,data/train/mnist/0/9101.png,0,1,(0),[0],[0]
620,0,620,0->3,data/train/mnist/0/51629.png,0,1,(0),[0],[0]
621,0,621,0->3,data/train/mnist/0/10992.png,0,1,(0),[0],[0]
622,0,622,0->3,data/train/mnist/1/4029.png,1,1,(0),[0],[0]
623,0,623,0->3,data/train/mnist/1/57979.png,1,1,(0),[0],[0]
624,0,624,0->3,data/train/mnist/0/33172.png,0,1,(0),[0],[0]
625,0,625,0->3,data/train/mnist/0/57685.png,0,1,(0),[0],[0]
626,0,626,0->3,data/train/mnist/1/14224.png,1,1,(0),[0],[0]
627,0,627,0->3,data/train/mnist/0/29345.png,0,1,(0),[0],[0]
628,0,628,0->3,data/train/mnist/1/57829.png,1,1,(0),[0],[0]
629,0,629,0->3,data/train/mnist/0/52185.png,0,1,(0),[0],[0]
630,0,630,0->3,data/train/mnist/1/52058.png,1,1,(0),[0],[0]
631,0,631,0->3,data/train/mnist/0/51737.png,0,1,(0),[0],[0]
632,0,632,0->3,data/train/mnist/1/56384.png,1,1,(0),[0],[0]
633,0,633,0->3,data/train/mnist/2/1649.png,2,1,(0),[0],[0]
634,0,634,0->3,data/train/mnist/0/19686.png,0,1,(0),[0],[0]
635,0,635,0->3,data/train/mnist/2/11621.png,2,1,(0),[0],[0]
636,0,636,0->3,data/train/mnist/2/52316.png,2,1,(0),[0],[0]
637,0,637,0->3,data/train/mnist/2/50642.png,2,1,(0),[0],[0]
638,0,638,0->3,data/train/mnist/0/37141.png,0,1,(0),[0],[0]
639,0,639,0->3,data/train/mnist/2/29453.png,2,1,(0),[0],[0]
640,0,640,0->3,data/train/mnist/1/43267.png,1,1,(0),[0],[0]
641,0,641,0->3,data/train/mnist/0/45467.png,0,1,(0),[0],[0]
642,0,642,0->3,data/train/mnist/2/21522.png,2,1,(0),[0],[0]
643,0,643,0->3,data/train/mnist/1/5582.png,1,1,(0),[0],[0]
644,0,644,0->3,data/train/mnist/1/54786.png,1,1,(0),[0],[0]
645,0,645,0->3,data/train/mnist/0/34073.png,0,1,(0),[0],[0]
646,0,646,0->3,data/train/mnist/2/19847.png,2,1,(0),[0],[0]
647,0,647,0->3,data/train/mnist/2/31958.png,2,1,(0),[0],[0]
648,0,648,0->3,data/train/mnist/1/23501.png,1,1,(0),[0],[0]
649,0,649,0->3,data/train/mnist/2/18236.png,2,1,(0),[0],[0]
650,0,650,0->3,data/train/mnist/2/21665.png,2,1,(0),[0],[0]
651,0,651,0->3,data/train/mnist/0/16460.png,0,1,(0),[0],[0]
652,0,652,0->3,data/train/mnist/0/23991.png,0,1,(0),[0],[0]
653,0,653,0->3,data/train/mnist/0/49150.png,0,1,(0),[0],[0]
654,0,654,0->3,data/train/mnist/2/56325.png,2,1,(0),[0],[0]
655,0,655,0->3,data/train/mnist/2/41179.png,2,1,(0),[0],[0]
656,0,656,0->3,data/train/mnist/2/59374.png,2,1,(0),[0],[0]
657,0,657,0->3,data/train/mnist/0/24689.png,0,1,(0),[0],[0]
658,0,658,0->3,data/train/mnist/0/8116.png,0,1,(0),[0],[0]
659,0,659,0->3,data/train/mnist/1/36408.png,1,1,(0),[0],[0]
660,0,660,0->3,data/train/mnist/0/34519.png,0,1,(0),[0],[0]
661,0,661,0->3,data/train/mnist/1/21979.png,1,1,(0),[0],[0]
662,0,662,0->3,data/train/mnist/0/10531.png,0,1,(0),[0],[0]
663,0,663,0->3,data/train/mnist/2/27113.png,2,1,(0),[0],[0]
664,0,664,0->3,data/train/mnist/1/43905.png,1,1,(0),[0],[0]
665,0,665,0->3,data/train/mnist/0/8935.png,0,1,(0),[0],[0]
666,0,666,0->3,data/train/mnist/1/21771.png,1,1,(0),[0],[0]
667,0,667,0->3,data/train/mnist/0/55288.png,0,1,(0),[0],[0]
668,0,668,0->3,data/train/mnist/0/59510.png,0,1,(0),[0],[0]
669,0,669,0->3,data/train/mnist/0/16618.png,0,1,(0),[0],[0]
670,0,670,0->3,data/train/mnist/0/36484.png,0,1,(0),[0],[0]
671,0,671,0->3,data/train/mnist/1/24563.png,1,1,(0),[0],[0]
672,0,672,0->3,data/train/mnist/1/35149.png,1,1,(0),[0],[0]
673,0,673,0->3,data/train/mnist/2/10477.png,2,1,(0),[0],[0]
674,0,674,0->3,data/train/mnist/0/18464.png,0,1,(0),[0],[0]
675,0,675,0->3,data/train/mnist/0/38404.png,0,1,(0),[0],[0]
676,0,676,0->3,data/train/mnist/0/42446.png,0,1,(0),[0],[0]
677,0,677,0->3,data/train/mnist/2/45041.png,2,1,(0),[0],[0]
678,0,678,0->3,data/train/mnist/2/32947.png,2,1,(0),[0],[0]
679,0,679,0->3,data/train/mnist/0/790.png,0,1,(0),[0],[0]
680,0,680,0->3,data/train/mnist/0/3964.png,0,1,(0),[0],[0]
681,0,681,0->3,data/train/mnist/1/56491.png,1,1,(0),[0],[0]
682,0,682,0->3,data/train/mnist/0/30555.png,0,1,(0),[0],[0]
683,0,683,0->3,data/train/mnist/1/32814.png,1,1,(0),[0],[0]
684,0,684,0->3,data/train/mnist/1/11279.png,1,1,(0),[0],[0]
685,0,685,0->3,data/train/mnist/1/44432.png,1,1,(0),[0],[0]
686,0,686,0->3,data/train/mnist/1/4420.png,1,1,(0),[0],[0]
687,0,687,0->3,data/train/mnist/0/59869.png,0,1,(0),[0],[0]
688,0,688,0->3,data/train/mnist/0/20731.png,0,1,(0),[0],[0]
689,0,689,0->3,data/train/mnist/0/20936.png,0,1,(0),[0],[0]
690,0,690,0->3,data/train/mnist/0/7930.png,0,1,(0),[0],[0]
691,0,691,0->3,data/train/mnist/1/26726.png,1,1,(0),[0],[0]
692,0,692,0->3,data/train/mnist/1/20760.png,1,1,(0),[0],[0]
693,0,693,0->3,data/train/mnist/0/50036.png,0,1,(0),[0],[0]
694,0,694,0->3,data/train/mnist/1/18474.png,1,1,(0),[0],[0]
695,0,695,0->3,data/train/mnist/2/54128.png,2,1,(0),[0],[0]
696,0,696,0->3,data/train/mnist/1/19622.png,1,1,(0),[0],[0]
697,0,697,0->3,data/train/mnist/2/21670.png,2,1,(0),[0],[0]
698,0,698,0->3,data/train/mnist/1/13501.png,1,1,(0),[0],[0]
699,0,699,0->3,data/train/mnist/0/10240.png,0,1,(0),[0],[0]
700,0,700,0->3,data/train/mnist/1/16950.png,1,1,(0),[0],[0]
701,0,701,0->3,data/train/mnist/0/30220.png,0,1,(0),[0],[0]
702,0,702,0->3,data/train/mnist/2/8613.png,2,1,(0),[0],[0]
703,0,703,0->3,data/train/mnist/0/13286.png,0,1,(0),[0],[0]
704,0,704,0->3,data/train/mnist/1/13254.png,1,1,(0),[0],[0]
705,0,705,0->3,data/train/mnist/2/15123.png,2,1,(0),[0],[0]
706,0,706,0->3,data/train/mnist/0/42896.png,0,1,(0),[0],[0]
707,0,707,0->3,data/train/mnist/0/11027.png,0,1,(0),[0],[0]
708,0,708,0->3,data/train/mnist/1/45782.png,1,1,(0),[0],[0]
709,0,709,0->3,data/train/mnist/0/51303.png,0,1,(0),[0],[0]
710,0,710,0->3,data/train/mnist/1/22586.png,1,1,(0),[0],[0]
711,0,711,0->3,data/train/mnist/1/33086.png,1,1,(0),[0],[0]
712,0,712,0->3,data/train/mnist/1/37155.png,1,1,(0),[0],[0]
713,0,713,0->3,data/train/mnist/2/48356.png,2,1,(0),[0],[0]
714,0,714,0->3,data/train/mnist/2/23982.png,2,1,(0),[0],[0]
