sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
387,0,387,0->2,data/train/mnist/7/56287.png,7,0,[0],[1]
388,0,388,0->2,data/train/mnist/1/21101.png,1,0,[0],[1]
389,0,389,0->2,data/train/mnist/3/1599.png,3,0,[0],[1]
390,0,390,0->2,data/train/mnist/7/28535.png,7,0,[0],[1]
391,0,391,0->2,data/train/mnist/5/31335.png,5,0,[0],[1]
392,0,392,0->2,data/train/mnist/1/17005.png,1,0,[0],[1]
393,0,393,0->2,data/train/mnist/3/52565.png,3,0,[0],[1]
394,0,394,0->2,data/train/mnist/7/38117.png,7,0,[0],[1]
395,0,395,0->2,data/train/mnist/7/35476.png,7,0,[0],[1]
396,0,396,0->2,data/train/mnist/3/48485.png,3,0,[0],[1]
397,0,397,0->2,data/train/mnist/7/1019.png,7,0,[0],[1]
398,0,398,0->2,data/train/mnist/5/31886.png,5,0,[0],[1]
399,0,399,0->2,data/train/mnist/7/20720.png,7,0,[0],[1]
400,0,400,0->2,data/train/mnist/7/54623.png,7,0,[0],[1]
401,0,401,0->2,data/train/mnist/5/14946.png,5,0,[0],[1]
402,0,402,0->2,data/train/mnist/3/20355.png,3,0,[0],[1]
403,0,403,0->2,data/train/mnist/7/22836.png,7,0,[0],[1]
404,0,404,0->2,data/train/mnist/3/46329.png,3,0,[0],[1]
405,0,405,0->2,data/train/mnist/7/14152.png,7,0,[0],[1]
406,0,406,0->2,data/train/mnist/7/30652.png,7,0,[0],[1]
407,0,407,0->2,data/train/mnist/3/58785.png,3,0,[0],[1]
408,0,408,0->2,data/train/mnist/3/5011.png,3,0,[0],[1]
409,0,409,0->2,data/train/mnist/3/17409.png,3,0,[0],[1]
410,0,410,0->2,data/train/mnist/1/20070.png,1,0,[0],[1]
411,0,411,0->2,data/train/mnist/1/30616.png,1,0,[0],[1]
412,0,412,0->2,data/train/mnist/5/43262.png,5,0,[0],[1]
413,0,413,0->2,data/train/mnist/1/45516.png,1,0,[0],[1]
414,0,414,0->2,data/train/mnist/1/9332.png,1,0,[0],[1]
415,0,415,0->2,data/train/mnist/1/35329.png,1,0,[0],[1]
416,0,416,0->2,data/train/mnist/3/11618.png,3,0,[0],[1]
417,0,417,0->2,data/train/mnist/1/5189.png,1,0,[0],[1]
418,0,418,0->2,data/train/mnist/5/9163.png,5,0,[0],[1]
419,0,419,0->2,data/train/mnist/1/35710.png,1,0,[0],[1]
420,0,420,0->2,data/train/mnist/3/14333.png,3,0,[0],[1]
421,0,421,0->2,data/train/mnist/7/58349.png,7,0,[0],[1]
422,0,422,0->2,data/train/mnist/7/18183.png,7,0,[0],[1]
423,0,423,0->2,data/train/mnist/7/44835.png,7,0,[0],[1]
424,0,424,0->2,data/train/mnist/5/23189.png,5,0,[0],[1]
425,0,425,0->2,data/train/mnist/7/34079.png,7,0,[0],[1]
426,0,426,0->2,data/train/mnist/5/47528.png,5,0,[0],[1]
427,0,427,0->2,data/train/mnist/7/29309.png,7,0,[0],[1]
428,0,428,0->2,data/train/mnist/3/15937.png,3,0,[0],[1]
429,0,429,0->2,data/train/mnist/5/17118.png,5,0,[0],[1]
430,0,430,0->2,data/train/mnist/5/38113.png,5,0,[0],[1]
431,0,431,0->2,data/train/mnist/1/18980.png,1,0,[0],[1]
432,0,432,0->2,data/train/mnist/5/24235.png,5,0,[0],[1]
433,0,433,0->2,data/train/mnist/1/54259.png,1,0,[0],[1]
434,0,434,0->2,data/train/mnist/1/39196.png,1,0,[0],[1]
435,0,435,0->2,data/train/mnist/5/1265.png,5,0,[0],[1]
436,0,436,0->2,data/train/mnist/5/20777.png,5,0,[0],[1]
437,0,437,0->2,data/train/mnist/7/37963.png,7,0,[0],[1]
438,0,438,0->2,data/train/mnist/7/29652.png,7,0,[0],[1]
439,0,439,0->2,data/train/mnist/1/9981.png,1,0,[0],[1]
440,0,440,0->2,data/train/mnist/1/4089.png,1,0,[0],[1]
441,0,441,0->2,data/train/mnist/7/26549.png,7,0,[0],[1]
442,0,442,0->2,data/train/mnist/7/20605.png,7,0,[0],[1]
443,0,443,0->2,data/train/mnist/3/561.png,3,0,[0],[1]
444,0,444,0->2,data/train/mnist/3/33966.png,3,0,[0],[1]
445,0,445,0->2,data/train/mnist/1/6142.png,1,0,[0],[1]
446,0,446,0->2,data/train/mnist/1/538.png,1,0,[0],[1]
447,0,447,0->2,data/train/mnist/3/54879.png,3,0,[0],[1]
448,0,448,0->2,data/train/mnist/1/23755.png,1,0,[0],[1]
449,0,449,0->2,data/train/mnist/7/14930.png,7,0,[0],[1]
450,0,450,0->2,data/train/mnist/7/54818.png,7,0,[0],[1]
451,0,451,0->2,data/train/mnist/1/1527.png,1,0,[0],[1]
452,0,452,0->2,data/train/mnist/5/44501.png,5,0,[0],[1]
453,0,453,0->2,data/train/mnist/3/34832.png,3,0,[0],[1]
454,0,454,0->2,data/train/mnist/7/6455.png,7,0,[0],[1]
455,0,455,0->2,data/train/mnist/1/29083.png,1,0,[0],[1]
456,0,456,0->2,data/train/mnist/1/15255.png,1,0,[0],[1]
457,0,457,0->2,data/train/mnist/5/11696.png,5,0,[0],[1]
458,0,458,0->2,data/train/mnist/5/58419.png,5,0,[0],[1]
459,0,459,0->2,data/train/mnist/1/23181.png,1,0,[0],[1]
460,0,460,0->2,data/train/mnist/5/16956.png,5,0,[0],[1]
461,0,461,0->2,data/train/mnist/3/9730.png,3,0,[0],[1]
462,0,462,0->2,data/train/mnist/5/25023.png,5,0,[0],[1]
463,0,463,0->2,data/train/mnist/3/13937.png,3,0,[0],[1]
464,0,464,0->2,data/train/mnist/1/6108.png,1,0,[0],[1]
465,0,465,0->2,data/train/mnist/5/3062.png,5,0,[0],[1]
466,0,466,0->2,data/train/mnist/5/10884.png,5,0,[0],[1]
467,0,467,0->2,data/train/mnist/3/36130.png,3,0,[0],[1]
468,0,468,0->2,data/train/mnist/1/13956.png,1,0,[0],[1]
469,0,469,0->2,data/train/mnist/1/29133.png,1,0,[0],[1]
470,0,470,0->2,data/train/mnist/7/3868.png,7,0,[0],[1]
471,0,471,0->2,data/train/mnist/1/37564.png,1,0,[0],[1]
472,0,472,0->2,data/train/mnist/7/37536.png,7,0,[0],[1]
473,0,473,0->2,data/train/mnist/3/46061.png,3,0,[0],[1]
474,0,474,0->2,data/train/mnist/1/14924.png,1,0,[0],[1]
475,0,475,0->2,data/train/mnist/1/9315.png,1,0,[0],[1]
476,0,476,0->2,data/train/mnist/7/25693.png,7,0,[0],[1]
477,0,477,0->2,data/train/mnist/3/17103.png,3,0,[0],[1]
478,0,478,0->2,data/train/mnist/3/24218.png,3,0,[0],[1]
479,0,479,0->2,data/train/mnist/5/24910.png,5,0,[0],[1]
480,0,480,0->2,data/train/mnist/3/37404.png,3,0,[0],[1]
481,0,481,0->2,data/train/mnist/3/23873.png,3,0,[0],[1]
482,0,482,0->2,data/train/mnist/7/47417.png,7,0,[0],[1]
483,0,483,0->2,data/train/mnist/5/32788.png,5,0,[0],[1]
484,0,484,0->2,data/train/mnist/5/29915.png,5,0,[0],[1]
485,0,485,0->2,data/train/mnist/5/42517.png,5,0,[0],[1]
486,0,486,0->2,data/train/mnist/3/36023.png,3,0,[0],[1]
487,0,487,0->2,data/train/mnist/3/35049.png,3,0,[0],[1]
488,0,488,0->2,data/train/mnist/1/57094.png,1,0,[0],[1]
489,0,489,0->2,data/train/mnist/3/30057.png,3,0,[0],[1]
490,0,490,0->2,data/train/mnist/1/2938.png,1,0,[0],[1]
491,0,491,0->2,data/train/mnist/1/37725.png,1,0,[0],[1]
492,0,492,0->2,data/train/mnist/7/26575.png,7,0,[0],[1]
493,0,493,0->2,data/train/mnist/7/3633.png,7,0,[0],[1]
494,0,494,0->2,data/train/mnist/1/15786.png,1,0,[0],[1]
495,0,495,0->2,data/train/mnist/3/32794.png,3,0,[0],[1]
496,0,496,0->2,data/train/mnist/7/1636.png,7,0,[0],[1]
497,0,497,0->2,data/train/mnist/5/21519.png,5,0,[0],[1]
498,0,498,0->2,data/train/mnist/7/20370.png,7,0,[0],[1]
499,0,499,0->2,data/train/mnist/7/27868.png,7,0,[0],[1]
500,0,500,0->2,data/train/mnist/1/15940.png,1,0,[0],[1]
501,0,501,0->2,data/train/mnist/7/44246.png,7,0,[0],[1]
502,0,502,0->2,data/train/mnist/5/44404.png,5,0,[0],[1]
503,0,503,0->2,data/train/mnist/3/36802.png,3,0,[0],[1]
504,0,504,0->2,data/train/mnist/7/46422.png,7,0,[0],[1]
505,0,505,0->2,data/train/mnist/1/14293.png,1,0,[0],[1]
506,0,506,0->2,data/train/mnist/1/55449.png,1,0,[0],[1]
507,0,507,0->2,data/train/mnist/1/20912.png,1,0,[0],[1]
508,0,508,0->2,data/train/mnist/7/55544.png,7,0,[0],[1]
509,0,509,0->2,data/train/mnist/5/14867.png,5,0,[0],[1]
510,0,510,0->2,data/train/mnist/1/38941.png,1,0,[0],[1]
511,0,511,0->2,data/train/mnist/7/50783.png,7,0,[0],[1]
512,0,512,0->2,data/train/mnist/1/27124.png,1,0,[0],[1]
513,0,513,0->2,data/train/mnist/7/45807.png,7,0,[0],[1]
514,0,514,0->2,data/train/mnist/7/26047.png,7,0,[0],[1]
515,0,515,0->2,data/train/mnist/7/40730.png,7,0,[0],[1]
516,0,516,0->2,data/train/mnist/1/39033.png,1,0,[0],[1]
517,0,517,0->2,data/train/mnist/5/16174.png,5,0,[0],[1]
518,0,518,0->2,data/train/mnist/5/43805.png,5,0,[0],[1]
519,0,519,0->2,data/train/mnist/5/43066.png,5,0,[0],[1]
520,0,520,0->2,data/train/mnist/3/16924.png,3,0,[0],[1]
521,0,521,0->2,data/train/mnist/1/23910.png,1,0,[0],[1]
522,0,522,0->2,data/train/mnist/3/32775.png,3,0,[0],[1]
523,0,523,0->2,data/train/mnist/7/55514.png,7,0,[0],[1]
524,0,524,0->2,data/train/mnist/7/19383.png,7,0,[0],[1]
525,0,525,0->2,data/train/mnist/3/6416.png,3,0,[0],[1]
526,0,526,0->2,data/train/mnist/5/10749.png,5,0,[0],[1]
527,0,527,0->2,data/train/mnist/7/37480.png,7,0,[0],[1]
528,0,528,0->2,data/train/mnist/5/37557.png,5,0,[0],[1]
529,0,529,0->2,data/train/mnist/5/33294.png,5,0,[0],[1]
530,0,530,0->2,data/train/mnist/1/48273.png,1,0,[0],[1]
531,0,531,0->2,data/train/mnist/7/13789.png,7,0,[0],[1]
532,0,532,0->2,data/train/mnist/7/2108.png,7,0,[0],[1]
533,0,533,0->2,data/train/mnist/5/1402.png,5,0,[0],[1]
534,0,534,0->2,data/train/mnist/3/14420.png,3,0,[0],[1]
535,0,535,0->2,data/train/mnist/7/1983.png,7,0,[0],[1]
536,0,536,0->2,data/train/mnist/3/21238.png,3,0,[0],[1]
537,0,537,0->2,data/train/mnist/7/45776.png,7,0,[0],[1]
538,0,538,0->2,data/train/mnist/3/38109.png,3,0,[0],[1]
539,0,539,0->2,data/train/mnist/5/24056.png,5,0,[0],[1]
540,0,540,0->2,data/train/mnist/5/4921.png,5,0,[0],[1]
541,0,541,0->2,data/train/mnist/1/8255.png,1,0,[0],[1]
542,0,542,0->2,data/train/mnist/3/34203.png,3,0,[0],[1]
543,0,543,0->2,data/train/mnist/1/31129.png,1,0,[0],[1]
544,0,544,0->2,data/train/mnist/3/18390.png,3,0,[0],[1]
545,0,545,0->2,data/train/mnist/5/11864.png,5,0,[0],[1]
546,0,546,0->2,data/train/mnist/7/12428.png,7,0,[0],[1]
547,0,547,0->2,data/train/mnist/5/53751.png,5,0,[0],[1]
548,0,548,0->2,data/train/mnist/1/48254.png,1,0,[0],[1]
549,0,549,0->2,data/train/mnist/3/33357.png,3,0,[0],[1]
550,0,550,0->2,data/train/mnist/7/45806.png,7,0,[0],[1]
551,0,551,0->2,data/train/mnist/7/1157.png,7,0,[0],[1]
552,0,552,0->2,data/train/mnist/1/45147.png,1,0,[0],[1]
553,0,553,0->2,data/train/mnist/5/34561.png,5,0,[0],[1]
554,0,554,0->2,data/train/mnist/7/56017.png,7,0,[0],[1]
555,0,555,0->2,data/train/mnist/3/27047.png,3,0,[0],[1]
556,0,556,0->2,data/train/mnist/3/12063.png,3,0,[0],[1]
557,0,557,0->2,data/train/mnist/5/3695.png,5,0,[0],[1]
558,0,558,0->2,data/train/mnist/5/34021.png,5,0,[0],[1]
559,0,559,0->2,data/train/mnist/1/21702.png,1,0,[0],[1]
560,0,560,0->2,data/train/mnist/7/56531.png,7,0,[0],[1]
561,0,561,0->2,data/train/mnist/1/58196.png,1,0,[0],[1]
562,0,562,0->2,data/train/mnist/1/5681.png,1,0,[0],[1]
563,0,563,0->2,data/train/mnist/7/56451.png,7,0,[0],[1]
564,0,564,0->2,data/train/mnist/5/49632.png,5,0,[0],[1]
565,0,565,0->2,data/train/mnist/3/39618.png,3,0,[0],[1]
566,0,566,0->2,data/train/mnist/3/57472.png,3,0,[0],[1]
567,0,567,0->2,data/train/mnist/3/17146.png,3,0,[0],[1]
568,0,568,0->2,data/train/mnist/5/33773.png,5,0,[0],[1]
569,0,569,0->2,data/train/mnist/3/42807.png,3,0,[0],[1]
570,0,570,0->2,data/train/mnist/3/5793.png,3,0,[0],[1]
571,0,571,0->2,data/train/mnist/7/8079.png,7,0,[0],[1]
572,0,572,0->2,data/train/mnist/3/54859.png,3,0,[0],[1]
573,0,573,0->2,data/train/mnist/1/47490.png,1,0,[0],[1]
574,0,574,0->2,data/train/mnist/7/19257.png,7,0,[0],[1]
575,0,575,0->2,data/train/mnist/7/20498.png,7,0,[0],[1]
576,0,576,0->2,data/train/mnist/3/41960.png,3,0,[0],[1]
577,0,577,0->2,data/train/mnist/5/36487.png,5,0,[0],[1]
578,0,578,0->2,data/train/mnist/5/23920.png,5,0,[0],[1]
579,0,579,0->2,data/train/mnist/1/31465.png,1,0,[0],[1]
580,0,580,0->2,data/train/mnist/3/16831.png,3,0,[0],[1]
581,0,581,0->2,data/train/mnist/5/43055.png,5,0,[0],[1]
582,0,582,0->2,data/train/mnist/7/42430.png,7,0,[0],[1]
583,0,583,0->2,data/train/mnist/5/56479.png,5,0,[0],[1]
584,0,584,0->2,data/train/mnist/1/39986.png,1,0,[0],[1]
585,0,585,0->2,data/train/mnist/5/39132.png,5,0,[0],[1]
586,0,586,0->2,data/train/mnist/7/47604.png,7,0,[0],[1]
587,0,587,0->2,data/train/mnist/5/47412.png,5,0,[0],[1]
588,0,588,0->2,data/train/mnist/3/36338.png,3,0,[0],[1]
589,0,589,0->2,data/train/mnist/1/27630.png,1,0,[0],[1]
590,0,590,0->2,data/train/mnist/3/56067.png,3,0,[0],[1]
591,0,591,0->2,data/train/mnist/1/23835.png,1,0,[0],[1]
592,0,592,0->2,data/train/mnist/1/23554.png,1,0,[0],[1]
593,0,593,0->2,data/train/mnist/5/14946.png,5,0,[0],[1]
594,0,594,0->2,data/train/mnist/1/30920.png,1,0,[0],[1]
595,0,595,0->2,data/train/mnist/3/47620.png,3,0,[0],[1]
596,0,596,0->2,data/train/mnist/1/18852.png,1,0,[0],[1]
597,0,597,0->2,data/train/mnist/1/2957.png,1,0,[0],[1]
598,0,598,0->2,data/train/mnist/1/2920.png,1,0,[0],[1]
599,0,599,0->2,data/train/mnist/5/23928.png,5,0,[0],[1]
600,0,600,0->2,data/train/mnist/3/44138.png,3,0,[0],[1]
601,0,601,0->2,data/train/mnist/1/42189.png,1,0,[0],[1]
602,0,602,0->2,data/train/mnist/1/20132.png,1,0,[0],[1]
603,0,603,0->2,data/train/mnist/1/52489.png,1,0,[0],[1]
604,0,604,0->2,data/train/mnist/5/1592.png,5,0,[0],[1]
605,0,605,0->2,data/train/mnist/7/6882.png,7,0,[0],[1]
606,0,606,0->2,data/train/mnist/7/56650.png,7,0,[0],[1]
607,0,607,0->2,data/train/mnist/1/49437.png,1,0,[0],[1]
608,0,608,0->2,data/train/mnist/7/36547.png,7,0,[0],[1]
609,0,609,0->2,data/train/mnist/7/35839.png,7,0,[0],[1]
610,0,610,0->2,data/train/mnist/5/47832.png,5,0,[0],[1]
611,0,611,0->2,data/train/mnist/3/23810.png,3,0,[0],[1]
612,0,612,0->2,data/train/mnist/1/40664.png,1,0,[0],[1]
613,0,613,0->2,data/train/mnist/5/28178.png,5,0,[0],[1]
614,0,614,0->2,data/train/mnist/5/29830.png,5,0,[0],[1]
615,0,615,0->2,data/train/mnist/3/33022.png,3,0,[0],[1]
616,0,616,0->2,data/train/mnist/5/15781.png,5,0,[0],[1]
617,0,617,0->2,data/train/mnist/7/22528.png,7,0,[0],[1]
618,0,618,0->2,data/train/mnist/1/12375.png,1,0,[0],[1]
619,0,619,0->2,data/train/mnist/1/6745.png,1,0,[0],[1]
620,0,620,0->2,data/train/mnist/3/6687.png,3,0,[0],[1]
621,0,621,0->2,data/train/mnist/1/16971.png,1,0,[0],[1]
622,0,622,0->2,data/train/mnist/3/4352.png,3,0,[0],[1]
623,0,623,0->2,data/train/mnist/7/9545.png,7,0,[0],[1]
624,0,624,0->2,data/train/mnist/5/42659.png,5,0,[0],[1]
625,0,625,0->2,data/train/mnist/7/8362.png,7,0,[0],[1]
626,0,626,0->2,data/train/mnist/5/2091.png,5,0,[0],[1]
627,0,627,0->2,data/train/mnist/5/35462.png,5,0,[0],[1]
628,0,628,0->2,data/train/mnist/1/12807.png,1,0,[0],[1]
629,0,629,0->2,data/train/mnist/1/25910.png,1,0,[0],[1]
630,0,630,0->2,data/train/mnist/1/55286.png,1,0,[0],[1]
631,0,631,0->2,data/train/mnist/3/27173.png,3,0,[0],[1]
632,0,632,0->2,data/train/mnist/5/15143.png,5,0,[0],[1]
633,0,633,0->2,data/train/mnist/5/44476.png,5,0,[0],[1]
634,0,634,0->2,data/train/mnist/5/47320.png,5,0,[0],[1]
635,0,635,0->2,data/train/mnist/3/36119.png,3,0,[0],[1]
636,0,636,0->2,data/train/mnist/3/53716.png,3,0,[0],[1]
637,0,637,0->2,data/train/mnist/5/53927.png,5,0,[0],[1]
638,0,638,0->2,data/train/mnist/1/8937.png,1,0,[0],[1]
639,0,639,0->2,data/train/mnist/7/38026.png,7,0,[0],[1]
640,0,640,0->2,data/train/mnist/7/36052.png,7,0,[0],[1]
641,0,641,0->2,data/train/mnist/5/48623.png,5,0,[0],[1]
642,0,642,0->2,data/train/mnist/1/44359.png,1,0,[0],[1]
643,0,643,0->2,data/train/mnist/7/42064.png,7,0,[0],[1]
644,0,644,0->2,data/train/mnist/3/57568.png,3,0,[0],[1]
645,0,645,0->2,data/train/mnist/3/51421.png,3,0,[0],[1]
646,0,646,0->2,data/train/mnist/5/50173.png,5,0,[0],[1]
647,0,647,0->2,data/train/mnist/1/41193.png,1,0,[0],[1]
648,0,648,0->2,data/train/mnist/1/13501.png,1,0,[0],[1]
649,0,649,0->2,data/train/mnist/5/6011.png,5,0,[0],[1]
650,0,650,0->2,data/train/mnist/5/17099.png,5,0,[0],[1]
651,0,651,0->2,data/train/mnist/5/43189.png,5,0,[0],[1]
652,0,652,0->2,data/train/mnist/3/50726.png,3,0,[0],[1]
653,0,653,0->2,data/train/mnist/3/17333.png,3,0,[0],[1]
654,0,654,0->2,data/train/mnist/7/41604.png,7,0,[0],[1]
655,0,655,0->2,data/train/mnist/5/25747.png,5,0,[0],[1]
656,0,656,0->2,data/train/mnist/5/59635.png,5,0,[0],[1]
657,0,657,0->2,data/train/mnist/7/40679.png,7,0,[0],[1]
658,0,658,0->2,data/train/mnist/1/40561.png,1,0,[0],[1]
659,0,659,0->2,data/train/mnist/3/4595.png,3,0,[0],[1]
660,0,660,0->2,data/train/mnist/7/33676.png,7,0,[0],[1]
661,0,661,0->2,data/train/mnist/3/12545.png,3,0,[0],[1]
662,0,662,0->2,data/train/mnist/1/29284.png,1,0,[0],[1]
663,0,663,0->2,data/train/mnist/7/51452.png,7,0,[0],[1]
664,0,664,0->2,data/train/mnist/7/39557.png,7,0,[0],[1]
665,0,665,0->2,data/train/mnist/1/40896.png,1,0,[0],[1]
666,0,666,0->2,data/train/mnist/5/10589.png,5,0,[0],[1]
667,0,667,0->2,data/train/mnist/7/52824.png,7,0,[0],[1]
668,0,668,0->2,data/train/mnist/1/21321.png,1,0,[0],[1]
669,0,669,0->2,data/train/mnist/5/26024.png,5,0,[0],[1]
670,0,670,0->2,data/train/mnist/1/55155.png,1,0,[0],[1]
671,0,671,0->2,data/train/mnist/5/43820.png,5,0,[0],[1]
672,0,672,0->2,data/train/mnist/1/22555.png,1,0,[0],[1]
673,0,673,0->2,data/train/mnist/7/7869.png,7,0,[0],[1]
674,0,674,0->2,data/train/mnist/3/42775.png,3,0,[0],[1]
675,0,675,0->2,data/train/mnist/1/47986.png,1,0,[0],[1]
676,0,676,0->2,data/train/mnist/1/48040.png,1,0,[0],[1]
677,0,677,0->2,data/train/mnist/3/34145.png,3,0,[0],[1]
678,0,678,0->2,data/train/mnist/1/27831.png,1,0,[0],[1]
679,0,679,0->2,data/train/mnist/5/9062.png,5,0,[0],[1]
680,0,680,0->2,data/train/mnist/7/6087.png,7,0,[0],[1]
681,0,681,0->2,data/train/mnist/7/31799.png,7,0,[0],[1]
682,0,682,0->2,data/train/mnist/3/2568.png,3,0,[0],[1]
683,0,683,0->2,data/train/mnist/1/43007.png,1,0,[0],[1]
684,0,684,0->2,data/train/mnist/7/16337.png,7,0,[0],[1]
685,0,685,0->2,data/train/mnist/1/41888.png,1,0,[0],[1]
686,0,686,0->2,data/train/mnist/1/24339.png,1,0,[0],[1]
687,0,687,0->2,data/train/mnist/3/37042.png,3,0,[0],[1]
688,0,688,0->2,data/train/mnist/5/56468.png,5,0,[0],[1]
689,0,689,0->2,data/train/mnist/1/43984.png,1,0,[0],[1]
690,0,690,0->2,data/train/mnist/3/10314.png,3,0,[0],[1]
691,0,691,0->2,data/train/mnist/1/28090.png,1,0,[0],[1]
692,0,692,0->2,data/train/mnist/5/19390.png,5,0,[0],[1]
693,0,693,0->2,data/train/mnist/3/46485.png,3,0,[0],[1]
694,0,694,0->2,data/train/mnist/7/55180.png,7,0,[0],[1]
695,0,695,0->2,data/train/mnist/3/6601.png,3,0,[0],[1]
696,0,696,0->2,data/train/mnist/1/9507.png,1,0,[0],[1]
697,0,697,0->2,data/train/mnist/5/2592.png,5,0,[0],[1]
698,0,698,0->2,data/train/mnist/5/2281.png,5,0,[0],[1]
699,0,699,0->2,data/train/mnist/3/11053.png,3,0,[0],[1]
700,0,700,0->2,data/train/mnist/1/32824.png,1,0,[0],[1]
701,0,701,0->2,data/train/mnist/5/39671.png,5,0,[0],[1]
702,0,702,0->2,data/train/mnist/5/49568.png,5,0,[0],[1]
703,0,703,0->2,data/train/mnist/7/36411.png,7,0,[0],[1]
704,0,704,0->2,data/train/mnist/1/41954.png,1,0,[0],[1]
705,0,705,0->2,data/train/mnist/3/9491.png,3,0,[0],[1]
706,0,706,0->2,data/train/mnist/5/1929.png,5,0,[0],[1]
707,0,707,0->2,data/train/mnist/7/30913.png,7,0,[0],[1]
708,0,708,0->2,data/train/mnist/1/3675.png,1,0,[0],[1]
709,0,709,0->2,data/train/mnist/5/40346.png,5,0,[0],[1]
710,0,710,0->2,data/train/mnist/3/48628.png,3,0,[0],[1]
711,0,711,0->2,data/train/mnist/3/10390.png,3,0,[0],[1]
712,0,712,0->2,data/train/mnist/1/9693.png,1,0,[0],[1]
713,0,713,0->2,data/train/mnist/5/1313.png,5,0,[0],[1]
714,0,714,0->2,data/train/mnist/3/46588.png,3,0,[0],[1]
715,0,715,0->2,data/train/mnist/5/28175.png,5,0,[0],[1]
716,0,716,0->2,data/train/mnist/5/17522.png,5,0,[0],[1]
717,0,717,0->2,data/train/mnist/7/5652.png,7,0,[0],[1]
718,0,718,0->2,data/train/mnist/1/55920.png,1,0,[0],[1]
719,0,719,0->2,data/train/mnist/5/9587.png,5,0,[0],[1]
720,0,720,0->2,data/train/mnist/3/24469.png,3,0,[0],[1]
721,0,721,0->2,data/train/mnist/3/55474.png,3,0,[0],[1]
722,0,722,0->2,data/train/mnist/1/7938.png,1,0,[0],[1]
723,0,723,0->2,data/train/mnist/7/15833.png,7,0,[0],[1]
724,0,724,0->2,data/train/mnist/7/13890.png,7,0,[0],[1]
725,0,725,0->2,data/train/mnist/7/4876.png,7,0,[0],[1]
726,0,726,0->2,data/train/mnist/7/22993.png,7,0,[0],[1]
727,0,727,0->2,data/train/mnist/5/40032.png,5,0,[0],[1]
728,0,728,0->2,data/train/mnist/5/21139.png,5,0,[0],[1]
729,0,729,0->2,data/train/mnist/1/45858.png,1,0,[0],[1]
730,0,730,0->2,data/train/mnist/7/7380.png,7,0,[0],[1]
731,0,731,0->2,data/train/mnist/7/59871.png,7,0,[0],[1]
732,0,732,0->2,data/train/mnist/5/31702.png,5,0,[0],[1]
733,0,733,0->2,data/train/mnist/3/54697.png,3,0,[0],[1]
734,0,734,0->2,data/train/mnist/3/52272.png,3,0,[0],[1]
735,0,735,0->2,data/train/mnist/5/9783.png,5,0,[0],[1]
736,0,736,0->2,data/train/mnist/7/11407.png,7,0,[0],[1]
737,0,737,0->2,data/train/mnist/3/18826.png,3,0,[0],[1]
738,0,738,0->2,data/train/mnist/1/17259.png,1,0,[0],[1]
739,0,739,0->2,data/train/mnist/1/7524.png,1,0,[0],[1]
740,0,740,0->2,data/train/mnist/7/7437.png,7,0,[0],[1]
741,0,741,0->2,data/train/mnist/5/48069.png,5,0,[0],[1]
742,0,742,0->2,data/train/mnist/3/42097.png,3,0,[0],[1]
743,0,743,0->2,data/train/mnist/5/43560.png,5,0,[0],[1]
744,0,744,0->2,data/train/mnist/5/57293.png,5,0,[0],[1]
745,0,745,0->2,data/train/mnist/3/4490.png,3,0,[0],[1]
746,0,746,0->2,data/train/mnist/1/29514.png,1,0,[0],[1]
747,0,747,0->2,data/train/mnist/3/45275.png,3,0,[0],[1]
748,0,748,0->2,data/train/mnist/1/32413.png,1,0,[0],[1]
749,0,749,0->2,data/train/mnist/1/9161.png,1,0,[0],[1]
750,0,750,0->2,data/train/mnist/3/56869.png,3,0,[0],[1]
751,0,751,0->2,data/train/mnist/3/6522.png,3,0,[0],[1]
752,0,752,0->2,data/train/mnist/5/53053.png,5,0,[0],[1]
753,0,753,0->2,data/train/mnist/1/51188.png,1,0,[0],[1]
754,0,754,0->2,data/train/mnist/1/30901.png,1,0,[0],[1]
755,0,755,0->2,data/train/mnist/7/31477.png,7,0,[0],[1]
756,0,756,0->2,data/train/mnist/5/40478.png,5,0,[0],[1]
757,0,757,0->2,data/train/mnist/1/42859.png,1,0,[0],[1]
758,0,758,0->2,data/train/mnist/1/2355.png,1,0,[0],[1]
759,0,759,0->2,data/train/mnist/5/14688.png,5,0,[0],[1]
760,0,760,0->2,data/train/mnist/1/26009.png,1,0,[0],[1]
761,0,761,0->2,data/train/mnist/3/55050.png,3,0,[0],[1]
762,0,762,0->2,data/train/mnist/1/12154.png,1,0,[0],[1]
763,0,763,0->2,data/train/mnist/1/7553.png,1,0,[0],[1]
764,0,764,0->2,data/train/mnist/5/37740.png,5,0,[0],[1]
765,0,765,0->2,data/train/mnist/1/50489.png,1,0,[0],[1]
766,0,766,0->2,data/train/mnist/1/21398.png,1,0,[0],[1]
767,0,767,0->2,data/train/mnist/3/3571.png,3,0,[0],[1]
768,0,768,0->2,data/train/mnist/5/30488.png,5,0,[0],[1]
769,0,769,0->2,data/train/mnist/7/59602.png,7,0,[0],[1]
770,0,770,0->2,data/train/mnist/1/3412.png,1,0,[0],[1]
771,0,771,0->2,data/train/mnist/7/17282.png,7,0,[0],[1]
772,0,772,0->2,data/train/mnist/7/55147.png,7,0,[0],[1]
773,0,773,0->2,data/train/mnist/7/44160.png,7,0,[0],[1]
