sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
387,0,387,0->2,data/train/mnist/1/31001.png,1,0,[0],[1]
388,0,388,0->2,data/train/mnist/1/9615.png,1,0,[0],[1]
389,0,389,0->2,data/train/mnist/5/31418.png,5,0,[0],[1]
390,0,390,0->2,data/train/mnist/1/2393.png,1,0,[0],[1]
391,0,391,0->2,data/train/mnist/5/1997.png,5,0,[0],[1]
392,0,392,0->2,data/train/mnist/5/29880.png,5,0,[0],[1]
393,0,393,0->2,data/train/mnist/5/22379.png,5,0,[0],[1]
394,0,394,0->2,data/train/mnist/7/55895.png,7,0,[0],[1]
395,0,395,0->2,data/train/mnist/7/41549.png,7,0,[0],[1]
396,0,396,0->2,data/train/mnist/7/795.png,7,0,[0],[1]
397,0,397,0->2,data/train/mnist/5/20815.png,5,0,[0],[1]
398,0,398,0->2,data/train/mnist/3/4581.png,3,0,[0],[1]
399,0,399,0->2,data/train/mnist/1/36649.png,1,0,[0],[1]
400,0,400,0->2,data/train/mnist/3/57441.png,3,0,[0],[1]
401,0,401,0->2,data/train/mnist/3/55474.png,3,0,[0],[1]
402,0,402,0->2,data/train/mnist/3/41267.png,3,0,[0],[1]
403,0,403,0->2,data/train/mnist/7/33335.png,7,0,[0],[1]
404,0,404,0->2,data/train/mnist/1/57022.png,1,0,[0],[1]
405,0,405,0->2,data/train/mnist/1/59773.png,1,0,[0],[1]
406,0,406,0->2,data/train/mnist/7/24700.png,7,0,[0],[1]
407,0,407,0->2,data/train/mnist/5/38023.png,5,0,[0],[1]
408,0,408,0->2,data/train/mnist/3/8528.png,3,0,[0],[1]
409,0,409,0->2,data/train/mnist/3/36761.png,3,0,[0],[1]
410,0,410,0->2,data/train/mnist/5/42372.png,5,0,[0],[1]
411,0,411,0->2,data/train/mnist/1/6108.png,1,0,[0],[1]
412,0,412,0->2,data/train/mnist/3/12877.png,3,0,[0],[1]
413,0,413,0->2,data/train/mnist/5/31982.png,5,0,[0],[1]
414,0,414,0->2,data/train/mnist/3/53609.png,3,0,[0],[1]
415,0,415,0->2,data/train/mnist/7/30060.png,7,0,[0],[1]
416,0,416,0->2,data/train/mnist/1/12441.png,1,0,[0],[1]
417,0,417,0->2,data/train/mnist/7/33241.png,7,0,[0],[1]
418,0,418,0->2,data/train/mnist/3/13146.png,3,0,[0],[1]
419,0,419,0->2,data/train/mnist/1/32406.png,1,0,[0],[1]
420,0,420,0->2,data/train/mnist/7/20189.png,7,0,[0],[1]
421,0,421,0->2,data/train/mnist/1/8166.png,1,0,[0],[1]
422,0,422,0->2,data/train/mnist/1/34927.png,1,0,[0],[1]
423,0,423,0->2,data/train/mnist/1/58511.png,1,0,[0],[1]
424,0,424,0->2,data/train/mnist/1/14758.png,1,0,[0],[1]
425,0,425,0->2,data/train/mnist/5/33972.png,5,0,[0],[1]
426,0,426,0->2,data/train/mnist/1/25704.png,1,0,[0],[1]
427,0,427,0->2,data/train/mnist/3/26419.png,3,0,[0],[1]
428,0,428,0->2,data/train/mnist/5/47251.png,5,0,[0],[1]
429,0,429,0->2,data/train/mnist/3/34390.png,3,0,[0],[1]
430,0,430,0->2,data/train/mnist/1/52586.png,1,0,[0],[1]
431,0,431,0->2,data/train/mnist/1/2094.png,1,0,[0],[1]
432,0,432,0->2,data/train/mnist/5/15886.png,5,0,[0],[1]
433,0,433,0->2,data/train/mnist/3/47145.png,3,0,[0],[1]
434,0,434,0->2,data/train/mnist/3/39744.png,3,0,[0],[1]
435,0,435,0->2,data/train/mnist/3/28668.png,3,0,[0],[1]
436,0,436,0->2,data/train/mnist/1/25989.png,1,0,[0],[1]
437,0,437,0->2,data/train/mnist/7/34981.png,7,0,[0],[1]
438,0,438,0->2,data/train/mnist/5/21005.png,5,0,[0],[1]
439,0,439,0->2,data/train/mnist/7/8483.png,7,0,[0],[1]
440,0,440,0->2,data/train/mnist/3/43670.png,3,0,[0],[1]
441,0,441,0->2,data/train/mnist/5/28267.png,5,0,[0],[1]
442,0,442,0->2,data/train/mnist/1/31526.png,1,0,[0],[1]
443,0,443,0->2,data/train/mnist/7/1400.png,7,0,[0],[1]
444,0,444,0->2,data/train/mnist/1/21990.png,1,0,[0],[1]
445,0,445,0->2,data/train/mnist/3/50717.png,3,0,[0],[1]
446,0,446,0->2,data/train/mnist/5/32902.png,5,0,[0],[1]
447,0,447,0->2,data/train/mnist/7/21387.png,7,0,[0],[1]
448,0,448,0->2,data/train/mnist/5/34340.png,5,0,[0],[1]
449,0,449,0->2,data/train/mnist/3/30183.png,3,0,[0],[1]
450,0,450,0->2,data/train/mnist/1/18761.png,1,0,[0],[1]
451,0,451,0->2,data/train/mnist/5/59846.png,5,0,[0],[1]
452,0,452,0->2,data/train/mnist/3/3606.png,3,0,[0],[1]
453,0,453,0->2,data/train/mnist/1/36814.png,1,0,[0],[1]
454,0,454,0->2,data/train/mnist/1/14858.png,1,0,[0],[1]
455,0,455,0->2,data/train/mnist/7/23433.png,7,0,[0],[1]
456,0,456,0->2,data/train/mnist/3/52111.png,3,0,[0],[1]
457,0,457,0->2,data/train/mnist/7/52089.png,7,0,[0],[1]
458,0,458,0->2,data/train/mnist/1/4710.png,1,0,[0],[1]
459,0,459,0->2,data/train/mnist/7/19379.png,7,0,[0],[1]
460,0,460,0->2,data/train/mnist/7/49921.png,7,0,[0],[1]
461,0,461,0->2,data/train/mnist/7/38304.png,7,0,[0],[1]
462,0,462,0->2,data/train/mnist/1/55523.png,1,0,[0],[1]
463,0,463,0->2,data/train/mnist/5/15552.png,5,0,[0],[1]
464,0,464,0->2,data/train/mnist/5/43084.png,5,0,[0],[1]
465,0,465,0->2,data/train/mnist/7/16836.png,7,0,[0],[1]
466,0,466,0->2,data/train/mnist/7/49069.png,7,0,[0],[1]
467,0,467,0->2,data/train/mnist/7/15276.png,7,0,[0],[1]
468,0,468,0->2,data/train/mnist/7/3081.png,7,0,[0],[1]
469,0,469,0->2,data/train/mnist/3/15769.png,3,0,[0],[1]
470,0,470,0->2,data/train/mnist/7/58733.png,7,0,[0],[1]
471,0,471,0->2,data/train/mnist/5/9064.png,5,0,[0],[1]
472,0,472,0->2,data/train/mnist/7/28541.png,7,0,[0],[1]
473,0,473,0->2,data/train/mnist/5/33734.png,5,0,[0],[1]
474,0,474,0->2,data/train/mnist/3/28111.png,3,0,[0],[1]
475,0,475,0->2,data/train/mnist/1/16087.png,1,0,[0],[1]
476,0,476,0->2,data/train/mnist/5/27845.png,5,0,[0],[1]
477,0,477,0->2,data/train/mnist/1/56689.png,1,0,[0],[1]
478,0,478,0->2,data/train/mnist/5/17951.png,5,0,[0],[1]
479,0,479,0->2,data/train/mnist/5/25177.png,5,0,[0],[1]
480,0,480,0->2,data/train/mnist/3/56191.png,3,0,[0],[1]
481,0,481,0->2,data/train/mnist/3/17790.png,3,0,[0],[1]
482,0,482,0->2,data/train/mnist/1/24793.png,1,0,[0],[1]
483,0,483,0->2,data/train/mnist/3/20952.png,3,0,[0],[1]
484,0,484,0->2,data/train/mnist/7/39401.png,7,0,[0],[1]
485,0,485,0->2,data/train/mnist/7/28982.png,7,0,[0],[1]
486,0,486,0->2,data/train/mnist/7/53843.png,7,0,[0],[1]
487,0,487,0->2,data/train/mnist/7/33093.png,7,0,[0],[1]
488,0,488,0->2,data/train/mnist/7/49136.png,7,0,[0],[1]
489,0,489,0->2,data/train/mnist/7/34666.png,7,0,[0],[1]
490,0,490,0->2,data/train/mnist/7/21169.png,7,0,[0],[1]
491,0,491,0->2,data/train/mnist/7/49391.png,7,0,[0],[1]
492,0,492,0->2,data/train/mnist/1/30305.png,1,0,[0],[1]
493,0,493,0->2,data/train/mnist/7/54035.png,7,0,[0],[1]
494,0,494,0->2,data/train/mnist/7/25877.png,7,0,[0],[1]
495,0,495,0->2,data/train/mnist/1/56744.png,1,0,[0],[1]
496,0,496,0->2,data/train/mnist/7/1186.png,7,0,[0],[1]
497,0,497,0->2,data/train/mnist/3/35528.png,3,0,[0],[1]
498,0,498,0->2,data/train/mnist/3/53554.png,3,0,[0],[1]
499,0,499,0->2,data/train/mnist/7/34618.png,7,0,[0],[1]
500,0,500,0->2,data/train/mnist/7/15215.png,7,0,[0],[1]
501,0,501,0->2,data/train/mnist/7/25348.png,7,0,[0],[1]
502,0,502,0->2,data/train/mnist/3/8447.png,3,0,[0],[1]
503,0,503,0->2,data/train/mnist/5/20331.png,5,0,[0],[1]
504,0,504,0->2,data/train/mnist/3/49556.png,3,0,[0],[1]
505,0,505,0->2,data/train/mnist/3/44338.png,3,0,[0],[1]
506,0,506,0->2,data/train/mnist/1/54664.png,1,0,[0],[1]
507,0,507,0->2,data/train/mnist/1/33224.png,1,0,[0],[1]
508,0,508,0->2,data/train/mnist/5/20390.png,5,0,[0],[1]
509,0,509,0->2,data/train/mnist/1/36956.png,1,0,[0],[1]
510,0,510,0->2,data/train/mnist/7/7309.png,7,0,[0],[1]
511,0,511,0->2,data/train/mnist/1/42412.png,1,0,[0],[1]
512,0,512,0->2,data/train/mnist/1/38466.png,1,0,[0],[1]
513,0,513,0->2,data/train/mnist/1/26479.png,1,0,[0],[1]
514,0,514,0->2,data/train/mnist/1/24663.png,1,0,[0],[1]
515,0,515,0->2,data/train/mnist/1/41209.png,1,0,[0],[1]
516,0,516,0->2,data/train/mnist/7/53490.png,7,0,[0],[1]
517,0,517,0->2,data/train/mnist/5/56860.png,5,0,[0],[1]
518,0,518,0->2,data/train/mnist/1/28516.png,1,0,[0],[1]
519,0,519,0->2,data/train/mnist/5/42101.png,5,0,[0],[1]
520,0,520,0->2,data/train/mnist/7/55205.png,7,0,[0],[1]
521,0,521,0->2,data/train/mnist/7/21335.png,7,0,[0],[1]
522,0,522,0->2,data/train/mnist/5/15571.png,5,0,[0],[1]
523,0,523,0->2,data/train/mnist/1/1681.png,1,0,[0],[1]
524,0,524,0->2,data/train/mnist/7/11080.png,7,0,[0],[1]
525,0,525,0->2,data/train/mnist/5/10258.png,5,0,[0],[1]
526,0,526,0->2,data/train/mnist/7/52707.png,7,0,[0],[1]
527,0,527,0->2,data/train/mnist/3/15889.png,3,0,[0],[1]
528,0,528,0->2,data/train/mnist/5/45292.png,5,0,[0],[1]
529,0,529,0->2,data/train/mnist/7/37818.png,7,0,[0],[1]
530,0,530,0->2,data/train/mnist/7/25597.png,7,0,[0],[1]
531,0,531,0->2,data/train/mnist/7/50382.png,7,0,[0],[1]
532,0,532,0->2,data/train/mnist/5/47130.png,5,0,[0],[1]
533,0,533,0->2,data/train/mnist/7/12471.png,7,0,[0],[1]
534,0,534,0->2,data/train/mnist/3/25950.png,3,0,[0],[1]
535,0,535,0->2,data/train/mnist/3/15339.png,3,0,[0],[1]
536,0,536,0->2,data/train/mnist/3/17038.png,3,0,[0],[1]
537,0,537,0->2,data/train/mnist/5/27471.png,5,0,[0],[1]
538,0,538,0->2,data/train/mnist/7/5546.png,7,0,[0],[1]
539,0,539,0->2,data/train/mnist/5/24666.png,5,0,[0],[1]
540,0,540,0->2,data/train/mnist/7/56567.png,7,0,[0],[1]
541,0,541,0->2,data/train/mnist/1/53087.png,1,0,[0],[1]
542,0,542,0->2,data/train/mnist/5/51679.png,5,0,[0],[1]
543,0,543,0->2,data/train/mnist/7/39535.png,7,0,[0],[1]
544,0,544,0->2,data/train/mnist/1/23034.png,1,0,[0],[1]
545,0,545,0->2,data/train/mnist/7/8499.png,7,0,[0],[1]
546,0,546,0->2,data/train/mnist/1/37547.png,1,0,[0],[1]
547,0,547,0->2,data/train/mnist/1/11358.png,1,0,[0],[1]
548,0,548,0->2,data/train/mnist/1/58260.png,1,0,[0],[1]
549,0,549,0->2,data/train/mnist/7/35150.png,7,0,[0],[1]
550,0,550,0->2,data/train/mnist/5/58537.png,5,0,[0],[1]
551,0,551,0->2,data/train/mnist/7/57458.png,7,0,[0],[1]
552,0,552,0->2,data/train/mnist/7/20552.png,7,0,[0],[1]
553,0,553,0->2,data/train/mnist/7/44246.png,7,0,[0],[1]
554,0,554,0->2,data/train/mnist/1/31280.png,1,0,[0],[1]
555,0,555,0->2,data/train/mnist/3/31724.png,3,0,[0],[1]
556,0,556,0->2,data/train/mnist/7/6878.png,7,0,[0],[1]
557,0,557,0->2,data/train/mnist/3/31136.png,3,0,[0],[1]
558,0,558,0->2,data/train/mnist/1/40287.png,1,0,[0],[1]
559,0,559,0->2,data/train/mnist/5/32598.png,5,0,[0],[1]
560,0,560,0->2,data/train/mnist/3/39851.png,3,0,[0],[1]
561,0,561,0->2,data/train/mnist/3/55527.png,3,0,[0],[1]
562,0,562,0->2,data/train/mnist/1/59705.png,1,0,[0],[1]
563,0,563,0->2,data/train/mnist/3/20553.png,3,0,[0],[1]
564,0,564,0->2,data/train/mnist/1/10852.png,1,0,[0],[1]
565,0,565,0->2,data/train/mnist/5/2713.png,5,0,[0],[1]
566,0,566,0->2,data/train/mnist/1/21446.png,1,0,[0],[1]
567,0,567,0->2,data/train/mnist/1/2843.png,1,0,[0],[1]
568,0,568,0->2,data/train/mnist/3/50265.png,3,0,[0],[1]
569,0,569,0->2,data/train/mnist/5/31149.png,5,0,[0],[1]
570,0,570,0->2,data/train/mnist/3/54930.png,3,0,[0],[1]
571,0,571,0->2,data/train/mnist/5/27127.png,5,0,[0],[1]
572,0,572,0->2,data/train/mnist/1/24824.png,1,0,[0],[1]
573,0,573,0->2,data/train/mnist/1/20593.png,1,0,[0],[1]
574,0,574,0->2,data/train/mnist/7/928.png,7,0,[0],[1]
575,0,575,0->2,data/train/mnist/3/8941.png,3,0,[0],[1]
576,0,576,0->2,data/train/mnist/7/34386.png,7,0,[0],[1]
577,0,577,0->2,data/train/mnist/5/20190.png,5,0,[0],[1]
578,0,578,0->2,data/train/mnist/7/56814.png,7,0,[0],[1]
579,0,579,0->2,data/train/mnist/3/4369.png,3,0,[0],[1]
580,0,580,0->2,data/train/mnist/5/16647.png,5,0,[0],[1]
581,0,581,0->2,data/train/mnist/1/1200.png,1,0,[0],[1]
582,0,582,0->2,data/train/mnist/3/51257.png,3,0,[0],[1]
583,0,583,0->2,data/train/mnist/3/1689.png,3,0,[0],[1]
584,0,584,0->2,data/train/mnist/1/5484.png,1,0,[0],[1]
585,0,585,0->2,data/train/mnist/1/55963.png,1,0,[0],[1]
586,0,586,0->2,data/train/mnist/5/2281.png,5,0,[0],[1]
587,0,587,0->2,data/train/mnist/7/57017.png,7,0,[0],[1]
588,0,588,0->2,data/train/mnist/3/55062.png,3,0,[0],[1]
589,0,589,0->2,data/train/mnist/5/3563.png,5,0,[0],[1]
590,0,590,0->2,data/train/mnist/3/37439.png,3,0,[0],[1]
591,0,591,0->2,data/train/mnist/5/19994.png,5,0,[0],[1]
592,0,592,0->2,data/train/mnist/5/25177.png,5,0,[0],[1]
593,0,593,0->2,data/train/mnist/5/25958.png,5,0,[0],[1]
594,0,594,0->2,data/train/mnist/3/1583.png,3,0,[0],[1]
595,0,595,0->2,data/train/mnist/3/21278.png,3,0,[0],[1]
596,0,596,0->2,data/train/mnist/5/14171.png,5,0,[0],[1]
597,0,597,0->2,data/train/mnist/7/33681.png,7,0,[0],[1]
598,0,598,0->2,data/train/mnist/1/49860.png,1,0,[0],[1]
599,0,599,0->2,data/train/mnist/1/49002.png,1,0,[0],[1]
600,0,600,0->2,data/train/mnist/5/49726.png,5,0,[0],[1]
601,0,601,0->2,data/train/mnist/1/4069.png,1,0,[0],[1]
602,0,602,0->2,data/train/mnist/1/23954.png,1,0,[0],[1]
603,0,603,0->2,data/train/mnist/7/15173.png,7,0,[0],[1]
604,0,604,0->2,data/train/mnist/1/7363.png,1,0,[0],[1]
605,0,605,0->2,data/train/mnist/3/22058.png,3,0,[0],[1]
606,0,606,0->2,data/train/mnist/7/6130.png,7,0,[0],[1]
607,0,607,0->2,data/train/mnist/1/2762.png,1,0,[0],[1]
608,0,608,0->2,data/train/mnist/7/12139.png,7,0,[0],[1]
609,0,609,0->2,data/train/mnist/5/44869.png,5,0,[0],[1]
610,0,610,0->2,data/train/mnist/1/16222.png,1,0,[0],[1]
611,0,611,0->2,data/train/mnist/3/41233.png,3,0,[0],[1]
612,0,612,0->2,data/train/mnist/3/6844.png,3,0,[0],[1]
613,0,613,0->2,data/train/mnist/7/52176.png,7,0,[0],[1]
614,0,614,0->2,data/train/mnist/3/37132.png,3,0,[0],[1]
615,0,615,0->2,data/train/mnist/1/51594.png,1,0,[0],[1]
616,0,616,0->2,data/train/mnist/3/56437.png,3,0,[0],[1]
617,0,617,0->2,data/train/mnist/3/55966.png,3,0,[0],[1]
618,0,618,0->2,data/train/mnist/5/49991.png,5,0,[0],[1]
619,0,619,0->2,data/train/mnist/5/35172.png,5,0,[0],[1]
620,0,620,0->2,data/train/mnist/7/55809.png,7,0,[0],[1]
621,0,621,0->2,data/train/mnist/5/19759.png,5,0,[0],[1]
622,0,622,0->2,data/train/mnist/1/55768.png,1,0,[0],[1]
623,0,623,0->2,data/train/mnist/7/9444.png,7,0,[0],[1]
624,0,624,0->2,data/train/mnist/3/13488.png,3,0,[0],[1]
625,0,625,0->2,data/train/mnist/3/39565.png,3,0,[0],[1]
626,0,626,0->2,data/train/mnist/7/49818.png,7,0,[0],[1]
627,0,627,0->2,data/train/mnist/1/21972.png,1,0,[0],[1]
628,0,628,0->2,data/train/mnist/7/21160.png,7,0,[0],[1]
629,0,629,0->2,data/train/mnist/5/12569.png,5,0,[0],[1]
630,0,630,0->2,data/train/mnist/3/37944.png,3,0,[0],[1]
631,0,631,0->2,data/train/mnist/7/16935.png,7,0,[0],[1]
632,0,632,0->2,data/train/mnist/5/8183.png,5,0,[0],[1]
633,0,633,0->2,data/train/mnist/5/8392.png,5,0,[0],[1]
634,0,634,0->2,data/train/mnist/5/12770.png,5,0,[0],[1]
635,0,635,0->2,data/train/mnist/1/1069.png,1,0,[0],[1]
636,0,636,0->2,data/train/mnist/1/8156.png,1,0,[0],[1]
637,0,637,0->2,data/train/mnist/3/52661.png,3,0,[0],[1]
638,0,638,0->2,data/train/mnist/1/4502.png,1,0,[0],[1]
639,0,639,0->2,data/train/mnist/7/14531.png,7,0,[0],[1]
640,0,640,0->2,data/train/mnist/1/13369.png,1,0,[0],[1]
641,0,641,0->2,data/train/mnist/3/52307.png,3,0,[0],[1]
642,0,642,0->2,data/train/mnist/5/48838.png,5,0,[0],[1]
643,0,643,0->2,data/train/mnist/3/3215.png,3,0,[0],[1]
644,0,644,0->2,data/train/mnist/5/19078.png,5,0,[0],[1]
645,0,645,0->2,data/train/mnist/1/37839.png,1,0,[0],[1]
646,0,646,0->2,data/train/mnist/5/27963.png,5,0,[0],[1]
647,0,647,0->2,data/train/mnist/5/31682.png,5,0,[0],[1]
648,0,648,0->2,data/train/mnist/5/11179.png,5,0,[0],[1]
649,0,649,0->2,data/train/mnist/3/59315.png,3,0,[0],[1]
650,0,650,0->2,data/train/mnist/3/24099.png,3,0,[0],[1]
651,0,651,0->2,data/train/mnist/1/13154.png,1,0,[0],[1]
652,0,652,0->2,data/train/mnist/3/54322.png,3,0,[0],[1]
653,0,653,0->2,data/train/mnist/7/50706.png,7,0,[0],[1]
654,0,654,0->2,data/train/mnist/7/16613.png,7,0,[0],[1]
655,0,655,0->2,data/train/mnist/1/14606.png,1,0,[0],[1]
656,0,656,0->2,data/train/mnist/5/18418.png,5,0,[0],[1]
657,0,657,0->2,data/train/mnist/7/52925.png,7,0,[0],[1]
658,0,658,0->2,data/train/mnist/1/36955.png,1,0,[0],[1]
659,0,659,0->2,data/train/mnist/3/4823.png,3,0,[0],[1]
660,0,660,0->2,data/train/mnist/1/41249.png,1,0,[0],[1]
661,0,661,0->2,data/train/mnist/5/17502.png,5,0,[0],[1]
662,0,662,0->2,data/train/mnist/7/19199.png,7,0,[0],[1]
663,0,663,0->2,data/train/mnist/7/5308.png,7,0,[0],[1]
664,0,664,0->2,data/train/mnist/3/6007.png,3,0,[0],[1]
665,0,665,0->2,data/train/mnist/3/6561.png,3,0,[0],[1]
666,0,666,0->2,data/train/mnist/3/42203.png,3,0,[0],[1]
667,0,667,0->2,data/train/mnist/1/7222.png,1,0,[0],[1]
668,0,668,0->2,data/train/mnist/7/3228.png,7,0,[0],[1]
669,0,669,0->2,data/train/mnist/5/17514.png,5,0,[0],[1]
670,0,670,0->2,data/train/mnist/7/12754.png,7,0,[0],[1]
671,0,671,0->2,data/train/mnist/1/36625.png,1,0,[0],[1]
672,0,672,0->2,data/train/mnist/5/28434.png,5,0,[0],[1]
673,0,673,0->2,data/train/mnist/7/37602.png,7,0,[0],[1]
674,0,674,0->2,data/train/mnist/3/24446.png,3,0,[0],[1]
675,0,675,0->2,data/train/mnist/7/6843.png,7,0,[0],[1]
676,0,676,0->2,data/train/mnist/5/36026.png,5,0,[0],[1]
677,0,677,0->2,data/train/mnist/5/22463.png,5,0,[0],[1]
678,0,678,0->2,data/train/mnist/7/27983.png,7,0,[0],[1]
679,0,679,0->2,data/train/mnist/5/27291.png,5,0,[0],[1]
680,0,680,0->2,data/train/mnist/7/7001.png,7,0,[0],[1]
681,0,681,0->2,data/train/mnist/5/50983.png,5,0,[0],[1]
682,0,682,0->2,data/train/mnist/5/53309.png,5,0,[0],[1]
683,0,683,0->2,data/train/mnist/3/56578.png,3,0,[0],[1]
684,0,684,0->2,data/train/mnist/7/15554.png,7,0,[0],[1]
685,0,685,0->2,data/train/mnist/3/17227.png,3,0,[0],[1]
686,0,686,0->2,data/train/mnist/7/4551.png,7,0,[0],[1]
687,0,687,0->2,data/train/mnist/7/21021.png,7,0,[0],[1]
688,0,688,0->2,data/train/mnist/1/24222.png,1,0,[0],[1]
689,0,689,0->2,data/train/mnist/3/55378.png,3,0,[0],[1]
690,0,690,0->2,data/train/mnist/5/38513.png,5,0,[0],[1]
691,0,691,0->2,data/train/mnist/1/52710.png,1,0,[0],[1]
692,0,692,0->2,data/train/mnist/7/24384.png,7,0,[0],[1]
693,0,693,0->2,data/train/mnist/7/39316.png,7,0,[0],[1]
694,0,694,0->2,data/train/mnist/3/32653.png,3,0,[0],[1]
695,0,695,0->2,data/train/mnist/5/46544.png,5,0,[0],[1]
696,0,696,0->2,data/train/mnist/5/13237.png,5,0,[0],[1]
697,0,697,0->2,data/train/mnist/7/27837.png,7,0,[0],[1]
698,0,698,0->2,data/train/mnist/3/20499.png,3,0,[0],[1]
699,0,699,0->2,data/train/mnist/5/1691.png,5,0,[0],[1]
700,0,700,0->2,data/train/mnist/5/26451.png,5,0,[0],[1]
701,0,701,0->2,data/train/mnist/3/5097.png,3,0,[0],[1]
702,0,702,0->2,data/train/mnist/5/24792.png,5,0,[0],[1]
703,0,703,0->2,data/train/mnist/3/58758.png,3,0,[0],[1]
704,0,704,0->2,data/train/mnist/7/10147.png,7,0,[0],[1]
705,0,705,0->2,data/train/mnist/3/45764.png,3,0,[0],[1]
706,0,706,0->2,data/train/mnist/3/53107.png,3,0,[0],[1]
707,0,707,0->2,data/train/mnist/5/31519.png,5,0,[0],[1]
708,0,708,0->2,data/train/mnist/5/40032.png,5,0,[0],[1]
709,0,709,0->2,data/train/mnist/3/51613.png,3,0,[0],[1]
710,0,710,0->2,data/train/mnist/7/4326.png,7,0,[0],[1]
711,0,711,0->2,data/train/mnist/3/42669.png,3,0,[0],[1]
712,0,712,0->2,data/train/mnist/1/26939.png,1,0,[0],[1]
713,0,713,0->2,data/train/mnist/5/22053.png,5,0,[0],[1]
714,0,714,0->2,data/train/mnist/3/8164.png,3,0,[0],[1]
715,0,715,0->2,data/train/mnist/3/17753.png,3,0,[0],[1]
716,0,716,0->2,data/train/mnist/3/6863.png,3,0,[0],[1]
717,0,717,0->2,data/train/mnist/5/47944.png,5,0,[0],[1]
718,0,718,0->2,data/train/mnist/5/33700.png,5,0,[0],[1]
719,0,719,0->2,data/train/mnist/7/31914.png,7,0,[0],[1]
720,0,720,0->2,data/train/mnist/1/45790.png,1,0,[0],[1]
721,0,721,0->2,data/train/mnist/3/31975.png,3,0,[0],[1]
722,0,722,0->2,data/train/mnist/1/31498.png,1,0,[0],[1]
723,0,723,0->2,data/train/mnist/3/9977.png,3,0,[0],[1]
724,0,724,0->2,data/train/mnist/3/54107.png,3,0,[0],[1]
725,0,725,0->2,data/train/mnist/1/33105.png,1,0,[0],[1]
726,0,726,0->2,data/train/mnist/3/1566.png,3,0,[0],[1]
727,0,727,0->2,data/train/mnist/1/5149.png,1,0,[0],[1]
728,0,728,0->2,data/train/mnist/7/54478.png,7,0,[0],[1]
729,0,729,0->2,data/train/mnist/7/27235.png,7,0,[0],[1]
730,0,730,0->2,data/train/mnist/5/54673.png,5,0,[0],[1]
731,0,731,0->2,data/train/mnist/1/38305.png,1,0,[0],[1]
732,0,732,0->2,data/train/mnist/5/24614.png,5,0,[0],[1]
733,0,733,0->2,data/train/mnist/3/17893.png,3,0,[0],[1]
734,0,734,0->2,data/train/mnist/1/10885.png,1,0,[0],[1]
735,0,735,0->2,data/train/mnist/3/3735.png,3,0,[0],[1]
736,0,736,0->2,data/train/mnist/5/7988.png,5,0,[0],[1]
737,0,737,0->2,data/train/mnist/3/14916.png,3,0,[0],[1]
738,0,738,0->2,data/train/mnist/1/9842.png,1,0,[0],[1]
739,0,739,0->2,data/train/mnist/5/2281.png,5,0,[0],[1]
740,0,740,0->2,data/train/mnist/1/4553.png,1,0,[0],[1]
741,0,741,0->2,data/train/mnist/3/33276.png,3,0,[0],[1]
742,0,742,0->2,data/train/mnist/1/33725.png,1,0,[0],[1]
743,0,743,0->2,data/train/mnist/5/1210.png,5,0,[0],[1]
744,0,744,0->2,data/train/mnist/1/46539.png,1,0,[0],[1]
745,0,745,0->2,data/train/mnist/5/26695.png,5,0,[0],[1]
746,0,746,0->2,data/train/mnist/7/13421.png,7,0,[0],[1]
747,0,747,0->2,data/train/mnist/1/31739.png,1,0,[0],[1]
748,0,748,0->2,data/train/mnist/3/8295.png,3,0,[0],[1]
749,0,749,0->2,data/train/mnist/5/15398.png,5,0,[0],[1]
750,0,750,0->2,data/train/mnist/3/52259.png,3,0,[0],[1]
751,0,751,0->2,data/train/mnist/3/25454.png,3,0,[0],[1]
752,0,752,0->2,data/train/mnist/3/9520.png,3,0,[0],[1]
753,0,753,0->2,data/train/mnist/5/46300.png,5,0,[0],[1]
754,0,754,0->2,data/train/mnist/7/1982.png,7,0,[0],[1]
755,0,755,0->2,data/train/mnist/7/3507.png,7,0,[0],[1]
756,0,756,0->2,data/train/mnist/1/4470.png,1,0,[0],[1]
757,0,757,0->2,data/train/mnist/5/31584.png,5,0,[0],[1]
758,0,758,0->2,data/train/mnist/3/18287.png,3,0,[0],[1]
759,0,759,0->2,data/train/mnist/7/58143.png,7,0,[0],[1]
760,0,760,0->2,data/train/mnist/5/59212.png,5,0,[0],[1]
761,0,761,0->2,data/train/mnist/5/50662.png,5,0,[0],[1]
762,0,762,0->2,data/train/mnist/1/40516.png,1,0,[0],[1]
763,0,763,0->2,data/train/mnist/1/7524.png,1,0,[0],[1]
764,0,764,0->2,data/train/mnist/5/25997.png,5,0,[0],[1]
765,0,765,0->2,data/train/mnist/1/5149.png,1,0,[0],[1]
766,0,766,0->2,data/train/mnist/3/16239.png,3,0,[0],[1]
767,0,767,0->2,data/train/mnist/3/35231.png,3,0,[0],[1]
768,0,768,0->2,data/train/mnist/5/34509.png,5,0,[0],[1]
769,0,769,0->2,data/train/mnist/3/12698.png,3,0,[0],[1]
770,0,770,0->2,data/train/mnist/5/24519.png,5,0,[0],[1]
771,0,771,0->2,data/train/mnist/3/40765.png,3,0,[0],[1]
772,0,772,0->2,data/train/mnist/1/22627.png,1,0,[0],[1]
773,0,773,0->2,data/train/mnist/3/12246.png,3,0,[0],[1]
