sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
386,0,386,0->2,data/train/mnist/1/35945.png,1,0,[0],[1]
387,0,387,0->2,data/train/mnist/5/55818.png,5,0,[0],[1]
388,0,388,0->2,data/train/mnist/3/38341.png,3,0,[0],[1]
389,0,389,0->2,data/train/mnist/1/50447.png,1,0,[0],[1]
390,0,390,0->2,data/train/mnist/5/27711.png,5,0,[0],[1]
391,0,391,0->2,data/train/mnist/7/25013.png,7,0,[0],[1]
392,0,392,0->2,data/train/mnist/3/9255.png,3,0,[0],[1]
393,0,393,0->2,data/train/mnist/1/13003.png,1,0,[0],[1]
394,0,394,0->2,data/train/mnist/7/24990.png,7,0,[0],[1]
395,0,395,0->2,data/train/mnist/1/9842.png,1,0,[0],[1]
396,0,396,0->2,data/train/mnist/3/42024.png,3,0,[0],[1]
397,0,397,0->2,data/train/mnist/1/25666.png,1,0,[0],[1]
398,0,398,0->2,data/train/mnist/7/21175.png,7,0,[0],[1]
399,0,399,0->2,data/train/mnist/7/33651.png,7,0,[0],[1]
400,0,400,0->2,data/train/mnist/1/2843.png,1,0,[0],[1]
401,0,401,0->2,data/train/mnist/7/25439.png,7,0,[0],[1]
402,0,402,0->2,data/train/mnist/7/7010.png,7,0,[0],[1]
403,0,403,0->2,data/train/mnist/1/30966.png,1,0,[0],[1]
404,0,404,0->2,data/train/mnist/3/22738.png,3,0,[0],[1]
405,0,405,0->2,data/train/mnist/5/21563.png,5,0,[0],[1]
406,0,406,0->2,data/train/mnist/7/4571.png,7,0,[0],[1]
407,0,407,0->2,data/train/mnist/7/59304.png,7,0,[0],[1]
408,0,408,0->2,data/train/mnist/7/28012.png,7,0,[0],[1]
409,0,409,0->2,data/train/mnist/3/37691.png,3,0,[0],[1]
410,0,410,0->2,data/train/mnist/5/15830.png,5,0,[0],[1]
411,0,411,0->2,data/train/mnist/3/49746.png,3,0,[0],[1]
412,0,412,0->2,data/train/mnist/7/5437.png,7,0,[0],[1]
413,0,413,0->2,data/train/mnist/7/19199.png,7,0,[0],[1]
414,0,414,0->2,data/train/mnist/5/12572.png,5,0,[0],[1]
415,0,415,0->2,data/train/mnist/3/8475.png,3,0,[0],[1]
416,0,416,0->2,data/train/mnist/1/29088.png,1,0,[0],[1]
417,0,417,0->2,data/train/mnist/3/56817.png,3,0,[0],[1]
418,0,418,0->2,data/train/mnist/5/53292.png,5,0,[0],[1]
419,0,419,0->2,data/train/mnist/1/53001.png,1,0,[0],[1]
420,0,420,0->2,data/train/mnist/1/44339.png,1,0,[0],[1]
421,0,421,0->2,data/train/mnist/5/5255.png,5,0,[0],[1]
422,0,422,0->2,data/train/mnist/3/35511.png,3,0,[0],[1]
423,0,423,0->2,data/train/mnist/5/34299.png,5,0,[0],[1]
424,0,424,0->2,data/train/mnist/5/26771.png,5,0,[0],[1]
425,0,425,0->2,data/train/mnist/3/59588.png,3,0,[0],[1]
426,0,426,0->2,data/train/mnist/7/12025.png,7,0,[0],[1]
427,0,427,0->2,data/train/mnist/7/27155.png,7,0,[0],[1]
428,0,428,0->2,data/train/mnist/3/17320.png,3,0,[0],[1]
429,0,429,0->2,data/train/mnist/3/34396.png,3,0,[0],[1]
430,0,430,0->2,data/train/mnist/7/5912.png,7,0,[0],[1]
431,0,431,0->2,data/train/mnist/7/44757.png,7,0,[0],[1]
432,0,432,0->2,data/train/mnist/3/7678.png,3,0,[0],[1]
433,0,433,0->2,data/train/mnist/7/8717.png,7,0,[0],[1]
434,0,434,0->2,data/train/mnist/5/30456.png,5,0,[0],[1]
435,0,435,0->2,data/train/mnist/3/56225.png,3,0,[0],[1]
436,0,436,0->2,data/train/mnist/7/40791.png,7,0,[0],[1]
437,0,437,0->2,data/train/mnist/5/38726.png,5,0,[0],[1]
438,0,438,0->2,data/train/mnist/3/52785.png,3,0,[0],[1]
439,0,439,0->2,data/train/mnist/7/30674.png,7,0,[0],[1]
440,0,440,0->2,data/train/mnist/5/17201.png,5,0,[0],[1]
441,0,441,0->2,data/train/mnist/7/51344.png,7,0,[0],[1]
442,0,442,0->2,data/train/mnist/5/9339.png,5,0,[0],[1]
443,0,443,0->2,data/train/mnist/3/7626.png,3,0,[0],[1]
444,0,444,0->2,data/train/mnist/1/5351.png,1,0,[0],[1]
445,0,445,0->2,data/train/mnist/1/45363.png,1,0,[0],[1]
446,0,446,0->2,data/train/mnist/7/42354.png,7,0,[0],[1]
447,0,447,0->2,data/train/mnist/7/5437.png,7,0,[0],[1]
448,0,448,0->2,data/train/mnist/1/19070.png,1,0,[0],[1]
449,0,449,0->2,data/train/mnist/3/37730.png,3,0,[0],[1]
450,0,450,0->2,data/train/mnist/1/20047.png,1,0,[0],[1]
451,0,451,0->2,data/train/mnist/7/40216.png,7,0,[0],[1]
452,0,452,0->2,data/train/mnist/3/49494.png,3,0,[0],[1]
453,0,453,0->2,data/train/mnist/3/25116.png,3,0,[0],[1]
454,0,454,0->2,data/train/mnist/1/16971.png,1,0,[0],[1]
455,0,455,0->2,data/train/mnist/3/37517.png,3,0,[0],[1]
456,0,456,0->2,data/train/mnist/1/45723.png,1,0,[0],[1]
457,0,457,0->2,data/train/mnist/5/3681.png,5,0,[0],[1]
458,0,458,0->2,data/train/mnist/1/35389.png,1,0,[0],[1]
459,0,459,0->2,data/train/mnist/5/9384.png,5,0,[0],[1]
460,0,460,0->2,data/train/mnist/7/37131.png,7,0,[0],[1]
461,0,461,0->2,data/train/mnist/5/7444.png,5,0,[0],[1]
462,0,462,0->2,data/train/mnist/3/57373.png,3,0,[0],[1]
463,0,463,0->2,data/train/mnist/5/36579.png,5,0,[0],[1]
464,0,464,0->2,data/train/mnist/5/58989.png,5,0,[0],[1]
465,0,465,0->2,data/train/mnist/5/31982.png,5,0,[0],[1]
466,0,466,0->2,data/train/mnist/1/14314.png,1,0,[0],[1]
467,0,467,0->2,data/train/mnist/5/32287.png,5,0,[0],[1]
468,0,468,0->2,data/train/mnist/3/46295.png,3,0,[0],[1]
469,0,469,0->2,data/train/mnist/1/37948.png,1,0,[0],[1]
470,0,470,0->2,data/train/mnist/1/710.png,1,0,[0],[1]
471,0,471,0->2,data/train/mnist/5/47060.png,5,0,[0],[1]
472,0,472,0->2,data/train/mnist/7/42169.png,7,0,[0],[1]
473,0,473,0->2,data/train/mnist/1/14060.png,1,0,[0],[1]
474,0,474,0->2,data/train/mnist/7/27543.png,7,0,[0],[1]
475,0,475,0->2,data/train/mnist/3/52404.png,3,0,[0],[1]
476,0,476,0->2,data/train/mnist/1/18540.png,1,0,[0],[1]
477,0,477,0->2,data/train/mnist/3/1862.png,3,0,[0],[1]
478,0,478,0->2,data/train/mnist/1/28244.png,1,0,[0],[1]
479,0,479,0->2,data/train/mnist/3/23029.png,3,0,[0],[1]
480,0,480,0->2,data/train/mnist/3/23344.png,3,0,[0],[1]
481,0,481,0->2,data/train/mnist/1/17425.png,1,0,[0],[1]
482,0,482,0->2,data/train/mnist/3/58602.png,3,0,[0],[1]
483,0,483,0->2,data/train/mnist/3/59691.png,3,0,[0],[1]
484,0,484,0->2,data/train/mnist/1/53824.png,1,0,[0],[1]
485,0,485,0->2,data/train/mnist/1/24973.png,1,0,[0],[1]
486,0,486,0->2,data/train/mnist/7/45392.png,7,0,[0],[1]
487,0,487,0->2,data/train/mnist/5/20199.png,5,0,[0],[1]
488,0,488,0->2,data/train/mnist/1/18800.png,1,0,[0],[1]
489,0,489,0->2,data/train/mnist/3/43509.png,3,0,[0],[1]
490,0,490,0->2,data/train/mnist/1/31751.png,1,0,[0],[1]
491,0,491,0->2,data/train/mnist/5/6112.png,5,0,[0],[1]
492,0,492,0->2,data/train/mnist/7/6688.png,7,0,[0],[1]
493,0,493,0->2,data/train/mnist/5/42509.png,5,0,[0],[1]
494,0,494,0->2,data/train/mnist/7/51683.png,7,0,[0],[1]
495,0,495,0->2,data/train/mnist/1/29883.png,1,0,[0],[1]
496,0,496,0->2,data/train/mnist/1/24738.png,1,0,[0],[1]
497,0,497,0->2,data/train/mnist/1/5169.png,1,0,[0],[1]
498,0,498,0->2,data/train/mnist/7/16836.png,7,0,[0],[1]
499,0,499,0->2,data/train/mnist/3/32495.png,3,0,[0],[1]
500,0,500,0->2,data/train/mnist/3/37827.png,3,0,[0],[1]
501,0,501,0->2,data/train/mnist/5/544.png,5,0,[0],[1]
502,0,502,0->2,data/train/mnist/5/44907.png,5,0,[0],[1]
503,0,503,0->2,data/train/mnist/1/24824.png,1,0,[0],[1]
504,0,504,0->2,data/train/mnist/7/41496.png,7,0,[0],[1]
505,0,505,0->2,data/train/mnist/1/42947.png,1,0,[0],[1]
506,0,506,0->2,data/train/mnist/3/58183.png,3,0,[0],[1]
507,0,507,0->2,data/train/mnist/3/59798.png,3,0,[0],[1]
508,0,508,0->2,data/train/mnist/7/29117.png,7,0,[0],[1]
509,0,509,0->2,data/train/mnist/3/33139.png,3,0,[0],[1]
510,0,510,0->2,data/train/mnist/7/33128.png,7,0,[0],[1]
511,0,511,0->2,data/train/mnist/1/14924.png,1,0,[0],[1]
512,0,512,0->2,data/train/mnist/5/45753.png,5,0,[0],[1]
513,0,513,0->2,data/train/mnist/3/30011.png,3,0,[0],[1]
514,0,514,0->2,data/train/mnist/5/25457.png,5,0,[0],[1]
515,0,515,0->2,data/train/mnist/3/57660.png,3,0,[0],[1]
516,0,516,0->2,data/train/mnist/7/12123.png,7,0,[0],[1]
517,0,517,0->2,data/train/mnist/5/58834.png,5,0,[0],[1]
518,0,518,0->2,data/train/mnist/5/42317.png,5,0,[0],[1]
519,0,519,0->2,data/train/mnist/5/17156.png,5,0,[0],[1]
520,0,520,0->2,data/train/mnist/1/48583.png,1,0,[0],[1]
521,0,521,0->2,data/train/mnist/7/27554.png,7,0,[0],[1]
522,0,522,0->2,data/train/mnist/3/34630.png,3,0,[0],[1]
523,0,523,0->2,data/train/mnist/5/12804.png,5,0,[0],[1]
524,0,524,0->2,data/train/mnist/5/19862.png,5,0,[0],[1]
525,0,525,0->2,data/train/mnist/7/3210.png,7,0,[0],[1]
526,0,526,0->2,data/train/mnist/1/35698.png,1,0,[0],[1]
527,0,527,0->2,data/train/mnist/1/53351.png,1,0,[0],[1]
528,0,528,0->2,data/train/mnist/1/27831.png,1,0,[0],[1]
529,0,529,0->2,data/train/mnist/3/16366.png,3,0,[0],[1]
530,0,530,0->2,data/train/mnist/1/16475.png,1,0,[0],[1]
531,0,531,0->2,data/train/mnist/7/16395.png,7,0,[0],[1]
532,0,532,0->2,data/train/mnist/7/7236.png,7,0,[0],[1]
533,0,533,0->2,data/train/mnist/1/23660.png,1,0,[0],[1]
534,0,534,0->2,data/train/mnist/7/44145.png,7,0,[0],[1]
535,0,535,0->2,data/train/mnist/5/56999.png,5,0,[0],[1]
536,0,536,0->2,data/train/mnist/3/39565.png,3,0,[0],[1]
537,0,537,0->2,data/train/mnist/1/38007.png,1,0,[0],[1]
538,0,538,0->2,data/train/mnist/7/40435.png,7,0,[0],[1]
539,0,539,0->2,data/train/mnist/3/59228.png,3,0,[0],[1]
540,0,540,0->2,data/train/mnist/1/7421.png,1,0,[0],[1]
541,0,541,0->2,data/train/mnist/5/12893.png,5,0,[0],[1]
542,0,542,0->2,data/train/mnist/7/59617.png,7,0,[0],[1]
543,0,543,0->2,data/train/mnist/3/10238.png,3,0,[0],[1]
544,0,544,0->2,data/train/mnist/3/21221.png,3,0,[0],[1]
545,0,545,0->2,data/train/mnist/3/57195.png,3,0,[0],[1]
546,0,546,0->2,data/train/mnist/7/18087.png,7,0,[0],[1]
547,0,547,0->2,data/train/mnist/1/42261.png,1,0,[0],[1]
548,0,548,0->2,data/train/mnist/5/17099.png,5,0,[0],[1]
549,0,549,0->2,data/train/mnist/3/33880.png,3,0,[0],[1]
550,0,550,0->2,data/train/mnist/3/33754.png,3,0,[0],[1]
551,0,551,0->2,data/train/mnist/1/7877.png,1,0,[0],[1]
552,0,552,0->2,data/train/mnist/7/52803.png,7,0,[0],[1]
553,0,553,0->2,data/train/mnist/3/52690.png,3,0,[0],[1]
554,0,554,0->2,data/train/mnist/1/22370.png,1,0,[0],[1]
555,0,555,0->2,data/train/mnist/1/5814.png,1,0,[0],[1]
556,0,556,0->2,data/train/mnist/1/7440.png,1,0,[0],[1]
557,0,557,0->2,data/train/mnist/3/32376.png,3,0,[0],[1]
558,0,558,0->2,data/train/mnist/5/24403.png,5,0,[0],[1]
559,0,559,0->2,data/train/mnist/7/53441.png,7,0,[0],[1]
560,0,560,0->2,data/train/mnist/5/19589.png,5,0,[0],[1]
561,0,561,0->2,data/train/mnist/5/19077.png,5,0,[0],[1]
562,0,562,0->2,data/train/mnist/7/56915.png,7,0,[0],[1]
563,0,563,0->2,data/train/mnist/5/51405.png,5,0,[0],[1]
564,0,564,0->2,data/train/mnist/1/14724.png,1,0,[0],[1]
565,0,565,0->2,data/train/mnist/5/14096.png,5,0,[0],[1]
566,0,566,0->2,data/train/mnist/1/47108.png,1,0,[0],[1]
567,0,567,0->2,data/train/mnist/1/55846.png,1,0,[0],[1]
568,0,568,0->2,data/train/mnist/5/5417.png,5,0,[0],[1]
569,0,569,0->2,data/train/mnist/3/48045.png,3,0,[0],[1]
570,0,570,0->2,data/train/mnist/7/17772.png,7,0,[0],[1]
571,0,571,0->2,data/train/mnist/5/45052.png,5,0,[0],[1]
572,0,572,0->2,data/train/mnist/5/56479.png,5,0,[0],[1]
573,0,573,0->2,data/train/mnist/1/48663.png,1,0,[0],[1]
574,0,574,0->2,data/train/mnist/3/50262.png,3,0,[0],[1]
575,0,575,0->2,data/train/mnist/3/23759.png,3,0,[0],[1]
576,0,576,0->2,data/train/mnist/7/18773.png,7,0,[0],[1]
577,0,577,0->2,data/train/mnist/5/15118.png,5,0,[0],[1]
578,0,578,0->2,data/train/mnist/7/22921.png,7,0,[0],[1]
579,0,579,0->2,data/train/mnist/3/32563.png,3,0,[0],[1]
580,0,580,0->2,data/train/mnist/7/52149.png,7,0,[0],[1]
581,0,581,0->2,data/train/mnist/5/42237.png,5,0,[0],[1]
582,0,582,0->2,data/train/mnist/5/27079.png,5,0,[0],[1]
583,0,583,0->2,data/train/mnist/1/46085.png,1,0,[0],[1]
584,0,584,0->2,data/train/mnist/1/51672.png,1,0,[0],[1]
585,0,585,0->2,data/train/mnist/3/54615.png,3,0,[0],[1]
586,0,586,0->2,data/train/mnist/3/44032.png,3,0,[0],[1]
587,0,587,0->2,data/train/mnist/7/28117.png,7,0,[0],[1]
588,0,588,0->2,data/train/mnist/7/11786.png,7,0,[0],[1]
589,0,589,0->2,data/train/mnist/5/36405.png,5,0,[0],[1]
590,0,590,0->2,data/train/mnist/7/37480.png,7,0,[0],[1]
591,0,591,0->2,data/train/mnist/3/2183.png,3,0,[0],[1]
592,0,592,0->2,data/train/mnist/5/26432.png,5,0,[0],[1]
593,0,593,0->2,data/train/mnist/3/50286.png,3,0,[0],[1]
594,0,594,0->2,data/train/mnist/3/34973.png,3,0,[0],[1]
595,0,595,0->2,data/train/mnist/3/44.png,3,0,[0],[1]
596,0,596,0->2,data/train/mnist/3/7293.png,3,0,[0],[1]
597,0,597,0->2,data/train/mnist/1/33231.png,1,0,[0],[1]
598,0,598,0->2,data/train/mnist/1/21230.png,1,0,[0],[1]
599,0,599,0->2,data/train/mnist/5/3401.png,5,0,[0],[1]
600,0,600,0->2,data/train/mnist/3/6658.png,3,0,[0],[1]
601,0,601,0->2,data/train/mnist/7/30767.png,7,0,[0],[1]
602,0,602,0->2,data/train/mnist/3/22206.png,3,0,[0],[1]
603,0,603,0->2,data/train/mnist/1/40971.png,1,0,[0],[1]
604,0,604,0->2,data/train/mnist/3/856.png,3,0,[0],[1]
605,0,605,0->2,data/train/mnist/5/17494.png,5,0,[0],[1]
606,0,606,0->2,data/train/mnist/7/17513.png,7,0,[0],[1]
607,0,607,0->2,data/train/mnist/5/20564.png,5,0,[0],[1]
608,0,608,0->2,data/train/mnist/5/41277.png,5,0,[0],[1]
609,0,609,0->2,data/train/mnist/7/11328.png,7,0,[0],[1]
610,0,610,0->2,data/train/mnist/5/36244.png,5,0,[0],[1]
611,0,611,0->2,data/train/mnist/3/22674.png,3,0,[0],[1]
612,0,612,0->2,data/train/mnist/3/9300.png,3,0,[0],[1]
613,0,613,0->2,data/train/mnist/3/10470.png,3,0,[0],[1]
614,0,614,0->2,data/train/mnist/1/7404.png,1,0,[0],[1]
615,0,615,0->2,data/train/mnist/3/41053.png,3,0,[0],[1]
616,0,616,0->2,data/train/mnist/3/21689.png,3,0,[0],[1]
617,0,617,0->2,data/train/mnist/1/26745.png,1,0,[0],[1]
618,0,618,0->2,data/train/mnist/5/6504.png,5,0,[0],[1]
619,0,619,0->2,data/train/mnist/3/59725.png,3,0,[0],[1]
620,0,620,0->2,data/train/mnist/1/10500.png,1,0,[0],[1]
621,0,621,0->2,data/train/mnist/7/39252.png,7,0,[0],[1]
622,0,622,0->2,data/train/mnist/3/22459.png,3,0,[0],[1]
623,0,623,0->2,data/train/mnist/5/44018.png,5,0,[0],[1]
624,0,624,0->2,data/train/mnist/3/20423.png,3,0,[0],[1]
625,0,625,0->2,data/train/mnist/5/30405.png,5,0,[0],[1]
626,0,626,0->2,data/train/mnist/7/44239.png,7,0,[0],[1]
627,0,627,0->2,data/train/mnist/1/9815.png,1,0,[0],[1]
628,0,628,0->2,data/train/mnist/3/12.png,3,0,[0],[1]
629,0,629,0->2,data/train/mnist/1/3145.png,1,0,[0],[1]
630,0,630,0->2,data/train/mnist/7/37348.png,7,0,[0],[1]
631,0,631,0->2,data/train/mnist/1/40373.png,1,0,[0],[1]
632,0,632,0->2,data/train/mnist/5/13509.png,5,0,[0],[1]
633,0,633,0->2,data/train/mnist/5/8245.png,5,0,[0],[1]
634,0,634,0->2,data/train/mnist/7/42928.png,7,0,[0],[1]
635,0,635,0->2,data/train/mnist/5/12269.png,5,0,[0],[1]
636,0,636,0->2,data/train/mnist/5/33222.png,5,0,[0],[1]
637,0,637,0->2,data/train/mnist/3/39774.png,3,0,[0],[1]
638,0,638,0->2,data/train/mnist/5/35062.png,5,0,[0],[1]
639,0,639,0->2,data/train/mnist/3/13543.png,3,0,[0],[1]
640,0,640,0->2,data/train/mnist/3/6559.png,3,0,[0],[1]
641,0,641,0->2,data/train/mnist/5/27053.png,5,0,[0],[1]
642,0,642,0->2,data/train/mnist/3/49654.png,3,0,[0],[1]
643,0,643,0->2,data/train/mnist/7/27360.png,7,0,[0],[1]
644,0,644,0->2,data/train/mnist/1/57058.png,1,0,[0],[1]
645,0,645,0->2,data/train/mnist/1/20912.png,1,0,[0],[1]
646,0,646,0->2,data/train/mnist/5/56658.png,5,0,[0],[1]
647,0,647,0->2,data/train/mnist/7/26749.png,7,0,[0],[1]
648,0,648,0->2,data/train/mnist/5/554.png,5,0,[0],[1]
649,0,649,0->2,data/train/mnist/1/26892.png,1,0,[0],[1]
650,0,650,0->2,data/train/mnist/7/56841.png,7,0,[0],[1]
651,0,651,0->2,data/train/mnist/3/4736.png,3,0,[0],[1]
652,0,652,0->2,data/train/mnist/3/14099.png,3,0,[0],[1]
653,0,653,0->2,data/train/mnist/5/18186.png,5,0,[0],[1]
654,0,654,0->2,data/train/mnist/1/15001.png,1,0,[0],[1]
655,0,655,0->2,data/train/mnist/7/17849.png,7,0,[0],[1]
656,0,656,0->2,data/train/mnist/7/58925.png,7,0,[0],[1]
657,0,657,0->2,data/train/mnist/1/16670.png,1,0,[0],[1]
658,0,658,0->2,data/train/mnist/5/23384.png,5,0,[0],[1]
659,0,659,0->2,data/train/mnist/5/28172.png,5,0,[0],[1]
660,0,660,0->2,data/train/mnist/7/22497.png,7,0,[0],[1]
661,0,661,0->2,data/train/mnist/3/34607.png,3,0,[0],[1]
662,0,662,0->2,data/train/mnist/5/16017.png,5,0,[0],[1]
663,0,663,0->2,data/train/mnist/7/32190.png,7,0,[0],[1]
664,0,664,0->2,data/train/mnist/7/20019.png,7,0,[0],[1]
665,0,665,0->2,data/train/mnist/7/10296.png,7,0,[0],[1]
666,0,666,0->2,data/train/mnist/3/19675.png,3,0,[0],[1]
667,0,667,0->2,data/train/mnist/1/47108.png,1,0,[0],[1]
668,0,668,0->2,data/train/mnist/3/50175.png,3,0,[0],[1]
669,0,669,0->2,data/train/mnist/5/15771.png,5,0,[0],[1]
670,0,670,0->2,data/train/mnist/5/6011.png,5,0,[0],[1]
671,0,671,0->2,data/train/mnist/1/50541.png,1,0,[0],[1]
672,0,672,0->2,data/train/mnist/1/47644.png,1,0,[0],[1]
673,0,673,0->2,data/train/mnist/5/11599.png,5,0,[0],[1]
674,0,674,0->2,data/train/mnist/3/33407.png,3,0,[0],[1]
675,0,675,0->2,data/train/mnist/5/50321.png,5,0,[0],[1]
676,0,676,0->2,data/train/mnist/5/38345.png,5,0,[0],[1]
677,0,677,0->2,data/train/mnist/7/15465.png,7,0,[0],[1]
678,0,678,0->2,data/train/mnist/3/54697.png,3,0,[0],[1]
679,0,679,0->2,data/train/mnist/3/2671.png,3,0,[0],[1]
680,0,680,0->2,data/train/mnist/7/21456.png,7,0,[0],[1]
681,0,681,0->2,data/train/mnist/1/21991.png,1,0,[0],[1]
682,0,682,0->2,data/train/mnist/3/15907.png,3,0,[0],[1]
683,0,683,0->2,data/train/mnist/7/39769.png,7,0,[0],[1]
684,0,684,0->2,data/train/mnist/1/40880.png,1,0,[0],[1]
685,0,685,0->2,data/train/mnist/1/41954.png,1,0,[0],[1]
686,0,686,0->2,data/train/mnist/7/3894.png,7,0,[0],[1]
687,0,687,0->2,data/train/mnist/7/34941.png,7,0,[0],[1]
688,0,688,0->2,data/train/mnist/3/48091.png,3,0,[0],[1]
689,0,689,0->2,data/train/mnist/5/30961.png,5,0,[0],[1]
690,0,690,0->2,data/train/mnist/3/1055.png,3,0,[0],[1]
691,0,691,0->2,data/train/mnist/7/20039.png,7,0,[0],[1]
692,0,692,0->2,data/train/mnist/3/34828.png,3,0,[0],[1]
693,0,693,0->2,data/train/mnist/7/22862.png,7,0,[0],[1]
694,0,694,0->2,data/train/mnist/5/14251.png,5,0,[0],[1]
695,0,695,0->2,data/train/mnist/1/35149.png,1,0,[0],[1]
696,0,696,0->2,data/train/mnist/1/46512.png,1,0,[0],[1]
697,0,697,0->2,data/train/mnist/7/56555.png,7,0,[0],[1]
698,0,698,0->2,data/train/mnist/7/5778.png,7,0,[0],[1]
699,0,699,0->2,data/train/mnist/3/14903.png,3,0,[0],[1]
700,0,700,0->2,data/train/mnist/1/27028.png,1,0,[0],[1]
701,0,701,0->2,data/train/mnist/5/9515.png,5,0,[0],[1]
702,0,702,0->2,data/train/mnist/3/24735.png,3,0,[0],[1]
703,0,703,0->2,data/train/mnist/5/24504.png,5,0,[0],[1]
704,0,704,0->2,data/train/mnist/5/55894.png,5,0,[0],[1]
705,0,705,0->2,data/train/mnist/1/20327.png,1,0,[0],[1]
706,0,706,0->2,data/train/mnist/5/11587.png,5,0,[0],[1]
707,0,707,0->2,data/train/mnist/1/8092.png,1,0,[0],[1]
708,0,708,0->2,data/train/mnist/7/7403.png,7,0,[0],[1]
709,0,709,0->2,data/train/mnist/1/46850.png,1,0,[0],[1]
710,0,710,0->2,data/train/mnist/5/34370.png,5,0,[0],[1]
711,0,711,0->2,data/train/mnist/3/43380.png,3,0,[0],[1]
712,0,712,0->2,data/train/mnist/3/19579.png,3,0,[0],[1]
713,0,713,0->2,data/train/mnist/3/2180.png,3,0,[0],[1]
714,0,714,0->2,data/train/mnist/3/36761.png,3,0,[0],[1]
715,0,715,0->2,data/train/mnist/1/15967.png,1,0,[0],[1]
716,0,716,0->2,data/train/mnist/7/18873.png,7,0,[0],[1]
717,0,717,0->2,data/train/mnist/7/48639.png,7,0,[0],[1]
718,0,718,0->2,data/train/mnist/3/40892.png,3,0,[0],[1]
719,0,719,0->2,data/train/mnist/3/8693.png,3,0,[0],[1]
720,0,720,0->2,data/train/mnist/7/37147.png,7,0,[0],[1]
721,0,721,0->2,data/train/mnist/5/12569.png,5,0,[0],[1]
722,0,722,0->2,data/train/mnist/7/11664.png,7,0,[0],[1]
723,0,723,0->2,data/train/mnist/1/35359.png,1,0,[0],[1]
724,0,724,0->2,data/train/mnist/3/37896.png,3,0,[0],[1]
725,0,725,0->2,data/train/mnist/3/20243.png,3,0,[0],[1]
726,0,726,0->2,data/train/mnist/7/27758.png,7,0,[0],[1]
727,0,727,0->2,data/train/mnist/7/44378.png,7,0,[0],[1]
728,0,728,0->2,data/train/mnist/1/38424.png,1,0,[0],[1]
729,0,729,0->2,data/train/mnist/5/29924.png,5,0,[0],[1]
730,0,730,0->2,data/train/mnist/7/17143.png,7,0,[0],[1]
731,0,731,0->2,data/train/mnist/7/14337.png,7,0,[0],[1]
732,0,732,0->2,data/train/mnist/3/7915.png,3,0,[0],[1]
733,0,733,0->2,data/train/mnist/5/46102.png,5,0,[0],[1]
734,0,734,0->2,data/train/mnist/3/48725.png,3,0,[0],[1]
735,0,735,0->2,data/train/mnist/3/58642.png,3,0,[0],[1]
736,0,736,0->2,data/train/mnist/7/47511.png,7,0,[0],[1]
737,0,737,0->2,data/train/mnist/3/26187.png,3,0,[0],[1]
738,0,738,0->2,data/train/mnist/5/10884.png,5,0,[0],[1]
739,0,739,0->2,data/train/mnist/3/21156.png,3,0,[0],[1]
740,0,740,0->2,data/train/mnist/1/38490.png,1,0,[0],[1]
741,0,741,0->2,data/train/mnist/7/7420.png,7,0,[0],[1]
742,0,742,0->2,data/train/mnist/1/25719.png,1,0,[0],[1]
743,0,743,0->2,data/train/mnist/7/12537.png,7,0,[0],[1]
744,0,744,0->2,data/train/mnist/7/58342.png,7,0,[0],[1]
745,0,745,0->2,data/train/mnist/1/17351.png,1,0,[0],[1]
746,0,746,0->2,data/train/mnist/1/25934.png,1,0,[0],[1]
747,0,747,0->2,data/train/mnist/7/20019.png,7,0,[0],[1]
748,0,748,0->2,data/train/mnist/7/7334.png,7,0,[0],[1]
749,0,749,0->2,data/train/mnist/1/34470.png,1,0,[0],[1]
750,0,750,0->2,data/train/mnist/5/7865.png,5,0,[0],[1]
751,0,751,0->2,data/train/mnist/7/48108.png,7,0,[0],[1]
752,0,752,0->2,data/train/mnist/3/46525.png,3,0,[0],[1]
753,0,753,0->2,data/train/mnist/5/58731.png,5,0,[0],[1]
754,0,754,0->2,data/train/mnist/7/31066.png,7,0,[0],[1]
755,0,755,0->2,data/train/mnist/3/20499.png,3,0,[0],[1]
756,0,756,0->2,data/train/mnist/3/57264.png,3,0,[0],[1]
757,0,757,0->2,data/train/mnist/3/13127.png,3,0,[0],[1]
758,0,758,0->2,data/train/mnist/3/3576.png,3,0,[0],[1]
759,0,759,0->2,data/train/mnist/7/42163.png,7,0,[0],[1]
760,0,760,0->2,data/train/mnist/5/58419.png,5,0,[0],[1]
761,0,761,0->2,data/train/mnist/7/54478.png,7,0,[0],[1]
762,0,762,0->2,data/train/mnist/7/32095.png,7,0,[0],[1]
763,0,763,0->2,data/train/mnist/7/4840.png,7,0,[0],[1]
764,0,764,0->2,data/train/mnist/3/29458.png,3,0,[0],[1]
765,0,765,0->2,data/train/mnist/1/41750.png,1,0,[0],[1]
766,0,766,0->2,data/train/mnist/3/2895.png,3,0,[0],[1]
767,0,767,0->2,data/train/mnist/5/19020.png,5,0,[0],[1]
768,0,768,0->2,data/train/mnist/5/57768.png,5,0,[0],[1]
769,0,769,0->2,data/train/mnist/5/5742.png,5,0,[0],[1]
770,0,770,0->2,data/train/mnist/1/17022.png,1,0,[0],[1]
771,0,771,0->2,data/train/mnist/5/22638.png,5,0,[0],[1]
772,0,772,0->2,data/train/mnist/1/24216.png,1,0,[0],[1]
773,0,773,0->2,data/train/mnist/1/36928.png,1,0,[0],[1]
