sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
325,0,325,0->3,data/train/cifar100/television/35052.png,television,1,(0),[0],[0]
326,0,326,0->3,data/train/cifar100/clock/8088.png,clock,1,(0),[0],[0]
327,0,327,0->3,data/train/cifar100/cup/9877.png,cup,1,(0),[0],[0]
328,0,328,0->3,data/train/cifar100/wardrobe/11233.png,wardrobe,1,(0),[0],[0]
329,0,329,0->3,data/train/cifar100/lamp/19994.png,lamp,1,(0),[0],[0]
330,0,330,0->3,data/train/cifar100/wardrobe/10640.png,wardrobe,1,(0),[0],[0]
331,0,331,0->3,data/train/cifar100/can/8057.png,can,1,(0),[0],[0]
332,0,332,0->3,data/train/cifar100/wardrobe/34451.png,wardrobe,1,(0),[0],[0]
333,0,333,0->3,data/train/cifar100/bottle/4355.png,bottle,1,(0),[0],[0]
334,0,334,0->3,data/train/cifar100/couch/7243.png,couch,1,(0),[0],[0]
335,0,335,0->3,data/train/cifar100/clock/35926.png,clock,1,(0),[0],[0]
336,0,336,0->3,data/train/cifar100/cup/10688.png,cup,1,(0),[0],[0]
337,0,337,0->3,data/train/cifar100/television/5324.png,television,1,(0),[0],[0]
338,0,338,0->3,data/train/cifar100/bottle/14040.png,bottle,1,(0),[0],[0]
339,0,339,0->3,data/train/cifar100/chair/12599.png,chair,1,(0),[0],[0]
340,0,340,0->3,data/train/cifar100/bottle/4477.png,bottle,1,(0),[0],[0]
341,0,341,0->3,data/train/cifar100/couch/29942.png,couch,1,(0),[0],[0]
342,0,342,0->3,data/train/cifar100/bowl/36784.png,bowl,1,(0),[0],[0]
343,0,343,0->3,data/train/cifar100/cup/42999.png,cup,1,(0),[0],[0]
344,0,344,0->3,data/train/cifar100/bottle/43089.png,bottle,1,(0),[0],[0]
345,0,345,0->3,data/train/cifar100/keyboard/40454.png,keyboard,1,(0),[0],[0]
346,0,346,0->3,data/train/cifar100/couch/22907.png,couch,1,(0),[0],[0]
347,0,347,0->3,data/train/cifar100/telephone/29635.png,telephone,1,(0),[0],[0]
348,0,348,0->3,data/train/cifar100/bowl/18247.png,bowl,1,(0),[0],[0]
349,0,349,0->3,data/train/cifar100/wardrobe/46995.png,wardrobe,1,(0),[0],[0]
350,0,350,0->3,data/train/cifar100/plate/1742.png,plate,1,(0),[0],[0]
351,0,351,0->3,data/train/cifar100/bowl/21720.png,bowl,1,(0),[0],[0]
352,0,352,0->3,data/train/cifar100/chair/32921.png,chair,1,(0),[0],[0]
353,0,353,0->3,data/train/cifar100/plate/13237.png,plate,1,(0),[0],[0]
354,0,354,0->3,data/train/cifar100/cup/16262.png,cup,1,(0),[0],[0]
355,0,355,0->3,data/train/cifar100/keyboard/13903.png,keyboard,1,(0),[0],[0]
356,0,356,0->3,data/train/cifar100/couch/31943.png,couch,1,(0),[0],[0]
357,0,357,0->3,data/train/cifar100/bed/766.png,bed,1,(0),[0],[0]
358,0,358,0->3,data/train/cifar100/lamp/47917.png,lamp,1,(0),[0],[0]
359,0,359,0->3,data/train/cifar100/clock/12627.png,clock,1,(0),[0],[0]
360,0,360,0->3,data/train/cifar100/clock/31767.png,clock,1,(0),[0],[0]
361,0,361,0->3,data/train/cifar100/wardrobe/8487.png,wardrobe,1,(0),[0],[0]
362,0,362,0->3,data/train/cifar100/chair/19315.png,chair,1,(0),[0],[0]
363,0,363,0->3,data/train/cifar100/bowl/47293.png,bowl,1,(0),[0],[0]
364,0,364,0->3,data/train/cifar100/lamp/30818.png,lamp,1,(0),[0],[0]
365,0,365,0->3,data/train/cifar100/chair/25015.png,chair,1,(0),[0],[0]
366,0,366,0->3,data/train/cifar100/television/29710.png,television,1,(0),[0],[0]
367,0,367,0->3,data/train/cifar100/chair/46547.png,chair,1,(0),[0],[0]
368,0,368,0->3,data/train/cifar100/telephone/45187.png,telephone,1,(0),[0],[0]
369,0,369,0->3,data/train/cifar100/lamp/14969.png,lamp,1,(0),[0],[0]
370,0,370,0->3,data/train/cifar100/clock/48676.png,clock,1,(0),[0],[0]
371,0,371,0->3,data/train/cifar100/bed/18916.png,bed,1,(0),[0],[0]
372,0,372,0->3,data/train/cifar100/cup/21180.png,cup,1,(0),[0],[0]
373,0,373,0->3,data/train/cifar100/table/4159.png,table,1,(0),[0],[0]
374,0,374,0->3,data/train/cifar100/telephone/16522.png,telephone,1,(0),[0],[0]
375,0,375,0->3,data/train/cifar100/plate/1130.png,plate,1,(0),[0],[0]
376,0,376,0->3,data/train/cifar100/bed/33740.png,bed,1,(0),[0],[0]
377,0,377,0->3,data/train/cifar100/lamp/9499.png,lamp,1,(0),[0],[0]
378,0,378,0->3,data/train/cifar100/chair/43121.png,chair,1,(0),[0],[0]
379,0,379,0->3,data/train/cifar100/cup/16018.png,cup,1,(0),[0],[0]
380,0,380,0->3,data/train/cifar100/can/45983.png,can,1,(0),[0],[0]
381,0,381,0->3,data/train/cifar100/plate/23015.png,plate,1,(0),[0],[0]
382,0,382,0->3,data/train/cifar100/telephone/22033.png,telephone,1,(0),[0],[0]
383,0,383,0->3,data/train/cifar100/bowl/21811.png,bowl,1,(0),[0],[0]
384,0,384,0->3,data/train/cifar100/bottle/30833.png,bottle,1,(0),[0],[0]
385,0,385,0->3,data/train/cifar100/plate/13504.png,plate,1,(0),[0],[0]
386,0,386,0->3,data/train/cifar100/bottle/31474.png,bottle,1,(0),[0],[0]
387,0,387,0->3,data/train/cifar100/chair/37694.png,chair,1,(0),[0],[0]
388,0,388,0->3,data/train/cifar100/wardrobe/32473.png,wardrobe,1,(0),[0],[0]
389,0,389,0->3,data/train/cifar100/can/4511.png,can,1,(0),[0],[0]
390,0,390,0->3,data/train/cifar100/plate/10423.png,plate,1,(0),[0],[0]
391,0,391,0->3,data/train/cifar100/wardrobe/21961.png,wardrobe,1,(0),[0],[0]
392,0,392,0->3,data/train/cifar100/lamp/43397.png,lamp,1,(0),[0],[0]
393,0,393,0->3,data/train/cifar100/lamp/5536.png,lamp,1,(0),[0],[0]
394,0,394,0->3,data/train/cifar100/lamp/23747.png,lamp,1,(0),[0],[0]
395,0,395,0->3,data/train/cifar100/chair/4648.png,chair,1,(0),[0],[0]
396,0,396,0->3,data/train/cifar100/chair/37732.png,chair,1,(0),[0],[0]
397,0,397,0->3,data/train/cifar100/couch/11541.png,couch,1,(0),[0],[0]
398,0,398,0->3,data/train/cifar100/wardrobe/45017.png,wardrobe,1,(0),[0],[0]
399,0,399,0->3,data/train/cifar100/table/14772.png,table,1,(0),[0],[0]
400,0,400,0->3,data/train/cifar100/couch/24560.png,couch,1,(0),[0],[0]
401,0,401,0->3,data/train/cifar100/couch/47163.png,couch,1,(0),[0],[0]
402,0,402,0->3,data/train/cifar100/cup/44753.png,cup,1,(0),[0],[0]
403,0,403,0->3,data/train/cifar100/plate/46377.png,plate,1,(0),[0],[0]
404,0,404,0->3,data/train/cifar100/chair/42123.png,chair,1,(0),[0],[0]
405,0,405,0->3,data/train/cifar100/wardrobe/18398.png,wardrobe,1,(0),[0],[0]
406,0,406,0->3,data/train/cifar100/table/36271.png,table,1,(0),[0],[0]
407,0,407,0->3,data/train/cifar100/couch/34618.png,couch,1,(0),[0],[0]
408,0,408,0->3,data/train/cifar100/can/49928.png,can,1,(0),[0],[0]
409,0,409,0->3,data/train/cifar100/chair/17671.png,chair,1,(0),[0],[0]
410,0,410,0->3,data/train/cifar100/bowl/28233.png,bowl,1,(0),[0],[0]
411,0,411,0->3,data/train/cifar100/couch/30530.png,couch,1,(0),[0],[0]
412,0,412,0->3,data/train/cifar100/bowl/33383.png,bowl,1,(0),[0],[0]
413,0,413,0->3,data/train/cifar100/bowl/6372.png,bowl,1,(0),[0],[0]
414,0,414,0->3,data/train/cifar100/chair/25507.png,chair,1,(0),[0],[0]
415,0,415,0->3,data/train/cifar100/keyboard/23011.png,keyboard,1,(0),[0],[0]
416,0,416,0->3,data/train/cifar100/table/16494.png,table,1,(0),[0],[0]
417,0,417,0->3,data/train/cifar100/wardrobe/26932.png,wardrobe,1,(0),[0],[0]
418,0,418,0->3,data/train/cifar100/bowl/37570.png,bowl,1,(0),[0],[0]
419,0,419,0->3,data/train/cifar100/clock/13434.png,clock,1,(0),[0],[0]
420,0,420,0->3,data/train/cifar100/chair/10234.png,chair,1,(0),[0],[0]
421,0,421,0->3,data/train/cifar100/can/21718.png,can,1,(0),[0],[0]
422,0,422,0->3,data/train/cifar100/can/35320.png,can,1,(0),[0],[0]
423,0,423,0->3,data/train/cifar100/bowl/6372.png,bowl,1,(0),[0],[0]
424,0,424,0->3,data/train/cifar100/clock/11635.png,clock,1,(0),[0],[0]
425,0,425,0->3,data/train/cifar100/telephone/5698.png,telephone,1,(0),[0],[0]
426,0,426,0->3,data/train/cifar100/plate/6869.png,plate,1,(0),[0],[0]
427,0,427,0->3,data/train/cifar100/clock/31853.png,clock,1,(0),[0],[0]
428,0,428,0->3,data/train/cifar100/bowl/42371.png,bowl,1,(0),[0],[0]
429,0,429,0->3,data/train/cifar100/cup/46777.png,cup,1,(0),[0],[0]
430,0,430,0->3,data/train/cifar100/television/30775.png,television,1,(0),[0],[0]
431,0,431,0->3,data/train/cifar100/bottle/34491.png,bottle,1,(0),[0],[0]
432,0,432,0->3,data/train/cifar100/lamp/40106.png,lamp,1,(0),[0],[0]
433,0,433,0->3,data/train/cifar100/television/43394.png,television,1,(0),[0],[0]
434,0,434,0->3,data/train/cifar100/wardrobe/47324.png,wardrobe,1,(0),[0],[0]
435,0,435,0->3,data/train/cifar100/keyboard/40640.png,keyboard,1,(0),[0],[0]
436,0,436,0->3,data/train/cifar100/clock/36375.png,clock,1,(0),[0],[0]
437,0,437,0->3,data/train/cifar100/telephone/45915.png,telephone,1,(0),[0],[0]
438,0,438,0->3,data/train/cifar100/cup/27717.png,cup,1,(0),[0],[0]
439,0,439,0->3,data/train/cifar100/bottle/39336.png,bottle,1,(0),[0],[0]
440,0,440,0->3,data/train/cifar100/can/26475.png,can,1,(0),[0],[0]
441,0,441,0->3,data/train/cifar100/lamp/40586.png,lamp,1,(0),[0],[0]
442,0,442,0->3,data/train/cifar100/television/6738.png,television,1,(0),[0],[0]
443,0,443,0->3,data/train/cifar100/chair/36986.png,chair,1,(0),[0],[0]
444,0,444,0->3,data/train/cifar100/clock/21749.png,clock,1,(0),[0],[0]
445,0,445,0->3,data/train/cifar100/television/35112.png,television,1,(0),[0],[0]
446,0,446,0->3,data/train/cifar100/television/41701.png,television,1,(0),[0],[0]
447,0,447,0->3,data/train/cifar100/wardrobe/2160.png,wardrobe,1,(0),[0],[0]
448,0,448,0->3,data/train/cifar100/chair/31967.png,chair,1,(0),[0],[0]
449,0,449,0->3,data/train/cifar100/bowl/47293.png,bowl,1,(0),[0],[0]
450,0,450,0->3,data/train/cifar100/couch/28644.png,couch,1,(0),[0],[0]
451,0,451,0->3,data/train/cifar100/bowl/20280.png,bowl,1,(0),[0],[0]
452,0,452,0->3,data/train/cifar100/lamp/26246.png,lamp,1,(0),[0],[0]
453,0,453,0->3,data/train/cifar100/plate/44392.png,plate,1,(0),[0],[0]
454,0,454,0->3,data/train/cifar100/lamp/31572.png,lamp,1,(0),[0],[0]
455,0,455,0->3,data/train/cifar100/bowl/32244.png,bowl,1,(0),[0],[0]
456,0,456,0->3,data/train/cifar100/bowl/22069.png,bowl,1,(0),[0],[0]
457,0,457,0->3,data/train/cifar100/chair/38234.png,chair,1,(0),[0],[0]
458,0,458,0->3,data/train/cifar100/table/27972.png,table,1,(0),[0],[0]
459,0,459,0->3,data/train/cifar100/lamp/2975.png,lamp,1,(0),[0],[0]
460,0,460,0->3,data/train/cifar100/bowl/4797.png,bowl,1,(0),[0],[0]
461,0,461,0->3,data/train/cifar100/television/3850.png,television,1,(0),[0],[0]
462,0,462,0->3,data/train/cifar100/bed/25783.png,bed,1,(0),[0],[0]
463,0,463,0->3,data/train/cifar100/bottle/4960.png,bottle,1,(0),[0],[0]
464,0,464,0->3,data/train/cifar100/chair/475.png,chair,1,(0),[0],[0]
465,0,465,0->3,data/train/cifar100/bottle/32659.png,bottle,1,(0),[0],[0]
466,0,466,0->3,data/train/cifar100/chair/23602.png,chair,1,(0),[0],[0]
467,0,467,0->3,data/train/cifar100/lamp/25492.png,lamp,1,(0),[0],[0]
468,0,468,0->3,data/train/cifar100/lamp/25438.png,lamp,1,(0),[0],[0]
469,0,469,0->3,data/train/cifar100/table/20154.png,table,1,(0),[0],[0]
470,0,470,0->3,data/train/cifar100/plate/25026.png,plate,1,(0),[0],[0]
471,0,471,0->3,data/train/cifar100/can/23857.png,can,1,(0),[0],[0]
472,0,472,0->3,data/train/cifar100/television/46204.png,television,1,(0),[0],[0]
473,0,473,0->3,data/train/cifar100/can/21274.png,can,1,(0),[0],[0]
474,0,474,0->3,data/train/cifar100/telephone/24935.png,telephone,1,(0),[0],[0]
475,0,475,0->3,data/train/cifar100/lamp/3483.png,lamp,1,(0),[0],[0]
476,0,476,0->3,data/train/cifar100/couch/1954.png,couch,1,(0),[0],[0]
477,0,477,0->3,data/train/cifar100/bowl/29954.png,bowl,1,(0),[0],[0]
478,0,478,0->3,data/train/cifar100/bottle/5683.png,bottle,1,(0),[0],[0]
479,0,479,0->3,data/train/cifar100/television/36133.png,television,1,(0),[0],[0]
480,0,480,0->3,data/train/cifar100/television/18755.png,television,1,(0),[0],[0]
481,0,481,0->3,data/train/cifar100/wardrobe/17020.png,wardrobe,1,(0),[0],[0]
482,0,482,0->3,data/train/cifar100/table/8201.png,table,1,(0),[0],[0]
483,0,483,0->3,data/train/cifar100/can/21609.png,can,1,(0),[0],[0]
484,0,484,0->3,data/train/cifar100/plate/37984.png,plate,1,(0),[0],[0]
485,0,485,0->3,data/train/cifar100/couch/45739.png,couch,1,(0),[0],[0]
486,0,486,0->3,data/train/cifar100/can/29632.png,can,1,(0),[0],[0]
487,0,487,0->3,data/train/cifar100/television/18171.png,television,1,(0),[0],[0]
488,0,488,0->3,data/train/cifar100/table/42878.png,table,1,(0),[0],[0]
489,0,489,0->3,data/train/cifar100/plate/46377.png,plate,1,(0),[0],[0]
490,0,490,0->3,data/train/cifar100/clock/26352.png,clock,1,(0),[0],[0]
491,0,491,0->3,data/train/cifar100/couch/47262.png,couch,1,(0),[0],[0]
492,0,492,0->3,data/train/cifar100/lamp/3054.png,lamp,1,(0),[0],[0]
493,0,493,0->3,data/train/cifar100/lamp/27831.png,lamp,1,(0),[0],[0]
494,0,494,0->3,data/train/cifar100/bed/28867.png,bed,1,(0),[0],[0]
495,0,495,0->3,data/train/cifar100/wardrobe/29636.png,wardrobe,1,(0),[0],[0]
496,0,496,0->3,data/train/cifar100/bottle/42203.png,bottle,1,(0),[0],[0]
497,0,497,0->3,data/train/cifar100/telephone/26017.png,telephone,1,(0),[0],[0]
498,0,498,0->3,data/train/cifar100/telephone/15688.png,telephone,1,(0),[0],[0]
499,0,499,0->3,data/train/cifar100/bowl/26298.png,bowl,1,(0),[0],[0]
500,0,500,0->3,data/train/cifar100/clock/21219.png,clock,1,(0),[0],[0]
501,0,501,0->3,data/train/cifar100/bowl/4776.png,bowl,1,(0),[0],[0]
502,0,502,0->3,data/train/cifar100/can/36714.png,can,1,(0),[0],[0]
503,0,503,0->3,data/train/cifar100/plate/17582.png,plate,1,(0),[0],[0]
504,0,504,0->3,data/train/cifar100/can/40815.png,can,1,(0),[0],[0]
505,0,505,0->3,data/train/cifar100/plate/46469.png,plate,1,(0),[0],[0]
506,0,506,0->3,data/train/cifar100/can/18607.png,can,1,(0),[0],[0]
507,0,507,0->3,data/train/cifar100/keyboard/28524.png,keyboard,1,(0),[0],[0]
508,0,508,0->3,data/train/cifar100/chair/18115.png,chair,1,(0),[0],[0]
509,0,509,0->3,data/train/cifar100/clock/10251.png,clock,1,(0),[0],[0]
510,0,510,0->3,data/train/cifar100/bed/31627.png,bed,1,(0),[0],[0]
511,0,511,0->3,data/train/cifar100/lamp/10933.png,lamp,1,(0),[0],[0]
512,0,512,0->3,data/train/cifar100/table/15328.png,table,1,(0),[0],[0]
513,0,513,0->3,data/train/cifar100/cup/24680.png,cup,1,(0),[0],[0]
514,0,514,0->3,data/train/cifar100/chair/44986.png,chair,1,(0),[0],[0]
515,0,515,0->3,data/train/cifar100/bottle/13736.png,bottle,1,(0),[0],[0]
516,0,516,0->3,data/train/cifar100/bowl/39752.png,bowl,1,(0),[0],[0]
517,0,517,0->3,data/train/cifar100/bed/37264.png,bed,1,(0),[0],[0]
518,0,518,0->3,data/train/cifar100/clock/20137.png,clock,1,(0),[0],[0]
519,0,519,0->3,data/train/cifar100/bowl/9931.png,bowl,1,(0),[0],[0]
520,0,520,0->3,data/train/cifar100/telephone/10661.png,telephone,1,(0),[0],[0]
521,0,521,0->3,data/train/cifar100/plate/34166.png,plate,1,(0),[0],[0]
522,0,522,0->3,data/train/cifar100/keyboard/49064.png,keyboard,1,(0),[0],[0]
523,0,523,0->3,data/train/cifar100/wardrobe/10808.png,wardrobe,1,(0),[0],[0]
524,0,524,0->3,data/train/cifar100/telephone/40526.png,telephone,1,(0),[0],[0]
525,0,525,0->3,data/train/cifar100/keyboard/46350.png,keyboard,1,(0),[0],[0]
526,0,526,0->3,data/train/cifar100/television/44572.png,television,1,(0),[0],[0]
527,0,527,0->3,data/train/cifar100/can/35111.png,can,1,(0),[0],[0]
528,0,528,0->3,data/train/cifar100/bowl/12703.png,bowl,1,(0),[0],[0]
529,0,529,0->3,data/train/cifar100/can/20761.png,can,1,(0),[0],[0]
530,0,530,0->3,data/train/cifar100/bottle/31085.png,bottle,1,(0),[0],[0]
531,0,531,0->3,data/train/cifar100/cup/6480.png,cup,1,(0),[0],[0]
532,0,532,0->3,data/train/cifar100/keyboard/7584.png,keyboard,1,(0),[0],[0]
533,0,533,0->3,data/train/cifar100/can/8633.png,can,1,(0),[0],[0]
534,0,534,0->3,data/train/cifar100/clock/22774.png,clock,1,(0),[0],[0]
535,0,535,0->3,data/train/cifar100/telephone/29169.png,telephone,1,(0),[0],[0]
536,0,536,0->3,data/train/cifar100/bottle/4477.png,bottle,1,(0),[0],[0]
537,0,537,0->3,data/train/cifar100/telephone/15688.png,telephone,1,(0),[0],[0]
538,0,538,0->3,data/train/cifar100/television/3315.png,television,1,(0),[0],[0]
539,0,539,0->3,data/train/cifar100/keyboard/32305.png,keyboard,1,(0),[0],[0]
540,0,540,0->3,data/train/cifar100/lamp/37936.png,lamp,1,(0),[0],[0]
541,0,541,0->3,data/train/cifar100/plate/33984.png,plate,1,(0),[0],[0]
542,0,542,0->3,data/train/cifar100/couch/35188.png,couch,1,(0),[0],[0]
543,0,543,0->3,data/train/cifar100/can/20555.png,can,1,(0),[0],[0]
544,0,544,0->3,data/train/cifar100/plate/35898.png,plate,1,(0),[0],[0]
545,0,545,0->3,data/train/cifar100/table/1887.png,table,1,(0),[0],[0]
546,0,546,0->3,data/train/cifar100/chair/32297.png,chair,1,(0),[0],[0]
547,0,547,0->3,data/train/cifar100/keyboard/4922.png,keyboard,1,(0),[0],[0]
548,0,548,0->3,data/train/cifar100/table/10760.png,table,1,(0),[0],[0]
549,0,549,0->3,data/train/cifar100/bottle/4968.png,bottle,1,(0),[0],[0]
550,0,550,0->3,data/train/cifar100/television/24564.png,television,1,(0),[0],[0]
551,0,551,0->3,data/train/cifar100/can/23380.png,can,1,(0),[0],[0]
552,0,552,0->3,data/train/cifar100/couch/4789.png,couch,1,(0),[0],[0]
553,0,553,0->3,data/train/cifar100/bed/3755.png,bed,1,(0),[0],[0]
554,0,554,0->3,data/train/cifar100/wardrobe/36417.png,wardrobe,1,(0),[0],[0]
555,0,555,0->3,data/train/cifar100/bed/647.png,bed,1,(0),[0],[0]
556,0,556,0->3,data/train/cifar100/wardrobe/48660.png,wardrobe,1,(0),[0],[0]
557,0,557,0->3,data/train/cifar100/cup/31282.png,cup,1,(0),[0],[0]
558,0,558,0->3,data/train/cifar100/table/16083.png,table,1,(0),[0],[0]
559,0,559,0->3,data/train/cifar100/couch/30530.png,couch,1,(0),[0],[0]
560,0,560,0->3,data/train/cifar100/can/22464.png,can,1,(0),[0],[0]
561,0,561,0->3,data/train/cifar100/television/4638.png,television,1,(0),[0],[0]
562,0,562,0->3,data/train/cifar100/can/38789.png,can,1,(0),[0],[0]
563,0,563,0->3,data/train/cifar100/telephone/47631.png,telephone,1,(0),[0],[0]
564,0,564,0->3,data/train/cifar100/cup/4809.png,cup,1,(0),[0],[0]
565,0,565,0->3,data/train/cifar100/bed/36822.png,bed,1,(0),[0],[0]
566,0,566,0->3,data/train/cifar100/can/48576.png,can,1,(0),[0],[0]
567,0,567,0->3,data/train/cifar100/bowl/1799.png,bowl,1,(0),[0],[0]
568,0,568,0->3,data/train/cifar100/telephone/3978.png,telephone,1,(0),[0],[0]
569,0,569,0->3,data/train/cifar100/wardrobe/23246.png,wardrobe,1,(0),[0],[0]
570,0,570,0->3,data/train/cifar100/plate/22051.png,plate,1,(0),[0],[0]
571,0,571,0->3,data/train/cifar100/lamp/15395.png,lamp,1,(0),[0],[0]
572,0,572,0->3,data/train/cifar100/wardrobe/47327.png,wardrobe,1,(0),[0],[0]
573,0,573,0->3,data/train/cifar100/cup/23481.png,cup,1,(0),[0],[0]
574,0,574,0->3,data/train/cifar100/plate/16120.png,plate,1,(0),[0],[0]
575,0,575,0->3,data/train/cifar100/television/47403.png,television,1,(0),[0],[0]
576,0,576,0->3,data/train/cifar100/wardrobe/34287.png,wardrobe,1,(0),[0],[0]
577,0,577,0->3,data/train/cifar100/telephone/13121.png,telephone,1,(0),[0],[0]
578,0,578,0->3,data/train/cifar100/wardrobe/40568.png,wardrobe,1,(0),[0],[0]
579,0,579,0->3,data/train/cifar100/keyboard/20120.png,keyboard,1,(0),[0],[0]
580,0,580,0->3,data/train/cifar100/can/48929.png,can,1,(0),[0],[0]
581,0,581,0->3,data/train/cifar100/lamp/35046.png,lamp,1,(0),[0],[0]
582,0,582,0->3,data/train/cifar100/television/2032.png,television,1,(0),[0],[0]
583,0,583,0->3,data/train/cifar100/couch/23320.png,couch,1,(0),[0],[0]
584,0,584,0->3,data/train/cifar100/table/44447.png,table,1,(0),[0],[0]
585,0,585,0->3,data/train/cifar100/plate/18323.png,plate,1,(0),[0],[0]
586,0,586,0->3,data/train/cifar100/wardrobe/14734.png,wardrobe,1,(0),[0],[0]
587,0,587,0->3,data/train/cifar100/lamp/12142.png,lamp,1,(0),[0],[0]
588,0,588,0->3,data/train/cifar100/plate/23390.png,plate,1,(0),[0],[0]
589,0,589,0->3,data/train/cifar100/bed/647.png,bed,1,(0),[0],[0]
590,0,590,0->3,data/train/cifar100/keyboard/33421.png,keyboard,1,(0),[0],[0]
591,0,591,0->3,data/train/cifar100/table/49201.png,table,1,(0),[0],[0]
592,0,592,0->3,data/train/cifar100/bed/6583.png,bed,1,(0),[0],[0]
593,0,593,0->3,data/train/cifar100/clock/16072.png,clock,1,(0),[0],[0]
594,0,594,0->3,data/train/cifar100/couch/24244.png,couch,1,(0),[0],[0]
595,0,595,0->3,data/train/cifar100/can/5511.png,can,1,(0),[0],[0]
596,0,596,0->3,data/train/cifar100/clock/1851.png,clock,1,(0),[0],[0]
597,0,597,0->3,data/train/cifar100/bed/43966.png,bed,1,(0),[0],[0]
598,0,598,0->3,data/train/cifar100/couch/26130.png,couch,1,(0),[0],[0]
599,0,599,0->3,data/train/cifar100/can/47473.png,can,1,(0),[0],[0]
600,0,600,0->3,data/train/cifar100/can/23056.png,can,1,(0),[0],[0]
601,0,601,0->3,data/train/cifar100/plate/28304.png,plate,1,(0),[0],[0]
602,0,602,0->3,data/train/cifar100/bottle/4231.png,bottle,1,(0),[0],[0]
603,0,603,0->3,data/train/cifar100/lamp/24449.png,lamp,1,(0),[0],[0]
604,0,604,0->3,data/train/cifar100/bed/39328.png,bed,1,(0),[0],[0]
605,0,605,0->3,data/train/cifar100/chair/24864.png,chair,1,(0),[0],[0]
606,0,606,0->3,data/train/cifar100/clock/41185.png,clock,1,(0),[0],[0]
607,0,607,0->3,data/train/cifar100/chair/26768.png,chair,1,(0),[0],[0]
608,0,608,0->3,data/train/cifar100/keyboard/15.png,keyboard,1,(0),[0],[0]
609,0,609,0->3,data/train/cifar100/keyboard/11427.png,keyboard,1,(0),[0],[0]
610,0,610,0->3,data/train/cifar100/plate/36906.png,plate,1,(0),[0],[0]
611,0,611,0->3,data/train/cifar100/telephone/26017.png,telephone,1,(0),[0],[0]
612,0,612,0->3,data/train/cifar100/cup/6368.png,cup,1,(0),[0],[0]
613,0,613,0->3,data/train/cifar100/couch/36148.png,couch,1,(0),[0],[0]
614,0,614,0->3,data/train/cifar100/lamp/42994.png,lamp,1,(0),[0],[0]
615,0,615,0->3,data/train/cifar100/clock/5250.png,clock,1,(0),[0],[0]
616,0,616,0->3,data/train/cifar100/telephone/37724.png,telephone,1,(0),[0],[0]
617,0,617,0->3,data/train/cifar100/cup/41611.png,cup,1,(0),[0],[0]
618,0,618,0->3,data/train/cifar100/keyboard/28986.png,keyboard,1,(0),[0],[0]
619,0,619,0->3,data/train/cifar100/wardrobe/28013.png,wardrobe,1,(0),[0],[0]
620,0,620,0->3,data/train/cifar100/telephone/8802.png,telephone,1,(0),[0],[0]
621,0,621,0->3,data/train/cifar100/clock/24147.png,clock,1,(0),[0],[0]
622,0,622,0->3,data/train/cifar100/bowl/19042.png,bowl,1,(0),[0],[0]
623,0,623,0->3,data/train/cifar100/table/13804.png,table,1,(0),[0],[0]
624,0,624,0->3,data/train/cifar100/keyboard/47358.png,keyboard,1,(0),[0],[0]
625,0,625,0->3,data/train/cifar100/bowl/43295.png,bowl,1,(0),[0],[0]
626,0,626,0->3,data/train/cifar100/telephone/4434.png,telephone,1,(0),[0],[0]
627,0,627,0->3,data/train/cifar100/wardrobe/5254.png,wardrobe,1,(0),[0],[0]
628,0,628,0->3,data/train/cifar100/chair/48827.png,chair,1,(0),[0],[0]
